a,replicate,gen,num_dd, num_dwt, d_fitness
0.0739,13,93,2983,1869,4006.62
0.0739,13,94,2992,1839,4003.74
0.0739,13,95,3044,1818,4051.08
0.0739,13,96,2982,1832,3990.0
0.0739,13,97,3108,1935,4169.34
0.0739,13,98,3311,1827,4343.22
0.0739,13,99,3382,1768,4395.12
0.0739,13,100,3519,1776,4546.44
0.0739,14,0,1836,0,1982.88
0.0739,14,1,1699,582,2079.36
0.0739,14,2,1638,872,2135.28
0.0739,14,3,1596,1031,2156.7
0.0739,14,4,1633,1201,2268.06
0.0739,14,5,1451,1229,2083.26
0.0739,14,6,1341,1300,1994.28
0.0739,14,7,1326,1275,1967.58
0.0739,14,8,1380,1359,2061.18
0.0739,14,9,1363,1441,2077.26
0.0739,14,10,1414,1406,2117.64
0.0739,14,11,1344,1334,2011.8
0.0739,14,12,1349,1519,2094.9
0.0739,14,13,1427,1581,2205.18
0.0739,14,14,1475,1617,2272.14
0.0739,14,15,1468,1655,2280.54
0.0739,14,16,1403,1666,2214.96
0.0739,14,17,1502,1623,2303.82
0.0739,14,18,1545,1571,2328.42
0.0739,14,19,1580,1521,2345.22
0.0739,14,20,1529,1573,2311.98
0.0739,14,21,1576,1668,2402.64
0.0739,14,22,1596,1677,2428.02
0.0739,14,23,1594,1651,2414.94
0.0739,14,24,1585,1631,2396.82
0.0739,14,25,1755,1684,2602.68
0.0739,14,26,1705,1670,2542.8
0.0739,14,27,1709,1717,2566.86
0.0739,14,28,1766,1703,2622.54
0.0739,14,29,1889,1756,2777.64
0.0739,14,30,1946,1754,2838.36
0.0739,14,31,1969,1685,2834.22
0.0739,14,32,1921,1662,2772.72
0.0739,14,33,1951,1664,2805.96
0.0739,14,34,2071,1690,2946.48
0.0739,14,35,2158,1826,3097.56
0.0739,14,36,2253,1691,3143.46
0.0739,14,37,2203,1706,3095.76
0.0739,14,38,2293,1824,3242.52
0.0739,14,39,2447,1909,3444.54
0.0739,14,40,2488,1799,3442.62
0.0739,14,41,2420,1846,3388.92
0.0739,14,42,2527,1770,3472.56
0.0739,14,43,2534,1811,3497.34
0.0739,14,44,2588,1762,3535.08
0.0739,14,45,2626,1743,3568.14
0.0739,14,46,2656,1777,3614.82
0.0739,14,47,2680,1802,3651.24
0.0739,14,48,2825,1853,3829.26
0.0739,14,49,2883,1831,3882.66
0.0739,14,50,2835,1951,3881.22
0.0739,14,51,2917,1911,3952.98
0.0739,14,52,2933,1835,3938.34
0.0739,14,53,3084,1860,4111.92
0.0739,14,54,2998,1723,3961.5
0.0739,14,55,3095,1770,4086.0
0.0739,14,56,3045,1856,4068.12
0.0739,14,57,3216,1711,4191.9
0.0739,14,58,3383,1781,4401.66
0.0739,14,59,3329,1790,4347.12
0.0739,14,60,3286,1762,4288.92
0.0739,14,61,3334,1748,4334.88
0.0739,14,62,3553,1795,4591.14
0.0739,14,63,3531,1676,4517.4
0.0739,14,64,3744,1747,4777.26
0.0739,14,65,3835,1791,4894.02
0.0739,14,66,3702,1775,4743.66
0.0739,14,67,3688,1771,4726.86
0.0739,14,68,3776,1763,4818.54
0.0739,14,69,3695,1690,4700.4
0.0739,14,70,3806,1657,4806.42
0.0739,14,71,3877,1700,4901.16
0.0739,14,72,3912,1748,4959.12
0.0739,14,73,4053,1780,5124.84
0.0739,14,74,4223,1744,5293.32
0.0739,14,75,4177,1854,5289.84
0.0739,14,76,4264,1776,5351.04
0.0739,14,77,4437,1842,5565.6
0.0739,14,78,4515,1893,5671.26
0.0739,14,79,4606,1821,5739.3
0.0739,14,80,4603,1774,5716.32
0.0739,14,81,4742,1826,5888.28
0.0739,14,82,4771,1914,5956.56
0.0739,14,83,4827,1922,6020.4
0.0739,14,84,4785,1696,5880.12
0.0739,14,85,4823,1742,5940.48
0.0739,14,86,4947,1816,6105.48
0.0739,14,87,4812,1761,5936.58
0.0739,14,88,4927,1772,6065.4
0.0739,14,89,5070,1774,6220.68
0.0739,14,90,5331,1754,6494.16
0.0739,14,91,5073,1736,6207.96
0.0739,14,92,5257,1868,6462.12
0.0739,14,93,5238,1739,6387.42
0.0739,14,94,5251,1818,6434.64
0.0739,14,95,5399,1872,6617.16
0.0739,14,96,5458,1818,6658.2
0.0739,14,97,5620,1740,6800.4
0.0739,14,98,5699,1757,6892.86
0.0739,14,99,5664,1802,6873.96
0.0739,14,100,5796,1851,7037.1
0.0739,15,0,1790,0,1933.2
0.0739,15,1,1543,661,1944.06
0.0739,15,2,1485,875,1971.3
0.0739,15,3,1415,1089,1985.58
0.0739,15,4,1250,1110,1816.2
0.0739,15,5,1184,1185,1776.42
0.0739,15,6,1255,1216,1866.12
0.0739,15,7,1210,1386,1888.92
0.0739,15,8,1222,1420,1916.16
0.0739,15,9,1219,1412,1909.56
0.0739,15,10,1197,1357,1862.7
0.0739,15,11,1088,1513,1810.5
0.0739,15,12,1172,1517,1902.9
0.0739,15,13,1111,1523,1839.54
0.0739,15,14,1142,1653,1927.62
0.0739,15,15,1100,1599,1859.58
0.0739,15,16,1115,1587,1870.74
0.0739,15,17,1212,1713,2028.42
0.0739,15,18,1133,1775,1969.14
0.0739,15,19,1117,1681,1912.38
0.0739,15,20,1099,1685,1894.62
0.0739,15,21,1104,1765,1933.62
0.0739,15,22,1052,1831,1905.18
0.0739,15,23,1068,1771,1897.26
0.0739,15,24,1025,1749,1841.58
0.0739,15,25,978,1683,1763.1
0.0739,15,26,972,1595,1719.66
0.0739,15,27,994,1574,1734.6
0.0739,15,28,962,1606,1713.48
0.0739,15,29,900,1682,1678.44
0.0739,15,30,931,1716,1726.2
0.0739,15,31,937,1733,1739.82
0.0739,15,32,1008,1749,1823.22
0.0739,15,33,995,1702,1789.44
0.0739,15,34,1034,1706,1833.24
0.0739,15,35,1054,1777,1884.66
0.0739,15,36,1015,1823,1861.86
0.0739,15,37,1017,1717,1819.5
0.0739,15,38,1053,1640,1826.04
0.0739,15,39,989,1704,1783.8
0.0739,15,40,977,1706,1771.68
0.0739,15,41,1004,1687,1792.86
0.0739,15,42,964,1759,1779.9
0.0739,15,43,927,1639,1689.54
0.0739,15,44,918,1712,1710.48
0.0739,15,45,913,1647,1677.78
0.0739,15,46,957,1654,1728.24
0.0739,15,47,956,1712,1751.52
0.0739,15,48,1006,1654,1781.16
0.0739,15,49,1021,1816,1865.4
0.0739,15,50,1041,1837,1895.82
0.0739,15,51,1077,1748,1897.32
0.0739,15,52,1044,1765,1868.82
0.0739,15,53,1002,1641,1771.38
0.0739,15,54,975,1760,1792.2
0.0739,15,55,956,1701,1746.9
0.0739,15,56,941,1625,1698.78
0.0739,15,57,963,1708,1757.4
0.0739,15,58,985,1565,1721.1
0.0739,15,59,974,1601,1724.34
0.0739,15,60,948,1715,1744.14
0.0739,15,61,986,1767,1807.02
0.0739,15,62,1017,1788,1849.32
0.0739,15,63,966,1705,1759.38
0.0739,15,64,964,1701,1755.54
0.0739,15,65,958,1623,1716.3
0.0739,15,66,972,1670,1751.16
0.0739,15,67,1014,1687,1803.66
0.0739,15,68,1043,1684,1833.72
0.0739,15,69,938,1697,1725.78
0.0739,15,70,925,1732,1726.44
0.0739,15,71,976,1722,1777.32
0.0739,15,72,920,1799,1749.18
0.0739,15,73,847,1750,1649.76
0.0739,15,74,812,1762,1617.0
0.0739,15,75,727,1767,1527.3
0.0739,15,76,673,1705,1442.94
0.0739,15,77,692,1678,1452.12
0.0739,15,78,612,1685,1368.66
0.0739,15,79,599,1770,1390.32
0.0739,15,80,608,1671,1358.46
0.0739,15,81,565,1698,1323.36
0.0739,15,82,559,1604,1277.4
0.0739,15,83,493,1574,1193.52
0.0739,15,84,525,1514,1202.88
0.0739,15,85,463,1490,1125.84
0.0739,15,86,430,1461,1078.02
0.0739,15,87,376,1395,991.98
0.0739,15,88,369,1357,968.46
0.0739,15,89,326,1345,916.98
0.0739,15,90,281,1231,820.5
0.0739,15,91,252,1200,776.16
0.0739,15,92,221,1221,751.5
0.0739,15,93,191,1142,685.92
0.0739,15,94,176,1105,654.18
0.0739,15,95,139,1017,577.26
0.0739,15,96,111,936,513.0
0.0739,15,97,100,878,476.76
0.0739,15,98,83,850,446.64
0.0739,15,99,77,739,393.54
0.0739,15,100,58,751,378.06
0.0739,16,0,1926,0,2080.08
0.0739,16,1,1611,678,2024.64
0.0739,16,2,1505,864,1988.28
0.0739,16,3,1545,933,2060.46
0.0739,16,4,1371,1174,1973.76
0.0739,16,5,1273,1186,1872.96
0.0739,16,6,1327,1310,1983.36
0.0739,16,7,1361,1383,2050.74
0.0739,16,8,1347,1398,2041.92
0.0739,16,9,1413,1449,2134.62
0.0739,16,10,1341,1500,2078.28
0.0739,16,11,1440,1486,2179.32
0.0739,16,12,1377,1541,2134.38
0.0739,16,13,1358,1610,2142.84
0.0739,16,14,1387,1591,2166.18
0.0739,16,15,1313,1592,2086.68
0.0739,16,16,1326,1528,2073.84
0.0739,16,17,1351,1596,2129.4
0.0739,16,18,1463,1682,2286.48
0.0739,16,19,1421,1703,2249.94
0.0739,16,20,1425,1605,2213.1
0.0739,16,21,1419,1733,2260.38
0.0739,16,22,1433,1644,2238.12
0.0739,16,23,1527,1725,2373.66
0.0739,16,24,1484,1780,2350.32
0.0739,16,25,1463,1745,2312.94
0.0739,16,26,1484,1778,2349.48
0.0739,16,27,1569,1739,2424.9
0.0739,16,28,1651,1679,2488.26
0.0739,16,29,1738,1791,2629.26
0.0739,16,30,1707,1832,2613.0
0.0739,16,31,1702,1710,2556.36
0.0739,16,32,1736,1722,2598.12
0.0739,16,33,1868,1962,2841.48
0.0739,16,34,1890,1827,2808.54
0.0739,16,35,1964,1853,2899.38
0.0739,16,36,1857,1867,2789.7
0.0739,16,37,1912,1899,2862.54
0.0739,16,38,1834,1852,2758.56
0.0739,16,39,1861,1905,2809.98
0.0739,16,40,1959,1938,2929.68
0.0739,16,41,1997,1775,2902.26
0.0739,16,42,1955,1815,2873.7
0.0739,16,43,2012,1777,2919.3
0.0739,16,44,2147,1865,3102.06
0.0739,16,45,2188,1830,3131.64
0.0739,16,46,2193,1819,3132.42
0.0739,16,47,2330,1739,3246.78
0.0739,16,48,2301,1744,3217.56
0.0739,16,49,2339,1838,3298.08
0.0739,16,50,2485,1808,3443.16
0.0739,16,51,2552,1813,3517.62
0.0739,16,52,2590,1798,3552.36
0.0739,16,53,2743,1726,3687.36
0.0739,16,54,2917,1840,3923.16
0.0739,16,55,2804,1770,3771.72
0.0739,16,56,2868,1754,3834.12
0.0739,16,57,2926,1754,3896.76
0.0739,16,58,3062,1840,4079.76
0.0739,16,59,3063,1675,4011.54
0.0739,16,60,3213,1717,4191.18
0.0739,16,61,3254,1596,4184.64
0.0739,16,62,3277,1589,4206.54
0.0739,16,63,3330,1548,4246.56
0.0739,16,64,3500,1589,4447.38
0.0739,16,65,3529,1667,4511.46
0.0739,16,66,3673,1717,4687.98
0.0739,16,67,3774,1734,4804.2
0.0739,16,68,3880,1774,4935.48
0.0739,16,69,3860,1814,4930.68
0.0739,16,70,3964,1817,5044.26
0.0739,16,71,4118,1810,5207.64
0.0739,16,72,4063,1800,5144.04
0.0739,16,73,4150,1802,5238.84
0.0739,16,74,4396,1725,5472.18
0.0739,16,75,4272,1823,5379.42
0.0739,16,76,4484,1716,5563.44
0.0739,16,77,4643,1752,5750.28
0.0739,16,78,4751,1740,5861.88
0.0739,16,79,4961,1755,6094.98
0.0739,16,80,4913,1653,6000.3
0.0739,16,81,4971,1712,6087.72
0.0739,16,82,5200,1685,6323.7
0.0739,16,83,5210,1751,6362.22
0.0739,16,84,5399,1623,6512.58
0.0739,16,85,5257,1687,6386.1
0.0739,16,86,5486,1655,6619.98
0.0739,16,87,5371,1746,6534.0
0.0739,16,88,5545,1726,6713.52
0.0739,16,89,5582,1858,6808.92
0.0739,16,90,5738,1677,6901.38
0.0739,16,91,5935,1761,7149.42
0.0739,16,92,6082,1820,7332.96
0.0739,16,93,5882,1774,7097.64
0.0739,16,94,5993,1698,7185.6
0.0739,16,95,5768,1754,6966.12
0.0739,16,96,5938,1817,7176.18
0.0739,16,97,5968,1783,7194.3
0.0739,16,98,6133,1787,7374.18
0.0739,16,99,6231,1836,7500.6
0.0739,16,100,6136,1738,7356.84
0.0739,17,0,1981,0,2139.48
0.0739,17,1,1699,583,2079.78
0.0739,17,2,1691,867,2190.42
0.0739,17,3,1626,1007,2179.02
0.0739,17,4,1472,1097,2050.5
0.0739,17,5,1380,1139,1968.78
0.0739,17,6,1419,1372,2108.76
0.0739,17,7,1431,1413,2138.94
0.0739,17,8,1477,1453,2205.42
0.0739,17,9,1430,1425,2142.9
0.0739,17,10,1440,1498,2184.36
0.0739,17,11,1396,1554,2160.36
0.0739,17,12,1451,1627,2250.42
0.0739,17,13,1534,1587,2323.26
0.0739,17,14,1514,1644,2325.6
0.0739,17,15,1507,1597,2298.3
0.0739,17,16,1596,1629,2407.86
0.0739,17,17,1606,1658,2430.84
0.0739,17,18,1606,1589,2401.86
0.0739,17,19,1628,1588,2425.2
0.0739,17,20,1751,1772,2635.32
0.0739,17,21,1799,1787,2693.46
0.0739,17,22,1898,1745,2782.74
0.0739,17,23,1827,1751,2708.58
0.0739,17,24,1873,1851,2800.26
0.0739,17,25,1865,1742,2745.84
0.0739,17,26,1938,1784,2842.32
0.0739,17,27,1895,1755,2783.7
0.0739,17,28,2126,1723,3019.74
0.0739,17,29,2174,1914,3151.8
0.0739,17,30,2202,1893,3173.22
0.0739,17,31,2146,2037,3173.22
0.0739,17,32,2266,1989,3282.66
0.0739,17,33,2273,1891,3249.06
0.0739,17,34,2371,1855,3339.78
0.0739,17,35,2453,1783,3398.1
0.0739,17,36,2377,1834,3337.44
0.0739,17,37,2517,1834,3488.64
0.0739,17,38,2666,1828,3647.04
0.0739,17,39,2625,1817,3598.14
0.0739,17,40,2800,1877,3812.34
0.0739,17,41,2874,1855,3883.02
0.0739,17,42,2920,1806,3912.12
0.0739,17,43,2951,1760,3926.28
0.0739,17,44,2979,1805,3975.42
0.0739,17,45,3069,1783,4063.38
0.0739,17,46,3084,1721,4053.54
0.0739,17,47,3021,1803,4019.94
0.0739,17,48,3189,1865,4227.42
0.0739,17,49,3196,1809,4211.46
0.0739,17,50,3292,1802,4312.2
0.0739,17,51,3466,1724,4467.36
0.0739,17,52,3583,1829,4637.82
0.0739,17,53,3529,1673,4513.98
0.0739,17,54,3652,1752,4680.0
0.0739,17,55,3753,1836,4824.36
0.0739,17,56,3818,1738,4853.4
0.0739,17,57,3858,1767,4908.78
0.0739,17,58,3804,1811,4868.94
0.0739,17,59,4014,1720,5057.52
0.0739,17,60,4125,1713,5174.46
0.0739,17,61,4200,1780,5283.6
0.0739,17,62,4211,1777,5294.22
0.0739,17,63,4144,1828,5243.28
0.0739,17,64,4240,1846,5354.52
0.0739,17,65,4385,1842,5509.44
0.0739,17,66,4508,1746,5601.96
0.0739,17,67,4456,1786,5562.6
0.0739,17,68,4602,1734,5698.44
0.0739,17,69,4730,1717,5829.54
0.0739,17,70,4834,1790,5972.52
0.0739,17,71,4898,1730,6016.44
0.0739,17,72,4842,1681,5935.38
0.0739,17,73,4685,1710,5778.0
0.0739,17,74,4667,1687,5748.9
0.0739,17,75,4893,1716,6005.16
0.0739,17,76,5120,1672,6231.84
0.0739,17,77,5129,1627,6222.66
0.0739,17,78,5229,1642,6336.96
0.0739,17,79,5297,1673,6423.42
0.0739,17,80,5589,1711,6754.74
0.0739,17,81,5501,1763,6681.54
0.0739,17,82,5488,1705,6643.14
0.0739,17,83,5505,1806,6703.92
0.0739,17,84,5609,1879,6846.9
0.0739,17,85,5556,1876,6788.4
0.0739,17,86,5466,1875,6690.78
0.0739,17,87,5367,1890,6590.16
0.0739,17,88,5391,1797,6577.02
0.0739,17,89,5571,1797,6771.42
0.0739,17,90,5711,1747,6901.62
0.0739,17,91,5964,1789,7192.5
0.0739,17,92,6022,1854,7282.44
0.0739,17,93,6040,1818,7286.76
0.0739,17,94,6211,1889,7501.26
0.0739,17,95,6121,1787,7361.22
0.0739,17,96,6220,1828,7485.36
0.0739,17,97,6444,1796,7713.84
0.0739,17,98,6464,1738,7711.08
0.0739,17,99,6496,1912,7818.72
0.0739,17,100,6499,1793,7771.98
0.0739,18,0,2008,0,2168.64
0.0739,18,1,1676,651,2083.5
0.0739,18,2,1571,861,2058.3
0.0739,18,3,1494,1031,2046.54
0.0739,18,4,1469,1085,2042.22
0.0739,18,5,1489,1233,2125.98
0.0739,18,6,1396,1294,2051.16
0.0739,18,7,1451,1431,2168.1
0.0739,18,8,1358,1382,2047.08
0.0739,18,9,1282,1568,2043.12
0.0739,18,10,1344,1471,2069.34
0.0739,18,11,1299,1623,2084.58
0.0739,18,12,1295,1653,2092.86
0.0739,18,13,1288,1664,2089.92
0.0739,18,14,1376,1678,2190.84
0.0739,18,15,1362,1738,2200.92
0.0739,18,16,1360,1715,2189.1
0.0739,18,17,1424,1742,2269.56
0.0739,18,18,1363,1852,2249.88
0.0739,18,19,1472,1760,2328.96
0.0739,18,20,1576,1908,2503.44
0.0739,18,21,1641,1764,2513.16
0.0739,18,22,1563,1770,2431.44
0.0739,18,23,1570,1818,2459.16
0.0739,18,24,1600,1770,2471.4
0.0739,18,25,1746,1819,2649.66
0.0739,18,26,1789,1846,2707.44
0.0739,18,27,1727,1685,2572.86
0.0739,18,28,1619,1755,2485.62
0.0739,18,29,1688,1824,2589.12
0.0739,18,30,1761,1889,2695.26
0.0739,18,31,1684,1960,2641.92
0.0739,18,32,1738,1958,2699.4
0.0739,18,33,1884,1822,2799.96
0.0739,18,34,1883,1854,2812.32
0.0739,18,35,1908,1876,2848.56
0.0739,18,36,1808,1955,2773.74
0.0739,18,37,2013,1857,2953.98
0.0739,18,38,1858,1853,2784.9
0.0739,18,39,1901,1763,2793.54
0.0739,18,40,1873,1791,2775.06
0.0739,18,41,2123,1795,3046.74
0.0739,18,42,2158,1942,3146.28
0.0739,18,43,2256,1931,3247.5
0.0739,18,44,2332,1870,3303.96
0.0739,18,45,2341,1928,3338.04
0.0739,18,46,2483,1903,3480.9
0.0739,18,47,2452,1917,3453.3
0.0739,18,48,2491,1884,3481.56
0.0739,18,49,2474,1848,3448.08
0.0739,18,50,2648,1922,3667.08
0.0739,18,51,2662,1839,3647.34
0.0739,18,52,2731,1784,3698.76
0.0739,18,53,2863,1756,3829.56
0.0739,18,54,2927,1804,3918.84
0.0739,18,55,3044,1750,4022.52
0.0739,18,56,3214,1825,4237.62
0.0739,18,57,3500,1761,4519.62
0.0739,18,58,3377,1872,4433.4
0.0739,18,59,3358,1818,4390.2
0.0739,18,60,3438,1813,4474.5
0.0739,18,61,3637,1776,4673.88
0.0739,18,62,3712,1720,4731.36
0.0739,18,63,3871,1840,4953.48
0.0739,18,64,3756,1849,4833.06
0.0739,18,65,3800,1724,4828.08
0.0739,18,66,3750,1748,4784.16
0.0739,18,67,3872,1733,4909.62
0.0739,18,68,3912,1641,4914.18
0.0739,18,69,3963,1659,4976.82
0.0739,18,70,4087,1662,5112.0
0.0739,18,71,4246,1585,5251.38
0.0739,18,72,4176,1677,5214.42
0.0739,18,73,4304,1669,5349.3
0.0739,18,74,4149,1698,5194.08
0.0739,18,75,4251,1818,5354.64
0.0739,18,76,4388,1763,5479.5
0.0739,18,77,4236,1707,5291.82
0.0739,18,78,4292,1703,5350.62
0.0739,18,79,4384,1699,5448.3
0.0739,18,80,4533,1896,5691.96
0.0739,18,81,4586,1881,5742.9
0.0739,18,82,4838,1765,5966.34
0.0739,18,83,4811,1786,5946.0
0.0739,18,84,4876,1776,6012.0
0.0739,18,85,5011,1830,6180.48
0.0739,18,86,5184,1813,6360.18
0.0739,18,87,5188,1839,6375.42
0.0739,18,88,5116,1859,6306.06
0.0739,18,89,5216,1755,6370.38
0.0739,18,90,5047,1809,6210.54
0.0739,18,91,5110,1716,6239.52
0.0739,18,92,5193,1806,6366.96
0.0739,18,93,5350,1750,6513.0
0.0739,18,94,5289,1732,6439.56
0.0739,18,95,5483,1717,6642.78
0.0739,18,96,5503,1734,6671.52
0.0739,18,97,5429,1724,6587.4
0.0739,18,98,5404,1737,6565.86
0.0739,18,99,5442,1786,6627.48
0.0739,18,100,5338,1759,6503.82
0.0739,19,0,1930,0,2084.4
0.0739,19,1,1673,635,2073.54
0.0739,19,2,1642,837,2124.9
0.0739,19,3,1548,1029,2104.02
0.0739,19,4,1552,1119,2146.14
0.0739,19,5,1514,1131,2110.14
0.0739,19,6,1544,1172,2159.76
0.0739,19,7,1505,1256,2152.92
0.0739,19,8,1421,1374,2111.76
0.0739,19,9,1504,1370,2199.72
0.0739,19,10,1491,1441,2215.5
0.0739,19,11,1575,1512,2336.04
0.0739,19,12,1695,1569,2489.58
0.0739,19,13,1616,1622,2426.52
0.0739,19,14,1678,1607,2487.18
0.0739,19,15,1686,1657,2516.82
0.0739,19,16,1689,1611,2500.74
0.0739,19,17,1751,1693,2602.14
0.0739,19,18,1841,1767,2730.42
0.0739,19,19,1870,1713,2739.06
0.0739,19,20,1859,1706,2724.24
0.0739,19,21,1878,1750,2763.24
0.0739,19,22,1913,1713,2785.5
0.0739,19,23,1866,1796,2769.6
0.0739,19,24,2001,1743,2893.14
0.0739,19,25,1832,1804,2736.24
0.0739,19,26,1891,1839,2814.66
0.0739,19,27,2010,1802,2927.64
0.0739,19,28,2031,1834,2963.76
0.0739,19,29,2058,1829,2990.82
0.0739,19,30,2082,1904,3048.24
0.0739,19,31,2196,1986,3205.8
0.0739,19,32,2206,1950,3201.48
0.0739,19,33,2443,1936,3451.56
0.0739,19,34,2466,1915,3467.58
0.0739,19,35,2446,1948,3459.84
0.0739,19,36,2472,2006,3512.28
0.0739,19,37,2546,1991,3585.9
0.0739,19,38,2552,1984,3589.44
0.0739,19,39,2642,1997,3692.1
0.0739,19,40,2626,1936,3649.2
0.0739,19,41,2765,1904,3785.88
0.0739,19,42,2766,1826,3754.2
0.0739,19,43,2820,1816,3808.32
0.0739,19,44,2898,1955,3950.94
0.0739,19,45,2817,1868,3826.92
0.0739,19,46,2981,1851,3996.9
0.0739,19,47,3024,1809,4025.7
0.0739,19,48,3006,1849,4023.06
0.0739,19,49,3195,1830,4219.2
0.0739,19,50,3203,1861,4240.86
0.0739,19,51,3222,1821,4244.58
0.0739,19,52,3181,1908,4236.84
0.0739,19,53,3258,1791,4270.86
0.0739,19,54,3369,1942,4454.16
0.0739,19,55,3561,1813,4607.34
0.0739,19,56,3647,1788,4689.72
0.0739,19,57,3830,1800,4892.4
0.0739,19,58,3844,1801,4907.94
0.0739,19,59,3837,1779,4891.14
0.0739,19,60,3721,1753,4754.94
0.0739,19,61,3734,1795,4786.62
0.0739,19,62,3658,1837,4722.18
0.0739,19,63,3956,1782,5020.92
0.0739,19,64,4068,1899,5191.02
0.0739,19,65,4188,1834,5293.32
0.0739,19,66,4043,1806,5124.96
0.0739,19,67,4179,1862,5295.36
0.0739,19,68,4129,1816,5222.04
0.0739,19,69,4140,1857,5251.14
0.0739,19,70,4171,1814,5266.56
0.0739,19,71,4166,1782,5247.72
0.0739,19,72,4262,1716,5323.68
0.0739,19,73,4393,1697,5457.18
0.0739,19,74,4425,1657,5474.94
0.0739,19,75,4471,1692,5539.32
0.0739,19,76,4567,1647,5624.1
0.0739,19,77,4624,1725,5718.42
0.0739,19,78,4668,1748,5775.6
0.0739,19,79,4914,1662,6005.16
0.0739,19,80,4782,1696,5876.88
0.0739,19,81,4682,1611,5733.18
0.0739,19,82,4862,1706,5967.48
0.0739,19,83,4837,1786,5974.08
0.0739,19,84,4961,1858,6138.24
0.0739,19,85,4924,1797,6072.66
0.0739,19,86,4917,1868,6094.92
0.0739,19,87,4986,1835,6155.58
0.0739,19,88,4979,1783,6126.18
0.0739,19,89,5175,1761,6328.62
0.0739,19,90,5374,1821,6568.74
0.0739,19,91,5434,1704,6584.4
0.0739,19,92,5497,1679,6641.94
0.0739,19,93,5526,1684,6675.36
0.0739,19,94,5747,1590,6874.56
0.0739,19,95,5767,1647,6920.1
0.0739,19,96,5708,1610,6840.84
0.0739,19,97,5723,1705,6896.94
0.0739,19,98,5883,1756,7091.16
0.0739,19,99,5885,1682,7062.24
0.0739,19,100,6120,1707,7326.54
0.0739,20,0,1923,0,2076.84
0.0739,20,1,1674,655,2083.02
0.0739,20,2,1708,898,2221.8
0.0739,20,3,1628,1067,2206.38
0.0739,20,4,1598,1103,2189.1
0.0739,20,5,1604,1258,2260.68
0.0739,20,6,1607,1333,2295.42
0.0739,20,7,1556,1482,2302.92
0.0739,20,8,1509,1353,2197.98
0.0739,20,9,1533,1402,2244.48
0.0739,20,10,1580,1492,2333.04
0.0739,20,11,1610,1503,2370.06
0.0739,20,12,1594,1527,2362.86
0.0739,20,13,1572,1480,2319.36
0.0739,20,14,1582,1481,2330.58
0.0739,20,15,1590,1616,2395.92
0.0739,20,16,1552,1594,2345.64
0.0739,20,17,1565,1664,2389.08
0.0739,20,18,1533,1674,2358.72
0.0739,20,19,1524,1655,2341.02
0.0739,20,20,1504,1610,2300.52
0.0739,20,21,1619,1657,2444.46
0.0739,20,22,1568,1700,2407.44
0.0739,20,23,1614,1734,2471.4
0.0739,20,24,1585,1695,2423.7
0.0739,20,25,1629,1789,2510.7
0.0739,20,26,1738,1766,2618.76
0.0739,20,27,1781,1832,2692.92
0.0739,20,28,1778,1810,2680.44
0.0739,20,29,1905,1863,2839.86
0.0739,20,30,1947,1734,2831.04
0.0739,20,31,1943,1716,2819.16
0.0739,20,32,2016,1747,2911.02
0.0739,20,33,2067,1787,2982.9
0.0739,20,34,2184,1878,3147.48
0.0739,20,35,2198,1810,3134.04
0.0739,20,36,2174,1741,3079.14
0.0739,20,37,2270,1713,3171.06
0.0739,20,38,2323,1804,3266.52
0.0739,20,39,2421,1701,3329.1
0.0739,20,40,2439,1675,3337.62
0.0739,20,41,2669,1678,3587.28
0.0739,20,42,2699,1658,3611.28
0.0739,20,43,2791,1659,3711.06
0.0739,20,44,2731,1659,3646.26
0.0739,20,45,2771,1629,3676.86
0.0739,20,46,2940,1555,3828.3
0.0739,20,47,2925,1653,3853.26
0.0739,20,48,2933,1677,3871.98
0.0739,20,49,3098,1665,4045.14
0.0739,20,50,3187,1769,4184.94
0.0739,20,51,3207,1812,4224.6
0.0739,20,52,3204,1766,4202.04
0.0739,20,53,3289,1670,4253.52
0.0739,20,54,3332,1752,4334.4
0.0739,20,55,3420,1718,4415.16
0.0739,20,56,3315,1599,4251.78
0.0739,20,57,3438,1515,4349.34
0.0739,20,58,3450,1533,4369.86
0.0739,20,59,3585,1548,4521.96
0.0739,20,60,3637,1548,4578.12
0.0739,20,61,3579,1559,4520.1
0.0739,20,62,3529,1601,4483.74
0.0739,20,63,3671,1689,4674.06
0.0739,20,64,3771,1779,4819.86
0.0739,20,65,3675,1687,4677.54
0.0739,20,66,3718,1736,4744.56
0.0739,20,67,3938,1746,4986.36
0.0739,20,68,4091,1728,5144.04
0.0739,20,69,4141,1835,5242.98
0.0739,20,70,4264,1892,5399.76
0.0739,20,71,4252,1889,5385.54
0.0739,20,72,4274,1791,5368.14
0.0739,20,73,4264,1808,5364.48
0.0739,20,74,4211,1785,5297.58
0.0739,20,75,4273,1724,5338.92
0.0739,20,76,4494,1698,5566.68
0.0739,20,77,4467,1710,5542.56
0.0739,20,78,4422,1694,5487.24
0.0739,20,79,4654,1675,5729.82
0.0739,20,80,4573,1581,5602.86
0.0739,20,81,4596,1543,5611.74
0.0739,20,82,4760,1698,5853.96
0.0739,20,83,4713,1740,5820.84
0.0739,20,84,4987,1716,6106.68
0.0739,20,85,4877,1764,6008.04
0.0739,20,86,5049,1818,6216.48
0.0739,20,87,5084,1692,6201.36
0.0739,20,88,5235,1805,6411.9
