a,replicate,gen,num_dd, num_dwt, d_fitness
0.08,14,62,3462,1760,4478.16
0.08,14,63,3444,1820,4483.92
0.08,14,64,3482,1740,4491.36
0.08,14,65,3573,1768,4601.4
0.08,14,66,3684,1711,4697.34
0.08,14,67,3777,1791,4831.38
0.08,14,68,3846,1774,4898.76
0.08,14,69,3952,1804,5025.84
0.08,14,70,3977,1852,5073.0
0.08,14,71,3839,1918,4951.68
0.08,14,72,4047,1847,5146.5
0.08,14,73,4038,1808,5120.4
0.08,14,74,4273,1833,5384.7
0.08,14,75,4234,1773,5317.38
0.08,14,76,4081,1817,5170.62
0.08,14,77,4050,1741,5105.22
0.08,14,78,4343,1733,5418.3
0.08,14,79,4438,1723,5516.7
0.08,14,80,4459,1810,5575.92
0.08,14,81,4703,1803,5836.5
0.08,14,82,4550,1899,5711.58
0.08,14,83,4652,1853,5802.42
0.08,14,84,4876,1747,5999.82
0.08,14,85,4765,1741,5877.42
0.08,14,86,4975,1753,6109.26
0.08,14,87,5035,1623,6119.46
0.08,14,88,5033,1660,6132.84
0.08,14,89,4994,1775,6139.02
0.08,14,90,5207,1850,6400.56
0.08,14,91,5177,1791,6343.38
0.08,14,92,5179,1900,6391.32
0.08,14,93,5369,1858,6578.88
0.08,14,94,5571,1806,6775.2
0.08,14,95,5626,1772,6820.32
0.08,14,96,5693,1820,6912.84
0.08,14,97,5924,1781,7145.94
0.08,14,98,5831,1765,7038.78
0.08,14,99,5916,1704,7104.96
0.08,14,100,5936,1649,7103.46
0.08,15,0,2070,0,2235.6
0.08,15,1,2047,644,2481.24
0.08,15,2,1815,793,2293.26
0.08,15,3,1771,988,2327.64
0.08,15,4,1534,1124,2128.8
0.08,15,5,1506,1252,2152.32
0.08,15,6,1512,1341,2196.18
0.08,15,7,1557,1375,2259.06
0.08,15,8,1539,1353,2230.38
0.08,15,9,1660,1460,2406.0
0.08,15,10,1662,1518,2432.52
0.08,15,11,1695,1600,2502.6
0.08,15,12,1764,1568,2563.68
0.08,15,13,1802,1552,2598.0
0.08,15,14,1784,1572,2586.96
0.08,15,15,1828,1573,2634.9
0.08,15,16,1811,1601,2628.3
0.08,15,17,1864,1588,2680.08
0.08,15,18,1997,1629,2840.94
0.08,15,19,2038,1685,2908.74
0.08,15,20,2084,1581,2914.74
0.08,15,21,2113,1672,2984.28
0.08,15,22,2095,1575,2924.1
0.08,15,23,2275,1525,3097.5
0.08,15,24,2279,1597,3132.06
0.08,15,25,2373,1660,3260.04
0.08,15,26,2367,1712,3275.4
0.08,15,27,2482,1657,3376.5
0.08,15,28,2522,1706,3440.28
0.08,15,29,2596,1695,3515.58
0.08,15,30,2477,1789,3426.54
0.08,15,31,2588,1811,3555.66
0.08,15,32,2627,1821,3601.98
0.08,15,33,2673,1769,3629.82
0.08,15,34,2658,1699,3584.22
0.08,15,35,2697,1633,3598.62
0.08,15,36,2792,1679,3720.54
0.08,15,37,2855,1605,3757.5
0.08,15,38,2965,1620,3882.6
0.08,15,39,3119,1569,4027.5
0.08,15,40,3134,1576,4046.64
0.08,15,41,3211,1653,4162.14
0.08,15,42,3389,1750,4395.12
0.08,15,43,3355,1626,4306.32
0.08,15,44,3483,1647,4453.38
0.08,15,45,3518,1796,4553.76
0.08,15,46,3499,1768,4521.48
0.08,15,47,3513,1811,4554.66
0.08,15,48,3630,1666,4620.12
0.08,15,49,3656,1747,4682.22
0.08,15,50,3764,1774,4810.2
0.08,15,51,3692,1811,4747.98
0.08,15,52,3875,1661,4882.62
0.08,15,53,3931,1681,4951.5
0.08,15,54,3784,1614,4764.6
0.08,15,55,3940,1745,4988.1
0.08,15,56,4092,1718,5140.92
0.08,15,57,4212,1791,5301.18
0.08,15,58,4253,1731,5320.26
0.08,15,59,4219,1769,5299.5
0.08,15,60,4218,1852,5333.28
0.08,15,61,4279,1778,5368.08
0.08,15,62,4400,1689,5461.38
0.08,15,63,4535,1731,5624.82
0.08,15,64,4573,1772,5683.08
0.08,15,65,4648,1807,5778.78
0.08,15,66,4847,1710,5952.96
0.08,15,67,4899,1703,6006.18
0.08,15,68,4930,1604,5998.08
0.08,15,69,4852,1593,5909.22
0.08,15,70,4990,1655,6084.3
0.08,15,71,4902,1683,6001.02
0.08,15,72,4992,1721,6114.18
0.08,15,73,5062,1764,6207.84
0.08,15,74,5116,1762,6265.32
0.08,15,75,5244,1765,6404.82
0.08,15,76,5265,1759,6424.98
0.08,15,77,5430,1692,6575.04
0.08,15,78,5408,1817,6603.78
0.08,15,79,5631,1724,6805.56
0.08,15,80,5839,1871,7091.94
0.08,15,81,5669,1868,6907.08
0.08,15,82,5648,1865,6883.14
0.08,15,83,5654,1934,6918.6
0.08,15,84,5802,1890,7059.96
0.08,15,85,5944,1771,7163.34
0.08,15,86,5875,1674,7048.08
0.08,15,87,6079,1633,7251.18
0.08,15,88,6063,1753,7284.3
0.08,15,89,6160,1752,7388.64
0.08,15,90,6203,1814,7461.12
0.08,15,91,6407,1761,7659.18
0.08,15,92,6502,1794,7775.64
0.08,15,93,6599,1787,7877.46
0.08,15,94,6729,1838,8039.28
0.08,15,95,6624,1817,7917.06
0.08,15,96,6802,1806,8104.68
0.08,15,97,6831,1748,8111.64
0.08,15,98,6787,1734,8058.24
0.08,15,99,6879,1706,8145.84
0.08,15,100,6895,1700,8160.6
0.08,16,0,2143,0,2314.44
0.08,16,1,1945,586,2346.72
0.08,16,2,1849,809,2336.7
0.08,16,3,1776,922,2305.32
0.08,16,4,1800,1139,2422.38
0.08,16,5,1722,1220,2372.16
0.08,16,6,1657,1383,2370.42
0.08,16,7,1812,1450,2565.96
0.08,16,8,1718,1484,2478.72
0.08,16,9,1740,1533,2523.06
0.08,16,10,1677,1586,2477.28
0.08,16,11,1782,1612,2601.6
0.08,16,12,1839,1825,2752.62
0.08,16,13,1845,1810,2752.8
0.08,16,14,1942,1723,2821.02
0.08,16,15,1837,1846,2759.28
0.08,16,16,1890,1732,2768.64
0.08,16,17,2022,1754,2920.44
0.08,16,18,2129,1744,3031.8
0.08,16,19,2115,1795,3038.1
0.08,16,20,2167,1802,3097.2
0.08,16,21,2209,1839,3158.1
0.08,16,22,2320,1868,3290.16
0.08,16,23,2201,1923,3184.74
0.08,16,24,2244,1847,3199.26
0.08,16,25,2335,1705,3237.9
0.08,16,26,2374,1751,3299.34
0.08,16,27,2377,1640,3255.96
0.08,16,28,2471,1762,3408.72
0.08,16,29,2565,1687,3478.74
0.08,16,30,2688,1729,3629.22
0.08,16,31,2758,1713,3698.1
0.08,16,32,2957,1771,3937.38
0.08,16,33,2958,1694,3906.12
0.08,16,34,3029,1743,4003.38
0.08,16,35,3233,1724,4215.72
0.08,16,36,3356,1712,4343.52
0.08,16,37,3333,1705,4315.74
0.08,16,38,3266,1723,4250.94
0.08,16,39,3287,1619,4229.94
0.08,16,40,3411,1697,4396.62
0.08,16,41,3463,1674,4443.12
0.08,16,42,3503,1616,4461.96
0.08,16,43,3604,1637,4579.86
0.08,16,44,3645,1650,4629.6
0.08,16,45,3684,1705,4694.82
0.08,16,46,3770,1657,4767.54
0.08,16,47,3866,1728,4901.04
0.08,16,48,3849,1754,4893.6
0.08,16,49,3883,1711,4912.26
0.08,16,50,4015,1666,5035.92
0.08,16,51,4088,1651,5108.46
0.08,16,52,4069,1642,5084.16
0.08,16,53,4249,1681,5294.94
0.08,16,54,4518,1733,5607.3
0.08,16,55,4627,1781,5745.18
0.08,16,56,4489,1900,5646.12
0.08,16,57,4540,1890,5697.0
0.08,16,58,4379,1808,5488.68
0.08,16,59,4519,1737,5610.06
0.08,16,60,4426,1698,5493.24
0.08,16,61,4696,1722,5794.92
0.08,16,62,4664,1749,5771.7
0.08,16,63,4853,1778,5988.0
0.08,16,64,5013,1693,6125.1
0.08,16,65,5184,1731,6325.74
0.08,16,66,5111,1787,6270.42
0.08,16,67,5220,1736,6366.72
0.08,16,68,5388,1730,6545.64
0.08,16,69,5351,1674,6482.16
0.08,16,70,5322,1636,6434.88
0.08,16,71,5396,1611,6504.3
0.08,16,72,5527,1694,6680.64
0.08,16,73,5523,1712,6683.88
0.08,16,74,5533,1712,6694.68
0.08,16,75,5630,1722,6803.64
0.08,16,76,5787,1695,6961.86
0.08,16,77,5998,1681,7183.86
0.08,16,78,6299,1703,7518.18
0.08,16,79,6292,1797,7550.1
0.08,16,80,6258,1707,7475.58
0.08,16,81,6215,1595,7382.1
0.08,16,82,6247,1656,7442.28
0.08,16,83,6616,1733,7873.14
0.08,16,84,6611,1626,7822.8
0.08,16,85,6663,1641,7885.26
0.08,16,86,6594,1723,7845.18
0.08,16,87,6529,1644,7741.8
0.08,16,88,6752,1635,7978.86
0.08,16,89,6861,1772,8154.12
0.08,16,90,7024,1819,8349.9
0.08,16,91,7124,1741,8425.14
0.08,16,92,7197,1776,8518.68
0.08,16,93,7061,1779,8373.06
0.08,16,94,7013,1805,8332.14
0.08,16,95,7118,1856,8466.96
0.08,16,96,7377,1773,8711.82
0.08,16,97,7397,1773,8733.42
0.08,16,98,7300,1715,8604.3
0.08,16,99,7315,1744,8632.68
0.08,16,100,7435,1676,8733.72
0.08,17,0,2062,0,2226.96
0.08,17,1,1702,688,2127.12
0.08,17,2,1633,829,2111.82
0.08,17,3,1518,1033,2073.3
0.08,17,4,1462,1004,2000.64
0.08,17,5,1475,1107,2057.94
0.08,17,6,1502,1290,2163.96
0.08,17,7,1479,1397,2184.06
0.08,17,8,1452,1414,2162.04
0.08,17,9,1511,1436,2235.0
0.08,17,10,1561,1488,2310.84
0.08,17,11,1597,1577,2387.1
0.08,17,12,1697,1581,2496.78
0.08,17,13,1696,1646,2523.0
0.08,17,14,1697,1631,2517.78
0.08,17,15,1569,1570,2353.92
0.08,17,16,1566,1610,2367.48
0.08,17,17,1574,1639,2388.3
0.08,17,18,1436,1753,2287.14
0.08,17,19,1530,1727,2377.74
0.08,17,20,1562,1721,2409.78
0.08,17,21,1605,1692,2444.04
0.08,17,22,1657,1679,2494.74
0.08,17,23,1667,1676,2504.28
0.08,17,24,1727,1697,2577.9
0.08,17,25,1924,1727,2803.26
0.08,17,26,1907,1827,2826.9
0.08,17,27,1887,1726,2762.88
0.08,17,28,1976,1708,2851.44
0.08,17,29,2071,1719,2958.66
0.08,17,30,2010,1707,2887.74
0.08,17,31,2108,1700,2990.64
0.08,17,32,2089,1784,3005.4
0.08,17,33,2064,1771,2972.94
0.08,17,34,2152,1800,3080.16
0.08,17,35,2167,1888,3133.32
0.08,17,36,2264,1934,3257.4
0.08,17,37,2261,1967,3268.02
0.08,17,38,2166,1905,3139.38
0.08,17,39,2125,1842,3068.64
0.08,17,40,2175,1886,3141.12
0.08,17,41,2219,1717,3117.66
0.08,17,42,2183,1845,3132.54
0.08,17,43,2224,1856,3181.44
0.08,17,44,2185,1821,3124.62
0.08,17,45,2220,1807,3156.54
0.08,17,46,2293,1821,3241.26
0.08,17,47,2405,1868,3381.96
0.08,17,48,2490,1797,3443.94
0.08,17,49,2573,1770,3522.24
0.08,17,50,2484,1743,3414.78
0.08,17,51,2460,1697,3369.54
0.08,17,52,2568,1767,3515.58
0.08,17,53,2615,1813,3585.66
0.08,17,54,2688,1743,3635.1
0.08,17,55,2981,1850,3996.48
0.08,17,56,2922,1889,3949.14
0.08,17,57,3078,1778,4071.0
0.08,17,58,2950,1757,3923.94
0.08,17,59,2964,1761,3940.74
0.08,17,60,3149,1847,4176.66
0.08,17,61,3187,1849,4218.54
0.08,17,62,3162,1799,4170.54
0.08,17,63,3075,1802,4077.84
0.08,17,64,3005,1758,3983.76
0.08,17,65,3174,1655,4123.02
0.08,17,66,3303,1704,4282.92
0.08,17,67,3498,1767,4519.98
0.08,17,68,3691,1758,4724.64
0.08,17,69,3739,1744,4770.6
0.08,17,70,3839,1692,4856.76
0.08,17,71,3957,1699,4987.14
0.08,17,72,3994,1762,5053.56
0.08,17,73,4150,1749,5216.58
0.08,17,74,4066,1810,5151.48
0.08,17,75,4129,1752,5195.16
0.08,17,76,4152,1877,5272.5
0.08,17,77,4154,1851,5263.74
0.08,17,78,4320,1809,5425.38
0.08,17,79,4442,1863,5579.82
0.08,17,80,4456,1865,5595.78
0.08,17,81,4586,1895,5748.78
0.08,17,82,4550,1852,5691.84
0.08,17,83,4607,1891,5769.78
0.08,17,84,4760,1893,5935.86
0.08,17,85,4704,1841,5853.54
0.08,17,86,4686,1920,5867.28
0.08,17,87,4805,1889,5982.78
0.08,17,88,4937,1758,6070.32
0.08,17,89,4825,1799,5966.58
0.08,17,90,4901,1861,6074.7
0.08,17,91,5173,1927,6396.18
0.08,17,92,5225,1850,6420.0
0.08,17,93,5442,1915,6681.66
0.08,17,94,5495,1919,6740.58
0.08,17,95,5522,1813,6725.22
0.08,17,96,5664,1853,6895.38
0.08,17,97,5637,1866,6871.68
0.08,17,98,5719,1895,6972.42
0.08,17,99,5937,1875,7199.46
0.08,17,100,5820,1932,7097.04
0.08,18,0,2111,0,2279.88
0.08,18,1,1899,651,2324.34
0.08,18,2,1711,863,2210.34
0.08,18,3,1668,1064,2248.32
0.08,18,4,1618,1134,2223.72
0.08,18,5,1553,1287,2217.78
0.08,18,6,1563,1340,2250.84
0.08,18,7,1543,1378,2245.2
0.08,18,8,1455,1387,2153.94
0.08,18,9,1469,1365,2159.82
0.08,18,10,1451,1374,2144.16
0.08,18,11,1434,1368,2123.28
0.08,18,12,1409,1508,2155.08
0.08,18,13,1415,1487,2152.74
0.08,18,14,1367,1586,2142.48
0.08,18,15,1401,1566,2170.8
0.08,18,16,1499,1657,2314.86
0.08,18,17,1537,1728,2385.72
0.08,18,18,1451,1637,2254.62
0.08,18,19,1428,1707,2259.18
0.08,18,20,1540,1802,2420.04
0.08,18,21,1544,1856,2447.04
0.08,18,22,1641,1829,2540.46
0.08,18,23,1659,1872,2577.96
0.08,18,24,1618,1808,2506.8
0.08,18,25,1643,1724,2498.52
0.08,18,26,1698,1803,2591.1
0.08,18,27,1850,1792,2750.64
0.08,18,28,1809,1788,2704.68
0.08,18,29,1886,1755,2773.98
0.08,18,30,1992,1761,2890.98
0.08,18,31,2003,1811,2923.86
0.08,18,32,2154,1746,3059.64
0.08,18,33,2137,1752,3043.8
0.08,18,34,2123,1740,3023.64
0.08,18,35,2197,1741,3103.98
0.08,18,36,2180,1687,3062.94
0.08,18,37,2193,1727,3093.78
0.08,18,38,2279,1680,3166.92
0.08,18,39,2275,1638,3144.96
0.08,18,40,2390,1607,3256.14
0.08,18,41,2373,1766,3304.56
0.08,18,42,2413,1702,3320.88
0.08,18,43,2314,1701,3213.54
0.08,18,44,2376,1746,3299.4
0.08,18,45,2505,1687,3413.94
0.08,18,46,2566,1707,3488.22
0.08,18,47,2748,1846,3743.16
0.08,18,48,2774,1837,3767.46
0.08,18,49,2890,1879,3910.38
0.08,18,50,3006,1797,4001.22
0.08,18,51,2970,1788,3958.56
0.08,18,52,2976,1781,3962.1
0.08,18,53,2950,1796,3940.32
0.08,18,54,3072,1842,4091.4
0.08,18,55,3035,1819,4041.78
0.08,18,56,2974,1758,3950.28
0.08,18,57,3206,1771,4206.3
0.08,18,58,3400,1798,4427.16
0.08,18,59,3297,1771,4304.58
0.08,18,60,3253,1774,4258.32
0.08,18,61,3440,1758,4453.56
0.08,18,62,3710,1823,4772.46
0.08,18,63,3679,1732,4700.76
0.08,18,64,3736,1731,4761.9
0.08,18,65,3907,1839,4991.94
0.08,18,66,4277,1818,5382.72
0.08,18,67,4126,1683,5162.94
0.08,18,68,3968,1688,4994.4
0.08,18,69,4117,1741,5177.58
0.08,18,70,4068,1732,5120.88
0.08,18,71,4187,1813,5283.42
0.08,18,72,4283,1826,5392.56
0.08,18,73,4502,1742,5593.8
0.08,18,74,4474,1679,5537.1
0.08,18,75,4262,1772,5347.2
0.08,18,76,4482,1696,5552.88
0.08,18,77,4518,1736,5608.56
0.08,18,78,4629,1708,5716.68
0.08,18,79,4816,1765,5942.58
0.08,18,80,4939,1747,6067.86
0.08,18,81,4977,1744,6107.64
0.08,18,82,4997,1671,6098.58
0.08,18,83,5227,1703,6360.42
0.08,18,84,5141,1650,6245.28
0.08,18,85,5330,1650,6449.4
0.08,18,86,5399,1700,6544.92
0.08,18,87,5487,1777,6672.3
0.08,18,88,5441,1713,6595.74
0.08,18,89,5434,1749,6603.3
0.08,18,90,5424,1822,6623.16
0.08,18,91,5409,1837,6613.26
0.08,18,92,5459,1798,6650.88
0.08,18,93,5491,1906,6730.8
0.08,18,94,5757,1765,6958.86
0.08,18,95,5816,1819,7045.26
0.08,18,96,5861,1751,7065.3
0.08,18,97,6012,1793,7246.02
0.08,18,98,5942,1780,7164.96
0.08,18,99,6229,1756,7464.84
0.08,18,100,5960,1774,7181.88
0.08,19,0,1980,0,2138.4
0.08,19,1,1896,683,2334.54
0.08,19,2,1821,902,2345.52
0.08,19,3,1729,1066,2315.04
0.08,19,4,1636,1196,2269.2
0.08,19,5,1585,1193,2212.86
0.08,19,6,1485,1211,2112.42
0.08,19,7,1434,1303,2095.98
0.08,19,8,1481,1359,2170.26
0.08,19,9,1514,1415,2229.42
0.08,19,10,1544,1404,2257.2
0.08,19,11,1600,1523,2367.66
0.08,19,12,1478,1551,2247.66
0.08,19,13,1499,1557,2272.86
0.08,19,14,1556,1667,2380.62
0.08,19,15,1655,1709,2505.18
0.08,19,16,1740,1798,2634.36
0.08,19,17,1687,1732,2549.4
0.08,19,18,1644,1832,2544.96
0.08,19,19,1737,1712,2595.0
0.08,19,20,1830,1775,2721.9
0.08,19,21,1904,1851,2833.74
0.08,19,22,1930,1831,2853.42
0.08,19,23,1977,1754,2871.84
0.08,19,24,2015,1711,2894.82
0.08,19,25,2025,1767,2929.14
0.08,19,26,2126,1715,3016.38
0.08,19,27,2181,1725,3079.98
0.08,19,28,2314,1694,3210.6
0.08,19,29,2270,1624,3133.68
0.08,19,30,2422,1691,3325.98
0.08,19,31,2464,1737,3390.66
0.08,19,32,2580,1853,3564.66
0.08,19,33,2531,1805,3491.58
0.08,19,34,2516,1717,3438.42
0.08,19,35,2627,1658,3533.52
0.08,19,36,2645,1680,3562.2
0.08,19,37,2727,1722,3668.4
0.08,19,38,2815,1786,3790.32
0.08,19,39,2801,1787,3775.62
0.08,19,40,2995,1703,3949.86
0.08,19,41,2958,1772,3938.88
0.08,19,42,3139,1791,4142.34
0.08,19,43,3180,1725,4158.9
0.08,19,44,3195,1721,4173.42
0.08,19,45,3372,1763,4382.22
0.08,19,46,3384,1763,4395.18
0.08,19,47,3527,1763,4549.62
0.08,19,48,3567,1686,4560.48
0.08,19,49,3635,1637,4613.34
0.08,19,50,3933,1722,4970.88
0.08,19,51,3932,1688,4955.52
0.08,19,52,4025,1777,5093.34
0.08,19,53,4209,1642,5235.36
0.08,19,54,4168,1649,5194.02
0.08,19,55,4253,1680,5298.84
0.08,19,56,4398,1688,5458.8
0.08,19,57,4346,1668,5394.24
0.08,19,58,4254,1628,5278.08
0.08,19,59,4334,1693,5391.78
0.08,19,60,4538,1696,5613.36
0.08,19,61,4628,1719,5720.22
0.08,19,62,4554,1702,5633.16
0.08,19,63,4587,1747,5687.7
0.08,19,64,4612,1724,5705.04
0.08,19,65,4549,1626,5595.84
0.08,19,66,4474,1574,5493.0
0.08,19,67,4686,1665,5760.18
0.08,19,68,4911,1581,5967.9
0.08,19,69,5017,1577,6080.7
0.08,19,70,5160,1666,6272.52
0.08,19,71,5031,1657,6129.42
0.08,19,72,5238,1659,6353.82
0.08,19,73,5139,1603,6223.38
0.08,19,74,5028,1677,6134.58
0.08,19,75,5220,1698,6350.76
0.08,19,76,5359,1737,6517.26
0.08,19,77,5360,1701,6503.22
0.08,19,78,5418,1757,6589.38
0.08,19,79,5362,1704,6506.64
0.08,19,80,5539,1611,6658.74
0.08,19,81,5763,1682,6930.48
0.08,19,82,5881,1647,7043.22
0.08,19,83,5943,1697,7131.18
0.08,19,84,5994,1594,7143.0
0.08,19,85,6011,1577,7154.22
0.08,19,86,6015,1577,7158.54
0.08,19,87,6052,1596,7206.48
0.08,19,88,6128,1636,7305.36
0.08,19,89,6353,1732,7588.68
0.08,19,90,6372,1714,7601.64
0.08,19,91,6497,1695,7728.66
0.08,19,92,6520,1592,7710.24
0.08,19,93,6454,1645,7661.22
0.08,19,94,6366,1708,7592.64
0.08,19,95,6457,1680,7679.16
0.08,19,96,6304,1696,7520.64
0.08,19,97,6548,1760,7811.04
0.08,19,98,6666,1774,7944.36
0.08,19,99,6853,1781,8149.26
0.08,19,100,6839,1764,8127.0
0.08,20,0,2147,0,2318.76
0.08,20,1,1935,595,2339.7
0.08,20,2,1660,901,2171.22
0.08,20,3,1735,1007,2296.74
0.08,20,4,1734,1200,2376.72
0.08,20,5,1686,1286,2361.0
0.08,20,6,1597,1334,2285.04
0.08,20,7,1661,1412,2386.92
0.08,20,8,1731,1521,2508.3
0.08,20,9,1770,1546,2560.92
0.08,20,10,1867,1552,2668.2
0.08,20,11,1792,1527,2576.7
0.08,20,12,1767,1591,2576.58
0.08,20,13,1810,1550,2605.8
0.08,20,14,1838,1647,2676.78
0.08,20,15,1840,1708,2704.56
0.08,20,16,1875,1668,2725.56
0.08,20,17,2015,1607,2851.14
0.08,20,18,2091,1674,2961.36
0.08,20,19,2184,1632,3044.16
0.08,20,20,2149,1658,3017.28
0.08,20,21,2274,1700,3169.92
0.08,20,22,2310,1724,3218.88
0.08,20,23,2342,1697,3242.1
0.08,20,24,2350,1646,3229.32
0.08,20,25,2354,1675,3245.82
0.08,20,26,2428,1700,3336.24
0.08,20,27,2551,1701,3469.5
0.08,20,28,2678,1642,3581.88
0.08,20,29,2803,1708,3744.6
0.08,20,30,2713,1654,3624.72
0.08,20,31,2710,1756,3664.32
0.08,20,32,2865,1792,3846.84
0.08,20,33,2845,1784,3821.88
0.08,20,34,2919,1759,3891.3
0.08,20,35,3029,1737,4000.86
0.08,20,36,3292,1655,4250.46
0.08,20,37,3180,1722,4157.64
0.08,20,38,3375,1787,4395.54
0.08,20,39,3330,1714,4316.28
0.08,20,40,3411,1707,4400.82
0.08,20,41,3602,1638,4578.12
0.08,20,42,3614,1508,4536.48
0.08,20,43,3527,1572,4469.4
0.08,20,44,3676,1595,4639.98
0.08,20,45,3663,1555,4609.14
0.08,20,46,3602,1587,4556.7
0.08,20,47,3762,1624,4745.04
0.08,20,48,3716,1652,4707.12
0.08,20,49,3788,1701,4805.46
0.08,20,50,3890,1685,4908.9
0.08,20,51,4036,1738,5088.84
0.08,20,52,4032,1705,5070.66
0.08,20,53,4122,1731,5178.78
0.08,20,54,4263,1752,5339.88
0.08,20,55,4219,1663,5254.98
0.08,20,56,4354,1617,5381.46
0.08,20,57,4486,1638,5532.84
0.08,20,58,4567,1712,5651.4
0.08,20,59,4793,1631,5861.46
0.08,20,60,4776,1646,5849.4
0.08,20,61,4816,1689,5910.66
0.08,20,62,4844,1662,5929.56
0.08,20,63,4885,1644,5966.28
0.08,20,64,5058,1572,6122.88
0.08,20,65,5021,1683,6129.54
0.08,20,66,5115,1627,6207.54
0.08,20,67,5153,1744,6297.72
0.08,20,68,5100,1726,6232.92
0.08,20,69,5345,1692,6483.24
0.08,20,70,5533,1736,6704.76
0.08,20,71,5458,1814,6656.52
0.08,20,72,5326,1796,6506.4
0.08,20,73,5359,1795,6541.62
0.08,20,74,5446,1755,6618.78
0.08,20,75,5571,1702,6731.52
0.08,20,76,5824,1745,7022.82
0.08,20,77,5903,1754,7111.92
0.08,20,78,5835,1763,7042.26
0.08,20,79,5807,1731,6998.58
0.08,20,80,5885,1686,7063.92
0.08,20,81,5735,1768,6936.36
0.08,20,82,5767,1700,6942.36
0.08,20,83,5838,1844,7079.52
0.08,20,84,5895,1869,7151.58
0.08,20,85,6184,1873,7465.38
0.08,20,86,6209,1741,7436.94
0.08,20,87,6260,1723,7484.46
0.08,20,88,6390,1707,7618.14
0.08,20,89,6525,1776,7792.92
0.08,20,90,6862,1938,8224.92
0.08,20,91,6885,1855,8214.9
0.08,20,92,6913,1772,8210.28
0.08,20,93,6790,1796,8087.52
0.08,20,94,6834,1783,8129.58
0.08,20,95,6753,1861,8074.86
0.08,20,96,6924,1917,8283.06
0.08,20,97,6964,1883,8311.98
0.08,20,98,6987,1832,8315.4
0.08,20,99,7075,1845,8415.9
0.08,20,100,6975,1672,8235.24
0.08,21,0,2088,0,2255.04
0.08,21,1,1762,618,2162.52
0.08,21,2,1597,851,2082.18
0.08,21,3,1527,963,2053.62
0.08,21,4,1525,1116,2115.72
0.08,21,5,1498,1340,2180.64
0.08,21,6,1478,1349,2162.82
0.08,21,7,1416,1317,2082.42
0.08,21,8,1380,1437,2093.94
0.08,21,9,1408,1549,2171.22
0.08,21,10,1399,1606,2185.44
0.08,21,11,1372,1506,2114.28
0.08,21,12,1372,1664,2180.64
0.08,21,13,1420,1646,2224.92
0.08,21,14,1408,1632,2206.08
0.08,21,15,1452,1603,2241.42
0.08,21,16,1424,1637,2225.46
0.08,21,17,1386,1619,2176.86
0.08,21,18,1438,1620,2233.44
0.08,21,19,1482,1679,2305.74
0.08,21,20,1448,1630,2248.44
0.08,21,21,1519,1657,2336.46
0.08,21,22,1512,1720,2355.36
0.08,21,23,1548,1668,2372.4
0.08,21,24,1546,1792,2422.32
0.08,21,25,1562,1703,2402.22
0.08,21,26,1650,1763,2522.46
0.08,21,27,1650,1761,2521.62
0.08,21,28,1643,1792,2527.08
0.08,21,29,1632,1790,2514.36
0.08,21,30,1611,1820,2504.28
0.08,21,31,1739,1727,2603.46
0.08,21,32,1746,1866,2669.4
0.08,21,33,1788,1849,2707.62
0.08,21,34,1685,1918,2625.36
0.08,21,35,1810,1922,2762.04
0.08,21,36,1879,1823,2794.98
0.08,21,37,1934,1778,2835.48
0.08,21,38,2067,1849,3008.94
0.08,21,39,2095,1776,3008.52
0.08,21,40,2099,1817,3030.06
0.08,21,41,2164,1757,3075.06
0.08,21,42,2154,1825,3092.82
0.08,21,43,2137,1791,3060.18
0.08,21,44,2101,1830,3037.68
0.08,21,45,2290,1912,3276.24
0.08,21,46,2330,1823,3282.06
0.08,21,47,2337,1889,3317.34
0.08,21,48,2413,1792,3358.68
0.08,21,49,2352,1901,3338.58
0.08,21,50,2436,1821,3395.7
0.08,21,51,2559,1675,3467.22
0.08,21,52,2642,1861,3634.98
0.08,21,53,2632,1913,3646.02
0.08,21,54,2727,1846,3720.48
0.08,21,55,2811,1802,3792.72
0.08,21,56,2986,1924,4032.96
0.08,21,57,2913,1938,3960.0
0.08,21,58,3080,1868,4110.96
0.08,21,59,3216,1802,4230.12
0.08,21,60,3230,1849,4264.98
0.08,21,61,3167,1793,4173.42
0.08,21,62,3294,1831,4326.54
0.08,21,63,3380,1744,4382.88
0.08,21,64,3539,1859,4602.9
0.08,21,65,3573,1765,4600.14
0.08,21,66,3767,1755,4805.46
0.08,21,67,3713,1764,4750.92
0.08,21,68,3865,1678,4878.96
0.08,21,69,4032,1711,5073.18
0.08,21,70,4168,1758,5239.8
0.08,21,71,4078,1729,5130.42
0.08,21,72,4236,1692,5285.52
0.08,21,73,4376,1748,5460.24
0.08,21,74,4381,1653,5425.74
0.08,21,75,4535,1552,5549.64
0.08,21,76,4524,1637,5573.46
0.08,21,77,4597,1656,5660.28
0.08,21,78,4783,1751,5901.06
0.08,21,79,4963,1766,6101.76
0.08,21,80,5170,1699,6297.18
0.08,21,81,5096,1710,6221.88
0.08,21,82,5141,1782,6300.72
0.08,21,83,5094,1794,6255.0
0.08,21,84,5142,1777,6299.7
0.08,21,85,4983,1757,6119.58
0.08,21,86,5201,1741,6348.3
0.08,21,87,5411,1722,6567.12
0.08,21,88,5227,1720,6367.56
0.08,21,89,5479,1718,6638.88
0.08,21,90,5453,1680,6594.84
