a,replicate,gen,num_dd, num_dwt, d_fitness
0.0739,14,9,1202,1378,1876.92
0.0739,14,10,1221,1424,1916.76
0.0739,14,11,1223,1431,1921.86
0.0739,14,12,1250,1482,1972.44
0.0739,14,13,1276,1454,1988.76
0.0739,14,14,1334,1457,2052.66
0.0739,14,15,1397,1534,2153.04
0.0739,14,16,1476,1635,2280.78
0.0739,14,17,1388,1725,2223.54
0.0739,14,18,1356,1651,2157.9
0.0739,14,19,1355,1556,2116.92
0.0739,14,20,1399,1605,2185.02
0.0739,14,21,1334,1667,2140.86
0.0739,14,22,1278,1696,2092.56
0.0739,14,23,1316,1697,2134.02
0.0739,14,24,1295,1774,2143.68
0.0739,14,25,1258,1805,2116.74
0.0739,14,26,1264,1787,2115.66
0.0739,14,27,1239,1700,2052.12
0.0739,14,28,1314,1649,2111.7
0.0739,14,29,1282,1725,2109.06
0.0739,14,30,1308,1750,2147.64
0.0739,14,31,1297,1616,2079.48
0.0739,14,32,1336,1731,2169.9
0.0739,14,33,1327,1694,2144.64
0.0739,14,34,1246,1740,2076.48
0.0739,14,35,1250,1719,2071.98
0.0739,14,36,1270,1618,2051.16
0.0739,14,37,1276,1710,2096.28
0.0739,14,38,1324,1681,2135.94
0.0739,14,39,1234,1776,2078.64
0.0739,14,40,1277,1756,2116.68
0.0739,14,41,1290,1770,2136.6
0.0739,14,42,1204,1882,2090.76
0.0739,14,43,1224,1885,2113.62
0.0739,14,44,1304,1834,2178.6
0.0739,14,45,1255,1838,2127.36
0.0739,14,46,1312,1815,2179.26
0.0739,14,47,1364,1865,2256.42
0.0739,14,48,1365,1828,2241.96
0.0739,14,49,1385,1819,2259.78
0.0739,14,50,1409,1899,2319.3
0.0739,14,51,1433,1966,2373.36
0.0739,14,52,1373,1823,2248.5
0.0739,14,53,1414,1791,2279.34
0.0739,14,54,1405,1806,2275.92
0.0739,14,55,1530,1673,2355.06
0.0739,14,56,1551,1779,2422.26
0.0739,14,57,1604,1807,2491.26
0.0739,14,58,1600,1784,2477.28
0.0739,14,59,1626,1798,2511.24
0.0739,14,60,1552,1780,2423.76
0.0739,14,61,1701,1662,2535.12
0.0739,14,62,1805,1678,2654.16
0.0739,14,63,1731,1648,2561.64
0.0739,14,64,1799,1754,2679.6
0.0739,14,65,1771,1700,2626.68
0.0739,14,66,1811,1756,2693.4
0.0739,14,67,1937,1823,2857.62
0.0739,14,68,2080,1721,2969.22
0.0739,14,69,1992,1744,2883.84
0.0739,14,70,2017,1712,2897.4
0.0739,14,71,2064,1721,2951.94
0.0739,14,72,2050,1684,2921.28
0.0739,14,73,2036,1659,2895.66
0.0739,14,74,2145,1702,3031.44
0.0739,14,75,2169,1811,3103.14
0.0739,14,76,2228,1709,3124.02
0.0739,14,77,2418,1706,3327.96
0.0739,14,78,2501,1800,3457.08
0.0739,14,79,2513,1884,3505.32
0.0739,14,80,2544,1837,3519.06
0.0739,14,81,2667,1847,3656.1
0.0739,14,82,2665,1834,3648.48
0.0739,14,83,2890,1777,3867.54
0.0739,14,84,2859,1849,3864.3
0.0739,14,85,3001,1893,4036.14
0.0739,14,86,2944,1842,3953.16
0.0739,14,87,3019,1848,4036.68
0.0739,14,88,3056,1717,4021.62
0.0739,14,89,3264,1790,4276.92
0.0739,14,90,3210,1796,4221.12
0.0739,14,91,3422,1748,4429.92
0.0739,14,92,3347,1758,4353.12
0.0739,14,93,3339,1692,4316.76
0.0739,14,94,3455,1772,4475.64
0.0739,14,95,3666,1827,4726.62
0.0739,14,96,3771,1796,4827.0
0.0739,14,97,3718,1825,4781.94
0.0739,14,98,3748,1858,4828.2
0.0739,14,99,3696,1805,4749.78
0.0739,14,100,3829,1772,4879.56
0.0739,15,0,1903,0,2055.24
0.0739,15,1,1748,586,2133.96
0.0739,15,2,1666,872,2165.52
0.0739,15,3,1562,1097,2147.7
0.0739,15,4,1534,1240,2177.52
0.0739,15,5,1471,1318,2142.24
0.0739,15,6,1511,1418,2227.44
0.0739,15,7,1470,1452,2197.44
0.0739,15,8,1505,1466,2241.12
0.0739,15,9,1421,1498,2163.84
0.0739,15,10,1477,1530,2237.76
0.0739,15,11,1500,1602,2292.84
0.0739,15,12,1474,1625,2274.42
0.0739,15,13,1434,1640,2237.52
0.0739,15,14,1567,1647,2384.1
0.0739,15,15,1541,1706,2380.8
0.0739,15,16,1623,1645,2443.74
0.0739,15,17,1647,1702,2493.6
0.0739,15,18,1774,1767,2658.06
0.0739,15,19,1825,1748,2705.16
0.0739,15,20,1842,1800,2745.36
0.0739,15,21,1853,1749,2735.82
0.0739,15,22,1878,1752,2764.08
0.0739,15,23,1974,1773,2876.58
0.0739,15,24,1939,1810,2854.32
0.0739,15,25,1920,1810,2833.8
0.0739,15,26,1923,1853,2855.1
0.0739,15,27,1971,1873,2915.34
0.0739,15,28,1982,1763,2881.02
0.0739,15,29,1931,1783,2834.34
0.0739,15,30,2085,1755,2988.9
0.0739,15,31,2046,1769,2952.66
0.0739,15,32,2228,1829,3174.42
0.0739,15,33,2131,1813,3062.94
0.0739,15,34,2120,1727,3014.94
0.0739,15,35,2216,1694,3104.76
0.0739,15,36,2236,1818,3178.44
0.0739,15,37,2357,1769,3288.54
0.0739,15,38,2437,1878,3420.72
0.0739,15,39,2477,1831,3444.18
0.0739,15,40,2662,1866,3658.68
0.0739,15,41,2557,1877,3549.9
0.0739,15,42,2629,1738,3569.28
0.0739,15,43,2676,1666,3589.8
0.0739,15,44,2622,1702,3546.6
0.0739,15,45,2744,1702,3678.36
0.0739,15,46,2763,1737,3713.58
0.0739,15,47,2877,1647,3798.9
0.0739,15,48,2917,1667,3850.5
0.0739,15,49,2894,1590,3793.32
0.0739,15,50,3051,1573,3955.74
0.0739,15,51,3047,1641,3979.98
0.0739,15,52,3140,1719,4113.18
0.0739,15,53,3095,1674,4045.68
0.0739,15,54,2984,1765,3964.02
0.0739,15,55,3171,1727,4150.02
0.0739,15,56,3178,1751,4167.66
0.0739,15,57,3310,1587,4241.34
0.0739,15,58,3499,1669,4479.9
0.0739,15,59,3444,1618,4399.08
0.0739,15,60,3431,1660,4402.68
0.0739,15,61,3494,1762,4513.56
0.0739,15,62,3606,1718,4616.04
0.0739,15,63,3769,1740,4801.32
0.0739,15,64,3676,1671,4671.9
0.0739,15,65,3768,1724,4793.52
0.0739,15,66,3742,1744,4773.84
0.0739,15,67,3744,1768,4786.08
0.0739,15,68,3716,1721,4736.1
0.0739,15,69,3965,1713,5001.66
0.0739,15,70,3837,1697,4856.7
0.0739,15,71,3989,1734,5036.4
0.0739,15,72,4015,1721,5059.02
0.0739,15,73,4173,1721,5229.66
0.0739,15,74,4324,1711,5388.54
0.0739,15,75,4406,1702,5473.32
0.0739,15,76,4424,1696,5490.24
0.0739,15,77,4540,1704,5618.88
0.0739,15,78,4478,1729,5562.42
0.0739,15,79,4543,1654,5601.12
0.0739,15,80,4693,1685,5776.14
0.0739,15,81,4755,1781,5883.42
0.0739,15,82,4722,1780,5847.36
0.0739,15,83,4776,1763,5898.54
0.0739,15,84,4919,1770,6055.92
0.0739,15,85,5002,1645,6093.06
0.0739,15,86,5143,1643,6244.5
0.0739,15,87,5124,1581,6197.94
0.0739,15,88,5057,1595,6131.46
0.0739,15,89,5140,1572,6211.44
0.0739,15,90,5339,1710,6484.32
0.0739,15,91,5291,1718,6435.84
0.0739,15,92,5444,1807,6638.46
0.0739,15,93,5613,1748,6796.2
0.0739,15,94,5713,1747,6903.78
0.0739,15,95,5717,1696,6886.68
0.0739,15,96,5763,1743,6956.1
0.0739,15,97,5799,1736,6992.04
0.0739,15,98,5687,1828,6909.72
0.0739,15,99,5910,1725,7107.3
0.0739,15,100,5986,1678,7169.64
0.0739,16,0,1922,0,2075.76
0.0739,16,1,1605,734,2041.68
0.0739,16,2,1519,940,2035.32
0.0739,16,3,1410,1127,1996.14
0.0739,16,4,1364,1196,1975.44
0.0739,16,5,1374,1262,2013.96
0.0739,16,6,1300,1336,1965.12
0.0739,16,7,1331,1402,2026.32
0.0739,16,8,1356,1384,2045.76
0.0739,16,9,1431,1618,2225.04
0.0739,16,10,1483,1616,2280.36
0.0739,16,11,1516,1497,2266.02
0.0739,16,12,1459,1590,2243.52
0.0739,16,13,1524,1603,2319.18
0.0739,16,14,1549,1650,2365.92
0.0739,16,15,1562,1728,2412.72
0.0739,16,16,1442,1830,2325.96
0.0739,16,17,1501,1879,2410.26
0.0739,16,18,1478,1734,2324.52
0.0739,16,19,1559,1777,2430.06
0.0739,16,20,1517,1717,2359.5
0.0739,16,21,1421,1716,2255.4
0.0739,16,22,1553,1766,2418.96
0.0739,16,23,1630,1694,2471.88
0.0739,16,24,1625,1856,2534.52
0.0739,16,25,1726,1709,2581.86
0.0739,16,26,1751,1756,2628.6
0.0739,16,27,1873,1724,2746.92
0.0739,16,28,1915,1710,2786.4
0.0739,16,29,1996,1773,2900.34
0.0739,16,30,2054,1726,2943.24
0.0739,16,31,2105,1830,3042.0
0.0739,16,32,2134,1766,3046.44
0.0739,16,33,2171,1720,3067.08
0.0739,16,34,2178,1754,3088.92
0.0739,16,35,2179,1761,3092.94
0.0739,16,36,2098,1688,2974.8
0.0739,16,37,2156,1740,3059.28
0.0739,16,38,2146,1697,3030.42
0.0739,16,39,2301,1779,3232.26
0.0739,16,40,2460,1773,3401.46
0.0739,16,41,2469,1766,3408.24
0.0739,16,42,2497,1805,3454.86
0.0739,16,43,2645,1818,3620.16
0.0739,16,44,2751,1832,3740.52
0.0739,16,45,2754,1816,3737.04
0.0739,16,46,2882,1726,3837.48
0.0739,16,47,2922,1757,3893.7
0.0739,16,48,2831,1794,3810.96
0.0739,16,49,2947,1707,3899.7
0.0739,16,50,3106,1696,4066.8
0.0739,16,51,3251,1661,4208.7
0.0739,16,52,3254,1688,4223.28
0.0739,16,53,3334,1769,4343.7
0.0739,16,54,3424,1727,4423.26
0.0739,16,55,3442,1665,4416.66
0.0739,16,56,3441,1586,4382.4
0.0739,16,57,3604,1677,4596.66
0.0739,16,58,3612,1721,4623.78
0.0739,16,59,3668,1751,4696.86
0.0739,16,60,3874,1822,4949.16
0.0739,16,61,3828,1802,4891.08
0.0739,16,62,3859,1772,4911.96
0.0739,16,63,3843,1718,4872.0
0.0739,16,64,3911,1659,4920.66
0.0739,16,65,3892,1693,4914.42
0.0739,16,66,3943,1710,4976.64
0.0739,16,67,4119,1588,5115.48
0.0739,16,68,4183,1745,5250.54
0.0739,16,69,4327,1714,5393.04
0.0739,16,70,4419,1704,5488.2
0.0739,16,71,4390,1725,5465.7
0.0739,16,72,4546,1731,5636.7
0.0739,16,73,4472,1877,5618.1
0.0739,16,74,4353,1729,5427.42
0.0739,16,75,4524,1765,5627.22
0.0739,16,76,4685,1743,5791.86
0.0739,16,77,4788,1829,5939.22
0.0739,16,78,4661,1784,5783.16
0.0739,16,79,4790,1755,5910.3
0.0739,16,80,4881,1701,5985.9
0.0739,16,81,4904,1786,6046.44
0.0739,16,82,5200,1779,6363.18
0.0739,16,83,5259,1804,6437.4
0.0739,16,84,5396,1781,6575.7
0.0739,16,85,5478,1890,6710.04
0.0739,16,86,5560,1804,6762.48
0.0739,16,87,5497,1717,6657.9
0.0739,16,88,5842,1805,7067.46
0.0739,16,89,5839,1877,7094.46
0.0739,16,90,5810,1833,7044.66
0.0739,16,91,5882,1767,7094.7
0.0739,16,92,5863,1785,7081.74
0.0739,16,93,5877,1774,7092.24
0.0739,16,94,5811,1763,7016.34
0.0739,16,95,6121,1731,7337.7
0.0739,16,96,6055,1825,7305.9
0.0739,16,97,6130,1717,7341.54
0.0739,16,98,6236,1742,7466.52
0.0739,16,99,6278,1774,7525.32
0.0739,16,100,6295,1850,7575.6
0.0739,17,0,1947,0,2102.76
0.0739,17,1,1729,589,2114.7
0.0739,17,2,1609,839,2090.1
0.0739,17,3,1627,1023,2186.82
0.0739,17,4,1623,1290,2294.64
0.0739,17,5,1513,1276,2169.96
0.0739,17,6,1474,1373,2168.58
0.0739,17,7,1484,1462,2216.76
0.0739,17,8,1468,1555,2238.54
0.0739,17,9,1415,1553,2180.46
0.0739,17,10,1353,1538,2107.2
0.0739,17,11,1351,1547,2108.82
0.0739,17,12,1381,1612,2168.52
0.0739,17,13,1323,1591,2097.06
0.0739,17,14,1341,1685,2155.98
0.0739,17,15,1359,1645,2158.62
0.0739,17,16,1427,1689,2250.54
0.0739,17,17,1437,1717,2273.1
0.0739,17,18,1504,1725,2348.82
0.0739,17,19,1478,1665,2295.54
0.0739,17,20,1547,1757,2408.7
0.0739,17,21,1490,1726,2334.12
0.0739,17,22,1549,1785,2422.62
0.0739,17,23,1530,1866,2436.12
0.0739,17,24,1467,1883,2375.22
0.0739,17,25,1463,1891,2374.26
0.0739,17,26,1437,1826,2318.88
0.0739,17,27,1546,1903,2468.94
0.0739,17,28,1605,1891,2527.62
0.0739,17,29,1644,1829,2543.7
0.0739,17,30,1666,1856,2578.8
0.0739,17,31,1652,1852,2562.0
0.0739,17,32,1650,1923,2589.66
0.0739,17,33,1761,1814,2663.76
0.0739,17,34,1683,1788,2568.6
0.0739,17,35,1718,1882,2645.88
0.0739,17,36,1772,1807,2672.7
0.0739,17,37,1838,1856,2764.56
0.0739,17,38,1822,1811,2728.38
0.0739,17,39,1912,1793,2818.02
0.0739,17,40,1924,1914,2881.8
0.0739,17,41,2053,1837,2988.78
0.0739,17,42,1983,1784,2890.92
0.0739,17,43,1917,1810,2830.56
0.0739,17,44,1898,1838,2821.8
0.0739,17,45,2021,1699,2896.26
0.0739,17,46,1945,1755,2837.7
0.0739,17,47,2012,1895,2968.86
0.0739,17,48,2077,1815,3005.46
0.0739,17,49,2066,1817,2994.42
0.0739,17,50,2142,1781,3061.38
0.0739,17,51,2142,1845,3088.26
0.0739,17,52,2278,1801,3216.66
0.0739,17,53,2246,1906,3226.2
0.0739,17,54,2322,1970,3335.16
0.0739,17,55,2334,1884,3312.0
0.0739,17,56,2426,1894,3415.56
0.0739,17,57,2574,1837,3551.46
0.0739,17,58,2576,1822,3547.32
0.0739,17,59,2715,1747,3665.94
0.0739,17,60,2726,1814,3705.96
0.0739,17,61,2821,1734,3774.96
0.0739,17,62,2844,1774,3816.6
0.0739,17,63,2939,1685,3881.82
0.0739,17,64,2864,1769,3836.1
0.0739,17,65,2872,1740,3832.56
0.0739,17,66,2985,1776,3969.72
0.0739,17,67,3136,1781,4134.9
0.0739,17,68,3175,1720,4151.4
0.0739,17,69,3266,1764,4268.16
0.0739,17,70,3387,1832,4427.4
0.0739,17,71,3368,1820,4401.84
0.0739,17,72,3475,1786,4503.12
0.0739,17,73,3476,1719,4476.06
0.0739,17,74,3513,1756,4531.56
0.0739,17,75,3712,1759,4747.74
0.0739,17,76,3820,1777,4871.94
0.0739,17,77,3853,1756,4898.76
0.0739,17,78,3970,1769,5030.58
0.0739,17,79,3899,1775,4956.42
0.0739,17,80,4002,1772,5066.4
0.0739,17,81,4058,1743,5114.7
0.0739,17,82,4214,1690,5260.92
0.0739,17,83,4198,1813,5295.3
0.0739,17,84,4367,1787,5466.9
0.0739,17,85,4303,1871,5433.06
0.0739,17,86,4433,1777,5533.98
0.0739,17,87,4511,1689,5581.26
0.0739,17,88,4588,1706,5671.56
0.0739,17,89,4827,1703,5928.42
0.0739,17,90,4725,1755,5840.1
0.0739,17,91,4688,1714,5782.92
0.0739,17,92,4816,1668,5901.84
0.0739,17,93,4766,1677,5851.62
0.0739,17,94,4878,1802,6025.08
0.0739,17,95,4976,1758,6112.44
0.0739,17,96,4903,1798,6050.4
0.0739,17,97,4951,1889,6140.46
0.0739,17,98,5051,1881,6245.1
0.0739,17,99,5062,1818,6230.52
0.0739,17,100,4943,1767,6080.58
0.0739,18,0,1841,0,1988.28
0.0739,18,1,1571,684,1983.96
0.0739,18,2,1524,992,2062.56
0.0739,18,3,1376,1132,1961.52
0.0739,18,4,1320,1117,1894.74
0.0739,18,5,1227,1261,1854.78
0.0739,18,6,1230,1253,1854.66
0.0739,18,7,1252,1357,1922.1
0.0739,18,8,1299,1383,1983.78
0.0739,18,9,1292,1384,1976.64
0.0739,18,10,1311,1502,2046.72
0.0739,18,11,1240,1506,1971.72
0.0739,18,12,1360,1475,2088.3
0.0739,18,13,1278,1474,1999.32
0.0739,18,14,1279,1623,2062.98
0.0739,18,15,1197,1599,1964.34
0.0739,18,16,1242,1630,2025.96
0.0739,18,17,1309,1623,2095.38
0.0739,18,18,1417,1623,2212.02
0.0739,18,19,1379,1688,2198.28
0.0739,18,20,1328,1734,2162.52
0.0739,18,21,1338,1723,2168.7
0.0739,18,22,1418,1758,2269.8
0.0739,18,23,1465,1801,2338.62
0.0739,18,24,1439,1696,2266.44
0.0739,18,25,1464,1794,2334.6
0.0739,18,26,1404,1794,2269.8
0.0739,18,27,1552,1819,2440.14
0.0739,18,28,1671,1869,2589.66
0.0739,18,29,1758,1908,2700.0
0.0739,18,30,1784,1819,2690.7
0.0739,18,31,1794,1814,2699.4
0.0739,18,32,1838,1840,2757.84
0.0739,18,33,1788,1960,2754.24
0.0739,18,34,1756,1897,2693.22
0.0739,18,35,1800,1811,2704.62
0.0739,18,36,1822,1870,2753.16
0.0739,18,37,1940,1927,2904.54
0.0739,18,38,1925,1859,2859.78
0.0739,18,39,1925,1812,2840.04
0.0739,18,40,2055,1722,2942.64
0.0739,18,41,2020,1806,2940.12
0.0739,18,42,2064,1751,2964.54
0.0739,18,43,2141,1739,3042.66
0.0739,18,44,2205,1725,3105.9
0.0739,18,45,2256,1690,3146.28
0.0739,18,46,2270,1633,3137.46
0.0739,18,47,2356,1660,3241.68
0.0739,18,48,2440,1618,3314.76
0.0739,18,49,2424,1650,3310.92
0.0739,18,50,2651,1660,3560.28
0.0739,18,51,2759,1735,3708.42
0.0739,18,52,2691,1754,3642.96
0.0739,18,53,2878,1736,3837.36
0.0739,18,54,2760,1835,3751.5
0.0739,18,55,2878,1772,3852.48
0.0739,18,56,2932,1758,3904.92
0.0739,18,57,2993,1738,3962.4
0.0739,18,58,3147,1790,4150.56
0.0739,18,59,3337,1720,4326.36
0.0739,18,60,3264,1813,4286.58
0.0739,18,61,3302,1790,4317.96
0.0739,18,62,3386,1762,4396.92
0.0739,18,63,3167,1759,4159.14
0.0739,18,64,3427,1773,4445.82
0.0739,18,65,3472,1761,4489.38
0.0739,18,66,3498,1680,4483.44
0.0739,18,67,3697,1747,4726.5
0.0739,18,68,3623,1815,4675.14
0.0739,18,69,3723,1851,4798.26
0.0739,18,70,3991,1887,5102.82
0.0739,18,71,3908,1885,5012.34
0.0739,18,72,4060,1907,5185.74
0.0739,18,73,4079,2044,5263.8
0.0739,18,74,4010,1951,5150.22
0.0739,18,75,4075,1965,5226.3
0.0739,18,76,4112,1805,5199.06
0.0739,18,77,4139,1821,5234.94
0.0739,18,78,4137,1849,5244.54
0.0739,18,79,4237,1933,5387.82
0.0739,18,80,4264,1876,5393.04
0.0739,18,81,4459,1832,5585.16
0.0739,18,82,4304,1802,5405.16
0.0739,18,83,4398,1930,5560.44
0.0739,18,84,4574,1918,5745.48
0.0739,18,85,4665,1908,5839.56
0.0739,18,86,4729,1854,5886.0
0.0739,18,87,4966,2002,6204.12
0.0739,18,88,4908,1914,6104.52
0.0739,18,89,4961,1916,6162.6
0.0739,18,90,5042,1949,6263.94
0.0739,18,91,5297,1892,6515.4
0.0739,18,92,5360,1873,6575.46
0.0739,18,93,5390,1869,6606.18
0.0739,18,94,5587,1841,6807.18
0.0739,18,95,5579,1803,6782.58
0.0739,18,96,5733,1779,6938.82
0.0739,18,97,5736,1717,6916.02
0.0739,18,98,5949,1782,7173.36
0.0739,18,99,5970,1783,7196.46
0.0739,18,100,5878,1785,7097.94
0.0739,19,0,1861,0,2009.88
0.0739,19,1,1577,688,1992.12
0.0739,19,2,1428,911,1924.86
0.0739,19,3,1400,984,1925.28
0.0739,19,4,1296,1175,1893.18
0.0739,19,5,1316,1112,1888.32
0.0739,19,6,1261,1338,1923.84
0.0739,19,7,1210,1309,1856.58
0.0739,19,8,1170,1339,1825.98
0.0739,19,9,1168,1361,1833.06
0.0739,19,10,1164,1361,1828.74
0.0739,19,11,1187,1478,1902.72
0.0739,19,12,1193,1441,1893.66
0.0739,19,13,1163,1435,1858.74
0.0739,19,14,1204,1530,1942.92
0.0739,19,15,1167,1602,1933.2
0.0739,19,16,1275,1563,2033.46
0.0739,19,17,1214,1601,1983.54
0.0739,19,18,1190,1515,1921.5
0.0739,19,19,1213,1559,1964.82
0.0739,19,20,1156,1627,1931.82
0.0739,19,21,1150,1565,1899.3
0.0739,19,22,1154,1593,1915.38
0.0739,19,23,1239,1571,1997.94
0.0739,19,24,1285,1551,2039.22
0.0739,19,25,1314,1559,2073.9
0.0739,19,26,1360,1792,2221.44
0.0739,19,27,1330,1704,2152.08
0.0739,19,28,1391,1733,2230.14
0.0739,19,29,1418,1731,2258.46
0.0739,19,30,1481,1710,2317.68
0.0739,19,31,1399,1775,2256.42
0.0739,19,32,1444,1764,2300.4
0.0739,19,33,1443,1717,2279.58
0.0739,19,34,1494,1787,2364.06
0.0739,19,35,1609,1729,2463.9
0.0739,19,36,1608,1826,2503.56
0.0739,19,37,1590,1805,2475.3
0.0739,19,38,1757,1791,2649.78
0.0739,19,39,1793,1810,2696.64
0.0739,19,40,1826,1790,2723.88
0.0739,19,41,1865,1737,2743.74
0.0739,19,42,1925,1760,2818.2
0.0739,19,43,1929,1795,2837.22
0.0739,19,44,1889,1737,2769.66
0.0739,19,45,1870,1780,2767.2
0.0739,19,46,2043,1783,2955.3
0.0739,19,47,2083,1664,2948.52
0.0739,19,48,2059,1713,2943.18
0.0739,19,49,2043,1865,2989.74
0.0739,19,50,2144,1782,3063.96
0.0739,19,51,2154,1762,3066.36
0.0739,19,52,2252,1879,3221.34
0.0739,19,53,2242,1803,3178.62
0.0739,19,54,2212,1793,3142.02
0.0739,19,55,2214,1818,3154.68
0.0739,19,56,2240,1833,3189.06
0.0739,19,57,2127,1840,3069.96
0.0739,19,58,2180,1924,3162.48
0.0739,19,59,2292,1843,3249.42
0.0739,19,60,2373,1719,3284.82
0.0739,19,61,2563,1886,3560.16
0.0739,19,62,2789,1836,3783.24
0.0739,19,63,2846,1779,3820.86
0.0739,19,64,2946,1711,3900.3
0.0739,19,65,2939,1801,3930.54
0.0739,19,66,3037,1837,4051.5
0.0739,19,67,3147,1826,4165.68
0.0739,19,68,3274,1844,4310.4
0.0739,19,69,3238,1781,4245.06
0.0739,19,70,3193,1871,4234.26
0.0739,19,71,3287,1800,4305.96
0.0739,19,72,3309,1874,4360.8
0.0739,19,73,3376,1817,4409.22
0.0739,19,74,3437,1830,4480.56
0.0739,19,75,3441,1856,4495.8
0.0739,19,76,3542,1735,4554.06
0.0739,19,77,3670,1678,4668.36
0.0739,19,78,3646,1743,4669.74
0.0739,19,79,3757,1730,4784.16
0.0739,19,80,3675,1734,4697.28
0.0739,19,81,3766,1704,4782.96
0.0739,19,82,3750,1729,4776.18
0.0739,19,83,4061,1833,5155.74
0.0739,19,84,4374,1835,5494.62
0.0739,19,85,4208,1843,5318.7
0.0739,19,86,4111,1741,5171.1
0.0739,19,87,4164,1705,5213.22
0.0739,19,88,4318,1767,5405.58
0.0739,19,89,4353,1817,5464.38
0.0739,19,90,4535,1815,5660.1
0.0739,19,91,4468,1861,5607.06
0.0739,19,92,4714,1843,5865.18
0.0739,19,93,4754,1773,5878.98
0.0739,19,94,4761,1785,5891.58
0.0739,19,95,4842,1745,5962.26
0.0739,19,96,4808,1694,5904.12
0.0739,19,97,4867,1784,6005.64
0.0739,19,98,4845,1794,5986.08
0.0739,19,99,4834,1823,5986.38
0.0739,19,100,4946,1778,6088.44
0.0739,20,0,1975,0,2133.0
0.0739,20,1,1758,607,2153.58
0.0739,20,2,1564,884,2060.4
0.0739,20,3,1555,1090,2137.2
0.0739,20,4,1505,1159,2112.18
0.0739,20,5,1415,1240,2049.0
0.0739,20,6,1487,1294,2149.44
0.0739,20,7,1478,1285,2135.94
0.0739,20,8,1504,1422,2221.56
0.0739,20,9,1396,1494,2135.16
0.0739,20,10,1407,1567,2177.7
0.0739,20,11,1427,1492,2167.8
0.0739,20,12,1348,1548,2106.0
0.0739,20,13,1317,1547,2072.1
0.0739,20,14,1213,1554,1962.72
0.0739,20,15,1237,1544,1984.44
0.0739,20,16,1332,1571,2098.38
0.0739,20,17,1328,1580,2097.84
0.0739,20,18,1314,1726,2144.04
0.0739,20,19,1400,1727,2237.34
0.0739,20,20,1373,1756,2220.36
0.0739,20,21,1488,1833,2376.9
0.0739,20,22,1506,1792,2379.12
0.0739,20,23,1593,1704,2436.12
0.0739,20,24,1632,1757,2500.5
0.0739,20,25,1646,1740,2508.48
0.0739,20,26,1732,1753,2606.82
0.0739,20,27,1654,1778,2533.08
0.0739,20,28,1747,1854,2665.44
0.0739,20,29,1748,1918,2693.4
0.0739,20,30,1793,1738,2666.4
0.0739,20,31,1835,1849,2758.38
0.0739,20,32,1782,1874,2711.64
0.0739,20,33,1789,1887,2724.66
0.0739,20,34,1900,1881,2842.02
0.0739,20,35,1923,1857,2856.78
0.0739,20,36,2003,1832,2932.68
0.0739,20,37,2121,1868,3075.24
0.0739,20,38,2189,1896,3160.44
0.0739,20,39,2332,1853,3296.82
0.0739,20,40,2446,1840,3414.48
0.0739,20,41,2493,1729,3418.62
0.0739,20,42,2468,1804,3423.12
0.0739,20,43,2579,1784,3534.6
0.0739,20,44,2633,1664,3542.52
0.0739,20,45,2672,1776,3631.68
0.0739,20,46,2710,1688,3635.76
0.0739,20,47,2794,1778,3764.28
0.0739,20,48,2855,1713,3802.86
0.0739,20,49,2885,1720,3838.2
0.0739,20,50,2851,1756,3816.6
0.0739,20,51,2894,1795,3879.42
0.0739,20,52,2955,1652,3885.24
0.0739,20,53,3209,1758,4204.08
0.0739,20,54,3125,1751,4110.42
0.0739,20,55,3120,1740,4100.4
0.0739,20,56,3127,1845,4152.06
0.0739,20,57,3316,1731,4308.3
0.0739,20,58,3389,1817,4423.26
0.0739,20,59,3404,1828,4444.08
0.0739,20,60,3385,1749,4390.38
0.0739,20,61,3314,1783,4327.98
0.0739,20,62,3543,1797,4581.18
0.0739,20,63,3535,1816,4580.52
0.0739,20,64,3558,1682,4549.08
0.0739,20,65,3592,1646,4570.68
0.0739,20,66,3701,1642,4686.72
0.0739,20,67,3793,1693,4807.5
0.0739,20,68,3858,1670,4868.04
0.0739,20,69,3689,1761,4723.74
0.0739,20,70,3854,1812,4923.36
0.0739,20,71,3981,1729,5025.66
0.0739,20,72,3999,1606,4993.44
0.0739,20,73,4170,1659,5200.38
0.0739,20,74,4163,1735,5224.74
0.0739,20,75,4158,1769,5233.62
0.0739,20,76,4216,1730,5279.88
0.0739,20,77,4149,1643,5170.98
0.0739,20,78,4308,1667,5352.78
0.0739,20,79,4379,1735,5458.02
0.0739,20,80,4264,1731,5332.14
0.0739,20,81,4417,1713,5489.82
0.0739,20,82,4621,1716,5711.4
0.0739,20,83,4543,1630,5591.04
0.0739,20,84,4594,1785,5711.22
0.0739,20,85,4569,1706,5651.04
0.0739,20,86,4608,1679,5681.82
0.0739,20,87,4731,1659,5806.26
0.0739,20,88,4786,1560,5824.08
0.0739,20,89,4999,1594,6068.4
0.0739,20,90,5207,1672,6325.8
0.0739,20,91,5291,1622,6395.52
0.0739,20,92,5173,1646,6278.16
0.0739,20,93,5394,1623,6507.18
0.0739,20,94,5191,1687,6314.82
0.0739,20,95,5510,1657,6646.74
0.0739,20,96,5427,1721,6583.98
0.0739,20,97,5470,1664,6606.48
0.0739,20,98,5498,1669,6638.82
0.0739,20,99,5361,1768,6532.44
0.0739,20,100,5414,1696,6559.44
0.0739,21,0,1766,0,1907.28
