a,replicate,gen,num_dd, num_dwt, d_fitness
0.079,14,57,3180,1861,4216.02
0.079,14,58,3122,1980,4203.36
0.079,14,59,3187,2012,4287.0
0.079,14,60,3336,2062,4468.92
0.079,14,61,3337,2066,4471.68
0.079,14,62,3206,1898,4259.64
0.079,14,63,3325,1939,4405.38
0.079,14,64,3566,1916,4656.0
0.079,14,65,3599,1812,4647.96
0.079,14,66,3741,1823,4805.94
0.079,14,67,3949,1840,5037.72
0.079,14,68,3980,1738,5028.36
0.079,14,69,4027,1767,5091.3
0.079,14,70,4127,1691,5167.38
0.079,14,71,4255,1761,5335.02
0.079,14,72,4161,1860,5275.08
0.079,14,73,4345,1910,5494.8
0.079,14,74,4356,1805,5462.58
0.079,14,75,4502,1804,5619.84
0.079,14,76,4488,1688,5556.0
0.079,14,77,4542,1743,5637.42
0.079,14,78,4790,1790,5925.0
0.079,14,79,4796,1775,5925.18
0.079,14,80,4774,1771,5899.74
0.079,14,81,4866,1736,5984.4
0.079,14,82,5195,1697,6323.34
0.079,14,83,5096,1810,6263.88
0.079,14,84,5072,1756,6215.28
0.079,14,85,5121,1673,6233.34
0.079,14,86,5272,1673,6396.42
0.079,14,87,5439,1724,6598.2
0.079,14,88,5345,1772,6516.84
0.079,14,89,5152,1770,6307.56
0.079,14,90,5450,1830,6654.6
0.079,14,91,5495,1807,6693.54
0.079,14,92,5705,1805,6919.5
0.079,14,93,5731,1816,6952.2
0.079,14,94,5823,1845,7063.74
0.079,14,95,5938,1776,7158.96
0.079,14,96,5896,1837,7139.22
0.079,14,97,5805,1787,7019.94
0.079,14,98,5869,1700,7052.52
0.079,14,99,6087,1649,7266.54
0.079,14,100,6132,1634,7308.84
0.079,15,0,2012,0,2172.96
0.079,15,1,1778,641,2189.46
0.079,15,2,1619,942,2144.16
0.079,15,3,1696,1116,2300.4
0.079,15,4,1558,1254,2209.32
0.079,15,5,1493,1380,2192.04
0.079,15,6,1502,1376,2200.08
0.079,15,7,1569,1454,2305.2
0.079,15,8,1491,1406,2200.8
0.079,15,9,1480,1358,2168.76
0.079,15,10,1490,1408,2200.56
0.079,15,11,1516,1624,2319.36
0.079,15,12,1541,1499,2293.86
0.079,15,13,1563,1538,2334.0
0.079,15,14,1478,1519,2234.22
0.079,15,15,1490,1561,2264.82
0.079,15,16,1488,1551,2258.46
0.079,15,17,1564,1686,2397.24
0.079,15,18,1563,1739,2418.42
0.079,15,19,1568,1694,2404.92
0.079,15,20,1607,1681,2441.58
0.079,15,21,1481,1581,2263.5
0.079,15,22,1578,1584,2369.52
0.079,15,23,1736,1677,2579.22
0.079,15,24,1822,1666,2667.48
0.079,15,25,1825,1743,2703.06
0.079,15,26,1943,1871,2884.26
0.079,15,27,1948,1798,2859.0
0.079,15,28,2037,1700,2913.96
0.079,15,29,2117,1692,2997.0
0.079,15,30,2219,1691,3106.74
0.079,15,31,2262,1762,3183.0
0.079,15,32,2105,1766,3015.12
0.079,15,33,2072,1633,2923.62
0.079,15,34,2157,1658,3025.92
0.079,15,35,2209,1775,3131.22
0.079,15,36,2258,1814,3200.52
0.079,15,37,2294,1906,3278.04
0.079,15,38,2309,1815,3256.02
0.079,15,39,2384,1776,3320.64
0.079,15,40,2395,1826,3353.52
0.079,15,41,2525,1828,3494.76
0.079,15,42,2586,1880,3582.48
0.079,15,43,2672,1850,3662.76
0.079,15,44,2743,1872,3748.68
0.079,15,45,2667,1878,3669.12
0.079,15,46,2747,1829,3734.94
0.079,15,47,2833,1804,3817.32
0.079,15,48,3041,1774,4029.36
0.079,15,49,3093,1761,4080.06
0.079,15,50,3170,1756,4161.12
0.079,15,51,3225,1763,4223.46
0.079,15,52,3386,1674,4359.96
0.079,15,53,3450,1728,4451.76
0.079,15,54,3438,1753,4449.3
0.079,15,55,3586,1638,4560.84
0.079,15,56,3646,1653,4631.94
0.079,15,57,3661,1654,4648.56
0.079,15,58,3777,1662,4777.2
0.079,15,59,3754,1690,4764.12
0.079,15,60,3970,1705,5003.7
0.079,15,61,4003,1707,5040.18
0.079,15,62,4089,1688,5125.08
0.079,15,63,4027,1730,5075.76
0.079,15,64,4272,1657,5309.7
0.079,15,65,4473,1813,5592.3
0.079,15,66,4568,1752,5669.28
0.079,15,67,4433,1728,5513.4
0.079,15,68,4527,1779,5636.34
0.079,15,69,4686,1714,5780.76
0.079,15,70,4569,1757,5672.46
0.079,15,71,4719,1746,5829.84
0.079,15,72,4832,1812,5979.6
0.079,15,73,4833,1792,5972.28
0.079,15,74,4983,1820,6146.04
0.079,15,75,5084,1753,6226.98
0.079,15,76,5190,1757,6343.14
0.079,15,77,5228,1619,6326.22
0.079,15,78,5236,1702,6369.72
0.079,15,79,5310,1570,6394.2
0.079,15,80,5468,1679,6610.62
0.079,15,81,5686,1694,6852.36
0.079,15,82,5536,1656,6674.4
0.079,15,83,5550,1608,6669.36
0.079,15,84,5881,1559,7006.26
0.079,15,85,5553,1641,6686.46
0.079,15,86,5703,1661,6856.86
0.079,15,87,5864,1637,7020.66
0.079,15,88,6034,1639,7205.1
0.079,15,89,5770,1688,6940.56
0.079,15,90,5793,1750,6991.44
0.079,15,91,5730,1825,6954.9
0.079,15,92,5786,1811,7009.5
0.079,15,93,6053,1828,7305.0
0.079,15,94,6458,1895,7770.54
0.079,15,95,6173,1839,7439.22
0.079,15,96,6336,1882,7633.32
0.079,15,97,6410,1888,7715.76
0.079,15,98,6408,1943,7736.7
0.079,15,99,6532,1942,7870.2
0.079,15,100,6754,1895,8090.22
0.079,16,0,2032,0,2194.56
0.079,16,1,1798,610,2198.04
0.079,16,2,1645,889,2149.98
0.079,16,3,1585,1027,2143.14
0.079,16,4,1496,1134,2091.96
0.079,16,5,1446,1108,2027.04
0.079,16,6,1348,1280,1993.44
0.079,16,7,1347,1415,2049.06
0.079,16,8,1270,1442,1977.24
0.079,16,9,1300,1470,2021.4
0.079,16,10,1302,1444,2012.64
0.079,16,11,1319,1558,2078.88
0.079,16,12,1282,1562,2040.6
0.079,16,13,1344,1550,2102.52
0.079,16,14,1385,1617,2174.94
0.079,16,15,1243,1608,2017.8
0.079,16,16,1282,1655,2079.66
0.079,16,17,1311,1708,2133.24
0.079,16,18,1359,1768,2210.28
0.079,16,19,1314,1793,2172.18
0.079,16,20,1370,1761,2219.22
0.079,16,21,1314,1835,2189.82
0.079,16,22,1405,1829,2285.58
0.079,16,23,1325,1899,2228.58
0.079,16,24,1283,1826,2152.56
0.079,16,25,1381,1768,2234.04
0.079,16,26,1397,1839,2281.14
0.079,16,27,1417,1917,2335.5
0.079,16,28,1420,1978,2364.36
0.079,16,29,1424,1879,2327.1
0.079,16,30,1477,1974,2424.24
0.079,16,31,1550,2029,2526.18
0.079,16,32,1534,1940,2471.52
0.079,16,33,1597,1933,2536.62
0.079,16,34,1700,1792,2588.64
0.079,16,35,1656,1866,2572.2
0.079,16,36,1854,1774,2747.4
0.079,16,37,1784,1791,2678.94
0.079,16,38,1810,1783,2703.66
0.079,16,39,1848,1915,2800.14
0.079,16,40,1934,1880,2878.32
0.079,16,41,1962,1851,2896.38
0.079,16,42,2064,1800,2985.12
0.079,16,43,2103,1819,3035.22
0.079,16,44,2072,1844,3012.24
0.079,16,45,2040,1979,3034.38
0.079,16,46,2082,1876,3036.48
0.079,16,47,2009,1834,2940.0
0.079,16,48,2185,1802,3116.64
0.079,16,49,2311,1765,3237.18
0.079,16,50,2345,1855,3311.7
0.079,16,51,2429,1927,3432.66
0.079,16,52,2428,1950,3441.24
0.079,16,53,2468,1895,3461.34
0.079,16,54,2404,1768,3338.88
0.079,16,55,2622,1805,3589.86
0.079,16,56,2616,1910,3627.48
0.079,16,57,2654,1955,3687.42
0.079,16,58,2801,1852,3802.92
0.079,16,59,2803,1792,3779.88
0.079,16,60,3043,1769,4029.42
0.079,16,61,3048,1836,4062.96
0.079,16,62,3035,1785,4027.5
0.079,16,63,3138,1779,4136.22
0.079,16,64,3317,1819,4346.34
0.079,16,65,3382,1754,4389.24
0.079,16,66,3475,1799,4508.58
0.079,16,67,3388,1692,4369.68
0.079,16,68,3565,1663,4548.66
0.079,16,69,3491,1712,4489.32
0.079,16,70,3655,1723,4671.06
0.079,16,71,3634,1747,4658.46
0.079,16,72,3743,1729,4768.62
0.079,16,73,3840,1787,4897.74
0.079,16,74,4071,1645,5087.58
0.079,16,75,4085,1600,5083.8
0.079,16,76,4194,1544,5178.0
0.079,16,77,4205,1554,5194.08
0.079,16,78,4308,1669,5353.62
0.079,16,79,4267,1712,5327.4
0.079,16,80,4359,1780,5455.32
0.079,16,81,4311,1844,5430.36
0.079,16,82,4336,1817,5446.02
0.079,16,83,4438,1706,5509.56
0.079,16,84,4483,1753,5577.9
0.079,16,85,4712,1720,5811.36
0.079,16,86,4714,1648,5783.28
0.079,16,87,4785,1821,5932.62
0.079,16,88,4831,1809,5977.26
0.079,16,89,4890,1800,6037.2
0.079,16,90,5029,1815,6193.62
0.079,16,91,5132,1844,6317.04
0.079,16,92,5194,1786,6359.64
0.079,16,93,5187,1838,6373.92
0.079,16,94,5389,1857,6600.06
0.079,16,95,5517,1757,6696.3
0.079,16,96,5531,1796,6727.8
0.079,16,97,5521,1690,6672.48
0.079,16,98,5502,1730,6668.76
0.079,16,99,5562,1757,6744.9
0.079,16,100,5661,1744,6846.36
0.079,17,0,2046,0,2209.68
0.079,17,1,1788,690,2220.84
0.079,17,2,1634,922,2151.96
0.079,17,3,1589,1075,2167.62
0.079,17,4,1652,1126,2257.08
0.079,17,5,1451,1291,2109.3
0.079,17,6,1515,1301,2182.62
0.079,17,7,1415,1375,2105.7
0.079,17,8,1411,1506,2156.4
0.079,17,9,1330,1597,2107.14
0.079,17,10,1287,1602,2062.8
0.079,17,11,1357,1603,2138.82
0.079,17,12,1404,1648,2208.48
0.079,17,13,1451,1632,2252.52
0.079,17,14,1326,1587,2098.62
0.079,17,15,1381,1674,2194.56
0.079,17,16,1445,1661,2258.22
0.079,17,17,1405,1686,2225.52
0.079,17,18,1395,1805,2264.7
0.079,17,19,1455,1688,2280.36
0.079,17,20,1505,1638,2313.36
0.079,17,21,1527,1724,2373.24
0.079,17,22,1512,1740,2363.76
0.079,17,23,1543,1781,2414.46
0.079,17,24,1558,1865,2465.94
0.079,17,25,1571,1722,2419.92
0.079,17,26,1508,1785,2378.34
0.079,17,27,1662,1747,2528.7
0.079,17,28,1715,1828,2619.96
0.079,17,29,1697,1828,2600.52
0.079,17,30,1629,1824,2525.4
0.079,17,31,1650,1747,2515.74
0.079,17,32,1702,1793,2591.22
0.079,17,33,1750,1802,2646.84
0.079,17,34,1825,1858,2751.36
0.079,17,35,1868,1911,2820.06
0.079,17,36,1863,1910,2814.24
0.079,17,37,1870,1832,2789.04
0.079,17,38,1953,1815,2871.54
0.079,17,39,2060,1917,3029.94
0.079,17,40,2147,1820,3083.16
0.079,17,41,2151,1814,3084.96
0.079,17,42,2160,1803,3090.06
0.079,17,43,2282,1770,3207.96
0.079,17,44,2296,1715,3199.98
0.079,17,45,2355,1858,3323.76
0.079,17,46,2423,1782,3365.28
0.079,17,47,2515,1856,3495.72
0.079,17,48,2563,1740,3498.84
0.079,17,49,2645,1674,3559.68
0.079,17,50,2607,1623,3497.22
0.079,17,51,2665,1596,3548.52
0.079,17,52,2664,1676,3581.04
0.079,17,53,2632,1763,3583.02
0.079,17,54,2670,1741,3614.82
0.079,17,55,2735,1747,3687.54
0.079,17,56,2866,1753,3831.54
0.079,17,57,2845,1761,3812.22
0.079,17,58,2962,1710,3917.16
0.079,17,59,3003,1845,4018.14
0.079,17,60,3050,1793,4047.06
0.079,17,61,3126,1866,4159.8
0.079,17,62,3291,1837,4325.82
0.079,17,63,3313,1771,4321.86
0.079,17,64,3358,1859,4407.42
0.079,17,65,3436,1837,4482.42
0.079,17,66,3428,1874,4489.32
0.079,17,67,3631,1868,4706.04
0.079,17,68,3401,1926,4482.0
0.079,17,69,3512,1827,4560.3
0.079,17,70,3535,1909,4619.58
0.079,17,71,3794,1825,4864.02
0.079,17,72,3936,1851,5028.3
0.079,17,73,3915,1807,4987.14
0.079,17,74,4009,1779,5076.9
0.079,17,75,4133,1782,5212.08
0.079,17,76,4250,1652,5283.84
0.079,17,77,4348,1764,5436.72
0.079,17,78,4524,1708,5603.28
0.079,17,79,4472,1662,5527.8
0.079,17,80,4460,1684,5524.08
0.079,17,81,4634,1749,5739.3
0.079,17,82,4740,1741,5850.42
0.079,17,83,4754,1731,5861.34
0.079,17,84,4751,1640,5819.88
0.079,17,85,4835,1647,5913.54
0.079,17,86,4967,1642,6054.0
0.079,17,87,4974,1691,6082.14
0.079,17,88,5046,1623,6131.34
0.079,17,89,5156,1542,6216.12
0.079,17,90,5189,1583,6268.98
0.079,17,91,5296,1612,6396.72
0.079,17,92,5433,1619,6547.62
0.079,17,93,5368,1741,6528.66
0.079,17,94,5562,1694,6718.44
0.079,17,95,5555,1699,6712.98
0.079,17,96,5740,1718,6920.76
0.079,17,97,5670,1776,6869.52
0.079,17,98,5668,1754,6858.12
0.079,17,99,5832,1684,7005.84
0.079,17,100,5780,1615,6920.7
0.079,18,0,2011,0,2171.88
0.079,18,1,1815,651,2233.62
0.079,18,2,1578,957,2106.18
0.079,18,3,1597,1022,2154.0
0.079,18,4,1424,1201,2042.34
0.079,18,5,1385,1259,2024.58
0.079,18,6,1365,1294,2017.68
0.079,18,7,1404,1331,2075.34
0.079,18,8,1337,1441,2049.18
0.079,18,9,1368,1529,2119.62
0.079,18,10,1362,1614,2148.84
0.079,18,11,1400,1620,2192.4
0.079,18,12,1403,1600,2187.24
0.079,18,13,1466,1667,2283.42
0.079,18,14,1419,1635,2219.22
0.079,18,15,1463,1641,2269.26
0.079,18,16,1528,1630,2334.84
0.079,18,17,1465,1563,2238.66
0.079,18,18,1489,1631,2293.14
0.079,18,19,1479,1668,2297.88
0.079,18,20,1479,1640,2286.12
0.079,18,21,1520,1750,2376.6
0.079,18,22,1624,1805,2512.02
0.079,18,23,1604,1823,2497.98
0.079,18,24,1669,1744,2535.0
0.079,18,25,1650,1806,2540.52
0.079,18,26,1720,1815,2619.9
0.079,18,27,1579,1914,2509.2
0.079,18,28,1642,1895,2569.26
0.079,18,29,1649,1979,2612.1
0.079,18,30,1804,1873,2734.98
0.079,18,31,1732,1828,2638.32
0.079,18,32,1712,1725,2573.46
0.079,18,33,1824,1811,2730.54
0.079,18,34,1845,1826,2759.52
0.079,18,35,1859,1878,2796.48
0.079,18,36,1896,1769,2790.66
0.079,18,37,1909,1852,2839.56
0.079,18,38,1946,1803,2858.94
0.079,18,39,2115,1856,3063.72
0.079,18,40,2163,1860,3117.24
0.079,18,41,2250,1834,3200.28
0.079,18,42,2219,1872,3182.76
0.079,18,43,2244,1857,3203.46
0.079,18,44,2362,1805,3309.06
0.079,18,45,2433,1780,3375.24
0.079,18,46,2495,1901,3493.02
0.079,18,47,2585,1877,3580.14
0.079,18,48,2665,1796,3632.52
0.079,18,49,2656,1882,3658.92
0.079,18,50,2731,1833,3719.34
0.079,18,51,2769,1779,3737.7
0.079,18,52,2747,1806,3725.28
0.079,18,53,2838,1783,3813.9
0.079,18,54,3128,1819,4142.22
0.079,18,55,3203,1839,4231.62
0.079,18,56,3229,1828,4255.08
0.079,18,57,3239,1755,4235.22
0.079,18,58,3396,1768,4410.24
0.079,18,59,3575,1805,4619.1
0.079,18,60,3559,1784,4593.0
0.079,18,61,3422,1743,4427.82
0.079,18,62,3701,1781,4745.1
0.079,18,63,3799,1790,4854.72
0.079,18,64,3867,1741,4907.58
0.079,18,65,4059,1774,5128.8
0.079,18,66,4055,1729,5105.58
0.079,18,67,4031,1619,5033.46
0.079,18,68,4213,1690,5259.84
0.079,18,69,4422,1703,5491.02
0.079,18,70,4446,1660,5498.88
0.079,18,71,4372,1742,5453.4
0.079,18,72,4360,1737,5438.34
0.079,18,73,4598,1764,5706.72
0.079,18,74,4543,1786,5656.56
0.079,18,75,4659,1805,5789.82
0.079,18,76,4680,1840,5827.2
0.079,18,77,4764,1799,5900.7
0.079,18,78,4785,1722,5891.04
0.079,18,79,4736,1750,5849.88
0.079,18,80,4948,1777,6090.18
0.079,18,81,4759,1695,5851.62
0.079,18,82,4747,1727,5852.1
0.079,18,83,4798,1736,5910.96
0.079,18,84,4863,1771,5995.86
0.079,18,85,5025,1621,6107.82
0.079,18,86,5209,1655,6320.82
0.079,18,87,5206,1667,6322.62
0.079,18,88,5497,1752,6672.6
0.079,18,89,5602,1815,6812.46
0.079,18,90,5549,1748,6727.08
0.079,18,91,5685,1770,6883.2
0.079,18,92,5743,1813,6963.9
0.079,18,93,5893,1851,7141.86
0.079,18,94,5926,1793,7153.14
0.079,18,95,6037,1865,7303.26
0.079,18,96,6237,1808,7495.32
0.079,18,97,6110,1842,7372.44
0.079,18,98,6223,1796,7475.16
0.079,18,99,6320,1836,7596.72
0.079,18,100,6369,1872,7664.76
0.079,19,0,1996,0,2155.68
0.079,19,1,1719,666,2136.24
0.079,19,2,1621,898,2127.84
0.079,19,3,1572,1010,2121.96
0.079,19,4,1411,1087,1980.42
0.079,19,5,1406,1181,2014.5
0.079,19,6,1322,1217,1938.9
0.079,19,7,1318,1326,1980.36
0.079,19,8,1346,1430,2054.28
0.079,19,9,1395,1510,2140.8
0.079,19,10,1304,1620,2088.72
0.079,19,11,1284,1449,1995.3
0.079,19,12,1374,1550,2134.92
0.079,19,13,1444,1678,2264.28
0.079,19,14,1458,1661,2272.26
0.079,19,15,1509,1700,2343.72
0.079,19,16,1479,1699,2310.9
0.079,19,17,1430,1680,2250.0
0.079,19,18,1468,1610,2261.64
0.079,19,19,1483,1618,2281.2
0.079,19,20,1547,1655,2365.86
0.079,19,21,1577,1728,2428.92
0.079,19,22,1566,1725,2415.78
0.079,19,23,1536,1661,2356.5
0.079,19,24,1606,1583,2399.34
0.079,19,25,1601,1692,2439.72
0.079,19,26,1652,1739,2514.54
0.079,19,27,1599,1817,2490.06
0.079,19,28,1659,1813,2553.18
0.079,19,29,1587,1752,2449.8
0.079,19,30,1578,1749,2438.82
0.079,19,31,1579,1727,2430.66
0.079,19,32,1534,1820,2421.12
0.079,19,33,1556,1788,2431.44
0.079,19,34,1643,1690,2484.24
0.079,19,35,1645,1773,2521.26
0.079,19,36,1693,1800,2584.44
0.079,19,37,1780,1691,2632.62
0.079,19,38,1779,1777,2667.66
0.079,19,39,1826,1715,2692.38
0.079,19,40,1931,1721,2808.3
0.079,19,41,2011,1823,2937.54
0.079,19,42,2084,1825,3017.22
0.079,19,43,2127,1902,3096.0
0.079,19,44,2117,1802,3043.2
0.079,19,45,2168,1901,3139.86
0.079,19,46,2399,1933,3402.78
0.079,19,47,2394,1946,3402.84
0.079,19,48,2528,1825,3496.74
0.079,19,49,2607,1814,3577.44
0.079,19,50,2578,1819,3548.22
0.079,19,51,2649,1846,3636.24
0.079,19,52,2580,1865,3569.7
0.079,19,53,2594,1780,3549.12
0.079,19,54,2728,1805,3704.34
0.079,19,55,2654,1816,3629.04
0.079,19,56,2720,1811,3698.22
0.079,19,57,2833,1746,3792.96
0.079,19,58,2893,1737,3853.98
0.079,19,59,2998,1713,3957.3
0.079,19,60,3062,1685,4014.66
0.079,19,61,3191,1708,4163.64
0.079,19,62,3213,1771,4213.86
0.079,19,63,3293,1760,4295.64
0.079,19,64,3469,1787,4497.06
0.079,19,65,3504,1742,4515.96
0.079,19,66,3654,1705,4662.42
0.079,19,67,3647,1812,4699.8
0.079,19,68,3772,1770,4817.16
0.079,19,69,3738,1678,4741.8
0.079,19,70,3745,1824,4810.68
0.079,19,71,3915,1854,5006.88
0.079,19,72,3906,1804,4976.16
0.079,19,73,3893,1784,4953.72
0.079,19,74,4046,1845,5144.58
0.079,19,75,4044,1798,5122.68
0.079,19,76,4123,1758,5191.2
0.079,19,77,4332,1737,5408.1
0.079,19,78,4197,1750,5267.76
0.079,19,79,4128,1867,5242.38
0.079,19,80,4256,1820,5360.88
0.079,19,81,4275,1899,5414.58
0.079,19,82,4330,1940,5491.2
0.079,19,83,4451,1872,5593.32
0.079,19,84,4479,1948,5655.48
0.079,19,85,4553,1888,5710.2
0.079,19,86,4522,1763,5624.22
0.079,19,87,4599,1754,5703.6
0.079,19,88,4914,1833,6076.98
0.079,19,89,4982,1787,6131.1
0.079,19,90,5079,1737,6214.86
0.079,19,91,5178,1765,6333.54
0.079,19,92,5119,1697,6241.26
0.079,19,93,5327,1695,6465.06
0.079,19,94,5314,1738,6469.08
0.079,19,95,5570,1756,6753.12
0.079,19,96,5302,1767,6468.3
0.079,19,97,5437,1815,6634.26
0.079,19,98,5540,1687,6691.74
0.079,19,99,5629,1805,6837.42
0.079,19,100,5580,1820,6790.8
0.079,20,0,2067,0,2232.36
0.079,20,1,1790,698,2226.36
0.079,20,2,1664,938,2191.08
0.079,20,3,1555,1042,2117.04
0.079,20,4,1539,1142,2141.76
0.079,20,5,1485,1217,2114.94
0.079,20,6,1427,1335,2101.86
0.079,20,7,1478,1343,2160.3
0.079,20,8,1496,1457,2227.62
0.079,20,9,1468,1427,2184.78
0.079,20,10,1374,1496,2112.24
0.079,20,11,1299,1496,2031.24
0.079,20,12,1334,1604,2114.4
0.079,20,13,1404,1660,2213.52
0.079,20,14,1418,1592,2200.08
0.079,20,15,1360,1699,2182.38
0.079,20,16,1426,1598,2211.24
0.079,20,17,1485,1632,2289.24
0.079,20,18,1512,1754,2369.64
0.079,20,19,1542,1657,2361.3
0.079,20,20,1473,1645,2281.74
0.079,20,21,1511,1634,2318.16
0.079,20,22,1510,1787,2381.34
0.079,20,23,1560,1683,2391.66
0.079,20,24,1551,1715,2395.38
0.079,20,25,1564,1726,2414.04
0.079,20,26,1596,1697,2436.42
0.079,20,27,1624,1731,2480.94
0.079,20,28,1669,1792,2555.16
0.079,20,29,1691,1743,2558.34
0.079,20,30,1712,1770,2592.36
0.079,20,31,1734,1721,2595.54
0.079,20,32,1818,1749,2698.02
0.079,20,33,1787,1751,2665.38
0.079,20,34,1865,1760,2753.4
0.079,20,35,1948,1716,2824.56
0.079,20,36,1957,1630,2798.16
0.079,20,37,2052,1781,2964.18
0.079,20,38,2254,1811,3194.94
0.079,20,39,2321,1819,3270.66
0.079,20,40,2230,1780,3156.0
0.079,20,41,2343,1858,3310.8
0.079,20,42,2480,1891,3472.62
0.079,20,43,2436,1751,3366.3
0.079,20,44,2592,1923,3607.02
0.079,20,45,2532,1861,3516.18
0.079,20,46,2544,1747,3481.26
0.079,20,47,2720,1816,3700.32
0.079,20,48,2935,1773,3914.46
0.079,20,49,2985,1825,3990.3
0.079,20,50,2912,1745,3877.86
0.079,20,51,3035,1748,4011.96
0.079,20,52,3022,1707,3980.7
0.079,20,53,3068,1647,4005.18
0.079,20,54,2956,1775,3937.98
0.079,20,55,3145,1652,4090.44
0.079,20,56,3319,1701,4298.94
0.079,20,57,3428,1751,4437.66
0.079,20,58,3505,1705,4501.5
0.079,20,59,3439,1669,4415.1
0.079,20,60,3474,1635,4438.62
0.079,20,61,3621,1626,4593.6
0.079,20,62,3720,1705,4733.7
0.079,20,63,3840,1732,4874.64
0.079,20,64,3720,1737,4747.14
0.079,20,65,3891,1714,4922.16
0.079,20,66,3785,1836,4858.92
0.079,20,67,3975,1686,5001.12
0.079,20,68,4037,1791,5112.18
0.079,20,69,4152,1778,5230.92
0.079,20,70,4057,1667,5081.7
0.079,20,71,4263,1706,5320.56
0.079,20,72,4445,1721,5523.42
0.079,20,73,4397,1795,5502.66
0.079,20,74,4453,1735,5537.94
0.079,20,75,4453,1828,5577.0
0.079,20,76,4528,1779,5637.42
0.079,20,77,4885,1770,6019.2
0.079,20,78,4769,1855,5929.62
0.079,20,79,4839,1848,6002.28
0.079,20,80,4795,1839,5950.98
0.079,20,81,4911,1690,6013.68
0.079,20,82,5004,1867,6188.46
0.079,20,83,4992,1786,6141.48
0.079,20,84,5058,1855,6241.74
0.079,20,85,5126,1773,6280.74
0.079,20,86,5018,1855,6198.54
0.079,20,87,5040,1772,6187.44
0.079,20,88,5228,1791,6398.46
0.079,20,89,5259,1875,6467.22
0.079,20,90,5124,1766,6275.64
0.079,20,91,5225,1819,6406.98
0.079,20,92,5408,1819,6604.62
0.079,20,93,5361,1833,6559.74
0.079,20,94,5629,1715,6799.62
0.079,20,95,5552,1755,6733.26
0.079,20,96,5815,1773,7024.86
0.079,20,97,5765,1682,6932.64
0.079,20,98,5771,1759,6971.46
0.079,20,99,5908,1787,7131.18
0.079,20,100,6000,1813,7241.46
0.079,21,0,2010,0,2170.8
0.079,21,1,1724,636,2129.04
0.079,21,2,1630,960,2163.6
0.079,21,3,1525,972,2055.24
0.079,21,4,1565,1211,2198.82
0.079,21,5,1492,1306,2159.88
0.079,21,6,1439,1368,2128.68
0.079,21,7,1378,1377,2066.58
0.079,21,8,1387,1450,2106.96
0.079,21,9,1425,1580,2202.6
0.079,21,10,1427,1607,2216.1
0.079,21,11,1521,1526,2283.6
0.079,21,12,1490,1551,2260.62
0.079,21,13,1398,1651,2203.26
0.079,21,14,1491,1619,2290.26
0.079,21,15,1513,1765,2375.34
0.079,21,16,1540,1744,2395.68
0.079,21,17,1603,1772,2475.48
0.079,21,18,1600,1747,2461.74
0.079,21,19,1596,1817,2486.82
0.079,21,20,1699,1778,2581.68
0.079,21,21,1593,1860,2501.64
0.079,21,22,1602,1823,2495.82
0.079,21,23,1660,1751,2528.22
0.079,21,24,1726,1825,2630.58
0.079,21,25,1833,1797,2734.38
0.079,21,26,1787,1849,2706.54
0.079,21,27,1823,1783,2717.7
0.079,21,28,1815,1797,2714.94
0.079,21,29,1817,1892,2757.0
0.079,21,30,1931,1846,2860.8
0.079,21,31,1966,1851,2900.7
0.079,21,32,1907,1925,2868.06
0.079,21,33,1874,1697,2736.66
0.079,21,34,1890,1701,2755.62
0.079,21,35,1993,1689,2861.82
0.079,21,36,1966,1812,2884.32
0.079,21,37,2093,1804,3018.12
0.079,21,38,2043,1876,2994.36
0.079,21,39,2048,1769,2954.82
0.079,21,40,2066,1745,2964.18
0.079,21,41,2080,1764,2987.28
0.079,21,42,2263,1783,3192.9
0.079,21,43,2302,1813,3247.62
0.079,21,44,2437,1817,3395.1
0.079,21,45,2386,1745,3309.78
0.079,21,46,2377,1720,3289.56
0.079,21,47,2601,1849,3585.66
0.079,21,48,2601,1822,3574.32
0.079,21,49,2597,1756,3542.28
0.079,21,50,2593,1735,3529.14
0.079,21,51,2714,1718,3652.68
0.079,21,52,2730,1881,3738.42
0.079,21,53,2813,1783,3786.9
0.079,21,54,2827,1787,3803.7
0.079,21,55,2750,1817,3733.14
0.079,21,56,2829,1765,3796.62
0.079,21,57,2922,1833,3925.62
0.079,21,58,2991,1760,3969.48
0.079,21,59,3050,1847,4069.74
0.079,21,60,3181,1836,4206.6
0.079,21,61,3266,1920,4333.68
0.079,21,62,3298,1829,4330.02
0.079,21,63,3252,1746,4245.48
0.079,21,64,3405,1686,4385.52
0.079,21,65,3372,1738,4371.72
0.079,21,66,3510,1809,4550.58
0.079,21,67,3662,1782,4703.4
0.079,21,68,3645,1787,4687.14
0.079,21,69,3628,1792,4670.88
0.079,21,70,3798,1787,4852.38
0.079,21,71,3878,1833,4958.1
0.079,21,72,3855,1764,4904.28
0.079,21,73,3836,1859,4923.66
0.079,21,74,3998,1868,5102.4
0.079,21,75,4075,1914,5204.88
0.079,21,76,4026,1910,5150.28
0.079,21,77,4138,1903,5268.3
0.079,21,78,4210,1885,5338.5
0.079,21,79,4100,1921,5234.82
0.079,21,80,4305,1933,5461.26
0.079,21,81,4535,1845,5672.7
0.079,21,82,4534,1805,5654.82
0.079,21,83,4520,1792,5634.24
0.079,21,84,4622,1795,5745.66
0.079,21,85,4735,1796,5868.12
