a,replicate,gen,num_dd, num_dwt, d_fitness
0.0764,13,84,4647,1733,5746.62
0.0764,13,85,4553,1654,5611.92
0.0764,13,86,4701,1659,5773.86
0.0764,13,87,4686,1751,5796.3
0.0764,13,88,4852,1744,5972.64
0.0764,13,89,4934,1646,6020.04
0.0764,13,90,4870,1676,5963.52
0.0764,13,91,4976,1679,6079.26
0.0764,13,92,5060,1728,6190.56
0.0764,13,93,5147,1729,6284.94
0.0764,13,94,5186,1729,6327.06
0.0764,13,95,5350,1715,6498.3
0.0764,13,96,5493,1813,6693.9
0.0764,13,97,5561,1801,6762.3
0.0764,13,98,5522,1670,6665.16
0.0764,13,99,5507,1744,6680.04
0.0764,13,100,5415,1701,6562.62
0.0764,14,0,1902,0,2054.16
0.0764,14,1,1684,709,2116.5
0.0764,14,2,1536,906,2039.4
0.0764,14,3,1531,1058,2097.84
0.0764,14,4,1441,1158,2042.64
0.0764,14,5,1414,1181,2023.14
0.0764,14,6,1389,1239,2020.5
0.0764,14,7,1336,1315,1995.18
0.0764,14,8,1308,1404,2002.32
0.0764,14,9,1377,1395,2073.06
0.0764,14,10,1339,1364,2019.0
0.0764,14,11,1371,1520,2119.08
0.0764,14,12,1559,1565,2341.02
0.0764,14,13,1437,1578,2214.72
0.0764,14,14,1435,1633,2235.66
0.0764,14,15,1389,1563,2156.58
0.0764,14,16,1395,1693,2217.66
0.0764,14,17,1478,1671,2298.06
0.0764,14,18,1511,1703,2347.14
0.0764,14,19,1585,1750,2446.8
0.0764,14,20,1525,1695,2358.9
0.0764,14,21,1587,1752,2449.8
0.0764,14,22,1671,1725,2529.18
0.0764,14,23,1708,1874,2631.72
0.0764,14,24,1791,1784,2683.56
0.0764,14,25,1766,1766,2649.0
0.0764,14,26,1888,1741,2770.26
0.0764,14,27,1859,1788,2758.68
0.0764,14,28,1927,1803,2838.42
0.0764,14,29,1908,1704,2776.32
0.0764,14,30,1936,1826,2857.8
0.0764,14,31,2043,1825,2972.94
0.0764,14,32,1903,1832,2824.68
0.0764,14,33,1976,1771,2877.9
0.0764,14,34,2048,1875,2999.34
0.0764,14,35,2091,1813,3019.74
0.0764,14,36,2047,1833,2980.62
0.0764,14,37,2054,1886,3010.44
0.0764,14,38,2123,1906,3093.36
0.0764,14,39,2204,1976,3210.24
0.0764,14,40,2311,2037,3351.42
0.0764,14,41,2246,1920,3232.08
0.0764,14,42,2296,1902,3278.52
0.0764,14,43,2386,1860,3358.08
0.0764,14,44,2603,1860,3592.44
0.0764,14,45,2581,1824,3553.56
0.0764,14,46,2693,1694,3619.92
0.0764,14,47,2782,1707,3721.5
0.0764,14,48,2873,1615,3781.14
0.0764,14,49,2896,1696,3840.0
0.0764,14,50,2942,1732,3904.8
0.0764,14,51,2993,1711,3951.06
0.0764,14,52,3096,1641,4032.9
0.0764,14,53,3044,1765,4028.82
0.0764,14,54,3121,1792,4123.32
0.0764,14,55,3193,1641,4137.66
0.0764,14,56,3317,1810,4342.56
0.0764,14,57,3500,1723,4503.66
0.0764,14,58,3600,1775,4633.5
0.0764,14,59,3623,1719,4634.82
0.0764,14,60,3754,1606,4728.84
0.0764,14,61,3793,1686,4804.56
0.0764,14,62,3922,1679,4940.94
0.0764,14,63,3842,1588,4816.32
0.0764,14,64,3990,1552,4961.04
0.0764,14,65,4068,1617,5072.58
0.0764,14,66,3938,1617,4932.18
0.0764,14,67,4139,1685,5177.82
0.0764,14,68,4224,1581,5225.94
0.0764,14,69,4198,1630,5218.44
0.0764,14,70,4406,1615,5436.78
0.0764,14,71,4453,1613,5486.7
0.0764,14,72,4597,1535,5609.46
0.0764,14,73,4632,1577,5664.9
0.0764,14,74,4667,1522,5679.6
0.0764,14,75,4527,1528,5530.92
0.0764,14,76,4763,1493,5771.1
0.0764,14,77,4762,1543,5791.02
0.0764,14,78,4881,1557,5925.42
0.0764,14,79,4931,1440,5930.28
0.0764,14,80,5030,1497,6061.14
0.0764,14,81,4998,1519,6035.82
0.0764,14,82,5049,1507,6085.86
0.0764,14,83,5109,1542,6165.36
0.0764,14,84,5309,1523,6373.38
0.0764,14,85,5361,1571,6449.7
0.0764,14,86,5538,1566,6638.76
0.0764,14,87,5490,1614,6607.08
0.0764,14,88,5331,1555,6410.58
0.0764,14,89,5322,1558,6402.12
0.0764,14,90,5446,1605,6555.78
0.0764,14,91,5479,1624,6599.4
0.0764,14,92,5374,1627,6487.26
0.0764,14,93,5491,1697,6643.02
0.0764,14,94,5793,1641,6945.66
0.0764,14,95,5726,1554,6836.76
0.0764,14,96,5804,1588,6935.28
0.0764,14,97,5827,1581,6957.18
0.0764,14,98,5631,1593,6750.54
0.0764,14,99,5754,1644,6904.8
0.0764,14,100,5955,1759,7170.18
0.0764,15,0,1952,0,2108.16
0.0764,15,1,1548,733,1979.7
0.0764,15,2,1573,914,2082.72
0.0764,15,3,1428,1063,1988.7
0.0764,15,4,1318,1152,1907.28
0.0764,15,5,1250,1167,1840.14
0.0764,15,6,1214,1382,1891.56
0.0764,15,7,1294,1379,1976.7
0.0764,15,8,1311,1459,2028.66
0.0764,15,9,1276,1456,1989.6
0.0764,15,10,1285,1450,1996.8
0.0764,15,11,1369,1451,2087.94
0.0764,15,12,1318,1548,2073.6
0.0764,15,13,1295,1559,2053.38
0.0764,15,14,1369,1529,2120.7
0.0764,15,15,1419,1673,2235.18
0.0764,15,16,1382,1636,2179.68
0.0764,15,17,1463,1649,2272.62
0.0764,15,18,1352,1706,2176.68
0.0764,15,19,1335,1751,2177.22
0.0764,15,20,1319,1619,2104.5
0.0764,15,21,1315,1688,2129.16
0.0764,15,22,1291,1613,2071.74
0.0764,15,23,1277,1682,2085.6
0.0764,15,24,1302,1656,2101.68
0.0764,15,25,1339,1785,2195.82
0.0764,15,26,1372,1824,2247.84
0.0764,15,27,1518,1776,2385.36
0.0764,15,28,1455,1677,2275.74
0.0764,15,29,1523,1782,2393.28
0.0764,15,30,1581,1764,2448.36
0.0764,15,31,1562,1845,2461.86
0.0764,15,32,1641,1735,2500.98
0.0764,15,33,1710,1684,2554.08
0.0764,15,34,1736,1763,2615.34
0.0764,15,35,1685,1685,2527.5
0.0764,15,36,1756,1805,2654.58
0.0764,15,37,1755,1802,2652.24
0.0764,15,38,1798,1839,2714.22
0.0764,15,39,1824,1843,2743.98
0.0764,15,40,1854,1765,2743.62
0.0764,15,41,1986,1750,2879.88
0.0764,15,42,1927,1823,2846.82
0.0764,15,43,1920,1797,2828.34
0.0764,15,44,1988,1853,2925.3
0.0764,15,45,2050,1807,2972.94
0.0764,15,46,1998,1822,2923.08
0.0764,15,47,2038,1840,2973.84
0.0764,15,48,2103,1855,3050.34
0.0764,15,49,2182,1811,3117.18
0.0764,15,50,2227,1860,3186.36
0.0764,15,51,2285,1792,3220.44
0.0764,15,52,2320,1772,3249.84
0.0764,15,53,2382,1855,3351.66
0.0764,15,54,2495,1821,3459.42
0.0764,15,55,2492,1824,3457.44
0.0764,15,56,2570,1734,3503.88
0.0764,15,57,2547,1729,3476.94
0.0764,15,58,2662,1791,3627.18
0.0764,15,59,2693,1794,3661.92
0.0764,15,60,2778,1801,3756.66
0.0764,15,61,2823,1815,3811.14
0.0764,15,62,2913,1750,3881.04
0.0764,15,63,2953,1887,3981.78
0.0764,15,64,3028,1767,4012.38
0.0764,15,65,3004,1806,4002.84
0.0764,15,66,3035,1764,4018.68
0.0764,15,67,2998,1741,3969.06
0.0764,15,68,2975,1763,3953.46
0.0764,15,69,3134,1722,4107.96
0.0764,15,70,3150,1764,4142.88
0.0764,15,71,3254,1758,4252.68
0.0764,15,72,3311,1769,4318.86
0.0764,15,73,3471,1709,4466.46
0.0764,15,74,3379,1665,4348.62
0.0764,15,75,3562,1750,4581.96
0.0764,15,76,3463,1755,4477.14
0.0764,15,77,3471,1612,4425.72
0.0764,15,78,3614,1623,4584.78
0.0764,15,79,3662,1578,4617.72
0.0764,15,80,3734,1652,4726.56
0.0764,15,81,3878,1659,4885.02
0.0764,15,82,3898,1717,4930.98
0.0764,15,83,3893,1738,4934.4
0.0764,15,84,3974,1779,5039.1
0.0764,15,85,3923,1751,4972.26
0.0764,15,86,3934,1701,4963.14
0.0764,15,87,3938,1709,4970.82
0.0764,15,88,3953,1775,5014.74
0.0764,15,89,4059,1823,5149.38
0.0764,15,90,4074,1683,5106.78
0.0764,15,91,4264,1669,5306.1
0.0764,15,92,4181,1661,5213.1
0.0764,15,93,4168,1724,5225.52
0.0764,15,94,4408,1648,5452.8
0.0764,15,95,4565,1651,5623.62
0.0764,15,96,4660,1565,5690.1
0.0764,15,97,4727,1634,5791.44
0.0764,15,98,4753,1550,5784.24
0.0764,15,99,4905,1621,5978.22
0.0764,15,100,4750,1653,5824.26
0.0764,16,0,1968,0,2125.44
0.0764,16,1,1728,596,2116.56
0.0764,16,2,1695,918,2216.16
0.0764,16,3,1588,1078,2167.8
0.0764,16,4,1509,1098,2090.88
0.0764,16,5,1545,1287,2209.14
0.0764,16,6,1560,1214,2194.68
0.0764,16,7,1604,1275,2267.82
0.0764,16,8,1582,1346,2273.88
0.0764,16,9,1602,1347,2295.9
0.0764,16,10,1569,1389,2277.9
0.0764,16,11,1545,1445,2275.5
0.0764,16,12,1640,1416,2365.92
0.0764,16,13,1564,1483,2311.98
0.0764,16,14,1719,1551,2507.94
0.0764,16,15,1670,1527,2444.94
0.0764,16,16,1701,1519,2475.06
0.0764,16,17,1769,1638,2598.48
0.0764,16,18,1728,1626,2549.16
0.0764,16,19,1685,1747,2553.54
0.0764,16,20,1742,1758,2619.72
0.0764,16,21,1746,1692,2596.32
0.0764,16,22,1749,1678,2593.68
0.0764,16,23,1779,1738,2651.28
0.0764,16,24,1841,1648,2680.44
0.0764,16,25,1798,1621,2622.66
0.0764,16,26,1870,1684,2726.88
0.0764,16,27,1972,1747,2863.5
0.0764,16,28,1870,1729,2745.78
0.0764,16,29,1979,1740,2868.12
0.0764,16,30,2041,1776,2950.2
0.0764,16,31,2079,1876,3033.24
0.0764,16,32,1979,1902,2936.16
0.0764,16,33,1974,1890,2925.72
0.0764,16,34,2000,1831,2929.02
0.0764,16,35,2053,1726,2942.16
0.0764,16,36,2168,1851,3118.86
0.0764,16,37,2150,1852,3099.84
0.0764,16,38,2202,1954,3198.84
0.0764,16,39,2421,1995,3452.58
0.0764,16,40,2467,1888,3457.32
0.0764,16,41,2461,1876,3445.8
0.0764,16,42,2407,1825,3366.06
0.0764,16,43,2626,1828,3603.84
0.0764,16,44,2686,1843,3674.94
0.0764,16,45,2811,1803,3793.14
0.0764,16,46,2752,1938,3786.12
0.0764,16,47,2779,1910,3803.52
0.0764,16,48,2903,1811,3895.86
0.0764,16,49,2813,1872,3824.28
0.0764,16,50,2874,1847,3879.66
0.0764,16,51,2994,1814,3995.4
0.0764,16,52,2947,1811,3943.38
0.0764,16,53,3067,1798,4067.52
0.0764,16,54,3215,1873,4258.86
0.0764,16,55,3280,1867,4326.54
0.0764,16,56,3446,1807,4480.62
0.0764,16,57,3457,1784,4482.84
0.0764,16,58,3490,1809,4528.98
0.0764,16,59,3593,1659,4577.22
0.0764,16,60,3641,1702,4647.12
0.0764,16,61,3564,1582,4513.56
0.0764,16,62,3761,1715,4782.18
0.0764,16,63,3822,1724,4851.84
0.0764,16,64,3794,1703,4812.78
0.0764,16,65,3866,1684,4882.56
0.0764,16,66,3933,1649,4940.22
0.0764,16,67,3845,1661,4850.22
0.0764,16,68,3936,1708,4968.24
0.0764,16,69,4153,1763,5225.7
0.0764,16,70,4319,1784,5413.8
0.0764,16,71,4455,1692,5522.04
0.0764,16,72,4454,1680,5515.92
0.0764,16,73,4522,1755,5620.86
0.0764,16,74,4564,1704,5644.8
0.0764,16,75,4598,1858,5746.2
0.0764,16,76,4664,1727,5762.46
0.0764,16,77,4952,1730,6074.76
0.0764,16,78,5041,1729,6170.46
0.0764,16,79,5083,1749,6224.22
0.0764,16,80,5216,1739,6363.66
0.0764,16,81,5278,1734,6428.52
0.0764,16,82,5219,1717,6357.66
0.0764,16,83,5437,1702,6586.8
0.0764,16,84,5530,1715,6692.7
0.0764,16,85,5486,1691,6635.1
0.0764,16,86,5377,1683,6514.02
0.0764,16,87,5486,1768,6667.44
0.0764,16,88,5544,1766,6729.24
0.0764,16,89,5616,1698,6778.44
0.0764,16,90,5689,1624,6826.2
0.0764,16,91,5713,1661,6867.66
0.0764,16,92,6051,1686,7243.2
0.0764,16,93,5919,1699,7106.1
0.0764,16,94,6024,1764,7246.8
0.0764,16,95,6069,1781,7302.54
0.0764,16,96,6025,1821,7271.82
0.0764,16,97,6043,1806,7284.96
0.0764,16,98,6047,1810,7290.96
0.0764,16,99,6269,1780,7518.12
0.0764,16,100,6482,1727,7725.9
0.0764,17,0,1914,0,2067.12
0.0764,17,1,1714,717,2152.26
0.0764,17,2,1644,841,2128.74
0.0764,17,3,1482,1000,2020.56
0.0764,17,4,1459,1107,2040.66
0.0764,17,5,1386,1179,1992.06
0.0764,17,6,1476,1310,2144.28
0.0764,17,7,1469,1277,2122.86
0.0764,17,8,1511,1335,2192.58
0.0764,17,9,1541,1410,2256.48
0.0764,17,10,1480,1465,2213.7
0.0764,17,11,1573,1513,2334.3
0.0764,17,12,1478,1589,2263.62
0.0764,17,13,1420,1484,2156.88
0.0764,17,14,1404,1556,2169.84
0.0764,17,15,1460,1537,2222.34
0.0764,17,16,1536,1618,2338.44
0.0764,17,17,1584,1638,2398.68
0.0764,17,18,1632,1631,2447.58
0.0764,17,19,1531,1652,2347.32
0.0764,17,20,1567,1694,2403.84
0.0764,17,21,1524,1598,2317.08
0.0764,17,22,1650,1697,2494.74
0.0764,17,23,1675,1797,2563.74
0.0764,17,24,1744,1722,2606.76
0.0764,17,25,1810,1787,2705.34
0.0764,17,26,1821,1695,2678.58
0.0764,17,27,1787,1802,2686.8
0.0764,17,28,1854,1672,2704.56
0.0764,17,29,1930,1705,2800.5
0.0764,17,30,1868,1691,2727.66
0.0764,17,31,1837,1846,2759.28
0.0764,17,32,2003,1723,2886.9
0.0764,17,33,2064,1795,2983.02
0.0764,17,34,2081,1777,2993.82
0.0764,17,35,2091,1912,3061.32
0.0764,17,36,2254,1798,3189.48
0.0764,17,37,2237,1825,3182.46
0.0764,17,38,2329,1755,3252.42
0.0764,17,39,2299,1819,3246.9
0.0764,17,40,2245,1900,3222.6
0.0764,17,41,2325,1853,3289.26
0.0764,17,42,2320,1816,3268.32
0.0764,17,43,2385,1922,3383.04
0.0764,17,44,2540,1798,3498.36
0.0764,17,45,2565,1815,3532.5
0.0764,17,46,2800,1865,3807.3
0.0764,17,47,2630,1889,3633.78
0.0764,17,48,2751,1970,3798.48
0.0764,17,49,2828,1790,3806.04
0.0764,17,50,2773,1807,3753.78
0.0764,17,51,2830,1865,3839.7
0.0764,17,52,2881,1788,3862.44
0.0764,17,53,3070,1809,4075.38
0.0764,17,54,3047,1804,4048.44
0.0764,17,55,3153,1951,4224.66
0.0764,17,56,3261,1831,4290.9
0.0764,17,57,3433,1837,4479.18
0.0764,17,58,3362,1881,4420.98
0.0764,17,59,3622,1839,4684.14
0.0764,17,60,3569,1770,4597.92
0.0764,17,61,3654,1826,4713.24
0.0764,17,62,3767,1786,4818.48
0.0764,17,63,3716,1826,4780.2
0.0764,17,64,3853,1850,4938.24
0.0764,17,65,3979,1851,5074.74
0.0764,17,66,3903,1886,5007.36
0.0764,17,67,3909,1897,5018.46
0.0764,17,68,3942,1842,5031.0
0.0764,17,69,4078,1819,5168.22
0.0764,17,70,4348,1867,5479.98
0.0764,17,71,4292,1783,5384.22
0.0764,17,72,4469,1743,5558.58
0.0764,17,73,4507,1842,5641.2
0.0764,17,74,4461,1840,5590.68
0.0764,17,75,4491,1830,5618.88
0.0764,17,76,4416,1787,5519.82
0.0764,17,77,4470,1819,5591.58
0.0764,17,78,4678,1789,5803.62
0.0764,17,79,4842,1981,6061.38
0.0764,17,80,4781,1852,5941.32
0.0764,17,81,4805,1807,5948.34
0.0764,17,82,5043,1744,6178.92
0.0764,17,83,4866,1627,5938.62
0.0764,17,84,4971,1740,6099.48
0.0764,17,85,5116,1729,6251.46
0.0764,17,86,5085,1718,6213.36
0.0764,17,87,5206,1665,6321.78
0.0764,17,88,5528,1654,6664.92
0.0764,17,89,5607,1689,6764.94
0.0764,17,90,5483,1746,6654.96
0.0764,17,91,5447,1654,6577.44
0.0764,17,92,5734,1678,6897.48
0.0764,17,93,5634,1683,6791.58
0.0764,17,94,5511,1723,6675.54
0.0764,17,95,5705,1740,6892.2
0.0764,17,96,5765,1733,6954.06
0.0764,17,97,5845,1751,7048.02
0.0764,17,98,6057,1782,7290.0
0.0764,17,99,6169,1791,7414.74
0.0764,17,100,6289,1737,7521.66
0.0764,18,0,2080,0,2246.4
0.0764,18,1,1937,608,2347.32
0.0764,18,2,1788,857,2290.98
0.0764,18,3,1613,1061,2187.66
0.0764,18,4,1561,1168,2176.44
0.0764,18,5,1591,1279,2255.46
0.0764,18,6,1495,1284,2153.88
0.0764,18,7,1366,1458,2087.64
0.0764,18,8,1312,1516,2053.68
0.0764,18,9,1375,1510,2119.2
0.0764,18,10,1344,1544,2100.0
0.0764,18,11,1269,1536,2015.64
0.0764,18,12,1284,1503,2017.98
0.0764,18,13,1377,1482,2109.6
0.0764,18,14,1435,1608,2225.16
0.0764,18,15,1394,1454,2116.2
0.0764,18,16,1443,1481,2180.46
0.0764,18,17,1413,1534,2170.32
0.0764,18,18,1393,1636,2191.56
0.0764,18,19,1477,1498,2224.32
0.0764,18,20,1471,1462,2202.72
0.0764,18,21,1551,1602,2347.92
0.0764,18,22,1629,1682,2465.76
0.0764,18,23,1598,1660,2423.04
0.0764,18,24,1523,1626,2327.76
0.0764,18,25,1549,1639,2361.3
0.0764,18,26,1618,1615,2425.74
0.0764,18,27,1494,1613,2290.98
0.0764,18,28,1523,1584,2310.12
0.0764,18,29,1632,1617,2441.7
0.0764,18,30,1653,1686,2493.36
0.0764,18,31,1726,1665,2563.38
0.0764,18,32,1743,1696,2594.76
0.0764,18,33,1871,1743,2752.74
0.0764,18,34,1809,1802,2710.56
0.0764,18,35,1812,1774,2702.04
0.0764,18,36,1889,1777,2786.46
0.0764,18,37,1976,1784,2883.36
0.0764,18,38,1931,1769,2828.46
0.0764,18,39,1996,1847,2931.42
0.0764,18,40,2056,1760,2959.68
0.0764,18,41,2090,1762,2997.24
0.0764,18,42,2114,1845,3058.02
0.0764,18,43,2143,1878,3103.2
0.0764,18,44,2191,1742,3097.92
0.0764,18,45,2439,1714,3354.0
0.0764,18,46,2446,1663,3340.14
0.0764,18,47,2487,1792,3438.6
0.0764,18,48,2520,1924,3529.68
0.0764,18,49,2613,1824,3588.12
0.0764,18,50,2709,1889,3719.1
0.0764,18,51,2728,1953,3766.5
0.0764,18,52,2882,1913,3916.02
0.0764,18,53,2824,1977,3880.26
0.0764,18,54,2939,1942,3989.76
0.0764,18,55,3152,1821,4168.98
0.0764,18,56,3169,1786,4172.64
0.0764,18,57,3293,1771,4300.26
0.0764,18,58,3264,1814,4287.0
0.0764,18,59,3363,1851,4409.46
0.0764,18,60,3388,1777,4405.38
0.0764,18,61,3375,1792,4397.64
0.0764,18,62,3487,1795,4519.86
0.0764,18,63,3534,1805,4574.82
0.0764,18,64,3713,1891,4804.26
0.0764,18,65,3785,1941,4903.02
0.0764,18,66,3801,1867,4889.22
0.0764,18,67,3868,1810,4937.64
0.0764,18,68,3917,1762,4970.4
0.0764,18,69,4035,1688,5066.76
0.0764,18,70,4113,1742,5173.68
0.0764,18,71,4216,1805,5311.38
0.0764,18,72,4265,1725,5330.7
0.0764,18,73,4366,1776,5461.2
0.0764,18,74,4373,1805,5480.94
0.0764,18,75,4348,1810,5456.04
0.0764,18,76,4460,1745,5549.7
0.0764,18,77,4459,1732,5543.16
0.0764,18,78,4578,1883,5735.1
0.0764,18,79,4579,1926,5754.24
0.0764,18,80,4817,1992,6039.0
0.0764,18,81,4974,1997,6210.66
0.0764,18,82,4967,1999,6203.94
0.0764,18,83,4911,2015,6150.18
0.0764,18,84,5187,1929,6412.14
0.0764,18,85,5240,1772,6403.44
0.0764,18,86,5415,1783,6597.06
0.0764,18,87,5509,1875,6737.22
0.0764,18,88,5336,1810,6523.08
0.0764,18,89,5412,1724,6569.04
0.0764,18,90,5560,1744,6737.28
0.0764,18,91,5727,1757,6923.1
0.0764,18,92,5508,1828,6716.4
0.0764,18,93,5424,1821,6622.74
0.0764,18,94,5447,1778,6629.52
0.0764,18,95,5663,1919,6922.02
0.0764,18,96,5674,1904,6927.6
0.0764,18,97,5656,1965,6933.78
0.0764,18,98,5755,1855,6994.5
0.0764,18,99,5803,1922,7074.48
0.0764,18,100,5953,1834,7199.52
0.0764,19,0,1923,0,2076.84
0.0764,19,1,1608,693,2027.7
0.0764,19,2,1615,911,2126.82
0.0764,19,3,1468,1032,2018.88
0.0764,19,4,1537,1102,2122.8
0.0764,19,5,1527,1271,2182.98
0.0764,19,6,1533,1316,2208.36
0.0764,19,7,1541,1452,2274.12
0.0764,19,8,1519,1447,2248.26
0.0764,19,9,1364,1520,2111.52
0.0764,19,10,1326,1515,2068.38
0.0764,19,11,1253,1624,2035.32
0.0764,19,12,1240,1637,2026.74
0.0764,19,13,1221,1693,2029.74
0.0764,19,14,1259,1668,2060.28
0.0764,19,15,1300,1694,2115.48
0.0764,19,16,1326,1693,2143.14
0.0764,19,17,1342,1679,2154.54
0.0764,19,18,1412,1701,2239.38
0.0764,19,19,1418,1696,2243.76
0.0764,19,20,1425,1693,2250.06
0.0764,19,21,1510,1717,2351.94
0.0764,19,22,1467,1767,2326.5
0.0764,19,23,1561,1828,2453.64
0.0764,19,24,1609,1898,2534.88
0.0764,19,25,1578,1805,2462.34
0.0764,19,26,1573,1845,2473.74
0.0764,19,27,1598,1817,2488.98
0.0764,19,28,1581,1842,2481.12
0.0764,19,29,1557,1832,2451.0
0.0764,19,30,1535,1863,2440.26
0.0764,19,31,1605,1868,2517.96
0.0764,19,32,1568,1762,2433.48
0.0764,19,33,1494,1777,2359.86
0.0764,19,34,1605,1845,2508.3
0.0764,19,35,1650,1698,2495.16
0.0764,19,36,1695,1762,2570.64
0.0764,19,37,1766,1841,2680.5
0.0764,19,38,1783,1816,2688.36
0.0764,19,39,1772,1853,2692.02
0.0764,19,40,1808,1834,2722.92
0.0764,19,41,1812,1938,2770.92
0.0764,19,42,1854,1850,2779.32
0.0764,19,43,1876,1864,2808.96
0.0764,19,44,1905,1822,2822.64
0.0764,19,45,2037,1805,2958.06
0.0764,19,46,2187,1843,3136.02
0.0764,19,47,2175,1927,3158.34
0.0764,19,48,2347,1845,3309.66
0.0764,19,49,2326,1788,3263.04
0.0764,19,50,2364,1742,3284.76
0.0764,19,51,2478,1747,3409.98
0.0764,19,52,2499,1733,3426.78
0.0764,19,53,2446,1774,3386.76
0.0764,19,54,2498,1706,3414.36
0.0764,19,55,2666,1724,3603.36
0.0764,19,56,2588,1749,3529.62
0.0764,19,57,2680,1617,3573.54
0.0764,19,58,2758,1796,3732.96
0.0764,19,59,2823,1641,3738.06
0.0764,19,60,2843,1707,3787.38
0.0764,19,61,2974,1718,3933.48
0.0764,19,62,3161,1700,4127.88
0.0764,19,63,3107,1778,4102.32
0.0764,19,64,3235,1661,4191.42
0.0764,19,65,3230,1768,4230.96
0.0764,19,66,3358,1741,4357.86
0.0764,19,67,3337,1700,4317.96
0.0764,19,68,3538,1758,4559.4
0.0764,19,69,3497,1684,4484.04
0.0764,19,70,3646,1727,4663.02
0.0764,19,71,3681,1674,4678.56
0.0764,19,72,3612,1665,4600.26
0.0764,19,73,3730,1592,4697.04
0.0764,19,74,3774,1665,4775.22
0.0764,19,75,3997,1822,5082.0
0.0764,19,76,3834,1790,4892.52
0.0764,19,77,3806,1626,4793.4
0.0764,19,78,3927,1754,4977.84
0.0764,19,79,3992,1705,5027.46
0.0764,19,80,3905,1659,4914.18
0.0764,19,81,4113,1735,5170.74
0.0764,19,82,4130,1833,5230.26
0.0764,19,83,4230,1839,5340.78
0.0764,19,84,4268,1804,5367.12
0.0764,19,85,4415,1779,5515.38
0.0764,19,86,4379,1929,5539.5
0.0764,19,87,4411,1794,5517.36
0.0764,19,88,4532,1828,5662.32
0.0764,19,89,4697,1712,5791.8
0.0764,19,90,4685,1856,5839.32
0.0764,19,91,4590,1802,5714.04
0.0764,19,92,4666,1690,5749.08
0.0764,19,93,4539,1766,5643.84
0.0764,19,94,4683,1708,5775.0
0.0764,19,95,4815,1824,5966.28
0.0764,19,96,4924,1859,6098.7
0.0764,19,97,5087,1814,6255.84
0.0764,19,98,5237,1917,6461.1
0.0764,19,99,5298,1840,6494.64
0.0764,19,100,5312,1854,6515.64
0.0764,20,0,1906,0,2058.48
0.0764,20,1,1717,680,2139.96
0.0764,20,2,1573,860,2060.04
0.0764,20,3,1620,1084,2204.88
0.0764,20,4,1549,1196,2175.24
0.0764,20,5,1430,1277,2080.74
0.0764,20,6,1491,1235,2128.98
0.0764,20,7,1541,1350,2231.28
0.0764,20,8,1484,1415,2197.02
0.0764,20,9,1461,1466,2193.6
0.0764,20,10,1340,1529,2089.38
0.0764,20,11,1361,1604,2143.56
0.0764,20,12,1382,1548,2142.72
0.0764,20,13,1353,1591,2129.46
0.0764,20,14,1425,1664,2237.88
0.0764,20,15,1486,1726,2329.8
0.0764,20,16,1493,1693,2323.5
0.0764,20,17,1628,1759,2497.02
0.0764,20,18,1584,1648,2402.88
0.0764,20,19,1579,1765,2446.62
0.0764,20,20,1577,1728,2428.92
0.0764,20,21,1500,1756,2357.52
0.0764,20,22,1547,1851,2448.18
0.0764,20,23,1589,1832,2485.56
0.0764,20,24,1588,1834,2485.32
0.0764,20,25,1625,1776,2500.92
0.0764,20,26,1650,1782,2530.44
0.0764,20,27,1712,1848,2625.12
0.0764,20,28,1724,1917,2667.06
0.0764,20,29,1797,1903,2740.02
0.0764,20,30,1829,1812,2736.36
0.0764,20,31,1819,1843,2738.58
0.0764,20,32,1830,1829,2744.58
0.0764,20,33,1847,1781,2742.78
0.0764,20,34,1959,1889,2909.1
0.0764,20,35,1910,1765,2804.1
0.0764,20,36,2072,1774,2982.84
0.0764,20,37,2161,1729,3060.06
0.0764,20,38,2281,1794,3216.96
0.0764,20,39,2459,1737,3385.26
0.0764,20,40,2442,1673,3340.02
0.0764,20,41,2445,1741,3371.82
0.0764,20,42,2561,1821,3530.7
0.0764,20,43,2586,1695,3504.78
0.0764,20,44,2617,1713,3545.82
0.0764,20,45,2634,1804,3602.4
0.0764,20,46,2634,1778,3591.48
0.0764,20,47,2518,1685,3427.14
0.0764,20,48,2634,1787,3595.26
0.0764,20,49,2659,1769,3614.7
0.0764,20,50,2613,1830,3590.64
0.0764,20,51,2809,1720,3756.12
0.0764,20,52,2960,1733,3924.66
0.0764,20,53,3162,1761,4154.58
0.0764,20,54,3240,1638,4187.16
0.0764,20,55,3266,1684,4234.56
0.0764,20,56,3279,1733,4269.18
0.0764,20,57,3353,1685,4328.94
0.0764,20,58,3394,1738,4395.48
0.0764,20,59,3297,1662,4258.8
0.0764,20,60,3358,1704,4342.32
0.0764,20,61,3520,1690,4511.4
0.0764,20,62,3606,1729,4620.66
0.0764,20,63,3771,1706,4789.2
0.0764,20,64,3820,1648,4817.76
0.0764,20,65,3797,1704,4816.44
0.0764,20,66,3895,1621,4887.42
0.0764,20,67,3806,1633,4796.34
0.0764,20,68,3922,1745,4968.66
0.0764,20,69,3857,1694,4877.04
0.0764,20,70,3997,1734,5045.04
0.0764,20,71,4118,1756,5184.96
0.0764,20,72,4186,1740,5251.68
0.0764,20,73,4174,1792,5260.56
0.0764,20,74,4191,1802,5283.12
0.0764,20,75,4377,1774,5472.24
