a,replicate_number,gen,num_dd,num_dwt,num_d_alleles,d_fitness,eventual_outcome
0.0713,46,9,1188,1574,3950,1944.12,increase
0.0713,46,10,1234,1730,4198,2059.32,increase
0.0713,46,11,1291,1617,4199,2073.42,increase
0.0713,46,12,1221,1624,4066,2000.76,increase
0.0713,46,13,1169,1658,3996,1958.88,increase
0.0713,46,14,1222,1701,4145,2034.18,increase
0.0713,46,15,1271,1720,4262,2095.08,increase
0.0713,46,16,1333,1788,4454,2190.6,increase
0.0713,46,17,1338,1814,4490,2206.92,increase
0.0713,46,18,1348,1741,4437,2187.06,increase
0.0713,46,19,1317,1719,4353,2144.34,increase
0.0713,46,20,1192,1857,4241,2067.3,increase
0.0713,46,21,1266,1735,4267,2095.98,increase
0.0713,46,22,1286,1723,4295,2112.54,increase
0.0713,46,23,1286,1738,4310,2118.84,increase
0.0713,46,24,1365,1747,4477,2207.94,increase
0.0713,46,25,1370,1719,4459,2201.58,increase
0.0713,46,26,1379,1735,4493,2218.02,increase
0.0713,46,27,1368,1704,4440,2193.12,increase
0.0713,46,28,1410,1828,4648,2290.56,increase
0.0713,46,29,1437,1806,4680,2310.48,increase
0.0713,46,30,1555,1794,4904,2432.88,increase
0.0713,46,31,1550,1919,5019,2479.98,increase
0.0713,46,32,1608,1877,5093,2524.98,increase
0.0713,46,33,1642,1902,5186,2572.2,increase
0.0713,46,34,1634,1822,5090,2529.96,increase
0.0713,46,35,1693,1879,5265,2617.62,increase
0.0713,46,36,1731,1832,5294,2638.92,increase
0.0713,46,37,1677,1842,5196,2584.8,increase
0.0713,46,38,1796,1890,5482,2733.48,increase
0.0713,46,39,1849,1897,5595,2793.66,increase
0.0713,46,40,2021,1942,5984,2998.32,increase
0.0713,46,41,2087,1856,6030,3033.48,increase
0.0713,46,42,2106,1937,6149,3088.02,increase
0.0713,46,43,2172,2034,6378,3200.04,increase
0.0713,46,44,2201,1892,6294,3171.72,increase
0.0713,46,45,2226,1873,6325,3190.74,increase
0.0713,46,46,2232,1817,6281,3173.7,increase
0.0713,46,47,2256,1740,6252,3167.28,increase
0.0713,46,48,2325,1734,6384,3239.28,increase
0.0713,46,49,2311,1755,6377,3232.98,increase
0.0713,46,50,2412,1757,6581,3342.9,increase
0.0713,46,51,2525,1760,6810,3466.2,increase
0.0713,46,52,2570,1779,6919,3522.78,increase
0.0713,46,53,2543,1867,6953,3530.58,increase
0.0713,46,54,2572,1863,7007,3560.22,increase
0.0713,46,55,2645,1906,7196,3657.12,increase
0.0713,46,56,2719,1754,7192,3673.2,increase
0.0713,46,57,2808,1816,7432,3795.36,increase
0.0713,46,58,3051,1989,8091,4130.46,increase
0.0713,46,59,2995,1935,7925,4047.3,increase
0.0713,46,60,3107,1882,8096,4146,increase
0.0713,46,61,3111,1829,8051,4128.06,increase
0.0713,46,62,3261,1887,8409,4314.42,increase
0.0713,46,63,3355,1814,8524,4385.28,increase
0.0713,46,64,3417,1859,8693,4471.14,increase
0.0713,46,65,3373,1827,8573,4410.18,increase
0.0713,46,66,3457,1777,8691,4479.9,increase
0.0713,46,67,3597,1820,9014,4649.16,increase
0.0713,46,68,3730,1788,9248,4779.36,increase
0.0713,46,69,3898,1776,9572,4955.76,increase
0.0713,46,70,3954,1731,9639,4997.34,increase
0.0713,46,71,4067,1685,9819,5100.06,increase
0.0713,46,72,4138,1639,9915,5157.42,increase
0.0713,46,73,4242,1614,10098,5259.24,increase
0.0713,46,74,4172,1584,9928,5171.04,increase
0.0713,46,75,4298,1716,10312,5362.56,increase
0.0713,46,76,4297,1628,10222,5324.52,increase
0.0713,46,77,4380,1716,10476,5451.12,increase
0.0713,46,78,4351,1677,10379,5403.42,increase
0.0713,46,79,4458,1717,10633,5535.78,increase
0.0713,46,80,4419,1674,10512,5475.6,increase
0.0713,46,81,4510,1719,10739,5592.78,increase
0.0713,46,82,4479,1743,10701,5569.38,increase
0.0713,46,83,4606,1667,10879,5674.62,increase
0.0713,46,84,4725,1667,11117,5803.14,increase
0.0713,46,85,4744,1646,11134,5814.84,increase
0.0713,46,86,4922,1617,11461,5994.9,increase
0.0713,46,87,5124,1596,11844,6204.24,increase
0.0713,46,88,5051,1649,11751,6147.66,increase
0.0713,46,89,4896,1618,11410,5967.24,increase
0.0713,46,90,4845,1559,11249,5887.38,increase
0.0713,46,91,5222,1583,12027,6304.62,increase
0.0713,46,92,5046,1541,11633,6096.9,increase
0.0713,46,93,5062,1587,11711,6133.5,increase
0.0713,46,94,5155,1626,11936,6250.32,increase
0.0713,46,95,5269,1650,12188,6383.52,increase
0.0713,46,96,5362,1690,12414,6500.76,increase
0.0713,46,97,5536,1663,12735,6677.34,increase
0.0713,46,98,5506,1651,12663,6639.9,increase
0.0713,46,99,5715,1505,12935,6804.3,increase
0.0713,46,100,5655,1584,12894,6772.68,increase
0.0713,47,0,1888,0,3776,2039.04,increase
0.0713,47,1,1527,604,3658,1902.84,increase
0.0713,47,2,1370,885,3625,1851.3,increase
0.0713,47,3,1309,1078,3696,1866.48,increase
0.0713,47,4,1336,1275,3947,1978.38,increase
0.0713,47,5,1405,1336,4146,2078.52,increase
0.0713,47,6,1263,1371,3897,1939.86,increase
0.0713,47,7,1262,1371,3895,1938.78,increase
0.0713,47,8,1161,1474,3796,1872.96,increase
0.0713,47,9,1167,1489,3823,1885.74,increase
0.0713,47,10,1195,1586,3976,1956.72,increase
0.0713,47,11,1275,1549,4099,2027.58,increase
0.0713,47,12,1316,1524,4156,2061.36,increase
0.0713,47,13,1340,1536,4216,2092.32,increase
0.0713,47,14,1315,1599,4229,2091.78,increase
0.0713,47,15,1288,1608,4184,2066.4,increase
0.0713,47,16,1393,1546,4332,2153.76,increase
0.0713,47,17,1408,1574,4390,2181.72,increase
0.0713,47,18,1375,1633,4383,2170.86,increase
0.0713,47,19,1361,1709,4431,2187.66,increase
0.0713,47,20,1286,1711,4283,2107.5,increase
0.0713,47,21,1346,1713,4405,2173.14,increase
0.0713,47,22,1373,1772,4518,2227.08,increase
0.0713,47,23,1387,1737,4511,2227.5,increase
0.0713,47,24,1327,1731,4385,2160.18,increase
0.0713,47,25,1195,1700,4090,2004.6,increase
0.0713,47,26,1173,1779,4125,2014.02,increase
0.0713,47,27,1241,1752,4234,2076.12,increase
0.0713,47,28,1227,1813,4267,2086.62,increase
0.0713,47,29,1195,1861,4251,2072.22,increase
0.0713,47,30,1333,1785,4451,2189.34,increase
0.0713,47,31,1358,1808,4524,2226,increase
0.0713,47,32,1394,1870,4658,2290.92,increase
0.0713,47,33,1416,1949,4781,2347.86,increase
0.0713,47,34,1418,2011,4847,2376.06,increase
0.0713,47,35,1465,1951,4881,2401.62,increase
0.0713,47,36,1498,1968,4964,2444.4,increase
0.0713,47,37,1504,1962,4970,2448.36,increase
0.0713,47,38,1487,1725,4699,2330.46,increase
0.0713,47,39,1476,1867,4819,2378.22,increase
0.0713,47,40,1566,1812,4944,2452.32,increase
0.0713,47,41,1623,1744,4990,2485.32,increase
0.0713,47,42,1622,1793,5037,2504.82,increase
0.0713,47,43,1565,1734,4864,2418.48,increase
0.0713,47,44,1621,1870,5112,2536.08,increase
0.0713,47,45,1655,1899,5209,2584.98,increase
0.0713,47,46,1693,1895,5281,2624.34,increase
0.0713,47,47,1721,1955,5397,2679.78,increase
0.0713,47,48,1805,1882,5492,2739.84,increase
0.0713,47,49,1765,1995,5525,2744.1,increase
0.0713,47,50,1717,1930,5364,2664.96,increase
0.0713,47,51,1734,1957,5425,2694.66,increase
0.0713,47,52,1857,2018,5732,2853.12,increase
0.0713,47,53,1828,1892,5548,2768.88,increase
0.0713,47,54,1892,1915,5699,2847.66,increase
0.0713,47,55,1885,1889,5659,2829.18,increase
0.0713,47,56,1914,1881,5709,2857.14,increase
0.0713,47,57,1810,1942,5562,2770.44,increase
0.0713,47,58,1884,1880,5648,2824.32,increase
0.0713,47,59,1970,1903,5843,2926.86,increase
0.0713,47,60,2000,1981,5981,2992.02,increase
0.0713,47,61,2112,1876,6100,3068.88,increase
0.0713,47,62,2030,1887,5947,2984.94,increase
0.0713,47,63,2117,1929,6163,3096.54,increase
0.0713,47,64,2209,1915,6333,3190.02,increase
0.0713,47,65,2280,1810,6370,3222.6,increase
0.0713,47,66,2249,1884,6382,3220.2,increase
0.0713,47,67,2142,1838,6122,3085.32,increase
0.0713,47,68,2301,1694,6296,3196.56,increase
0.0713,47,69,2363,1719,6445,3274.02,increase
0.0713,47,70,2379,1670,6428,3270.72,increase
0.0713,47,71,2476,1703,6655,3389.34,increase
0.0713,47,72,2487,1766,6740,3427.68,increase
0.0713,47,73,2539,1793,6871,3495.18,increase
0.0713,47,74,2607,1769,6983,3558.54,increase
0.0713,47,75,2705,1754,7164,3658.08,increase
0.0713,47,76,2806,1719,7331,3752.46,increase
0.0713,47,77,2730,1617,7077,3627.54,increase
0.0713,47,78,2709,1604,7022,3599.4,increase
0.0713,47,79,2807,1576,7190,3693.48,increase
0.0713,47,80,2802,1568,7172,3684.72,increase
0.0713,47,81,2696,1636,7028,3598.8,increase
0.0713,47,82,2757,1620,7134,3657.96,increase
0.0713,47,83,2858,1728,7444,3812.4,increase
0.0713,47,84,2802,1674,7278,3729.24,increase
0.0713,47,85,2962,1791,7715,3951.18,increase
0.0713,47,86,2946,1786,7678,3931.8,increase
0.0713,47,87,2916,1830,7662,3917.88,increase
0.0713,47,88,3056,1725,7837,4024.98,increase
0.0713,47,89,3280,1810,8370,4302.6,increase
0.0713,47,90,3153,1848,8154,4181.4,increase
0.0713,47,91,3185,1783,8153,4188.66,increase
0.0713,47,92,3266,1815,8347,4289.58,increase
0.0713,47,93,3425,1891,8741,4493.22,increase
0.0713,47,94,3553,1789,8895,4588.62,increase
0.0713,47,95,3532,1835,8899,4585.26,increase
0.0713,47,96,3677,1912,9266,4774.2,increase
0.0713,47,97,3839,1910,9588,4948.32,increase
0.0713,47,98,3709,1823,9241,4771.38,increase
0.0713,47,99,3838,1754,9430,4881.72,increase
0.0713,47,100,3779,1690,9248,4791.12,increase
0.0713,48,0,1740,0,3480,1879.2,increase
0.0713,48,1,1529,643,3701,1921.38,increase
0.0713,48,2,1427,846,3700,1896.48,increase
0.0713,48,3,1296,986,3578,1813.8,increase
0.0713,48,4,1245,1191,3681,1844.82,increase
0.0713,48,5,1253,1236,3742,1872.36,increase
0.0713,48,6,1274,1282,3830,1914.36,increase
0.0713,48,7,1238,1411,3887,1929.66,increase
0.0713,48,8,1174,1502,3850,1898.76,increase
0.0713,48,9,1206,1442,3854,1908.12,increase
0.0713,48,10,1195,1452,3842,1900.44,increase
0.0713,48,11,1177,1580,3934,1934.76,increase
0.0713,48,12,1144,1629,3917,1919.7,increase
0.0713,48,13,1176,1642,3994,1959.72,increase
0.0713,48,14,1089,1672,3850,1878.36,increase
0.0713,48,15,1168,1682,4018,1967.88,increase
0.0713,48,16,1154,1669,3977,1947.3,increase
0.0713,48,17,1218,1787,4223,2065.98,increase
0.0713,48,18,1301,1748,4350,2139.24,increase
0.0713,48,19,1235,1822,4292,2099.04,increase
0.0713,48,20,1312,1789,4413,2168.34,increase
0.0713,48,21,1286,1697,4269,2101.62,increase
0.0713,48,22,1259,1741,4259,2090.94,increase
0.0713,48,23,1388,1698,4474,2212.2,increase
0.0713,48,24,1373,1729,4475,2209.02,increase
0.0713,48,25,1266,1777,4309,2113.62,increase
0.0713,48,26,1395,1813,4603,2268.06,increase
0.0713,48,27,1500,1710,4710,2338.2,increase
0.0713,48,28,1607,1750,4964,2470.56,increase
0.0713,48,29,1550,1707,4807,2390.94,increase
0.0713,48,30,1617,1700,4934,2460.36,increase
0.0713,48,31,1693,1802,5188,2585.28,increase
0.0713,48,32,1669,1744,5082,2535,increase
0.0713,48,33,1729,1793,5251,2620.38,increase
0.0713,48,34,1726,1784,5236,2613.36,increase
0.0713,48,35,1808,1780,5396,2700.24,increase
0.0713,48,36,1830,1817,5477,2739.54,increase
0.0713,48,37,1903,1869,5675,2840.22,increase
0.0713,48,38,1907,1851,5665,2836.98,increase
0.0713,48,39,1917,1887,5721,2862.9,increase
0.0713,48,40,1984,1905,5873,2942.82,increase
0.0713,48,41,2075,1853,6003,3019.26,increase
0.0713,48,42,2090,1883,6063,3048.06,increase
0.0713,48,43,2134,1819,6087,3068.7,increase
0.0713,48,44,2120,1766,6006,3031.32,increase
0.0713,48,45,2184,1885,6253,3150.42,increase
0.0713,48,46,2288,1846,6422,3246.36,increase
0.0713,48,47,2265,1732,6262,3173.64,increase
0.0713,48,48,2293,1840,6426,3249.24,increase
0.0713,48,49,2448,1816,6712,3406.56,increase
0.0713,48,50,2509,1805,6823,3467.82,increase
0.0713,48,51,2450,1874,6774,3433.08,increase
0.0713,48,52,2479,1776,6734,3423.24,increase
0.0713,48,53,2603,1784,6990,3560.52,increase
0.0713,48,54,2564,1816,6944,3531.84,increase
0.0713,48,55,2593,1916,7102,3605.16,increase
0.0713,48,56,2621,1825,7067,3597.18,increase
0.0713,48,57,2881,1792,7554,3864.12,increase
0.0713,48,58,2949,1907,7805,3985.86,increase
0.0713,48,59,2939,1860,7738,3955.32,increase
0.0713,48,60,3072,1785,7929,4067.46,increase
0.0713,48,61,3086,1776,7948,4078.8,increase
0.0713,48,62,3192,1831,8215,4216.38,increase
0.0713,48,63,3243,1715,8201,4222.74,increase
0.0713,48,64,3207,1752,8166,4199.4,increase
0.0713,48,65,3247,1707,8201,4223.7,increase
0.0713,48,66,3352,1726,8430,4345.08,increase
0.0713,48,67,3362,1753,8477,4367.22,increase
0.0713,48,68,3372,1767,8511,4383.9,increase
0.0713,48,69,3277,1720,8274,4261.56,increase
0.0713,48,70,3233,1860,8326,4272.84,increase
0.0713,48,71,3251,1799,8301,4266.66,increase
0.0713,48,72,3308,1696,8312,4284.96,increase
0.0713,48,73,3445,1855,8745,4499.7,increase
0.0713,48,74,3518,1782,8818,4547.88,increase
0.0713,48,75,3533,1767,8833,4557.78,increase
0.0713,48,76,3625,1811,9061,4675.62,increase
0.0713,48,77,3811,1755,9377,4852.98,increase
0.0713,48,78,3893,1724,9510,4928.52,increase
0.0713,48,79,3716,1690,9122,4723.08,increase
0.0713,48,80,3769,1726,9264,4795.44,increase
0.0713,48,81,3937,1721,9595,4974.78,increase
0.0713,48,82,4009,1705,9723,5045.82,increase
0.0713,48,83,4157,1735,10049,5218.26,increase
0.0713,48,84,4125,1730,9980,5181.6,increase
0.0713,48,85,4323,1749,10395,5403.42,increase
0.0713,48,86,4431,1667,10529,5485.62,increase
0.0713,48,87,4372,1715,10459,5442.06,increase
0.0713,48,88,4704,1705,11113,5796.42,increase
0.0713,48,89,4615,1804,11034,5741.88,increase
0.0713,48,90,4803,1904,11510,5986.92,increase
0.0713,48,91,4740,1827,11307,5886.54,increase
0.0713,48,92,4725,1751,11201,5838.42,increase
0.0713,48,93,4664,1823,11151,5802.78,increase
0.0713,48,94,4866,1890,11622,6049.08,increase
0.0713,48,95,4956,1909,11821,6154.26,increase
0.0713,48,96,5071,1863,12005,6259.14,increase
0.0713,48,97,5328,1795,12451,6508.14,increase
0.0713,48,98,5173,1867,12213,6370.98,increase
0.0713,48,99,5430,1789,12649,6615.78,increase
0.0713,48,100,5524,1703,12751,6681.18,increase
0.0713,49,0,1858,0,3716,2006.64,increase
0.0713,49,1,1656,633,3945,2054.34,increase
0.0713,49,2,1576,821,3973,2046.9,increase
0.0713,49,3,1568,996,4132,2111.76,increase
0.0713,49,4,1491,1074,4056,2061.36,increase
0.0713,49,5,1447,1160,4054,2049.96,increase
0.0713,49,6,1463,1301,4227,2126.46,increase
0.0713,49,7,1445,1328,4218,2118.36,increase
0.0713,49,8,1546,1406,4498,2260.2,increase
0.0713,49,9,1480,1375,4335,2175.9,increase
0.0713,49,10,1419,1553,4391,2184.78,increase
0.0713,49,11,1458,1479,4395,2195.82,increase
0.0713,49,12,1482,1485,4449,2224.26,increase
0.0713,49,13,1446,1567,4459,2219.82,increase
0.0713,49,14,1399,1640,4438,2199.72,increase
0.0713,49,15,1341,1676,4358,2152.2,increase
0.0713,49,16,1281,1764,4326,2124.36,increase
0.0713,49,17,1345,1699,4389,2166.18,increase
0.0713,49,18,1316,1783,4415,2170.14,increase
0.0713,49,19,1360,1810,4530,2229,increase
0.0713,49,20,1373,1907,4653,2283.78,increase
0.0713,49,21,1414,1876,4704,2315.04,increase
0.0713,49,22,1366,1848,4580,2251.44,increase
0.0713,49,23,1325,1811,4461,2191.62,increase
0.0713,49,24,1472,1744,4688,2322.24,increase
0.0713,49,25,1458,1831,4747,2343.66,increase
0.0713,49,26,1492,1894,4878,2406.84,increase
0.0713,49,27,1626,1878,5130,2544.84,increase
0.0713,49,28,1666,1854,5186,2577.96,increase
0.0713,49,29,1688,1889,5265,2616.42,increase
0.0713,49,30,1689,1820,5198,2588.52,increase
0.0713,49,31,1734,1843,5311,2646.78,increase
0.0713,49,32,1846,1894,5586,2789.16,increase
0.0713,49,33,1845,1960,5650,2815.8,increase
0.0713,49,34,1876,1792,5544,2778.72,increase
0.0713,49,35,1830,1818,5478,2739.96,increase
0.0713,49,36,1963,1891,5817,2914.26,increase
0.0713,49,37,2025,1856,5906,2966.52,increase
0.0713,49,38,2100,1832,6032,3037.44,increase
0.0713,49,39,2174,1788,6136,3098.88,increase
0.0713,49,40,2244,1895,6383,3219.42,increase
0.0713,49,41,2201,1853,6255,3155.34,increase
0.0713,49,42,2145,1816,6106,3079.32,increase
0.0713,49,43,2330,1831,6491,3285.42,increase
0.0713,49,44,2420,1822,6662,3378.84,increase
0.0713,49,45,2353,1875,6581,3328.74,increase
0.0713,49,46,2494,1716,6704,3414.24,increase
0.0713,49,47,2557,1725,6839,3486.06,increase
0.0713,49,48,2452,1787,6691,3398.7,increase
0.0713,49,49,2579,1870,7028,3570.72,increase
0.0713,49,50,2615,1865,7095,3607.5,increase
0.0713,49,51,2668,1890,7226,3675.24,increase
0.0713,49,52,2665,1817,7147,3641.34,increase
0.0713,49,53,2826,1797,7449,3806.82,increase
0.0713,49,54,2778,1833,7389,3770.1,increase
0.0713,49,55,2844,1796,7484,3825.84,increase
0.0713,49,56,2835,1841,7511,3835.02,increase
0.0713,49,57,2967,1843,7777,3978.42,increase
0.0713,49,58,3155,1808,8118,4166.76,increase
0.0713,49,59,3191,1818,8200,4209.84,increase
0.0713,49,60,3231,1822,8284,4254.72,increase
0.0713,49,61,3389,1781,8559,4408.14,increase
0.0713,49,62,3218,1799,8235,4231.02,increase
0.0713,49,63,3201,1713,8115,4176.54,increase
0.0713,49,64,3310,1664,8284,4273.68,increase
0.0713,49,65,3506,1686,8698,4494.6,increase
0.0713,49,66,3567,1717,8851,4573.5,increase
0.0713,49,67,3652,1795,9099,4698.06,increase
0.0713,49,68,3792,1692,9276,4806,increase
0.0713,49,69,3854,1816,9524,4925.04,increase
0.0713,49,70,3889,1809,9587,4959.9,increase
0.0713,49,71,3884,1762,9530,4934.76,increase
0.0713,49,72,3959,1693,9611,4986.78,increase
0.0713,49,73,3900,1698,9498,4925.16,increase
0.0713,49,74,4040,1714,9794,5083.08,increase
0.0713,49,75,4132,1697,9961,5175.3,increase
0.0713,49,76,4212,1759,10183,5287.74,increase
0.0713,49,77,4294,1771,10359,5381.34,increase
0.0713,49,78,4287,1890,10464,5423.76,increase
0.0713,49,79,4347,1837,10531,5466.3,increase
0.0713,49,80,4387,1894,10668,5533.44,increase
0.0713,49,81,4390,1920,10700,5547.6,increase
0.0713,49,82,4719,1798,11236,5851.68,increase
0.0713,49,83,4679,1736,11094,5782.44,increase
0.0713,49,84,4790,1765,11345,5914.5,increase
0.0713,49,85,4980,1808,11768,6137.76,increase
0.0713,49,86,4824,1833,11481,5979.78,increase
0.0713,49,87,4903,1733,11539,6023.1,increase
0.0713,49,88,4876,1771,11523,6009.9,increase
0.0713,49,89,5019,1869,11907,6205.5,increase
0.0713,49,90,5163,1784,12110,6325.32,increase
0.0713,49,91,5311,1818,12440,6499.44,increase
0.0713,49,92,5565,1773,12903,6754.86,increase
0.0713,49,93,5474,1894,12842,6707.4,increase
0.0713,49,94,5389,1811,12589,6580.74,increase
0.0713,49,95,5522,1797,12841,6718.5,increase
0.0713,49,96,5538,1786,12862,6731.16,increase
0.0713,49,97,5664,1851,13179,6894.54,increase
0.0713,49,98,5794,1903,13491,7056.78,increase
0.0713,49,99,5770,1870,13410,7017,increase
0.0713,49,100,5808,1879,13495,7061.82,increase
0.0713,50,0,1699,0,3398,1834.92,increase
0.0713,50,1,1468,656,3592,1860.96,increase
0.0713,50,2,1421,812,3654,1875.72,increase
0.0713,50,3,1370,969,3709,1886.58,increase
0.0713,50,4,1243,1073,3559,1793.1,increase
0.0713,50,5,1274,1179,3727,1871.1,increase
0.0713,50,6,1366,1348,4080,2041.44,increase
0.0713,50,7,1264,1407,3935,1956.06,increase
0.0713,50,8,1264,1357,3885,1935.06,increase
0.0713,50,9,1254,1397,3905,1941.06,increase
0.0713,50,10,1220,1503,3943,1948.86,increase
0.0713,50,11,1178,1500,3856,1902.24,increase
0.0713,50,12,1208,1488,3904,1929.6,increase
0.0713,50,13,1236,1518,3990,1972.44,increase
0.0713,50,14,1224,1577,4025,1984.26,increase
0.0713,50,15,1139,1608,3886,1905.48,increase
0.0713,50,16,1215,1644,4074,2002.68,increase
0.0713,50,17,1180,1599,3959,1945.98,increase
0.0713,50,18,1145,1531,3821,1879.62,increase
0.0713,50,19,1179,1564,3922,1930.2,increase
0.0713,50,20,1139,1757,4035,1968.06,increase
0.0713,50,21,1263,1617,4143,2043.18,increase
0.0713,50,22,1251,1740,4242,2081.88,increase
0.0713,50,23,1139,1751,4029,1965.54,increase
0.0713,50,24,1084,1809,3977,1930.5,increase
0.0713,50,25,1139,1673,3951,1932.78,increase
0.0713,50,26,1209,1842,4260,2079.36,increase
0.0713,50,27,1208,1761,4177,2044.26,increase
0.0713,50,28,1309,1849,4467,2190.3,increase
0.0713,50,29,1265,1793,4323,2119.26,increase
0.0713,50,30,1372,1697,4441,2194.5,increase
0.0713,50,31,1302,1737,4341,2135.7,increase
0.0713,50,32,1393,1654,4440,2199.12,increase
0.0713,50,33,1362,1686,4410,2179.08,increase
0.0713,50,34,1459,1723,4641,2299.38,increase
0.0713,50,35,1465,1699,4629,2295.78,increase
0.0713,50,36,1474,1733,4681,2319.78,increase
0.0713,50,37,1482,1772,4736,2344.8,increase
0.0713,50,38,1541,1805,4887,2422.38,increase
0.0713,50,39,1528,1815,4871,2412.54,increase
0.0713,50,40,1593,1642,4828,2410.08,increase
0.0713,50,41,1538,1686,4762,2369.16,increase
0.0713,50,42,1543,1604,4690,2340.12,increase
0.0713,50,43,1689,1547,4925,2473.86,increase
0.0713,50,44,1693,1582,4968,2492.88,increase
0.0713,50,45,1728,1626,5082,2549.16,increase
0.0713,50,46,1825,1704,5354,2686.68,increase
0.0713,50,47,1876,1671,5423,2727.9,increase
0.0713,50,48,1899,1741,5539,2782.14,increase
0.0713,50,49,1865,1698,5428,2727.36,increase
0.0713,50,50,1980,1715,5675,2858.7,increase
0.0713,50,51,1977,1786,5740,2885.28,increase
0.0713,50,52,2011,1777,5799,2918.22,increase
0.0713,50,53,2087,1841,6015,3027.18,increase
0.0713,50,54,2168,1849,6185,3118.02,increase
0.0713,50,55,2079,1829,5987,3013.5,increase
0.0713,50,56,2134,1799,6067,3060.3,increase
0.0713,50,57,2264,1841,6369,3218.34,increase
0.0713,50,58,2262,1810,6334,3203.16,increase
0.0713,50,59,2317,1858,6492,3282.72,increase
0.0713,50,60,2488,1843,6819,3461.1,increase
0.0713,50,61,2628,1739,6995,3568.62,increase
0.0713,50,62,2639,1707,6985,3567.06,increase
0.0713,50,63,2816,1815,7447,3803.58,increase
0.0713,50,64,2840,1706,7386,3783.72,increase
0.0713,50,65,2912,1822,7646,3910.2,increase
0.0713,50,66,2881,1677,7439,3815.82,increase
0.0713,50,67,3180,1783,8143,4183.26,increase
0.0713,50,68,3349,1783,8481,4365.78,increase
0.0713,50,69,3416,1824,8656,4455.36,increase
0.0713,50,70,3250,1797,8297,4264.74,increase
0.0713,50,71,3470,1781,8721,4495.62,increase
0.0713,50,72,3445,1838,8728,4492.56,increase
0.0713,50,73,3452,1849,8753,4504.74,increase
0.0713,50,74,3619,1750,8988,4643.52,increase
0.0713,50,75,3593,1809,8995,4640.22,increase
0.0713,50,76,3554,1816,8924,4601.04,increase
0.0713,50,77,3475,1836,8786,4524.12,increase
0.0713,50,78,3659,1905,9223,4751.82,increase
0.0713,50,79,3778,1825,9381,4846.74,increase
0.0713,50,80,3895,1930,9720,5017.2,increase
0.0713,50,81,3890,1758,9538,4939.56,increase
0.0713,50,82,4032,1828,9892,5122.32,increase
0.0713,50,83,4138,1862,10138,5251.08,increase
0.0713,50,84,4157,1810,10124,5249.76,increase
0.0713,50,85,4378,1808,10564,5487.6,increase
0.0713,50,86,4427,1795,10649,5535.06,increase
0.0713,50,87,4551,1768,10870,5657.64,increase
0.0713,50,88,4751,1744,11246,5863.56,increase
0.0713,50,89,4845,1714,11404,5952.48,increase
0.0713,50,90,4736,1766,11238,5856.6,increase
0.0713,50,91,4794,1740,11328,5908.32,increase
0.0713,50,92,4643,1727,11013,5739.78,increase
0.0713,50,93,4803,1640,11246,5876.04,increase
0.0713,50,94,5117,1710,11944,6244.56,increase
0.0713,50,95,5197,1689,12083,6322.14,increase
0.0713,50,96,5213,1766,12192,6371.76,increase
0.0713,50,97,5167,1710,12044,6298.56,increase
0.0713,50,98,5174,1668,12016,6288.48,increase
0.0713,50,99,5174,1617,11965,6267.06,increase
0.0713,50,100,5104,1644,11852,6202.8,increase
0.0713,51,0,1809,0,3618,1953.72,increase
0.0713,51,1,1450,653,3553,1840.26,increase
0.0713,51,2,1393,921,3707,1891.26,increase
0.0713,51,3,1298,980,3576,1813.44,increase
0.0713,51,4,1270,1081,3621,1825.62,increase
0.0713,51,5,1285,1209,3779,1895.58,increase
0.0713,51,6,1222,1353,3797,1888.02,increase
0.0713,51,7,1175,1375,3725,1846.5,increase
0.0713,51,8,1219,1384,3822,1897.8,increase
0.0713,51,9,1225,1481,3931,1945.02,increase
0.0713,51,10,1167,1501,3835,1890.78,increase
0.0713,51,11,1210,1500,3920,1936.8,increase
0.0713,51,12,1227,1548,4002,1975.32,increase
0.0713,51,13,1261,1509,4031,1995.66,increase
0.0713,51,14,1225,1546,3996,1972.32,increase
0.0713,51,15,1227,1581,4035,1989.18,increase
0.0713,51,16,1275,1667,4217,2077.14,increase
0.0713,51,17,1345,1603,4293,2125.86,increase
0.0713,51,18,1329,1668,4326,2135.88,increase
0.0713,51,19,1386,1522,4294,2136.12,increase
0.0713,51,20,1327,1593,4247,2102.22,increase
0.0713,51,21,1409,1595,4413,2191.62,increase
0.0713,51,22,1487,1624,4598,2288.04,increase
0.0713,51,23,1498,1648,4644,2310,increase
0.0713,51,24,1408,1540,4356,2167.44,increase
0.0713,51,25,1490,1663,4643,2307.66,increase
0.0713,51,26,1475,1702,4652,2307.84,increase
0.0713,51,27,1477,1682,4636,2301.6,increase
0.0713,51,28,1637,1657,4931,2463.9,increase
0.0713,51,29,1661,1730,5052,2520.48,increase
0.0713,51,30,1662,1593,4917,2464.02,increase
0.0713,51,31,1666,1707,5039,2516.22,increase
0.0713,51,32,1795,1767,5357,2680.74,increase
0.0713,51,33,1848,1766,5462,2737.56,increase
0.0713,51,34,1787,1813,5387,2691.42,increase
0.0713,51,35,1850,1810,5510,2758.2,increase
0.0713,51,36,1959,1848,5766,2891.88,increase
0.0713,51,37,1980,1896,5856,2934.72,increase
0.0713,51,38,2013,1755,5781,2911.14,increase
0.0713,51,39,1995,1816,5806,2917.32,increase
0.0713,51,40,2037,1834,5908,2970.24,increase
0.0713,51,41,1962,1860,5784,2900.16,increase
