gen,popsize,num_dd,num_dwt,num_wtwt,num_d_alleles,rate_d_alleles,replicate
-6,24128,0,0,24128,0,0,53
-5,24222,0,0,24222,0,0,53
-4,24257,0,0,24257,0,0,53
-3,24118,0,0,24118,0,0,53
-2,24103,0,0,24103,0,0,53
-1,24198,0,0,24198,0,0,53
0,24830,625,0,24205,1250,0.0251712,53
1,24126,310,626,23190,1246,0.0258228,53
2,24056,268,784,23004,1320,0.027436,53
3,24306,263,868,23175,1394,0.028676,53
4,24113,303,817,22993,1423,0.0295069,53
5,24376,348,915,23113,1611,0.0330448,53
6,24312,346,985,22981,1677,0.0344891,53
7,24391,315,1007,23069,1637,0.0335575,53
8,24228,312,967,22949,1591,0.0328339,53
9,24097,264,996,22837,1524,0.0316222,53
10,24087,260,975,22852,1495,0.0310333,53
11,24121,269,980,22872,1518,0.0314664,53
12,24303,294,961,23048,1549,0.0318685,53
13,24463,306,973,23184,1585,0.0323959,53
14,24168,289,1056,22823,1634,0.033805,53
15,24184,308,1002,22874,1618,0.0334519,53
16,24082,306,1027,22749,1639,0.0340296,53
17,24107,331,1099,22677,1761,0.0365247,53
18,24098,394,1034,22670,1822,0.037804,53
19,24164,332,1063,22769,1727,0.035735,53
20,24288,314,1246,22728,1874,0.0385787,53
21,24288,356,1325,22607,2037,0.0419343,53
22,24063,421,1314,22328,2156,0.0447991,53
23,24164,473,1367,22324,2313,0.0478605,53
24,24122,495,1325,22302,2315,0.0479852,53
25,23988,475,1364,22149,2314,0.0482324,53
26,24146,492,1431,22223,2415,0.0500083,53
27,24163,558,1346,22259,2462,0.0509457,53
28,24152,576,1491,22085,2643,0.054716,53
29,24076,567,1595,21914,2729,0.0566747,53
30,24169,631,1611,21927,2873,0.0594356,53
31,24078,684,1612,21782,2980,0.0618822,53
32,24122,742,1627,21753,3111,0.0644847,53
33,24191,739,1685,21767,3163,0.0653756,53
34,24205,795,1691,21719,3281,0.0677753,53
35,24252,887,1657,21708,3431,0.0707364,53
36,24151,906,1619,21626,3431,0.0710323,53
37,24192,975,1610,21607,3560,0.073578,53
38,24104,1098,1728,21278,3924,0.0813973,53
39,24376,1349,1695,21332,4393,0.0901091,53
40,24340,1428,1697,21215,4553,0.0935292,53
41,24376,1617,1758,21001,4992,0.102396,53
42,24393,1773,1674,20946,5220,0.106998,53
43,24303,1993,1783,20527,5769,0.118689,53
44,24417,2298,1772,20347,6368,0.130401,53
45,24479,2529,1735,20215,6793,0.138752,53
46,24726,2962,1711,20053,7635,0.154392,53
47,24744,3388,1841,19515,8617,0.174123,53
48,25005,3950,1759,19296,9659,0.193141,53
49,25005,4422,1800,18783,10644,0.212837,53
50,24967,5117,1700,18150,11934,0.238995,53
51,25167,5769,1660,17738,13198,0.262208,53
52,25307,6450,1630,17227,14530,0.287075,53
53,25634,7523,1624,16487,16670,0.325154,53
54,25751,8375,1558,15818,18308,0.355481,53
55,25851,9355,1446,15050,20156,0.38985,53
56,26055,10286,1368,14401,21940,0.421032,53
57,26191,11149,1340,13702,23638,0.451262,53
58,26241,11958,1213,13070,25129,0.478812,53
59,26492,12404,1263,12825,26071,0.492054,53
60,26408,12873,1172,12363,26918,0.509656,53
61,26561,13295,1132,12134,27722,0.521855,53
62,26701,13902,1037,11762,28841,0.540073,53
63,26737,14040,1031,11666,29111,0.544395,53
64,26871,14547,982,11342,30076,0.559637,53
65,26976,14831,872,11273,30534,0.565948,53
66,27116,15181,852,11083,31214,0.575564,53
67,27101,15446,792,10863,31684,0.584554,53
68,27099,15348,833,10918,31529,0.581737,53
69,26965,15350,764,10851,31464,0.583423,53
70,27306,15630,863,10813,32123,0.588204,53
71,27060,15637,765,10658,32039,0.591999,53
72,27260,15808,785,10667,32401,0.594296,53
73,27090,15763,786,10541,32312,0.596382,53
74,27114,15906,780,10428,32592,0.601018,53
75,27304,16067,831,10406,32965,0.603666,53
76,26997,15996,782,10219,32774,0.606993,53
77,27064,16203,811,10050,33217,0.613675,53
78,27426,16609,839,9978,34057,0.620889,53
79,27397,16361,832,10204,33554,0.612366,53
80,27233,16493,822,9918,33808,0.620718,53
81,27402,16627,835,9940,34089,0.622017,53
82,27300,16817,825,9658,34459,0.631117,53
83,27345,17004,832,9509,34840,0.637045,53
84,27381,17044,866,9471,34954,0.638289,53
85,27429,17039,838,9552,34916,0.63648,53
86,27418,16868,815,9735,34551,0.630079,53
87,27511,17067,817,9627,34951,0.635219,53
88,27395,17043,828,9524,34914,0.637233,53
89,27437,17241,798,9398,35280,0.642927,53
90,27495,17470,792,9233,35732,0.649791,53
91,27592,17486,837,9269,35809,0.648902,53
92,27540,17444,785,9311,35673,0.647658,53
93,27430,17688,801,8941,36177,0.659442,53
94,27537,17710,847,8980,36267,0.658514,53
95,27514,17516,845,9153,35877,0.651977,53
96,27650,17596,958,9096,36150,0.653707,53
97,27521,17816,952,8753,36584,0.664656,53
98,27374,17804,937,8633,36545,0.667513,53
99,27695,17906,945,8844,36757,0.663604,53
100,27504,17926,913,8665,36765,0.668357,53
-9,24246,0,0,24246,0,0,54
-8,24302,0,0,24302,0,0,54
-7,24328,0,0,24328,0,0,54
-6,24270,0,0,24270,0,0,54
-5,24277,0,0,24277,0,0,54
-4,24146,0,0,24146,0,0,54
-3,24252,0,0,24252,0,0,54
-2,24169,0,0,24169,0,0,54
-1,24180,0,0,24180,0,0,54
0,24806,625,0,24181,1250,0.0251955,54
1,24269,322,618,23329,1262,0.0260002,54
2,23999,286,766,22947,1338,0.0278762,54
3,23973,297,757,22919,1351,0.0281775,54
4,24132,267,957,22908,1491,0.0308926,54
5,24304,284,991,23029,1559,0.0320729,54
6,24190,301,974,22915,1576,0.0325754,54
7,24238,239,980,23019,1458,0.0300767,54
8,24130,274,997,22859,1545,0.0320141,54
9,24131,250,998,22883,1498,0.0310389,54
10,24118,228,962,22928,1418,0.0293971,54
11,24180,211,905,23064,1327,0.02744,54
12,24228,180,882,23166,1242,0.0256315,54
13,24119,187,900,23032,1274,0.0264107,54
14,24176,189,930,23057,1308,0.0270516,54
15,24271,214,848,23209,1276,0.0262865,54
16,24346,230,873,23243,1333,0.0273762,54
17,24155,212,908,23035,1332,0.0275719,54
18,24048,184,937,22927,1305,0.0271332,54
19,23992,166,911,22915,1243,0.0259045,54
20,24079,181,926,22972,1288,0.0267453,54
21,24239,193,861,23185,1247,0.025723,54
22,24024,156,909,22959,1221,0.0254121,54
23,24219,134,922,23163,1190,0.0245675,54
24,24068,131,897,23040,1159,0.0240776,54
25,24058,141,931,22986,1213,0.0252099,54
26,24085,146,920,23019,1212,0.0251609,54
27,24040,120,966,22954,1206,0.0250832,54
28,24264,120,964,23180,1204,0.0248104,54
29,24080,128,937,23015,1193,0.0247716,54
30,24147,123,959,23065,1205,0.0249513,54
31,24221,125,944,23152,1194,0.024648,54
32,24192,130,977,23085,1237,0.0255663,54
33,24077,107,1004,22966,1218,0.0252938,54
34,24202,129,936,23137,1194,0.0246674,54
35,24075,94,987,22994,1175,0.0244029,54
36,24052,122,863,23067,1107,0.0230126,54
37,24071,91,847,23133,1029,0.0213743,54
38,24050,65,830,23155,960,0.0199584,54
39,24090,73,855,23162,1001,0.0207763,54
40,24138,58,815,23265,931,0.0192849,54
41,24446,66,771,23609,903,0.0184693,54
42,24224,57,708,23459,822,0.0169666,54
43,24129,61,713,23355,835,0.0173028,54
44,24138,56,663,23419,775,0.0160535,54
45,24221,54,711,23456,819,0.0169068,54
46,23980,82,764,23134,928,0.0193495,54
47,24052,59,729,23264,847,0.0176077,54
48,24000,70,709,23221,849,0.0176875,54
49,24228,64,674,23490,802,0.0165511,54
50,24053,64,674,23315,802,0.0166715,54
51,24208,63,660,23485,786,0.0162343,54
52,24179,47,637,23495,731,0.0151164,54
53,24111,34,574,23503,642,0.0133134,54
54,24143,27,546,23570,600,0.012426,54
55,24230,38,499,23693,575,0.0118655,54
56,24018,31,444,23543,506,0.0105338,54
57,24295,22,432,23841,476,0.00979625,54
58,24082,13,450,23619,476,0.0098829,54
59,24151,23,399,23729,445,0.00921287,54
60,24336,16,393,23927,425,0.00873192,54
61,24336,10,371,23955,391,0.00803337,54
62,24353,9,400,23944,418,0.0085821,54
63,24222,13,334,23875,360,0.00743126,54
64,24109,12,280,23817,304,0.0063047,54
65,24100,5,231,23864,241,0.005,54
66,24244,2,211,24031,215,0.00443409,54
67,24186,1,197,23988,199,0.00411395,54
68,24357,2,189,24166,193,0.0039619,54
69,23917,2,189,23726,193,0.00403479,54
70,24173,4,183,23986,191,0.00395069,54
71,24125,3,181,23941,187,0.00387565,54
72,24193,4,176,24013,184,0.00380275,54
73,24090,2,166,23922,170,0.00352844,54
74,24256,0,176,24080,176,0.00362797,54
75,24104,1,165,23938,167,0.00346416,54
76,24115,1,147,23967,149,0.00308936,54
77,24330,0,158,24172,158,0.00324702,54
78,24108,1,143,23964,145,0.0030073,54
79,24047,1,116,23930,118,0.00245353,54
80,24263,0,99,24164,99,0.00204014,54
81,24064,2,69,23993,73,0.00151679,54
82,24157,1,64,24092,66,0.00136606,54
83,24190,0,62,24128,62,0.00128152,54
84,24212,0,73,24139,73,0.00150752,54
85,24176,0,64,24112,64,0.00132363,54
86,24289,0,44,24245,44,9.0576e-4,54
87,24237,0,34,24203,34,7.01407e-4,54
88,24160,0,42,24118,42,8.69205e-4,54
89,24255,0,38,24217,38,0.00078334400000000005,54
90,24271,0,24,24247,24,4.94417e-4,54
91,24219,0,33,24186,33,6.81283e-4,54
92,24258,0,38,24220,38,7.83247e-4,54
93,24135,0,43,24092,43,8.90822e-4,54
94,24242,0,30,24212,30,6.18761e-4,54
95,24279,0,26,24253,26,5.35442e-4,54
96,24215,0,30,24185,30,6.19451e-4,54
97,24214,0,27,24187,27,5.57529e-4,54
98,24251,0,30,24221,30,6.18531e-4,54
99,24228,0,39,24189,39,8.04854e-4,54
100,24284,0,34,24250,34,7.00049e-4,54
-9,24240,0,0,24240,0,0,55
-8,24337,0,0,24337,0,0,55
-7,24005,0,0,24005,0,0,55
-6,24254,0,0,24254,0,0,55
-5,24128,0,0,24128,0,0,55
-4,24233,0,0,24233,0,0,55
-3,24219,0,0,24219,0,0,55
-2,24378,0,0,24378,0,0,55
-1,24105,0,0,24105,0,0,55
0,24811,625,0,24186,1250,0.0251904,55
1,24162,248,705,23209,1201,0.0248531,55
2,24238,262,813,23163,1337,0.0275807,55
3,24177,217,810,23150,1244,0.0257269,55
4,24146,213,784,23149,1210,0.0250559,55
5,24087,189,847,23051,1225,0.0254287,55
6,24281,147,852,23282,1146,0.0235987,55
7,24127,138,829,23160,1105,0.0228997,55
8,24290,141,798,23351,1080,0.0222314,55
9,24316,128,788,23400,1044,0.0214673,55
10,24115,98,766,23251,962,0.0199461,55
11,24095,94,713,23288,901,0.0186968,55
12,24132,80,681,23371,841,0.017425,55
13,24193,74,650,23469,798,0.0164924,55
14,24200,82,672,23446,836,0.0172727,55
15,24191,75,713,23403,863,0.0178372,55
16,24025,57,711,23257,825,0.0171696,55
17,24157,64,695,23398,823,0.0170344,55
18,24278,81,704,23493,866,0.0178351,55
19,24191,53,657,23481,763,0.0157703,55
20,24092,55,627,23410,737,0.0152955,55
21,24222,53,615,23554,721,0.0148832,55
22,23990,55,602,23333,712,0.0148395,55
23,24296,40,575,23681,655,0.0134796,55
24,24188,41,529,23618,611,0.0126302,55
25,24134,42,510,23582,594,0.0123063,55
26,24123,35,497,23591,567,0.0117523,55
27,24358,29,467,23862,525,0.0107767,55
28,24142,24,413,23705,461,0.00954768,55
29,24204,31,403,23770,465,0.00960585,55
30,24163,16,388,23759,420,0.00869097,55
31,24136,18,375,23743,411,0.00851425,55
32,24127,14,346,23767,374,0.00775065,55
33,24110,11,343,23756,365,0.00756947,55
34,24207,17,327,23863,361,0.00745652,55
35,24240,7,334,23899,348,0.00717822,55
36,24140,21,314,23805,356,0.00737365,55
37,24174,9,303,23862,321,0.00663936,55
38,24025,7,332,23686,346,0.00720083,55
39,24234,8,293,23933,309,0.00637534,55
40,24345,12,292,24041,316,0.00649004,55
41,24034,3,232,23799,238,0.00495132,55
42,24117,10,195,23912,215,0.00445744,55
43,24265,2,186,24077,190,0.0039151,55
44,24156,3,172,23981,178,0.00368438,55
45,24161,0,161,24000,161,0.00333182,55
46,24104,5,150,23949,160,0.00331895,55
47,24139,3,129,24007,135,0.0027963,55
48,24039,0,118,23921,118,0.00245435,55
49,24293,1,111,24181,113,0.00232577,55
50,24201,1,120,24080,122,0.00252056,55
51,24244,3,121,24120,127,0.0026192,55
52,24100,1,121,23978,123,0.00255187,55
53,24266,2,103,24161,107,0.00220473,55
54,24213,0,69,24144,69,0.00142485,55
55,24242,0,67,24175,67,0.0013819,55
56,24134,0,68,24066,68,0.0014088,55
57,24085,1,76,24008,78,0.00161927,55
58,23971,0,62,23909,62,0.00129323,55
59,24062,0,56,24006,56,0.00116366,55
60,24134,0,62,24072,62,0.00128449,55
61,24294,1,66,24227,68,0.00139952,55
62,24211,0,61,24150,61,0.00125976,55
63,24311,0,53,24258,53,0.00109004,55
64,24275,0,51,24224,51,0.00105046,55
65,24222,1,54,24167,56,0.00115597,55
66,24165,0,54,24111,54,0.00111732,55
67,24278,0,56,24222,56,0.00115331,55
68,24247,0,29,24218,29,5.98012e-4,55
69,24337,0,27,24310,27,5.54711e-4,55
70,24292,0,32,24260,32,6.58653e-4,55
71,24370,0,39,24331,39,8.00164e-4,55
72,24348,0,40,24308,40,8.21423e-4,55
73,24155,0,43,24112,43,8.90085e-4,55
74,24259,0,51,24208,51,0.00105116,55
75,24206,0,63,24143,63,0.00130133,55
76,24038,0,50,23988,50,0.00104002,55
77,24168,0,56,24112,56,0.00115856,55
78,24213,0,42,24171,42,8.67303e-4,55
79,24120,0,35,24085,35,7.25539e-4,55
80,24059,0,30,24029,30,6.23467e-4,55
81,23971,0,27,23944,27,5.63181e-4,55
82,24182,0,36,24146,36,7.44355e-4,55
83,24255,0,21,24234,21,4.329e-4,55
84,24160,0,16,24144,16,3.31126e-4,55
85,24208,0,15,24193,15,3.09815e-4,55
86,24111,0,10,24101,10,2.07374e-4,55
87,24131,0,20,24111,20,4.14405e-4,55
88,24175,0,26,24149,26,5.37746e-4,55
89,24040,0,31,24009,31,6.44759e-4,55
90,24197,0,32,24165,32,6.61239e-4,55
91,24124,0,29,24095,29,6.01061e-4,55
92,24098,0,15,24083,15,3.11229e-4,55
93,24199,0,12,24187,12,2.47944e-4,55
94,24246,0,11,24235,11,2.26842e-4,55
95,23987,0,11,23976,11,2.29291e-4,55
96,24069,0,10,24059,10,2.07736e-4,55
97,24068,0,6,24062,6,1.24647e-4,55
98,24214,0,2,24212,2,4.12984e-5,55
99,24218,0,2,24216,2,4.12916e-5,55
100,24164,0,3,24161,3,6.20758e-5,55
-9,24341,0,0,24341,0,0,56
-8,24033,0,0,24033,0,0,56
-7,24193,0,0,24193,0,0,56
-6,24191,0,0,24191,0,0,56
-5,24254,0,0,24254,0,0,56
-4,24278,0,0,24278,0,0,56
-3,24346,0,0,24346,0,0,56
-2,24294,0,0,24294,0,0,56
-1,24149,0,0,24149,0,0,56
0,24739,625,0,24114,1250,0.0252638,56
1,24347,316,622,23409,1254,0.0257527,56
2,24024,244,718,23062,1206,0.0250999,56
3,24082,202,763,23117,1167,0.0242297,56
4,24246,182,790,23274,1154,0.0237977,56
5,24162,201,804,23157,1206,0.0249565,56
6,24068,189,814,23065,1192,0.0247632,56
7,24203,165,839,23199,1169,0.0241499,56
8,24149,172,814,23163,1158,0.0239761,56
9,23961,158,835,22968,1151,0.0240182,56
10,24107,144,856,23107,1144,0.0237275,56
11,24055,129,782,23144,1040,0.0216171,56
12,23985,106,765,23114,977,0.0203669,56
13,24025,110,797,23118,1017,0.0211655,56
14,24191,123,763,23305,1009,0.0208549,56
15,24171,122,758,23291,1002,0.0207273,56
16,24033,110,765,23158,985,0.0204927,56
17,24150,100,788,23262,988,0.0204555,56
18,24273,111,743,23419,965,0.0198781,56
19,24240,92,724,23424,908,0.0187294,56
20,24049,101,723,23225,925,0.0192316,56
21,24141,104,680,23357,888,0.0183919,56
22,24221,68,732,23421,868,0.0179183,56
23,24068,69,717,23282,855,0.0177622,56
24,24183,80,711,23392,871,0.0180085,56
25,24164,87,741,23336,915,0.0189331,56
26,24085,94,700,23291,888,0.0184347,56
27,24190,85,737,23368,907,0.0187474,56
28,24052,72,767,23213,911,0.0189381,56
29,24105,72,721,23312,865,0.0179423,56
30,24067,69,672,23326,810,0.016828,56
31,24147,51,670,23426,772,0.0159854,56
32,24123,46,655,23422,747,0.0154831,56
33,24059,50,649,23360,749,0.0155659,56
34,24133,35,653,23445,723,0.0149795,56
35,24214,30,594,23590,654,0.0135046,56
36,24096,33,588,23475,654,0.0135707,56
37,24169,30,546,23593,606,0.0125367,56
38,24132,21,526,23585,568,0.0117686,56
39,24191,30,507,23654,567,0.0117192,56
40,24191,26,490,23675,542,0.0112025,56
41,24045,18,485,23542,521,0.0108339,56
42,24234,8,456,23770,472,0.00973838,56
43,24334,20,367,23947,407,0.00836278,56
44,24088,18,353,23717,389,0.00807456,56
45,24178,11,317,23850,339,0.00701051,56
46,24259,11,279,23969,301,0.00620388,56
47,24222,5,244,23973,254,0.00524317,56
48,24327,3,259,24065,265,0.00544662,56
49,24024,2,253,23769,257,0.00534882,56
50,24144,7,214,23923,228,0.00472167,56
51,24129,3,178,23948,184,0.00381284,56
52,24339,1,139,24199,141,0.00289659,56
53,24345,1,113,24231,115,0.00236188,56
54,24297,1,105,24191,107,0.00220192,56
55,24111,0,91,24020,91,0.00188711,56
56,24108,0,76,24032,76,0.00157624,56
57,24214,0,68,24146,68,0.00140415,56
58,24271,0,57,24214,57,0.00117424,56
59,24133,0,38,24095,38,7.87304e-4,56
60,24142,0,37,24105,37,7.66299e-4,56
61,24199,0,35,24164,35,7.2317e-4,56
62,24283,0,24,24259,24,4.94173e-4,56
63,24084,0,28,24056,28,5.81299e-4,56
64,24300,0,32,24268,32,6.58436e-4,56
65,24314,0,35,24279,35,7.1975e-4,56
66,24137,0,41,24096,41,8.49318e-4,56
67,24103,0,48,24055,48,9.95727e-4,56
68,24078,0,43,24035,43,8.92931e-4,56
69,24092,0,30,24062,30,6.22613e-4,56
70,24368,3,27,24338,33,6.77118e-4,56
71,24208,0,38,24170,38,7.84865e-4,56
72,24417,0,46,24371,46,9.41967e-4,56
73,24193,0,42,24151,42,8.6802e-4,56
74,24183,0,34,24149,34,7.02973e-4,56
75,24262,0,30,24232,30,6.18251e-4,56
76,24278,0,31,24247,31,6.38438e-4,56
77,24150,0,34,24116,34,7.03934e-4,56
78,24233,0,32,24201,32,6.60257e-4,56
79,24280,0,41,24239,41,8.44316e-4,56
80,24376,0,50,24326,50,0.0010256,56
81,24010,0,53,23957,53,0.00110371,56
82,24146,1,30,24115,32,6.62636e-4,56
83,24263,0,28,24235,28,5.7701e-4,56
84,24299,0,26,24273,26,5.35001e-4,56
85,24230,0,13,24217,13,2.68262e-4,56
86,24177,0,7,24170,7,1.44766e-4,56
87,24283,0,10,24273,10,2.05905e-4,56
88,24266,0,12,24254,12,2.4726e-4,56
89,24146,0,15,24131,15,3.1061e-4,56
90,24134,0,13,24121,13,2.6933e-4,56
91,24129,0,8,24121,8,1.65776e-4,56
92,24081,0,7,24074,7,1.45343e-4,56
93,24137,0,8,24129,8,1.65721e-4,56
94,24178,0,6,24172,6,1.2408e-4,56
95,24282,0,5,24277,5,1.02957e-4,56
96,24343,0,5,24338,5,1.02699e-4,56
97,24265,0,2,24263,2,4.12116e-5,56
98,24280,0,4,24276,4,8.23723e-5,56
99,24149,0,3,24146,3,6.21144e-5,56
100,24132,0,7,24125,7,1.45036e-4,56
-9,24293,0,0,24293,0,0,57
-8,24075,0,0,24075,0,0,57
-7,24290,0,0,24290,0,0,57
-6,24195,0,0,24195,0,0,57
-5,24364,0,0,24364,0,0,57
-4,24214,0,0,24214,0,0,57
-3,24104,0,0,24104,0,0,57
-2,24414,0,0,24414,0,0,57
-1,24092,0,0,24092,0,0,57
0,24847,625,0,24222,1250,0.0251539,57
1,24284,291,708,23285,1290,0.0265607,57
2,24214,296,693,23225,1285,0.0265342,57
3,24154,230,762,23162,1222,0.025296,57
4,24240,193,787,23260,1173,0.024195500000000002,57
5,24218,162,819,23237,1143,0.0235982,57
6,24133,194,793,23146,1181,0.0244686,57
7,24214,185,842,23187,1212,0.0250268,57
8,24237,156,844,23237,1156,0.0238478,57
9,24136,108,822,23206,1038,0.0215031,57
10,24135,91,734,23310,916,0.0189766,57
11,24225,87,716,23422,890,0.0183695,57
12,24083,85,621,23377,791,0.0164224,57
13,23934,64,649,23221,777,0.0162321,57
14,24068,58,639,23371,755,0.0156847,57
15,24156,87,577,23492,751,0.0155448,57
16,24179,65,628,23486,758,0.0156748,57
17,24042,58,576,23408,692,0.0143915,57
18,24141,29,553,23559,611,0.0126548,57
19,24198,49,445,23704,543,0.0112199,57
20,24288,36,483,23769,555,0.0114254,57
21,24118,19,456,23643,494,0.0102413,57
22,24253,18,426,23809,462,0.00952459,57
23,24061,21,426,23614,468,0.00972528,57
24,24376,25,363,23988,413,0.00847145,57
25,24173,15,362,23796,392,0.00810822,57
26,24115,15,339,23761,369,0.00765084,57
27,24035,22,311,23702,355,0.00738506,57
28,24154,4,309,23841,317,0.00656206,57
29,24236,11,264,23961,286,0.00590031,57
30,24283,10,279,23994,299,0.00615657,57
31,23986,9,270,23707,288,0.0060035,57
32,24274,6,287,23981,299,0.00615885,57
33,24006,10,271,23725,291,0.00606098,57
34,24109,6,271,23832,283,0.00586918,57
35,24107,7,265,23835,279,0.0057867,57
36,24369,9,218,24142,236,0.00484222,57
37,24030,1,228,23801,230,0.00478568,57
38,24192,5,193,23994,203,0.0041956,57
39,24164,5,174,23985,184,0.00380732,57
40,24226,2,165,24059,169,0.00348799,57
41,24313,5,136,24172,146,0.00300251,57
42,23819,0,122,23697,122,0.00256098,57
43,24278,2,112,24164,116,0.00238899,57
44,24228,0,113,24115,113,0.00233201,57
45,24190,2,111,24077,115,0.00237702,57
46,24350,1,89,24260,91,0.00186858,57
47,24099,0,65,24034,65,0.0013486,57
48,24216,1,60,24155,62,0.00128015,57
49,24202,3,73,24126,79,0.0016321,57
50,24341,0,70,24271,70,0.0014379,57
51,24188,0,65,24123,65,0.00134364,57
52,24150,0,49,24101,49,0.00101449,57
53,24346,0,39,24307,39,8.00953e-4,57
54,24235,0,35,24200,35,7.22096e-4,57
55,24248,0,24,24224,24,4.94886e-4,57
56,24206,0,23,24183,23,4.75089e-4,57
57,24144,0,24,24120,24,4.97018e-4,57
58,24190,0,19,24171,19,3.92724e-4,57
59,24203,0,16,24187,16,3.30538e-4,57
60,24281,0,8,24273,8,1.64738e-4,57
61,24149,0,16,24133,16,3.31277e-4,57
62,24237,0,7,24230,7,1.44407e-4,57
63,24092,0,7,24085,7,1.45276e-4,57
64,24189,0,8,24181,8,1.65364e-4,57
65,24448,0,5,24443,5,1.02258e-4,57
66,24104,0,3,24101,3,6.22303e-5,57
67,24204,0,4,24200,4,8.2631e-5,57
68,24115,0,2,24113,2,4.1468e-5,57
69,24212,0,3,24209,3,6.19528e-5,57
70,24180,0,2,24178,2,4.13565e-5,57
71,24133,0,3,24130,3,6.21556e-5,57
72,24169,0,3,24166,3,6.2063e-5,57
73,24228,0,3,24225,3,6.19118e-5,57
74,24237,0,0,24237,0,0,57
75,24274,0,0,24274,0,0,57
76,24203,0,0,24203,0,0,57
77,24348,0,0,24348,0,0,57
78,24074,0,0,24074,0,0,57
79,24109,0,0,24109,0,0,57
80,24352,0,0,24352,0,0,57
81,24243,0,0,24243,0,0,57
82,24235,0,0,24235,0,0,57
83,24108,0,0,24108,0,0,57
84,24189,0,0,24189,0,0,57
85,24139,0,0,24139,0,0,57
86,24176,0,0,24176,0,0,57
87,24093,0,0,24093,0,0,57
88,24314,0,0,24314,0,0,57
89,24182,0,0,24182,0,0,57
90,24213,0,0,24213,0,0,57
91,24283,0,0,24283,0,0,57
92,24291,0,0,24291,0,0,57
93,24194,0,0,24194,0,0,57
94,24064,0,0,24064,0,0,57
95,24250,0,0,24250,0,0,57
96,24154,0,0,24154,0,0,57
97,24141,0,0,24141,0,0,57
98,24324,0,0,24324,0,0,57
99,24197,0,0,24197,0,0,57
100,24186,0,0,24186,0,0,57
-9,24285,0,0,24285,0,0,58
-8,24055,0,0,24055,0,0,58
-7,24286,0,0,24286,0,0,58
-6,24115,0,0,24115,0,0,58
-5,24183,0,0,24183,0,0,58
-4,24139,0,0,24139,0,0,58
-3,24222,0,0,24222,0,0,58
-2,24063,0,0,24063,0,0,58
-1,24179,0,0,24179,0,0,58
0,24821,625,0,24196,1250,0.0251803,58
1,24072,268,678,23126,1214,0.025216,58
2,24233,221,692,23320,1134,0.0233978,58
3,24075,226,708,23141,1160,0.0240914,58
4,24189,206,784,23199,1196,0.024722,58
5,24051,193,874,22984,1260,0.0261943,58
6,24033,201,802,23030,1204,0.0250489,58
7,24024,200,823,23001,1223,0.0254537,58
8,24146,172,829,23145,1173,0.0242897,58
9,24087,155,789,23143,1099,0.0228131,58
10,24068,178,820,23070,1176,0.0244308,58
11,24164,190,866,23108,1246,0.0257822,58
12,24063,168,958,22937,1294,0.0268878,58
13,24126,188,965,22973,1341,0.0277916,58
14,24028,180,944,22904,1304,0.027135,58
15,24177,154,930,23093,1238,0.0256028,58
16,24124,168,905,23051,1241,0.0257213,58
17,24221,148,957,23116,1253,0.025866,58
18,24277,154,877,23246,1185,0.0244058,58
19,24065,125,900,23040,1150,0.0238936,58
20,24182,142,841,23199,1125,0.0232611,58
21,23920,112,830,22978,1054,0.0220318,58
22,24142,114,818,23210,1046,0.0216635,58
23,24156,93,803,23260,989,0.0204711,58
24,24222,94,735,23393,923,0.0190529,58
25,24136,92,693,23351,877,0.0181679,58
26,24213,94,657,23462,845,0.0174493,58
27,24090,51,637,23402,739,0.0153383,58
28,24222,83,604,23535,770,0.0158946,58
29,24291,51,670,23570,772,0.0158907,58
30,24271,52,588,23631,692,0.0142557,58
31,24135,43,578,23514,664,0.013756000000000001,58
32,24205,20,543,23642,583,0.012043,58
33,24104,17,496,23591,530,0.010994,58
34,24136,11,437,23688,459,0.00950862,58
35,24062,28,433,23601,489,0.0101613,58
36,24106,28,372,23706,428,0.00887746,58
37,24148,13,354,23781,380,0.00786815,58
38,24130,19,342,23769,380,0.00787402,58
39,24131,17,342,23772,376,0.00779081,58
40,24122,11,272,23839,294,0.00609402,58
41,24182,13,246,23923,272,0.00562402,58
42,24070,1,193,23876,195,0.00405069,58
43,24198,5,166,24027,176,0.00363666,58
44,24166,1,166,23999,168,0.00347596,58
45,24061,3,148,23910,154,0.0032002,58
46,24025,2,111,23912,115,0.00239334,58
47,24282,1,89,24192,91,0.00187382,58
48,24246,0,92,24154,92,0.00189722,58
49,24268,0,85,24183,85,0.00175128,58
50,24119,2,73,24044,77,0.00159625,58
51,24086,1,77,24008,79,0.00163996,58
52,24299,2,79,24218,83,0.00170789,58
53,24298,0,84,24214,84,0.00172854,58
54,24228,2,73,24153,77,0.00158907,58
55,24183,0,50,24133,50,0.00103378,58
56,24338,0,39,24299,39,8.01216e-4,58
57,24184,0,25,24159,25,5.16871e-4,58
58,24336,0,19,24317,19,3.90368e-4,58
59,24118,0,22,24096,22,4.56091e-4,58
60,24239,0,29,24210,29,5.98209e-4,58
61,24333,0,26,24307,26,5.34254e-4,58
62,24260,0,14,24246,14,2.88541e-4,58
63,24196,0,14,24182,14,2.89304e-4,58
64,24201,0,13,24188,13,2.68584e-4,58
65,24048,0,8,24040,8,1.66334e-4,58
66,24034,0,8,24026,8,1.66431e-4,58
67,24046,0,9,24037,9,1.87141e-4,58
