gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
90,27579,18573,859,8147,38005,0.689021
91,27962,18958,862,8142,38778,0.693405
92,27830,19071,941,7818,39083,0.702174
93,27804,19057,931,7816,39045,0.702147
94,27853,19286,869,7698,39441,0.708021
95,27652,19157,896,7599,39210,0.70899
96,28014,19589,841,7584,40019,0.714268
97,27896,19623,801,7472,40047,0.717791
98,27835,19698,830,7307,40226,0.722579
99,27986,20004,834,7148,40842,0.729686
100,28072,20045,817,7210,40907,0.728609
-9,24081,0,0,24081,0,0.0
-8,24321,0,0,24321,0,0.0
-7,24012,0,0,24012,0,0.0
-6,24152,0,0,24152,0,0.0
-5,24160,0,0,24160,0,0.0
-4,24274,0,0,24274,0,0.0
-3,24240,0,0,24240,0,0.0
-2,24196,0,0,24196,0,0.0
-1,24329,0,0,24329,0,0.0
0,24907,800,0,24107,1600,0.0321195
1,24273,397,740,23136,1534,0.0315989
2,24336,375,755,23206,1505,0.0309213
3,24182,352,845,22985,1549,0.032028
4,24067,307,953,22807,1567,0.032555
5,24138,330,983,22825,1643,0.0340335
6,24115,342,1027,22746,1711,0.0354758
7,24090,341,1032,22717,1714,0.0355749
8,24110,316,1075,22719,1707,0.0354002
9,24263,317,1071,22875,1705,0.0351358
10,24180,306,1088,22786,1700,0.035153
11,24105,346,1130,22629,1822,0.037793
12,24031,342,1098,22591,1782,0.0370771
13,24145,368,1166,22611,1902,0.039387
14,24097,377,1290,22430,2044,0.0424119
15,24227,447,1267,22513,2161,0.044599
16,24295,497,1332,22466,2326,0.0478699
17,24234,505,1382,22347,2392,0.0493521
18,24269,568,1501,22200,2637,0.0543286
19,24192,605,1556,22031,2766,0.0571677
20,24288,715,1599,21974,3029,0.0623559
21,24311,794,1708,21809,3296,0.0677882
22,24135,853,1778,21504,3484,0.0721773
23,24277,977,1778,21522,3732,0.0768629
24,24122,1014,1848,21260,3876,0.0803416
25,24194,1105,1819,21270,4029,0.0832644
26,24298,1273,1835,21190,4381,0.0901515
27,24297,1402,1778,21117,4582,0.0942915
28,24275,1543,1823,20909,4909,0.101112
29,24449,1855,1795,20799,5505,0.112581
30,24322,2031,1795,20496,5857,0.120405
31,24398,2361,1785,20252,6507,0.133351
32,24494,2731,1669,20094,7131,0.145566
33,24733,3183,1712,19838,8078,0.163304
34,24602,3574,1754,19274,8902,0.18092
35,24904,4102,1696,19106,9900,0.198763
36,24974,4863,1720,18391,11446,0.229158
37,25107,5617,1763,17727,12997,0.258832
38,25259,6436,1717,17106,14589,0.288788
39,25376,7268,1701,16407,16237,0.319928
40,25753,8224,1701,15828,18149,0.352367
41,25675,9064,1538,15073,19666,0.38298
42,25973,10086,1438,14449,21610,0.416009
43,26157,10880,1415,13862,23175,0.442998
44,26097,11557,1355,13185,24469,0.468809
45,26472,12365,1184,12923,25914,0.489461
46,26619,13144,1130,12345,27418,0.515008
47,26725,13730,1077,11918,28537,0.533901
48,26918,14075,1002,11841,29152,0.541496
49,26862,14268,1014,11580,29550,0.550034
50,27131,14853,906,11372,30612,0.564152
51,27247,15060,856,11331,30976,0.56843
52,27236,15282,839,11115,31403,0.576498
53,27256,15549,777,10930,31875,0.584734
54,27196,15750,757,10689,32257,0.593047
55,27353,15854,727,10772,32435,0.592897
56,27241,16000,744,10497,32744,0.601006
57,27174,15957,738,10479,32652,0.600795
58,27314,16202,752,10360,33156,0.606941
59,27337,16100,718,10519,32918,0.602078
60,27195,16124,728,10343,32976,0.606288
61,27264,16359,782,10123,33500,0.614363
62,27221,16412,697,10112,33521,0.615719
63,27195,16247,828,10120,33322,0.612649
64,27170,16347,868,9955,33562,0.61763
65,27364,16545,855,9964,33945,0.620249
66,27312,16374,818,10120,33566,0.614492
67,27507,16806,884,9817,34496,0.62704
68,27457,16745,819,9893,34309,0.624777
69,27306,16697,793,9816,34187,0.625998
70,27459,16919,825,9715,34663,0.631177
71,27376,16905,906,9565,34716,0.634059
72,27293,16923,841,9529,34687,0.635456
73,27449,17101,804,9544,35006,0.637655
74,27507,17134,849,9524,35117,0.638328
75,27390,17022,805,9563,34849,0.636163
76,27456,17212,715,9529,35139,0.639915
77,27494,17137,793,9564,35067,0.637721
78,27519,17217,816,9486,35250,0.640467
79,27407,17290,836,9281,35416,0.646112
80,27446,17384,813,9249,35581,0.6482
81,27614,17748,822,9044,36318,0.657601
82,27526,17730,827,8969,36287,0.65914
83,27503,18077,787,8639,36941,0.671581
84,27544,17952,844,8748,36748,0.667078
85,27518,17995,875,8648,36865,0.669834
86,27558,17955,840,8763,36750,0.666776
87,27370,18028,814,8528,36870,0.673548
88,27627,18267,850,8510,37384,0.676585
89,27789,18390,825,8574,37605,0.676617
90,27670,18408,829,8433,37645,0.680249
91,27592,18300,876,8416,37476,0.67911
92,27765,18430,882,8453,37742,0.679669
93,27617,18602,932,8083,38136,0.690444
94,27875,18866,860,8149,38592,0.692233
95,27807,18868,819,8120,38555,0.693261
96,27809,18822,885,8102,38529,0.692743
97,27783,18818,872,8093,38508,0.693014
98,27826,18954,838,8034,38746,0.696219
99,27751,18939,863,7949,38741,0.698011
100,27782,19026,834,7922,38886,0.699842
-9,24186,0,0,24186,0,0.0
-8,24180,0,0,24180,0,0.0
-7,24149,0,0,24149,0,0.0
-6,24228,0,0,24228,0,0.0
-5,24056,0,0,24056,0,0.0
-4,24370,0,0,24370,0,0.0
-3,24245,0,0,24245,0,0.0
-2,24040,0,0,24040,0,0.0
-1,24333,0,0,24333,0,0.0
0,24846,800,0,24046,1600,0.0321983
1,24128,430,726,22972,1586,0.0328664
2,24114,386,845,22883,1617,0.0335282
3,24175,416,999,22760,1831,0.0378697
4,24159,371,1079,22709,1821,0.0376878
5,24145,365,1116,22664,1846,0.0382274
6,24137,353,1155,22629,1861,0.0385508
7,24196,374,1155,22667,1903,0.0393247
8,24175,378,1122,22675,1878,0.0388418
9,24045,384,1136,22525,1904,0.0395924
10,24103,348,1190,22565,1886,0.0391238
11,24186,318,1213,22655,1849,0.0382246
12,24237,359,1106,22772,1824,0.0376284
13,24201,326,1167,22708,1819,0.0375811
14,24129,327,1158,22644,1812,0.0375482
15,24346,356,1152,22838,1864,0.0382814
16,24029,355,1204,22470,1914,0.0398269
17,24123,388,1232,22503,2008,0.04162
18,24065,408,1328,22329,2144,0.044546
19,24228,447,1320,22461,2214,0.0456909
20,24157,508,1290,22359,2306,0.0477294
21,24097,483,1359,22255,2325,0.0482425
22,24151,516,1488,22147,2520,0.0521718
23,24158,522,1460,22176,2504,0.0518255
24,24148,563,1503,22082,2629,0.0544351
25,24348,589,1520,22239,2698,0.055405
26,24317,664,1507,22146,2835,0.0582926
27,24123,728,1416,21979,2872,0.0595283
28,24231,713,1553,21965,2979,0.0614708
29,23996,771,1640,21585,3182,0.0663027
30,24291,938,1682,21671,3558,0.073237
31,24412,945,1759,21708,3649,0.0747378
32,24215,1041,1696,21478,3778,0.0780095
33,24275,1084,1699,21492,3867,0.0796498
34,24395,1187,1819,21389,4193,0.0859397
35,24363,1340,1794,21229,4474,0.0918196
36,24427,1573,1867,20987,5013,0.102612
37,24482,1809,1906,20767,5524,0.112818
38,24375,2014,1947,20414,5975,0.122564
39,24359,2268,1937,20154,6473,0.132867
40,24676,2589,1957,20130,7135,0.144574
41,24569,2939,1934,19696,7812,0.158981
42,24868,3369,1991,19508,8729,0.175507
43,24807,3822,1959,19026,9603,0.193554
44,24922,4280,1935,18707,10495,0.210557
45,24869,4906,2021,17942,11833,0.237907
46,25067,5407,1906,17754,12720,0.25372
47,25205,6097,1825,17283,14019,0.2781
48,25484,6842,1804,16838,15488,0.303877
49,25491,7709,1679,16103,17097,0.335354
50,25666,8492,1551,15623,18535,0.361081
51,25908,9461,1414,15033,20336,0.392466
52,25992,9923,1373,14696,21219,0.408183
53,26236,10588,1387,14261,22563,0.430001
54,26246,11226,1264,13756,23716,0.451802
55,26431,12100,1227,13104,25427,0.481007
56,26613,12875,1148,12590,26898,0.505355
57,26733,13236,1086,12411,27558,0.51543
58,26670,13501,975,12194,27977,0.524503
59,26773,13845,988,11940,28678,0.535577
60,26834,14157,970,11707,29284,0.545651
61,26923,14231,883,11809,29345,0.54498
62,27015,14634,954,11427,30222,0.559356
63,26904,14571,908,11425,30050,0.558467
64,27115,15015,885,11215,30915,0.570072
65,27159,15256,863,11040,31375,0.577617
66,26959,15233,837,10889,31303,0.580567
67,27233,15518,879,10836,31915,0.585962
68,27097,15494,814,10789,31802,0.586818
69,27157,15854,831,10472,32539,0.59909
70,27172,16284,826,10062,33394,0.614493
71,27199,16415,843,9941,33673,0.619012
72,27297,16336,853,10108,33525,0.614078
73,27261,16633,816,9812,34082,0.625105
74,27248,16736,818,9694,34290,0.62922
75,27228,16412,856,9960,33680,0.618481
76,27114,16480,825,9809,33785,0.623018
77,27320,16722,774,9824,34218,0.626245
78,27432,17104,761,9567,34969,0.637376
79,27323,17038,752,9533,34828,0.637339
80,27554,17290,727,9537,35307,0.640687
81,27652,17398,788,9466,35584,0.643425
82,27411,17447,733,9231,35627,0.649867
83,27452,17420,748,9284,35588,0.648186
84,27512,17454,846,9212,35754,0.649789
85,27609,17549,871,9189,35969,0.6514
86,27726,17462,865,9399,35789,0.645405
87,27419,17258,876,9285,35392,0.645392
88,27486,17609,838,9039,36056,0.655898
89,27489,17623,921,8945,36167,0.657845
90,27461,17652,840,8969,36144,0.658097
91,27800,18013,829,8958,36855,0.66286
92,27707,18268,807,8632,37343,0.673891
93,27678,18221,791,8666,37233,0.67261
94,27850,18375,810,8665,37560,0.674327
95,27409,17982,847,8580,36811,0.671513
96,27649,18325,912,8412,37562,0.679265
97,27689,18585,838,8266,38008,0.686338
98,27564,18315,811,8438,37441,0.679165
99,27754,18659,911,8184,38229,0.688712
100,27820,18679,820,8321,38178,0.686161
-9,24077,0,0,24077,0,0.0
-8,24264,0,0,24264,0,0.0
-7,24037,0,0,24037,0,0.0
-6,24064,0,0,24064,0,0.0
-5,24061,0,0,24061,0,0.0
-4,24232,0,0,24232,0,0.0
-3,24178,0,0,24178,0,0.0
-2,24151,0,0,24151,0,0.0
-1,24087,0,0,24087,0,0.0
0,25217,800,0,24417,1600,0.0317246
1,24252,441,721,23090,1603,0.0330488
2,24165,422,848,22895,1692,0.0350093
3,24110,379,966,22765,1724,0.0357528
4,24111,376,975,22760,1727,0.0358135
5,24176,372,1059,22745,1803,0.037289
6,24184,399,1019,22766,1817,0.0375662
7,24177,376,1067,22734,1819,0.0376184
8,24089,329,1118,22642,1776,0.0368633
9,24030,379,1117,22534,1875,0.0390137
10,24257,392,1182,22683,1966,0.0405244
11,24151,407,1266,22478,2080,0.0430624
12,24134,462,1233,22439,2157,0.044688
13,24340,413,1262,22665,2088,0.0428924
14,24133,472,1325,22336,2269,0.0470103
15,24368,520,1253,22595,2293,0.0470494
16,24180,563,1273,22344,2399,0.0496071
17,24133,625,1361,22147,2611,0.0540961
18,24318,659,1391,22268,2709,0.0556995
19,24188,636,1392,22160,2664,0.0550686
20,24125,692,1445,21988,2829,0.0586321
21,24178,826,1366,21986,3018,0.0624121
22,24338,845,1422,22071,3112,0.0639329
23,24275,938,1424,21913,3300,0.0679712
24,24188,1025,1524,21639,3574,0.0738796
25,24450,1157,1463,21830,3777,0.0772393
26,24316,1258,1563,21495,4079,0.0838748
27,24263,1453,1622,21188,4528,0.0933108
28,24436,1710,1593,21133,5013,0.102574
29,24357,1901,1691,20765,5493,0.11276
30,24706,2278,1654,20774,6210,0.125678
31,24446,2495,1685,20266,6675,0.136525
32,24705,2756,1824,20125,7336,0.148472
33,24632,3094,1821,19717,8009,0.162573
34,24763,3533,1753,19477,8819,0.178068
35,24958,4145,1882,18931,10172,0.203782
36,25100,4811,1782,18507,11404,0.227171
37,24854,5519,1761,17574,12799,0.257484
38,25290,6231,1799,17260,14261,0.281949
39,25425,6959,1682,16784,15600,0.306785
40,25478,7673,1712,16093,17058,0.334759
41,25599,8307,1604,15688,18218,0.355834
42,25874,9406,1564,14904,20376,0.393754
43,25992,10052,1453,14487,21557,0.414685
44,26386,11190,1331,13865,23711,0.44931
45,26517,11916,1227,13374,25059,0.472508
46,26555,12447,1186,12922,26080,0.491056
47,26416,12642,1151,12623,26435,0.50036
48,26773,13335,1078,12360,27748,0.518209
49,26673,13689,1014,11970,28392,0.532224
50,27049,14343,940,11766,29626,0.547636
51,26879,14389,1026,11464,29804,0.554411
52,27027,14751,922,11354,30424,0.562845
53,27033,14798,918,11317,30514,0.564384
54,26946,14802,878,11266,30482,0.565613
55,27032,15006,887,11139,30899,0.571526
56,26837,15149,909,10779,31207,0.581417
57,27077,15151,892,11034,31194,0.576024
58,26955,15245,939,10771,31429,0.58299
59,27042,15800,878,10364,32478,0.60051
60,27087,15949,916,10222,32814,0.605715
61,27086,16100,875,10111,33075,0.610555
62,27287,16277,837,10173,33391,0.611848
63,27256,16284,838,10134,33406,0.612819
64,27265,16386,802,10077,33574,0.615698
65,27222,16485,786,9951,33756,0.620013
66,27361,16762,788,9811,34312,0.627024
67,27224,16582,760,9882,33924,0.623053
68,27297,16611,809,9877,34031,0.623347
69,27299,16842,784,9673,34468,0.631305
70,27467,16941,851,9675,34733,0.632268
71,27314,16778,870,9666,34426,0.63019
72,27341,16967,829,9545,34763,0.63573
73,27406,17011,803,9592,34825,0.635354
74,27465,17163,776,9526,35102,0.639031
75,27666,17314,793,9559,35421,0.640154
76,27401,17297,746,9358,35340,0.644867
77,27548,17278,726,9544,35282,0.640373
78,27565,17389,807,9369,35585,0.645474
79,27499,17384,777,9338,35545,0.646296
80,27434,17446,717,9271,35609,0.648994
81,27443,17343,814,9286,35500,0.646795
82,27429,17399,803,9227,35601,0.648966
83,27320,17372,834,9114,35578,0.651135
84,27470,17802,837,8831,36441,0.663287
85,27605,18008,815,8782,36831,0.667107
86,27578,18042,831,8705,36915,0.669283
87,27662,18184,805,8673,37173,0.671915
88,27534,18015,833,8686,36863,0.669409
89,27797,18343,831,8623,37517,0.674839
90,27739,18274,824,8641,37372,0.673636
91,27620,18165,887,8568,37217,0.673733
92,27932,18445,890,8597,37780,0.676285
93,27660,18448,861,8351,37757,0.68252
94,27653,18581,873,8199,38035,0.687719
95,27735,18665,854,8216,38184,0.688372
96,27733,18865,844,8024,38574,0.695453
97,27881,18830,799,8252,38459,0.689699
98,27566,18848,782,7936,38478,0.697925
99,27910,19096,887,7927,39079,0.70009
100,27676,18894,823,7959,38611,0.697554
-9,24267,0,0,24267,0,0.0
-8,24118,0,0,24118,0,0.0
-7,24158,0,0,24158,0,0.0
-6,24110,0,0,24110,0,0.0
-5,24243,0,0,24243,0,0.0
-4,24265,0,0,24265,0,0.0
-3,24285,0,0,24285,0,0.0
-2,24364,0,0,24364,0,0.0
-1,24310,0,0,24310,0,0.0
0,25086,800,0,24286,1600,0.0318903
1,24167,426,738,23003,1590,0.0328961
2,24191,384,837,22970,1605,0.0331735
3,24140,367,959,22814,1693,0.0350663
4,24238,386,1034,22818,1806,0.0372555
5,24061,356,1062,22643,1774,0.0368646
6,24250,342,1125,22783,1809,0.037299
7,24311,358,1108,22845,1824,0.0375139
8,24266,362,1231,22673,1955,0.0402827
9,24366,401,1203,22762,2005,0.0411434
10,23953,358,1258,22337,1974,0.0412057
11,24276,408,1255,22613,2071,0.0426553
12,24232,449,1245,22538,2143,0.0442184
13,24143,430,1313,22400,2173,0.0450027
14,24100,400,1318,22382,2118,0.0439419
15,24234,413,1279,22542,2105,0.0434307
16,24171,433,1338,22400,2204,0.0455918
17,24191,411,1386,22394,2208,0.0456368
18,24044,459,1419,22166,2337,0.0485984
19,24215,494,1461,22260,2449,0.0505678
20,24207,574,1551,22082,2699,0.0557483
21,24121,558,1485,22078,2601,0.0539157
22,24330,603,1382,22345,2588,0.0531854
23,24319,606,1489,22224,2701,0.0555327
24,24097,661,1516,21920,2838,0.058887
25,24174,688,1597,21889,2973,0.0614917
26,24134,716,1587,21831,3019,0.0625466
27,24280,805,1582,21893,3192,0.0657331
28,24227,899,1586,21742,3384,0.0698394
29,24171,934,1648,21589,3516,0.0727318
30,24183,1100,1709,21374,3909,0.0808212
31,24302,1268,1808,21226,4344,0.0893754
32,24401,1448,1804,21149,4700,0.0963075
33,24330,1728,1889,20713,5345,0.109844
34,24400,1857,2030,20513,5744,0.117705
35,24482,2131,1917,20434,6179,0.126195
36,24433,2423,1919,20091,6765,0.13844
37,24502,2800,1960,19742,7560,0.154273
38,24685,3058,1983,19644,8099,0.164047
39,24811,3614,1973,19224,9201,0.185422
40,24907,4171,2003,18733,10345,0.207673
41,24872,4696,2060,18116,11452,0.230219
42,24874,5233,2049,17592,12515,0.251568
43,25229,6074,1974,17181,14122,0.279876
44,25443,6871,1873,16699,15615,0.306862
45,25563,7787,1790,15986,17364,0.339631
46,25863,8613,1788,15462,19014,0.367591
47,25789,9348,1719,14722,20415,0.395808
48,26107,10165,1623,14319,21953,0.420443
49,25984,10857,1496,13631,23210,0.446621
50,26292,11643,1414,13235,24700,0.469725
51,26441,12243,1236,12962,25722,0.486404
52,26580,12748,1139,12693,26635,0.501035
53,26707,13032,1035,12640,27099,0.507339
54,26857,13731,1006,12120,28468,0.529992
55,27016,14258,927,11831,29443,0.544918
56,27121,14385,943,11793,29713,0.547786
57,26824,14626,872,11326,30124,0.561512
58,26747,14725,873,11149,30323,0.566849
59,27080,15170,847,11063,31187,0.575831
60,27146,15511,820,10815,31842,0.586495
61,27039,15409,803,10827,31621,0.584729
62,27061,15438,888,10735,31764,0.586896
63,27247,15761,820,10666,32342,0.593497
64,27074,15481,812,10781,31774,0.586799
65,27205,15692,827,10686,32211,0.592005
66,27325,15876,846,10603,32598,0.596487
67,27278,16212,824,10242,33248,0.609429
68,27041,15983,801,10257,32767,0.605876
69,27224,16220,788,10216,33228,0.61027
70,27459,16461,731,10267,33653,0.612786
71,27305,16470,790,10045,33730,0.617652
72,27295,16628,835,9832,34091,0.624492
73,27359,16610,818,9931,34038,0.622062
74,27276,16617,813,9846,34047,0.62412
75,27375,16906,821,9648,34633,0.632566
76,27414,17104,766,9544,34974,0.637886
77,27452,17131,774,9547,35036,0.638132
78,27577,17161,803,9613,35125,0.636853
79,27636,17435,836,9365,35706,0.646005
80,27478,17323,872,9283,35518,0.646299
81,27619,17442,843,9334,35727,0.646783
82,27521,17611,869,9041,36091,0.655699
83,27680,17781,920,8979,36482,0.658996
84,27448,17672,883,8893,36227,0.659921
85,27623,17590,880,9153,36060,0.652717
86,27724,17926,792,9006,36644,0.660871
87,27624,17782,812,9030,36376,0.658413
88,27588,18132,819,8637,37083,0.672086
89,27523,18319,855,8349,37493,0.681121
90,27782,18541,874,8367,37956,0.683104
91,27629,18334,883,8412,37551,0.679558
92,27791,18408,940,8443,37756,0.679285
93,27565,18402,901,8262,37705,0.683929
94,27887,18610,942,8335,38162,0.684226
95,27591,18345,933,8313,37623,0.681798
96,27774,18777,949,8048,38503,0.693148
97,27688,18752,944,7992,38448,0.694308
98,27754,18763,897,8094,38423,0.692207
99,27858,18839,834,8185,38512,0.69122
100,27752,19076,879,7797,39031,0.703211
-9,24194,0,0,24194,0,0.0
-8,24300,0,0,24300,0,0.0
-7,24059,0,0,24059,0,0.0
-6,24139,0,0,24139,0,0.0
-5,24247,0,0,24247,0,0.0
-4,24163,0,0,24163,0,0.0
-3,24125,0,0,24125,0,0.0
-2,24144,0,0,24144,0,0.0
-1,24269,0,0,24269,0,0.0
0,24948,800,0,24148,1600,0.0320667
1,24276,418,760,23098,1596,0.032872
2,24181,371,879,22931,1621,0.0335181
3,24263,376,899,22988,1651,0.034023
4,24149,337,955,22857,1629,0.0337281
5,24341,358,953,23030,1669,0.0342837
6,24179,344,1009,22826,1697,0.0350924
7,24230,328,1084,22818,1740,0.0359059
8,23971,338,1098,22535,1774,0.037003
9,24048,332,1186,22530,1850,0.0384647
10,24189,360,1123,22706,1843,0.0380958
11,24176,361,1136,22679,1858,0.0384265
12,24065,401,1133,22531,1935,0.0402036
13,24243,384,1166,22693,1934,0.0398878
14,24233,370,1172,22691,1912,0.0394503
15,24173,406,1163,22604,1975,0.0408514
16,24288,405,1153,22730,1963,0.0404109
17,24239,437,1176,22626,2050,0.0422872
18,24145,444,1192,22509,2080,0.0430731
19,24206,507,1197,22502,2211,0.0456705
20,24140,482,1222,22436,2186,0.0452775
21,24170,550,1308,22312,2408,0.0498138
22,24140,600,1295,22245,2495,0.0516777
23,24243,728,1250,22265,2706,0.0558099
24,24317,754,1332,22231,2840,0.0583954
25,24255,861,1420,21974,3142,0.0647702
26,24185,877,1359,21949,3113,0.0643581
27,24070,915,1407,21748,3237,0.0672414
28,24334,1021,1571,21742,3613,0.0742377
29,24202,1160,1481,21561,3801,0.0785266
30,24344,1222,1581,21541,4025,0.0826692
31,24406,1423,1565,21418,4411,0.0903671
32,24309,1630,1573,21106,4833,0.0994076
33,24408,1864,1674,20870,5402,0.11066
34,24441,2078,1696,20667,5852,0.119717
35,24568,2518,1713,20337,6749,0.137353
36,24515,2740,1756,20019,7236,0.147583
37,24729,3144,1771,19814,8059,0.162946
38,24804,3590,1797,19417,8977,0.180959
39,24823,4045,1742,19036,9832,0.198042
40,24899,4744,1705,18450,11193,0.224768
41,25103,5368,1731,18004,12467,0.248317
42,25258,6051,1725,17482,13827,0.273715
43,25461,6722,1670,17069,15114,0.296807
44,25485,7586,1610,16289,16782,0.329253
45,25642,8308,1539,15795,18155,0.354009
46,25797,8976,1433,15388,19385,0.375722
47,25790,9886,1438,14466,21210,0.411206
48,26209,10754,1425,14030,22933,0.437502
49,26340,11393,1299,13648,24085,0.457194
50,26291,12035,1173,13083,25243,0.480069
51,26403,12425,1118,12860,25968,0.491762
52,26701,12877,1035,12789,26789,0.501648
53,26674,13356,1013,12305,27725,0.519701
54,26863,13792,971,12100,28555,0.531493
55,26849,14141,1024,11684,29306,0.545756
56,27068,14514,899,11655,29927,0.552811
57,27073,14776,898,11399,30450,0.562368
58,27054,14975,899,11180,30849,0.570138
59,27110,15140,844,11126,31124,0.574032
60,27189,15397,840,10952,31634,0.581743
61,27113,15540,809,10764,31889,0.588076
62,27174,15749,745,10680,32243,0.593269
63,27141,15686,801,10654,32173,0.592701
64,27059,15639,764,10656,32042,0.592077
65,27295,15925,725,10645,32575,0.596721
66,27357,16083,711,10563,32877,0.600888
67,27260,16088,723,10449,32899,0.60343
68,27128,16088,770,10270,32946,0.607232
69,27388,16455,687,10246,33597,0.613353
70,27399,16586,771,10042,33943,0.61942
71,27461,16524,873,10064,33921,0.617621
72,27273,16508,779,9986,33795,0.619569
73,27277,16665,730,9882,34060,0.624336
74,27458,16797,814,9847,34408,0.626557
75,27408,16996,846,9566,34838,0.635544
76,27380,16999,774,9607,34772,0.634989
77,27514,16987,813,9714,34787,0.632169
78,27407,17139,765,9503,35043,0.639307
79,27618,17319,829,9470,35467,0.642099
80,27386,17211,876,9299,35298,0.644453
81,27355,17218,906,9231,35342,0.645988
82,27679,17643,903,9133,36189,0.653727
83,27533,17506,857,9170,35869,0.651382
84,27418,17444,840,9134,35728,0.651543
85,27598,17651,816,9131,36118,0.654359
86,27763,17592,839,9332,36023,0.648759
87,27536,17658,786,9092,36102,0.655542
88,27628,17715,804,9109,36234,0.655748
89,27464,17600,762,9102,35962,0.654712
90,27644,17883,785,8976,36551,0.661102
91,27732,18146,768,8818,37060,0.668181
92,27732,18245,824,8663,37314,0.672761
93,27664,18358,834,8472,37550,0.67868
94,27570,18375,822,8373,37572,0.681393
95,27791,18611,775,8405,37997,0.683621
96,27857,18697,818,8342,38212,0.68586
97,27892,18680,797,8415,38157,0.684013
98,27575,18422,869,8284,37713,0.683826
99,27757,18724,824,8209,38272,0.689412
100,27684,18837,857,7990,38531,0.695907
-9,24151,0,0,24151,0,0.0
-8,24069,0,0,24069,0,0.0
-7,24115,0,0,24115,0,0.0
-6,24173,0,0,24173,0,0.0
-5,24163,0,0,24163,0,0.0
-4,24199,0,0,24199,0,0.0
-3,24220,0,0,24220,0,0.0
-2,24358,0,0,24358,0,0.0
-1,24149,0,0,24149,0,0.0
0,25199,800,0,24399,1600,0.0317473
1,24155,370,770,23015,1510,0.0312565
2,24404,322,798,23284,1442,0.0295443
3,24112,321,847,22944,1489,0.0308767
4,24205,258,876,23071,1392,0.0287544
5,24012,293,824,22895,1410,0.0293603
6,24289,248,920,23121,1416,0.029149
7,24139,258,892,22989,1408,0.0291644
8,24122,284,857,22981,1425,0.0295374
9,24160,294,974,22892,1562,0.0323262
10,24068,277,966,22825,1520,0.0315772
11,24178,265,923,22990,1453,0.030048
12,24122,226,968,22928,1420,0.0294337
13,24123,232,880,23011,1344,0.0278572
14,24132,245,925,22962,1415,0.0293179
15,24210,235,939,23036,1409,0.0290995
16,24175,232,912,23031,1376,0.0284592
17,24135,185,911,23039,1281,0.0265382
18,24122,176,915,23031,1267,0.0262623
19,24290,167,877,23246,1211,0.024928
20,24024,147,872,23005,1166,0.0242674
21,24205,153,827,23225,1133,0.0234043
22,24148,143,865,23140,1151,0.0238322
23,24240,163,905,23172,1231,0.0253919
24,24061,165,886,23010,1216,0.0252691
25,24235,156,917,23162,1229,0.0253559
26,24136,127,907,23102,1161,0.0240512
27,24085,129,875,23081,1133,0.0235209
28,24204,143,801,23260,1087,0.022455
29,24153,114,834,23205,1062,0.0219848
30,24085,117,856,23112,1090,0.0226282
31,24143,103,853,23187,1059,0.0219318
32,24104,127,795,23182,1049,0.0217599
33,24064,116,801,23147,1033,0.0214636
34,24024,92,793,23139,977,0.0203338
35,24101,91,768,23242,950,0.0197087
36,24106,113,657,23336,883,0.0183149
37,24350,95,671,23584,861,0.0176797
38,24033,83,666,23284,832,0.0173095
39,24177,90,639,23448,819,0.0169376
40,23899,66,648,23185,780,0.0163187
41,24014,69,650,23295,788,0.0164071
42,24138,80,660,23398,820,0.0169857
43,24211,68,686,23457,822,0.0169758
44,24085,65,683,23337,813,0.0168777
45,24042,48,610,23384,706,0.0146826
46,24152,54,570,23528,678,0.0140361
47,24168,45,572,23551,662,0.0136958
48,24162,48,549,23565,645,0.0133474
49,24262,51,526,23685,628,0.012942
50,24114,39,571,23504,649,0.0134569
51,24109,33,521,23555,587,0.0121739
52,24198,34,515,23649,583,0.0120465
53,24198,30,499,23669,559,0.0115505
54,24336,28,529,23779,585,0.0120192
55,24199,33,534,23632,600,0.0123972
56,24189,33,499,23657,565,0.0116789
57,23996,30,497,23469,557,0.0116061
58,24334,31,468,23835,530,0.0108901
59,24094,27,483,23584,537,0.0111439
60,24218,21,483,23714,525,0.010839
61,24244,24,435,23785,483,0.00996123
62,24265,18,445,23802,481,0.0099114
63,24039,15,395,23629,425,0.0088398
64,24225,13,388,23824,414,0.00854489
65,24267,12,382,23873,406,0.00836527
66,24104,8,339,23757,355,0.00736392
67,24224,11,289,23924,311,0.00641925
68,24222,13,303,23906,329,0.00679135
69,23961,12,301,23648,325,0.00678185
70,24085,9,331,23745,349,0.00724517
71,24011,11,297,23703,319,0.00664279
72,24061,8,288,23765,304,0.00631728
73,24304,17,267,24020,301,0.0061924
74,24075,11,264,23800,286,0.00593977
75,24150,6,279,23865,291,0.00602484
76,24201,13,264,23924,290,0.00599149
77,24282,7,238,24037,252,0.00518903
78,24219,10,244,23965,264,0.00545027
79,24233,6,261,23966,273,0.00563281
80,24139,8,246,23885,262,0.0054269
81,24286,9,232,24045,250,0.005147
82,24103,5,199,23899,209,0.00433556
83,24028,2,210,23816,214,0.00445314
84,24187,6,176,24005,188,0.00388639
85,24031,0,180,23851,180,0.00374516
86,24056,0,192,23864,192,0.00399069
87,24028,1,192,23835,194,0.00403696
88,24355,0,165,24190,165,0.00338739
89,24156,0,147,24009,147,0.00304272
90,24177,4,132,24041,140,0.00289531
