gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
6,24215,27,370,23818,424,0.0087549
7,24082,27,352,23703,406,0.00842953
8,24288,20,340,23928,380,0.00782279
9,24300,9,326,23965,344,0.00707819
10,24192,13,298,23881,324,0.00669643
11,23964,7,267,23690,281,0.00586296
12,24106,5,281,23820,291,0.00603584
13,24237,8,287,23942,303,0.00625077
14,24145,13,259,23873,285,0.00590184
15,24053,9,259,23785,277,0.00575812
16,24326,4,275,24047,283,0.00581682
17,24163,4,285,23874,293,0.00606299
18,24055,6,286,23763,298,0.00619414
19,24284,10,283,23991,303,0.00623868
20,24207,5,285,23917,295,0.00609328
21,24151,4,267,23880,275,0.00569335
22,24400,12,241,24147,265,0.00543033
23,24104,12,213,23879,237,0.0049162
24,24084,4,254,23826,262,0.0054393
25,24428,5,248,24175,258,0.00528083
26,24305,2,207,24096,211,0.00434067
27,24232,1,166,24065,168,0.00346649
28,24215,0,118,24097,118,0.00243651
29,24085,0,117,23968,117,0.0024289
30,24326,1,111,24214,113,0.00232262
31,24187,1,115,24071,117,0.00241865
32,24120,1,115,24004,117,0.00242537
33,24195,0,98,24097,98,0.00202521
34,24281,0,86,24195,86,0.00177093
35,24254,0,68,24186,68,0.00140183
36,24222,0,64,24158,64,0.00132111
37,24095,1,76,24018,78,0.00161859
38,24072,0,89,23983,89,0.00184862
39,24233,0,61,24172,61,0.00125861
40,24202,2,52,24148,56,0.00115693
41,24255,1,43,24211,45,0.000927644
42,24123,0,31,24092,31,0.00064254
43,24203,0,28,24175,28,0.000578441
44,24321,0,27,24294,27,0.000555076
45,24099,0,28,24071,28,0.000580937
46,24232,0,37,24195,37,0.000763453
47,24054,0,31,24023,31,0.000644383
48,24164,0,33,24131,33,0.000682834
49,24333,0,22,24311,22,0.000452061
50,24230,0,20,24210,20,0.000412712
51,24061,0,17,24044,17,0.000353269
52,24119,0,8,24111,8,0.000165844
53,24064,0,9,24055,9,0.000187001
54,24215,0,9,24206,9,0.000185835
55,24303,0,7,24296,7,0.000144015
56,24206,0,11,24195,11,0.000227216
57,24119,0,9,24110,9,0.000186575
58,24262,0,7,24255,7,0.000144259
59,24293,0,9,24284,9,0.000185239
60,24178,0,12,24166,12,0.000248159
61,24161,0,8,24153,8,0.000165556
62,24175,0,5,24170,5,0.000103413
63,24247,0,4,24243,4,8.24844e-05
64,24146,0,5,24141,5,0.000103537
65,24256,0,2,24254,2,4.12269e-05
66,24131,0,3,24128,3,6.21607e-05
67,24007,0,6,24001,6,0.000124964
68,24051,0,3,24048,3,6.23675e-05
69,24132,0,0,24132,0,0.0
70,24187,0,0,24187,0,0.0
71,24185,0,0,24185,0,0.0
72,24179,0,0,24179,0,0.0
73,24145,0,0,24145,0,0.0
74,24088,0,0,24088,0,0.0
75,24380,0,0,24380,0,0.0
76,24195,0,0,24195,0,0.0
77,24332,0,0,24332,0,0.0
78,24181,0,0,24181,0,0.0
79,24191,0,0,24191,0,0.0
80,24175,0,0,24175,0,0.0
81,24184,0,0,24184,0,0.0
82,24071,0,0,24071,0,0.0
83,24155,0,0,24155,0,0.0
84,24136,0,0,24136,0,0.0
85,24290,0,0,24290,0,0.0
86,24277,0,0,24277,0,0.0
87,24319,0,0,24319,0,0.0
88,24308,0,0,24308,0,0.0
89,24212,0,0,24212,0,0.0
90,24101,0,0,24101,0,0.0
91,24130,0,0,24130,0,0.0
92,24143,0,0,24143,0,0.0
93,24323,0,0,24323,0,0.0
94,24022,0,0,24022,0,0.0
95,24304,0,0,24304,0,0.0
96,24196,0,0,24196,0,0.0
97,24223,0,0,24223,0,0.0
98,24017,0,0,24017,0,0.0
99,24222,0,0,24222,0,0.0
100,24172,0,0,24172,0,0.0
-9,24185,0,0,24185,0,0.0
-8,24139,0,0,24139,0,0.0
-7,24160,0,0,24160,0,0.0
-6,24202,0,0,24202,0,0.0
-5,24289,0,0,24289,0,0.0
-4,24173,0,0,24173,0,0.0
-3,24249,0,0,24249,0,0.0
-2,24191,0,0,24191,0,0.0
-1,24059,0,0,24059,0,0.0
0,24341,300,0,24041,600,0.0123249
1,24248,92,439,23717,623,0.0128464
2,24264,62,475,23727,599,0.0123434
3,24139,52,444,23643,548,0.0113509
4,24221,48,454,23719,550,0.0113538
5,24150,53,446,23651,552,0.0114286
6,24368,37,446,23885,520,0.0106697
7,24282,36,442,23804,514,0.010584
8,24164,34,425,23705,493,0.0102011
9,24339,33,414,23892,480,0.00986072
10,24179,21,380,23778,422,0.00872658
11,24216,21,330,23865,372,0.00768087
12,24153,21,325,23807,367,0.0075974
13,24100,14,308,23778,336,0.00697095
14,24351,4,343,24004,351,0.0072071
15,24024,11,320,23693,342,0.00711788
16,24189,18,276,23895,312,0.00644921
17,24012,5,278,23729,288,0.005997
18,24067,5,249,23813,259,0.00538081
19,24242,3,215,24024,221,0.0045582
20,24207,4,165,24038,173,0.00357335
21,24178,1,165,24012,167,0.00345355
22,24053,3,112,23938,118,0.00245292
23,24281,0,97,24184,97,0.00199745
24,24419,0,78,24341,78,0.00159712
25,24252,0,83,24169,83,0.0017112
26,24063,0,61,24002,61,0.00126751
27,24269,1,62,24206,64,0.00131855
28,24205,0,53,24152,53,0.00109482
29,24216,1,45,24170,47,0.000970433
30,24134,0,31,24103,31,0.000642247
31,24155,0,33,24122,33,0.000683088
32,24176,0,40,24136,40,0.000827267
33,24192,0,31,24161,31,0.000640708
34,24187,1,32,24154,34,0.000702857
35,24194,0,29,24165,29,0.000599322
36,24204,0,29,24175,29,0.000599075
37,24191,0,19,24172,19,0.000392708
38,24293,0,14,24279,14,0.000288149
39,24187,0,16,24171,16,0.000330756
40,24333,0,9,24324,9,0.000184934
41,24253,0,10,24243,10,0.00020616
42,24156,0,6,24150,6,0.000124193
43,24070,0,1,24069,1,2.07727e-05
44,24248,0,2,24246,2,4.12405e-05
45,24175,0,1,24174,1,2.06825e-05
46,24168,0,1,24167,1,2.06885e-05
47,24157,0,1,24156,1,2.06979e-05
48,24358,0,5,24353,5,0.000102636
49,24099,0,2,24097,2,4.14955e-05
50,24160,0,3,24157,3,6.20861e-05
51,24164,0,2,24162,2,4.13839e-05
52,24213,0,2,24211,2,4.13001e-05
53,24172,0,2,24170,2,4.13702e-05
54,24193,0,2,24191,2,4.13343e-05
55,24207,0,1,24206,1,2.06552e-05
56,24154,0,1,24153,1,2.07005e-05
57,24174,0,0,24174,0,0.0
58,24244,0,0,24244,0,0.0
59,24177,0,0,24177,0,0.0
60,24206,0,0,24206,0,0.0
61,24240,0,0,24240,0,0.0
62,24117,0,0,24117,0,0.0
63,24219,0,0,24219,0,0.0
64,24135,0,0,24135,0,0.0
65,24273,0,0,24273,0,0.0
66,24191,0,0,24191,0,0.0
67,24254,0,0,24254,0,0.0
68,24083,0,0,24083,0,0.0
69,24156,0,0,24156,0,0.0
70,24252,0,0,24252,0,0.0
71,24241,0,0,24241,0,0.0
72,23934,0,0,23934,0,0.0
73,23934,0,0,23934,0,0.0
74,24235,0,0,24235,0,0.0
75,24291,0,0,24291,0,0.0
76,24213,0,0,24213,0,0.0
77,24082,0,0,24082,0,0.0
78,24022,0,0,24022,0,0.0
79,24108,0,0,24108,0,0.0
80,24242,0,0,24242,0,0.0
81,24239,0,0,24239,0,0.0
82,24322,0,0,24322,0,0.0
83,24198,0,0,24198,0,0.0
84,24172,0,0,24172,0,0.0
85,24283,0,0,24283,0,0.0
86,24265,0,0,24265,0,0.0
87,24002,0,0,24002,0,0.0
88,24295,0,0,24295,0,0.0
89,24345,0,0,24345,0,0.0
90,24169,0,0,24169,0,0.0
91,24120,0,0,24120,0,0.0
92,24106,0,0,24106,0,0.0
93,24148,0,0,24148,0,0.0
94,24159,0,0,24159,0,0.0
95,24198,0,0,24198,0,0.0
96,24185,0,0,24185,0,0.0
97,24279,0,0,24279,0,0.0
98,24258,0,0,24258,0,0.0
99,24205,0,0,24205,0,0.0
100,24124,0,0,24124,0,0.0
-9,24214,0,0,24214,0,0.0
-8,24325,0,0,24325,0,0.0
-7,24114,0,0,24114,0,0.0
-6,24220,0,0,24220,0,0.0
-5,24336,0,0,24336,0,0.0
-4,24263,0,0,24263,0,0.0
-3,24239,0,0,24239,0,0.0
-2,24146,0,0,24146,0,0.0
-1,24117,0,0,24117,0,0.0
0,24499,300,0,24199,600,0.0122454
1,24265,91,431,23743,613,0.0126314
2,24283,77,370,23836,524,0.0107894
3,24131,62,419,23650,543,0.0112511
4,24141,50,444,23647,544,0.0112671
5,24222,52,409,23761,513,0.0105895
6,24015,34,388,23593,456,0.00949407
7,24281,32,365,23884,429,0.00883407
8,24242,23,330,23889,376,0.00775514
9,24057,18,329,23710,365,0.00758615
10,24158,10,317,23831,337,0.00697492
11,23939,17,303,23619,337,0.00703872
12,24106,12,310,23784,334,0.00692774
13,24100,15,271,23814,301,0.00624481
14,24288,1,279,24008,281,0.00578475
15,24046,8,217,23821,233,0.00484488
16,24225,8,226,23991,242,0.00499484
17,24103,3,186,23914,192,0.00398291
18,24156,3,133,24020,139,0.00287713
19,24170,1,130,24039,132,0.00273066
20,23967,0,110,23857,110,0.00229482
21,24340,2,96,24242,100,0.00205423
22,24080,1,72,24007,74,0.00153654
23,24221,0,72,24149,72,0.00148631
24,24288,3,60,24225,66,0.0013587
25,24265,0,53,24212,53,0.00109211
26,24017,0,46,23971,46,0.000957655
27,24096,0,37,24059,37,0.000767762
28,24144,0,30,24114,30,0.000621272
29,24120,0,33,24087,33,0.00068408
30,24224,0,41,24183,41,0.000846268
31,24187,0,47,24140,47,0.000971596
32,24095,0,35,24060,35,0.000726292
33,24166,0,41,24125,41,0.000848299
34,24193,0,43,24150,43,0.000888687
35,24195,2,34,24159,38,0.000785286
36,24281,0,31,24250,31,0.000638359
37,24226,0,39,24187,39,0.00080492
38,24075,0,29,24046,29,0.000602285
39,24237,0,23,24214,23,0.000474481
40,24297,0,18,24279,18,0.000370416
41,24319,0,8,24311,8,0.00016448
42,24233,0,13,24220,13,0.000268229
43,24097,0,17,24080,17,0.000352741
44,24053,0,21,24032,21,0.000436536
45,24036,0,20,24016,20,0.000416043
46,24205,0,9,24196,9,0.000185912
47,24220,0,10,24210,10,0.000206441
48,24071,0,11,24060,11,0.000228491
49,24047,0,9,24038,9,0.000187134
50,24372,0,14,24358,14,0.000287215
51,24194,0,19,24175,19,0.000392659
52,24200,0,22,24178,22,0.000454545
53,24069,0,20,24049,20,0.000415472
54,24426,0,15,24411,15,0.00030705
55,24312,0,10,24302,10,0.00020566
56,24245,0,10,24235,10,0.000206228
57,24161,0,11,24150,11,0.00022764
58,24323,0,8,24315,8,0.000164453
59,24102,0,13,24089,13,0.000269687
60,24146,0,10,24136,10,0.000207074
61,24167,0,10,24157,10,0.000206894
62,24232,0,7,24225,7,0.000144437
63,24194,0,5,24189,5,0.000103331
64,24178,0,6,24172,6,0.00012408
65,24161,0,2,24159,2,4.1389e-05
66,24089,0,2,24087,2,4.15127e-05
67,24147,0,5,24142,5,0.000103533
68,24272,0,1,24271,1,2.05999e-05
69,24388,0,0,24388,0,0.0
70,24193,0,0,24193,0,0.0
71,24158,0,0,24158,0,0.0
72,24163,0,0,24163,0,0.0
73,24188,0,0,24188,0,0.0
74,24252,0,0,24252,0,0.0
75,24115,0,0,24115,0,0.0
76,24286,0,0,24286,0,0.0
77,24310,0,0,24310,0,0.0
78,24195,0,0,24195,0,0.0
79,24263,0,0,24263,0,0.0
80,24197,0,0,24197,0,0.0
81,24251,0,0,24251,0,0.0
82,24280,0,0,24280,0,0.0
83,23995,0,0,23995,0,0.0
84,24037,0,0,24037,0,0.0
85,24111,0,0,24111,0,0.0
86,24210,0,0,24210,0,0.0
87,24290,0,0,24290,0,0.0
88,23984,0,0,23984,0,0.0
89,24184,0,0,24184,0,0.0
90,24171,0,0,24171,0,0.0
91,24041,0,0,24041,0,0.0
92,24239,0,0,24239,0,0.0
93,24168,0,0,24168,0,0.0
94,24107,0,0,24107,0,0.0
95,24265,0,0,24265,0,0.0
96,24250,0,0,24250,0,0.0
97,24141,0,0,24141,0,0.0
98,24191,0,0,24191,0,0.0
99,24235,0,0,24235,0,0.0
100,24232,0,0,24232,0,0.0
-9,24162,0,0,24162,0,0.0
-8,24132,0,0,24132,0,0.0
-7,24311,0,0,24311,0,0.0
-6,24218,0,0,24218,0,0.0
-5,24300,0,0,24300,0,0.0
-4,24099,0,0,24099,0,0.0
-3,24191,0,0,24191,0,0.0
-2,24193,0,0,24193,0,0.0
-1,24276,0,0,24276,0,0.0
0,24381,300,0,24081,600,0.0123047
1,24313,83,435,23795,601,0.0123596
2,24206,73,398,23735,544,0.0112369
3,24136,45,404,23687,494,0.0102337
4,24225,52,355,23818,459,0.00947368
5,24063,38,364,23661,440,0.00914267
6,24265,30,354,23881,414,0.00853081
7,24226,33,332,23861,398,0.00821432
8,24032,20,357,23655,397,0.00825982
9,24123,27,331,23765,385,0.00797994
10,24177,18,333,23826,369,0.00763122
11,24305,22,314,23969,358,0.00736474
12,24055,11,300,23744,322,0.006693
13,24104,3,304,23797,310,0.00643047
14,24131,11,264,23856,286,0.00592599
15,24163,11,282,23870,304,0.00629061
16,24153,4,311,23838,319,0.00660373
17,24122,8,265,23849,281,0.00582456
18,24191,5,218,23968,228,0.0047125
19,24207,9,223,23975,241,0.0049779
20,24148,4,216,23928,224,0.00463807
21,24185,4,199,23982,207,0.00427951
22,24288,4,170,24114,178,0.00366436
23,24154,3,182,23969,188,0.00389169
24,24215,4,155,24056,163,0.00336568
25,24149,6,149,23994,161,0.00333347
26,24214,0,146,24068,146,0.00301478
27,24024,1,121,23902,123,0.00255994
28,24233,5,123,24105,133,0.00274419
29,24277,2,95,24180,99,0.00203897
30,24104,4,90,24010,98,0.00203286
31,24067,1,93,23973,95,0.00197366
32,24281,1,105,24175,107,0.00220337
33,24293,2,64,24227,68,0.00139958
34,24298,2,81,24215,85,0.00174912
35,24169,0,83,24086,83,0.00171708
36,24273,0,83,24190,83,0.00170972
37,24175,0,76,24099,76,0.00157187
38,24172,2,54,24116,58,0.00119974
39,24330,2,47,24281,51,0.00104809
40,24106,0,50,24056,50,0.00103709
41,24234,0,44,24190,44,0.000907815
42,24307,0,44,24263,44,0.000905089
43,24163,0,26,24137,26,0.000538013
44,24205,0,24,24181,24,0.000495765
45,24312,0,19,24293,19,0.000390754
46,24195,0,19,24176,19,0.000392643
47,24255,1,21,24233,23,0.000474129
48,24135,0,20,24115,20,0.000414336
49,24185,0,20,24165,20,0.000413479
50,24226,0,17,24209,17,0.000350863
51,24179,0,16,24163,16,0.000330866
52,24308,0,11,24297,11,0.000226263
53,24162,0,4,24158,4,8.27746e-05
54,24142,0,1,24141,1,2.07108e-05
55,24212,0,2,24210,2,4.13018e-05
56,24221,0,2,24219,2,4.12865e-05
57,24116,0,4,24112,4,8.29325e-05
58,24154,0,3,24151,3,6.21015e-05
59,24079,0,1,24078,1,2.0765e-05
60,24197,0,0,24197,0,0.0
61,24244,0,0,24244,0,0.0
62,24239,0,0,24239,0,0.0
63,24042,0,0,24042,0,0.0
64,24199,0,0,24199,0,0.0
65,24154,0,0,24154,0,0.0
66,24189,0,0,24189,0,0.0
67,24280,0,0,24280,0,0.0
68,24264,0,0,24264,0,0.0
69,24339,0,0,24339,0,0.0
70,24134,0,0,24134,0,0.0
71,24240,0,0,24240,0,0.0
72,24205,0,0,24205,0,0.0
73,24180,0,0,24180,0,0.0
74,24233,0,0,24233,0,0.0
75,24282,0,0,24282,0,0.0
76,24075,0,0,24075,0,0.0
77,24200,0,0,24200,0,0.0
78,24198,0,0,24198,0,0.0
79,24249,0,0,24249,0,0.0
80,24190,0,0,24190,0,0.0
81,23988,0,0,23988,0,0.0
82,24311,0,0,24311,0,0.0
83,24033,0,0,24033,0,0.0
84,24172,0,0,24172,0,0.0
85,24050,0,0,24050,0,0.0
86,24171,0,0,24171,0,0.0
87,24299,0,0,24299,0,0.0
88,24053,0,0,24053,0,0.0
89,24307,0,0,24307,0,0.0
90,24143,0,0,24143,0,0.0
91,24200,0,0,24200,0,0.0
92,24257,0,0,24257,0,0.0
93,24186,0,0,24186,0,0.0
94,24212,0,0,24212,0,0.0
95,24169,0,0,24169,0,0.0
96,24408,0,0,24408,0,0.0
97,24177,0,0,24177,0,0.0
98,24217,0,0,24217,0,0.0
99,24049,0,0,24049,0,0.0
100,24089,0,0,24089,0,0.0
-9,24238,0,0,24238,0,0.0
-8,24362,0,0,24362,0,0.0
-7,24142,0,0,24142,0,0.0
-6,24165,0,0,24165,0,0.0
-5,24248,0,0,24248,0,0.0
-4,24128,0,0,24128,0,0.0
-3,24148,0,0,24148,0,0.0
-2,24238,0,0,24238,0,0.0
-1,24182,0,0,24182,0,0.0
0,24397,300,0,24097,600,0.0122966
1,24165,107,415,23643,629,0.0130147
2,24131,61,454,23616,576,0.0119349
3,24266,64,466,23736,594,0.0122393
4,24282,52,428,23802,532,0.0109546
5,24128,42,423,23663,507,0.0105065
6,24243,32,397,23814,461,0.0095079
7,24089,19,391,23679,429,0.00890448
8,24140,15,350,23775,380,0.00787075
9,24224,19,326,23879,364,0.00751321
10,24097,28,277,23792,333,0.00690957
11,24384,18,288,24078,324,0.0066437
12,24109,17,288,23804,322,0.006678
13,24007,13,274,23720,300,0.00624818
14,24001,12,250,23739,274,0.0057081
15,24166,15,205,23946,235,0.0048622
16,24218,14,225,23979,253,0.00522339
17,24081,5,228,23848,238,0.00494166
18,24147,18,202,23927,238,0.00492815
19,24354,6,223,24125,235,0.00482467
20,23999,4,193,23802,201,0.00418767
21,24191,5,183,24003,193,0.00398909
22,24299,4,189,24106,197,0.00405366
23,24156,5,178,23973,188,0.00389137
24,24330,3,157,24170,163,0.00334977
25,24127,3,153,23971,159,0.00329506
26,24114,4,143,23967,151,0.00313096
27,24079,4,123,23952,131,0.00272021
28,24144,12,113,24019,137,0.00283714
29,24153,4,153,23996,161,0.00333292
30,24216,1,132,24083,134,0.00276677
31,24253,3,120,24130,126,0.00259762
32,24136,3,119,24014,125,0.00258949
33,24206,3,137,24066,143,0.00295381
34,24139,0,110,24029,110,0.00227847
35,24138,3,102,24033,108,0.00223714
36,24220,0,109,24111,109,0.00225021
37,24287,0,106,24181,106,0.00218224
38,24125,0,101,24024,101,0.00209326
39,24171,0,81,24090,81,0.00167556
40,24346,1,74,24271,76,0.00156083
41,24094,0,84,24010,84,0.00174317
42,24116,3,91,24022,97,0.00201111
43,24256,0,76,24180,76,0.00156662
44,24239,0,67,24172,67,0.00138207
45,24069,0,59,24010,59,0.00122564
46,24077,1,64,24012,66,0.0013706
47,24294,0,59,24235,59,0.00121429
48,24280,0,73,24207,73,0.00150329
49,24223,0,69,24154,69,0.00142427
50,24146,4,53,24089,61,0.00126315
51,24269,0,52,24217,52,0.00107133
52,24074,0,65,24009,65,0.00135
53,24170,0,78,24092,78,0.00161357
54,24261,2,61,24198,65,0.0013396
55,24132,0,66,24066,66,0.00136748
56,24173,0,59,24114,59,0.00122037
57,24203,0,59,24144,59,0.00121886
58,24174,2,40,24132,44,0.000910069
59,24283,0,30,24253,30,0.000617716
60,23995,0,16,23979,16,0.000333403
61,24158,0,11,24147,11,0.000227668
62,24318,0,9,24309,9,0.000185048
63,24210,0,2,24208,2,4.13052e-05
64,24259,0,1,24258,1,2.06109e-05
65,24238,0,0,24238,0,0.0
66,24178,0,0,24178,0,0.0
67,24104,0,0,24104,0,0.0
68,24202,0,0,24202,0,0.0
69,24160,0,0,24160,0,0.0
70,24369,0,0,24369,0,0.0
71,24265,0,0,24265,0,0.0
72,24248,0,0,24248,0,0.0
73,24293,0,0,24293,0,0.0
74,24177,0,0,24177,0,0.0
75,24046,0,0,24046,0,0.0
76,23977,0,0,23977,0,0.0
77,24186,0,0,24186,0,0.0
78,24075,0,0,24075,0,0.0
79,24138,0,0,24138,0,0.0
80,24179,0,0,24179,0,0.0
81,24205,0,0,24205,0,0.0
82,24136,0,0,24136,0,0.0
83,24365,0,0,24365,0,0.0
84,24307,0,0,24307,0,0.0
85,24204,0,0,24204,0,0.0
86,24223,0,0,24223,0,0.0
87,24315,0,0,24315,0,0.0
88,24194,0,0,24194,0,0.0
89,24124,0,0,24124,0,0.0
90,24155,0,0,24155,0,0.0
91,24217,0,0,24217,0,0.0
92,24114,0,0,24114,0,0.0
93,24303,0,0,24303,0,0.0
94,24202,0,0,24202,0,0.0
95,24191,0,0,24191,0,0.0
96,24303,0,0,24303,0,0.0
97,24188,0,0,24188,0,0.0
98,24376,0,0,24376,0,0.0
99,24330,0,0,24330,0,0.0
100,24186,0,0,24186,0,0.0
-9,24187,0,0,24187,0,0.0
-8,24301,0,0,24301,0,0.0
-7,24257,0,0,24257,0,0.0
-6,24353,0,0,24353,0,0.0
-5,24269,0,0,24269,0,0.0
-4,24060,0,0,24060,0,0.0
-3,24084,0,0,24084,0,0.0
-2,24233,0,0,24233,0,0.0
-1,24141,0,0,24141,0,0.0
0,24455,300,0,24155,600,0.0122674
1,24341,121,357,23863,599,0.0123043
2,24072,73,382,23617,528,0.0109671
3,24244,56,374,23814,486,0.0100231
4,24072,29,392,23651,450,0.00934696
5,24219,27,353,23839,407,0.00840249
6,24153,29,360,23764,418,0.00865317
7,24006,17,354,23635,388,0.00808131
8,24057,28,297,23732,353,0.00733674
9,24173,10,324,23839,344,0.00711538
10,24095,8,250,23837,266,0.00551982
11,24046,6,236,23804,248,0.00515678
12,24069,6,231,23832,243,0.00504799
13,24195,12,216,23967,240,0.0049597
14,24055,5,191,23859,201,0.00417793
15,24115,4,175,23936,183,0.00379432
16,24342,1,179,24162,181,0.00371785
17,24237,2,150,24085,154,0.00317696
18,24141,2,147,23992,151,0.00312746
19,24288,1,132,24155,134,0.00275856
20,24135,0,140,23995,140,0.00290035
21,24216,1,159,24056,161,0.00332425
22,24300,0,129,24171,129,0.00265432
23,24312,0,119,24193,119,0.00244735
24,24180,2,88,24090,92,0.0019024
25,24174,0,82,24092,82,0.00169604
26,24179,0,85,24094,85,0.00175772
27,23997,3,75,23919,81,0.00168771
28,24113,0,72,24041,72,0.00149297
29,24191,0,58,24133,58,0.00119879
30,24019,1,45,23973,47,0.000978392
31,24000,0,31,23969,31,0.000645833
32,24062,0,40,24022,40,0.000831186
33,24303,0,34,24269,34,0.000699502
34,24245,1,35,24209,37,0.000763044
35,24343,0,46,24297,46,0.00094483
36,24211,0,45,24166,45,0.00092933
37,24173,0,46,24127,46,0.000951475
38,24129,0,54,24075,54,0.00111899
39,24196,0,56,24140,56,0.00115722
40,24187,0,43,24144,43,0.000888907
41,24071,0,34,24037,34,0.000706244
42,24232,0,28,24204,28,0.000577748
43,24152,0,36,24116,36,0.00074528
44,24144,0,29,24115,29,0.000600563
45,24309,0,32,24277,32,0.000658192
46,24197,0,27,24170,27,0.00055792
47,24266,0,21,24245,21,0.000432704
48,24152,0,17,24135,17,0.000351938
49,24115,0,12,24103,12,0.000248808
50,24285,0,9,24276,9,0.0001853
51,24179,0,7,24172,7,0.000144754
52,24423,0,6,24417,6,0.000122835
53,24094,0,4,24090,4,8.30082e-05
54,24304,0,3,24301,3,6.17182e-05
55,24178,0,1,24177,1,2.068e-05
56,24217,0,0,24217,0,0.0
57,24140,0,0,24140,0,0.0
58,24269,0,0,24269,0,0.0
59,24360,0,0,24360,0,0.0
60,24195,0,0,24195,0,0.0
61,24118,0,0,24118,0,0.0
62,24200,0,0,24200,0,0.0
63,24134,0,0,24134,0,0.0
64,24447,0,0,24447,0,0.0
65,24048,0,0,24048,0,0.0
66,24307,0,0,24307,0,0.0
67,24109,0,0,24109,0,0.0
68,24080,0,0,24080,0,0.0
69,24074,0,0,24074,0,0.0
70,24213,0,0,24213,0,0.0
71,24252,0,0,24252,0,0.0
72,24249,0,0,24249,0,0.0
73,24176,0,0,24176,0,0.0
74,24335,0,0,24335,0,0.0
75,24145,0,0,24145,0,0.0
76,24299,0,0,24299,0,0.0
77,24149,0,0,24149,0,0.0
78,24422,0,0,24422,0,0.0
79,24175,0,0,24175,0,0.0
80,24201,0,0,24201,0,0.0
81,24322,0,0,24322,0,0.0
82,24273,0,0,24273,0,0.0
83,24230,0,0,24230,0,0.0
84,24147,0,0,24147,0,0.0
85,24095,0,0,24095,0,0.0
86,24111,0,0,24111,0,0.0
87,24155,0,0,24155,0,0.0
88,24141,0,0,24141,0,0.0
89,23994,0,0,23994,0,0.0
90,24328,0,0,24328,0,0.0
91,24374,0,0,24374,0,0.0
92,24144,0,0,24144,0,0.0
93,24227,0,0,24227,0,0.0
94,24056,0,0,24056,0,0.0
95,24324,0,0,24324,0,0.0
96,24280,0,0,24280,0,0.0
97,24170,0,0,24170,0,0.0
98,24150,0,0,24150,0,0.0
99,24161,0,0,24161,0,0.0
100,24225,0,0,24225,0,0.0
-9,24166,0,0,24166,0,0.0
-8,24169,0,0,24169,0,0.0
-7,24122,0,0,24122,0,0.0
-6,24028,0,0,24028,0,0.0
-5,24170,0,0,24170,0,0.0
-4,24116,0,0,24116,0,0.0
-3,23989,0,0,23989,0,0.0
-2,24106,0,0,24106,0,0.0
-1,24194,0,0,24194,0,0.0
0,24477,300,0,24177,600,0.0122564
1,24337,90,377,23870,557,0.0114435
2,24126,55,411,23660,521,0.0107975
3,24375,35,399,23941,469,0.00962051
4,24137,44,380,23713,468,0.00969466
5,24133,38,389,23706,465,0.00963411
6,24116,35,428,23653,498,0.0103251
7,24246,51,420,23775,522,0.0107647
8,24131,41,410,23680,492,0.0101944
9,24290,37,435,23818,509,0.0104776
10,24131,34,442,23655,510,0.0105673
11,24144,32,423,23689,487,0.0100853
12,24353,30,424,23899,484,0.00993717
13,24238,29,416,23793,474,0.00977803
14,24074,23,378,23673,424,0.00880618
15,24065,18,378,23669,414,0.0086017
16,24139,20,371,23748,411,0.00851319
17,24149,21,343,23785,385,0.00797134
18,24270,19,322,23929,360,0.00741656
19,24113,14,333,23766,361,0.00748559
20,24108,18,331,23759,367,0.00761158
21,23990,14,316,23660,344,0.00716965
22,24263,15,279,23969,309,0.00636772
23,24139,8,255,23876,271,0.00561332
24,24286,6,254,24026,266,0.00547641
25,24195,9,222,23964,240,0.0049597
26,24144,2,211,23931,215,0.00445245
27,24070,7,151,23912,165,0.0034275
28,24333,5,170,24158,180,0.00369868
29,24054,0,160,23894,160,0.00332585
30,24122,5,133,23984,143,0.0029641
31,24263,0,146,24117,146,0.0030087
32,24110,0,120,23990,120,0.00248859
33,24135,1,112,24022,114,0.00236172
34,24111,5,146,23960,156,0.00323504
35,24191,4,133,24054,141,0.00291431
36,24351,2,128,24221,132,0.00271036
37,24239,1,130,24108,132,0.00272288
38,24031,0,137,23894,137,0.00285048
39,24234,0,114,24120,114,0.00235207
40,24151,2,106,24043,110,0.00227734
41,24204,1,105,24098,107,0.00221038
42,24224,1,114,24109,116,0.00239432
43,24116,0,116,24000,116,0.00240504
44,24248,4,100,24144,108,0.00222699
45,24297,0,68,24229,68,0.00139935
46,24283,0,61,24222,61,0.00125602
47,24160,0,55,24105,55,0.00113825
48,24266,0,49,24217,49,0.00100964
49,24097,0,44,24053,44,0.000912977
50,24168,0,46,24122,46,0.000951672
51,24024,0,40,23984,40,0.000832501
52,24159,0,36,24123,36,0.000745064
53,24212,0,35,24177,35,0.000722782
54,24092,0,19,24073,19,0.000394322
55,24185,0,9,24176,9,0.000186066
56,24187,0,6,24181,6,0.000124034
57,24216,0,5,24211,5,0.000103238
58,24040,0,2,24038,2,4.15973e-05
59,24223,0,1,24222,1,2.06415e-05
60,24221,0,0,24221,0,0.0
61,24193,0,0,24193,0,0.0
62,24207,0,0,24207,0,0.0
63,24177,0,0,24177,0,0.0
64,24344,0,0,24344,0,0.0
65,24240,0,0,24240,0,0.0
66,24179,0,0,24179,0,0.0
