gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
9,24025,26,497,23502,549,0.0114256
10,24029,37,447,23545,521,0.0108411
11,24141,32,420,23689,484,0.0100244
12,24356,28,425,23903,481,0.00987436
13,24122,33,401,23688,467,0.00967996
14,24167,20,396,23751,436,0.00902057
15,24138,15,353,23770,383,0.00793355
16,24353,7,312,24034,326,0.00669322
17,24356,15,315,24026,345,0.00708244
18,24312,14,358,23940,386,0.00793847
19,24171,13,342,23816,368,0.00761243
20,24310,16,294,24000,326,0.00670506
21,24217,12,284,23921,308,0.00635917
22,24067,10,251,23806,271,0.00563012
23,24155,2,253,23900,257,0.00531981
24,24108,4,242,23862,250,0.005185
25,24117,3,220,23894,226,0.00468549
26,24231,5,189,24037,199,0.00410631
27,24124,5,200,23919,210,0.00435251
28,24107,5,203,23899,213,0.0044178
29,24246,9,227,24010,245,0.00505238
30,24210,5,247,23958,257,0.00530772
31,24262,5,226,24031,236,0.00486357
32,24234,9,182,24043,200,0.00412643
33,24152,0,166,23986,166,0.00343657
34,24251,2,163,24086,167,0.00344316
35,24283,4,144,24135,152,0.00312976
36,24080,0,133,23947,133,0.00276163
37,24141,0,103,24038,103,0.0021333
38,24062,1,101,23960,103,0.0021403
39,24214,1,120,24093,122,0.0025192
40,24164,1,111,24052,113,0.00233819
41,24080,3,110,23967,116,0.00240864
42,24195,0,121,24074,121,0.00250052
43,23980,1,105,23874,107,0.00223103
44,24098,0,97,24001,97,0.00201262
45,24220,0,89,24131,89,0.00183732
46,24079,0,77,24002,77,0.0015989
47,24298,0,68,24230,68,0.00139929
48,24196,0,59,24137,59,0.00121921
49,24214,1,56,24157,58,0.00119765
50,24076,0,47,24029,47,0.000976076
51,24246,0,54,24192,54,0.00111359
52,24211,0,35,24176,35,0.000722812
53,24261,0,25,24236,25,0.00051523
54,24112,0,23,24089,23,0.000476941
55,24357,0,21,24336,21,0.000431088
56,24211,0,21,24190,21,0.000433687
57,24209,0,21,24188,21,0.000433723
58,24350,0,19,24331,19,0.000390144
59,24160,0,13,24147,13,0.00026904
60,24271,0,18,24253,18,0.000370813
61,24172,0,16,24156,16,0.000330961
62,24345,0,19,24326,19,0.000390224
63,23995,0,13,23982,13,0.00027089
64,24147,0,7,24140,7,0.000144946
65,24085,0,4,24081,4,8.30392e-05
66,24300,0,3,24297,3,6.17284e-05
67,24012,0,3,24009,3,6.24688e-05
68,24166,0,4,24162,4,8.27609e-05
69,24069,0,1,24068,1,2.07736e-05
70,24290,0,1,24289,1,2.05846e-05
71,24310,0,1,24309,1,2.05677e-05
72,24167,0,5,24162,5,0.000103447
73,24169,0,5,24164,5,0.000103438
74,24200,0,2,24198,2,4.13223e-05
75,24069,0,2,24067,2,4.15472e-05
76,24170,0,4,24166,4,8.27472e-05
77,24113,0,1,24112,1,2.07357e-05
78,24114,0,4,24110,4,8.29394e-05
79,24182,0,3,24179,3,6.20296e-05
80,24159,0,3,24156,3,6.20887e-05
81,24225,0,3,24222,3,6.19195e-05
82,24307,0,1,24306,1,2.05702e-05
83,24278,0,0,24278,0,0.0
84,24230,0,0,24230,0,0.0
85,24157,0,0,24157,0,0.0
86,24277,0,0,24277,0,0.0
87,24293,0,0,24293,0,0.0
88,24082,0,0,24082,0,0.0
89,24282,0,0,24282,0,0.0
90,23978,0,0,23978,0,0.0
91,24216,0,0,24216,0,0.0
92,24248,0,0,24248,0,0.0
93,24195,0,0,24195,0,0.0
94,24224,0,0,24224,0,0.0
95,24142,0,0,24142,0,0.0
96,24211,0,0,24211,0,0.0
97,23972,0,0,23972,0,0.0
98,24251,0,0,24251,0,0.0
99,24199,0,0,24199,0,0.0
100,24175,0,0,24175,0,0.0
-9,24149,0,0,24149,0,0.0
-8,24197,0,0,24197,0,0.0
-7,24223,0,0,24223,0,0.0
-6,24375,0,0,24375,0,0.0
-5,24177,0,0,24177,0,0.0
-4,24262,0,0,24262,0,0.0
-3,24086,0,0,24086,0,0.0
-2,24179,0,0,24179,0,0.0
-1,24122,0,0,24122,0,0.0
0,24551,300,0,24251,600,0.0122195
1,24179,77,379,23723,533,0.011022
2,24267,54,363,23850,471,0.00970454
3,24308,47,368,23893,462,0.00950304
4,24157,42,369,23746,453,0.00937616
5,24114,39,399,23676,477,0.00989052
6,24316,26,379,23911,431,0.00886248
7,24235,32,366,23837,430,0.00887147
8,24115,21,374,23720,416,0.00862534
9,24119,21,359,23739,401,0.00831295
10,24117,16,360,23741,392,0.00812705
11,24283,19,332,23932,370,0.0076185
12,24258,19,315,23924,353,0.00727595
13,24318,13,320,23985,346,0.00711407
14,24076,14,317,23745,345,0.00716481
15,23934,10,276,23648,296,0.00618367
16,24278,11,237,24030,259,0.00533405
17,24215,13,202,24000,228,0.00470783
18,24205,6,171,24028,183,0.00378021
19,24271,5,167,24099,177,0.00364633
20,24240,0,155,24085,155,0.00319719
21,24221,0,127,24094,127,0.00262169
22,24356,5,121,24230,131,0.00268928
23,24306,0,134,24172,134,0.00275652
24,24262,6,127,24129,139,0.00286456
25,24253,4,128,24121,136,0.00280378
26,24146,1,112,24033,114,0.00236064
27,24121,2,105,24014,109,0.00225944
28,24101,0,79,24022,79,0.00163894
29,24279,0,101,24178,101,0.00207999
30,24101,1,95,24005,97,0.00201236
31,24114,1,87,24026,89,0.0018454
32,24121,3,87,24031,93,0.00192778
33,24142,0,73,24069,73,0.00151189
34,24134,0,58,24076,58,0.00120162
35,24227,0,65,24162,65,0.00134148
36,24272,0,50,24222,50,0.00102999
37,24172,0,45,24127,45,0.000930829
38,24292,1,36,24255,38,0.000782151
39,24236,2,27,24207,31,0.000639544
40,24092,0,24,24068,24,0.000498091
41,24027,0,24,24003,24,0.000499438
42,24132,0,21,24111,21,0.000435107
43,24359,0,18,24341,18,0.000369473
44,24212,0,14,24198,14,0.000289113
45,24132,0,10,24122,10,0.000207194
46,24292,0,8,24284,8,0.000164663
47,24180,0,10,24170,10,0.000206782
48,24170,0,11,24159,11,0.000227555
49,24194,0,9,24185,9,0.000185997
50,24116,0,10,24106,10,0.000207331
51,24104,0,9,24095,9,0.000186691
52,24196,0,9,24187,9,0.000185981
53,24319,0,5,24314,5,0.0001028
54,24351,0,3,24348,3,6.15991e-05
55,24201,0,2,24199,2,4.13206e-05
56,24125,0,0,24125,0,0.0
57,24037,0,0,24037,0,0.0
58,24232,0,0,24232,0,0.0
59,24082,0,0,24082,0,0.0
60,24221,0,0,24221,0,0.0
61,24196,0,0,24196,0,0.0
62,24247,0,0,24247,0,0.0
63,24197,0,0,24197,0,0.0
64,24153,0,0,24153,0,0.0
65,24024,0,0,24024,0,0.0
66,24130,0,0,24130,0,0.0
67,24237,0,0,24237,0,0.0
68,24356,0,0,24356,0,0.0
69,24253,0,0,24253,0,0.0
70,24102,0,0,24102,0,0.0
71,24176,0,0,24176,0,0.0
72,24320,0,0,24320,0,0.0
73,24184,0,0,24184,0,0.0
74,24134,0,0,24134,0,0.0
75,24051,0,0,24051,0,0.0
76,24139,0,0,24139,0,0.0
77,24171,0,0,24171,0,0.0
78,24280,0,0,24280,0,0.0
79,24201,0,0,24201,0,0.0
80,24268,0,0,24268,0,0.0
81,24171,0,0,24171,0,0.0
82,24140,0,0,24140,0,0.0
83,24235,0,0,24235,0,0.0
84,24251,0,0,24251,0,0.0
85,24330,0,0,24330,0,0.0
86,24208,0,0,24208,0,0.0
87,24185,0,0,24185,0,0.0
88,24157,0,0,24157,0,0.0
89,24218,0,0,24218,0,0.0
90,24099,0,0,24099,0,0.0
91,24049,0,0,24049,0,0.0
92,24087,0,0,24087,0,0.0
93,24244,0,0,24244,0,0.0
94,24341,0,0,24341,0,0.0
95,24267,0,0,24267,0,0.0
96,24165,0,0,24165,0,0.0
97,24266,0,0,24266,0,0.0
98,24257,0,0,24257,0,0.0
99,24254,0,0,24254,0,0.0
100,24227,0,0,24227,0,0.0
-9,24108,0,0,24108,0,0.0
-8,24216,0,0,24216,0,0.0
-7,24061,0,0,24061,0,0.0
-6,24065,0,0,24065,0,0.0
-5,24222,0,0,24222,0,0.0
-4,24105,0,0,24105,0,0.0
-3,24227,0,0,24227,0,0.0
-2,24229,0,0,24229,0,0.0
-1,24137,0,0,24137,0,0.0
0,24495,300,0,24195,600,0.0122474
1,24393,66,431,23896,563,0.0115402
2,24097,63,349,23685,475,0.009856
3,24392,39,411,23942,489,0.0100238
4,24044,33,370,23641,436,0.00906671
5,24126,25,347,23754,397,0.00822764
6,24214,24,308,23882,356,0.00735112
7,24183,14,263,23906,291,0.00601662
8,24113,13,271,23829,297,0.0061585
9,24189,15,237,23937,267,0.00551904
10,24348,8,251,24089,267,0.005483
11,24104,5,226,23873,236,0.00489545
12,24096,10,185,23901,205,0.00425382
13,24357,3,184,24170,190,0.00390032
14,24136,2,167,23967,171,0.00354243
15,24221,2,133,24086,137,0.00282812
16,24061,2,102,23957,106,0.00220273
17,24217,1,102,24114,104,0.00214725
18,24152,0,87,24065,87,0.00180109
19,24069,2,71,23996,75,0.00155802
20,24087,1,61,24025,63,0.00130776
21,24090,0,58,24032,58,0.00120382
22,24193,0,57,24136,57,0.00117803
23,24016,0,48,23968,48,0.000999334
24,24130,0,63,24067,63,0.00130543
25,24190,0,38,24152,38,0.000785449
26,24091,0,39,24052,39,0.000809431
27,24300,0,34,24266,34,0.000699588
28,24147,0,26,24121,26,0.000538369
29,24270,0,31,24239,31,0.000638649
30,24206,0,20,24186,20,0.000413121
31,24040,0,15,24025,15,0.00031198
32,24120,0,7,24113,7,0.000145108
33,24299,0,8,24291,8,0.000164616
34,24117,0,10,24107,10,0.000207323
35,24183,0,2,24181,2,4.13514e-05
36,24242,0,2,24240,2,4.12507e-05
37,24133,0,1,24132,1,2.07185e-05
38,24259,0,0,24259,0,0.0
39,24209,0,0,24209,0,0.0
40,23984,0,0,23984,0,0.0
41,24123,0,0,24123,0,0.0
42,24264,0,0,24264,0,0.0
43,24157,0,0,24157,0,0.0
44,24218,0,0,24218,0,0.0
45,24255,0,0,24255,0,0.0
46,24266,0,0,24266,0,0.0
47,24268,0,0,24268,0,0.0
48,24193,0,0,24193,0,0.0
49,24093,0,0,24093,0,0.0
50,24257,0,0,24257,0,0.0
51,24277,0,0,24277,0,0.0
52,24249,0,0,24249,0,0.0
53,24057,0,0,24057,0,0.0
54,24250,0,0,24250,0,0.0
55,24239,0,0,24239,0,0.0
56,24160,0,0,24160,0,0.0
57,24172,0,0,24172,0,0.0
58,24214,0,0,24214,0,0.0
59,24125,0,0,24125,0,0.0
60,24141,0,0,24141,0,0.0
61,24311,0,0,24311,0,0.0
62,24275,0,0,24275,0,0.0
63,24246,0,0,24246,0,0.0
64,24050,0,0,24050,0,0.0
65,24432,0,0,24432,0,0.0
66,24262,0,0,24262,0,0.0
67,24036,0,0,24036,0,0.0
68,24223,0,0,24223,0,0.0
69,24285,0,0,24285,0,0.0
70,24231,0,0,24231,0,0.0
71,24276,0,0,24276,0,0.0
72,24111,0,0,24111,0,0.0
73,24254,0,0,24254,0,0.0
74,24209,0,0,24209,0,0.0
75,24250,0,0,24250,0,0.0
76,24089,0,0,24089,0,0.0
77,24262,0,0,24262,0,0.0
78,24122,0,0,24122,0,0.0
79,24140,0,0,24140,0,0.0
80,24199,0,0,24199,0,0.0
81,24128,0,0,24128,0,0.0
82,24172,0,0,24172,0,0.0
83,24198,0,0,24198,0,0.0
84,24196,0,0,24196,0,0.0
85,24079,0,0,24079,0,0.0
86,24205,0,0,24205,0,0.0
87,24260,0,0,24260,0,0.0
88,24172,0,0,24172,0,0.0
89,24180,0,0,24180,0,0.0
90,24044,0,0,24044,0,0.0
91,24255,0,0,24255,0,0.0
92,24105,0,0,24105,0,0.0
93,24133,0,0,24133,0,0.0
94,24284,0,0,24284,0,0.0
95,24141,0,0,24141,0,0.0
96,24290,0,0,24290,0,0.0
97,24172,0,0,24172,0,0.0
98,24125,0,0,24125,0,0.0
99,24276,0,0,24276,0,0.0
100,24267,0,0,24267,0,0.0
-9,24264,0,0,24264,0,0.0
-8,24200,0,0,24200,0,0.0
-7,24090,0,0,24090,0,0.0
-6,24357,0,0,24357,0,0.0
-5,24190,0,0,24190,0,0.0
-4,24221,0,0,24221,0,0.0
-3,24230,0,0,24230,0,0.0
-2,24102,0,0,24102,0,0.0
-1,24231,0,0,24231,0,0.0
0,24484,300,0,24184,600,0.0122529
1,24217,121,389,23707,631,0.013028
2,24044,107,458,23479,672,0.0139744
3,24208,81,507,23620,669,0.0138177
4,24207,66,545,23596,677,0.0139836
5,23956,67,511,23378,645,0.0134622
6,24145,44,523,23578,611,0.0126527
7,24145,44,477,23624,565,0.0117001
8,23925,54,496,23375,604,0.0126228
9,24393,36,505,23852,577,0.0118272
10,24108,27,484,23597,538,0.0111581
11,24106,35,450,23621,520,0.0107857
12,24211,31,398,23782,460,0.00949981
13,24326,26,390,23910,442,0.00908493
14,24141,22,414,23705,458,0.00948594
15,24048,24,402,23622,450,0.00935629
16,24093,16,376,23701,408,0.00846719
17,24153,13,363,23777,389,0.00805283
18,24074,19,367,23688,405,0.00841156
19,24363,8,348,24007,364,0.00747034
20,24271,12,325,23934,349,0.00718965
21,24224,25,302,23897,352,0.00726552
22,24157,13,287,23857,313,0.00647845
23,24275,10,251,24014,271,0.00558187
24,24234,7,244,23983,258,0.0053231
25,24165,4,230,23931,238,0.00492448
26,24161,5,226,23930,236,0.0048839
27,24187,9,202,23976,220,0.0045479
28,24302,5,218,24079,228,0.00469097
29,24334,1,215,24118,217,0.00445878
30,24126,5,191,23930,201,0.00416563
31,24113,3,166,23944,172,0.00356654
32,24142,2,145,23995,149,0.00308591
33,24224,3,146,24075,152,0.00313738
34,24080,2,118,23960,122,0.00253322
35,24119,0,96,24023,96,0.00199013
36,24143,0,79,24064,79,0.00163608
37,24070,0,67,24003,67,0.00139177
38,24181,0,56,24125,56,0.00115793
39,24212,0,60,24152,60,0.00123906
40,24225,0,58,24167,58,0.00119711
41,24211,0,68,24143,68,0.00140432
42,24085,3,55,24027,61,0.00126635
43,24268,0,52,24216,52,0.00107137
44,24274,0,55,24219,55,0.0011329
45,24171,0,37,24134,37,0.00076538
46,24193,0,46,24147,46,0.000950688
47,24217,0,59,24158,59,0.00121815
48,23908,1,52,23855,54,0.00112933
49,24189,0,53,24136,53,0.00109554
50,24258,0,35,24223,35,0.000721411
51,24146,0,19,24127,19,0.00039344
52,24157,0,23,24134,23,0.000476052
53,24247,0,16,24231,16,0.000329938
54,24117,0,16,24101,16,0.000331716
55,24170,0,18,24152,18,0.000372362
56,24136,0,13,24123,13,0.000269307
57,24105,0,14,24091,14,0.000290396
58,24266,0,14,24252,14,0.000288469
59,24343,0,8,24335,8,0.000164318
60,24248,0,13,24235,13,0.000268063
61,24407,0,12,24395,12,0.000245831
62,24143,0,3,24140,3,6.21298e-05
63,24229,0,1,24228,1,2.06364e-05
64,24166,0,0,24166,0,0.0
65,24266,0,0,24266,0,0.0
66,24053,0,0,24053,0,0.0
67,24221,0,0,24221,0,0.0
68,24153,0,0,24153,0,0.0
69,24168,0,0,24168,0,0.0
70,24190,0,0,24190,0,0.0
71,24302,0,0,24302,0,0.0
72,24232,0,0,24232,0,0.0
73,23967,0,0,23967,0,0.0
74,24247,0,0,24247,0,0.0
75,24225,0,0,24225,0,0.0
76,24228,0,0,24228,0,0.0
77,24111,0,0,24111,0,0.0
78,24176,0,0,24176,0,0.0
79,24120,0,0,24120,0,0.0
80,24250,0,0,24250,0,0.0
81,24221,0,0,24221,0,0.0
82,24303,0,0,24303,0,0.0
83,24223,0,0,24223,0,0.0
84,24159,0,0,24159,0,0.0
85,24098,0,0,24098,0,0.0
86,24135,0,0,24135,0,0.0
87,24163,0,0,24163,0,0.0
88,24061,0,0,24061,0,0.0
89,24448,0,0,24448,0,0.0
90,24342,0,0,24342,0,0.0
91,24270,0,0,24270,0,0.0
92,24171,0,0,24171,0,0.0
93,24136,0,0,24136,0,0.0
94,24072,0,0,24072,0,0.0
95,24292,0,0,24292,0,0.0
96,24266,0,0,24266,0,0.0
97,24185,0,0,24185,0,0.0
98,24202,0,0,24202,0,0.0
99,24225,0,0,24225,0,0.0
100,24200,0,0,24200,0,0.0
-9,24155,0,0,24155,0,0.0
-8,24180,0,0,24180,0,0.0
-7,24132,0,0,24132,0,0.0
-6,24114,0,0,24114,0,0.0
-5,24450,0,0,24450,0,0.0
-4,24282,0,0,24282,0,0.0
-3,24081,0,0,24081,0,0.0
-2,24178,0,0,24178,0,0.0
-1,24099,0,0,24099,0,0.0
0,24486,300,0,24186,600,0.0122519
1,24324,93,317,23914,503,0.0103396
2,24121,48,363,23710,459,0.00951453
3,24078,38,348,23692,424,0.00880472
4,24190,48,382,23760,478,0.00988012
5,24330,30,394,23906,454,0.00933005
6,24103,38,371,23694,447,0.0092727
7,24113,29,359,23725,417,0.00864679
8,24109,31,345,23733,407,0.00844083
9,24382,22,341,24019,385,0.00789517
10,24190,18,319,23853,355,0.00733774
11,24066,13,300,23753,326,0.00677304
12,24175,13,286,23876,312,0.00645295
13,24263,6,279,23978,291,0.00599679
14,24187,14,246,23927,274,0.0056642
15,24251,9,289,23953,307,0.00632964
16,24164,11,273,23880,295,0.00610412
17,24002,12,263,23727,287,0.00597867
18,24235,9,244,23982,262,0.00540541
19,24137,5,246,23886,256,0.00530306
20,24125,5,194,23926,204,0.00422798
21,24092,3,147,23942,153,0.00317533
22,24316,9,145,24162,163,0.0033517
23,24125,1,136,23988,138,0.0028601
24,24148,2,126,24020,130,0.00269173
25,24084,0,125,23959,125,0.00259508
26,23972,2,124,23846,128,0.00266978
27,24202,0,104,24098,104,0.00214858
28,24066,0,89,23977,89,0.00184908
29,24183,0,83,24100,83,0.00171608
30,24285,0,55,24230,55,0.00113239
31,24148,0,37,24111,37,0.000766109
32,24309,0,30,24279,30,0.000617055
33,24206,0,30,24176,30,0.000619681
34,24348,1,34,24313,36,0.00073928
35,24293,0,31,24262,31,0.000638044
36,24351,0,32,24319,32,0.000657057
37,24338,0,25,24313,25,0.0005136
38,24305,0,13,24292,13,0.000267435
39,24174,0,12,24162,12,0.000248201
40,24189,0,18,24171,18,0.00037207
41,24064,0,12,24052,12,0.000249335
42,24184,0,11,24173,11,0.000227423
43,24211,0,8,24203,8,0.000165214
44,24193,0,9,24184,9,0.000186004
45,24152,0,3,24149,3,6.21067e-05
46,24005,0,1,24004,1,2.0829e-05
47,24279,0,0,24279,0,0.0
48,24379,0,0,24379,0,0.0
49,24167,0,0,24167,0,0.0
50,24022,0,0,24022,0,0.0
51,24162,0,0,24162,0,0.0
52,24112,0,0,24112,0,0.0
53,24165,0,0,24165,0,0.0
54,24402,0,0,24402,0,0.0
55,24016,0,0,24016,0,0.0
56,24162,0,0,24162,0,0.0
57,24090,0,0,24090,0,0.0
58,24088,0,0,24088,0,0.0
59,24077,0,0,24077,0,0.0
60,24168,0,0,24168,0,0.0
61,24349,0,0,24349,0,0.0
62,24402,0,0,24402,0,0.0
63,24273,0,0,24273,0,0.0
64,24184,0,0,24184,0,0.0
65,24233,0,0,24233,0,0.0
66,24280,0,0,24280,0,0.0
67,24250,0,0,24250,0,0.0
68,24107,0,0,24107,0,0.0
69,24132,0,0,24132,0,0.0
70,24324,0,0,24324,0,0.0
71,24082,0,0,24082,0,0.0
72,24103,0,0,24103,0,0.0
73,24143,0,0,24143,0,0.0
74,24255,0,0,24255,0,0.0
75,24181,0,0,24181,0,0.0
76,24241,0,0,24241,0,0.0
77,24331,0,0,24331,0,0.0
78,24278,0,0,24278,0,0.0
79,24169,0,0,24169,0,0.0
80,24061,0,0,24061,0,0.0
81,24181,0,0,24181,0,0.0
82,24288,0,0,24288,0,0.0
83,24320,0,0,24320,0,0.0
84,24173,0,0,24173,0,0.0
85,24230,0,0,24230,0,0.0
86,24211,0,0,24211,0,0.0
87,24007,0,0,24007,0,0.0
88,24155,0,0,24155,0,0.0
89,24158,0,0,24158,0,0.0
90,24111,0,0,24111,0,0.0
91,24060,0,0,24060,0,0.0
92,24105,0,0,24105,0,0.0
93,24299,0,0,24299,0,0.0
94,24175,0,0,24175,0,0.0
95,24209,0,0,24209,0,0.0
96,24261,0,0,24261,0,0.0
97,24081,0,0,24081,0,0.0
98,24107,0,0,24107,0,0.0
99,24081,0,0,24081,0,0.0
100,24187,0,0,24187,0,0.0
-9,24067,0,0,24067,0,0.0
-8,24164,0,0,24164,0,0.0
-7,24269,0,0,24269,0,0.0
-6,24049,0,0,24049,0,0.0
-5,24269,0,0,24269,0,0.0
-4,24271,0,0,24271,0,0.0
-3,24075,0,0,24075,0,0.0
-2,24231,0,0,24231,0,0.0
-1,24127,0,0,24127,0,0.0
0,24461,300,0,24161,600,0.0122644
1,24131,50,368,23713,468,0.00969707
2,24322,47,392,23883,486,0.00999095
3,24044,30,364,23650,424,0.00881717
4,24375,26,363,23986,415,0.00851282
5,24113,30,345,23738,405,0.00839796
6,24099,25,347,23727,397,0.00823686
7,23966,16,354,23596,386,0.00805308
8,24308,21,337,23950,379,0.00779579
9,24142,21,321,23800,363,0.00751802
10,23981,19,331,23631,369,0.00769359
11,24213,10,292,23911,312,0.00644282
12,24100,18,278,23804,314,0.00651452
13,24225,29,235,23961,293,0.00604747
14,24123,10,258,23855,278,0.00576214
15,24089,9,233,23847,251,0.00520985
16,24242,17,266,23959,300,0.00618761
17,24217,11,299,23907,321,0.00662758
18,24125,8,239,23878,255,0.00528497
19,24173,4,267,23902,275,0.00568816
20,24145,5,252,23888,262,0.00542555
21,24216,8,271,23937,287,0.00592583
22,24204,7,260,23937,274,0.00566022
23,24086,15,231,23840,261,0.00541809
24,24219,9,240,23970,258,0.0053264
25,24302,5,236,24061,246,0.00506131
26,24236,11,226,23999,248,0.00511636
27,24234,2,210,24022,214,0.00441528
28,24103,0,209,23894,209,0.00433556
29,24210,4,217,23989,225,0.00464684
30,24340,5,212,24123,222,0.00456039
31,24074,4,201,23869,209,0.00434078
32,24286,4,186,24096,194,0.00399407
33,24258,2,184,24072,188,0.00387501
34,24280,2,144,24134,148,0.00304778
35,24134,1,125,24008,127,0.00263114
36,24258,1,128,24129,130,0.00267953
37,24311,3,115,24193,121,0.00248859
38,24236,3,94,24139,100,0.00206305
39,24022,1,98,23923,100,0.00208143
40,24270,1,88,24181,90,0.00185414
41,24162,1,95,24066,97,0.00200728
42,24039,0,84,23955,84,0.00174716
43,24099,5,102,23992,112,0.00232375
44,24268,0,81,24187,81,0.00166886
45,24306,0,69,24237,69,0.0014194
46,24153,0,77,24076,77,0.001594
47,24015,0,69,23946,69,0.0014366
48,24136,0,51,24085,51,0.00105651
49,24205,0,48,24157,48,0.000991531
50,24124,0,33,24091,33,0.000683966
51,24193,0,29,24164,29,0.000599347
52,24296,2,34,24260,38,0.000782022
53,24062,0,37,24025,37,0.000768847
54,24245,0,30,24215,30,0.000618684
55,24233,0,25,24208,25,0.000515826
56,24125,0,14,24111,14,0.000290155
57,24235,0,11,24224,11,0.000226945
58,24286,0,13,24273,13,0.000267644
59,24215,0,13,24202,13,0.000268429
60,24090,0,12,24078,12,0.000249066
61,24270,0,14,24256,14,0.000288422
62,24243,0,9,24234,9,0.000185621
63,24272,0,6,24266,6,0.000123599
64,24268,0,6,24262,6,0.00012362
65,24346,0,5,24341,5,0.000102686
66,24095,0,9,24086,9,0.000186761
67,24362,0,2,24360,2,4.10475e-05
68,24280,0,0,24280,0,0.0
69,24207,0,0,24207,0,0.0
70,24303,0,0,24303,0,0.0
71,24176,0,0,24176,0,0.0
72,24317,0,0,24317,0,0.0
73,24148,0,0,24148,0,0.0
74,24356,0,0,24356,0,0.0
75,24196,0,0,24196,0,0.0
76,24170,0,0,24170,0,0.0
77,24224,0,0,24224,0,0.0
78,24338,0,0,24338,0,0.0
79,24278,0,0,24278,0,0.0
80,24223,0,0,24223,0,0.0
81,24228,0,0,24228,0,0.0
82,24140,0,0,24140,0,0.0
83,24182,0,0,24182,0,0.0
84,24140,0,0,24140,0,0.0
85,24169,0,0,24169,0,0.0
86,24315,0,0,24315,0,0.0
87,24214,0,0,24214,0,0.0
88,24238,0,0,24238,0,0.0
89,24209,0,0,24209,0,0.0
90,24240,0,0,24240,0,0.0
91,24154,0,0,24154,0,0.0
92,24028,0,0,24028,0,0.0
93,24077,0,0,24077,0,0.0
94,24320,0,0,24320,0,0.0
95,24138,0,0,24138,0,0.0
96,24141,0,0,24141,0,0.0
97,24226,0,0,24226,0,0.0
98,24076,0,0,24076,0,0.0
99,24342,0,0,24342,0,0.0
100,24034,0,0,24034,0,0.0
-9,24198,0,0,24198,0,0.0
-8,24237,0,0,24237,0,0.0
-7,24149,0,0,24149,0,0.0
-6,24149,0,0,24149,0,0.0
-5,24095,0,0,24095,0,0.0
-4,24196,0,0,24196,0,0.0
-3,24314,0,0,24314,0,0.0
-2,24153,0,0,24153,0,0.0
-1,24269,0,0,24269,0,0.0
0,24497,300,0,24197,600,0.0122464
1,24269,95,372,23802,562,0.0115786
2,24185,82,450,23653,614,0.0126938
3,24293,57,445,23791,559,0.0115054
4,24184,44,481,23659,569,0.011764
5,24250,60,438,23752,558,0.0115052
6,24002,39,485,23478,563,0.0117282
7,24109,37,420,23652,494,0.0102451
8,24096,20,377,23699,417,0.00865289
9,24196,19,339,23838,377,0.00779054
10,24195,21,331,23843,373,0.0077082
11,24157,26,318,23813,370,0.00765824
12,24005,23,283,23699,329,0.00685274
13,24185,10,295,23880,315,0.0065123
14,24039,10,301,23728,321,0.00667665
15,24171,12,259,23900,283,0.00585412
16,24176,6,249,23921,261,0.00539792
17,24237,8,231,23998,247,0.00509552
18,24267,11,203,24053,225,0.00463593
19,24075,3,181,23891,187,0.0038837
20,24117,7,180,23930,194,0.00402206
21,24273,8,203,24062,219,0.00451119
22,24190,2,183,24005,187,0.00386523
23,24232,5,172,24055,182,0.00375536
24,24245,1,169,24075,171,0.0035265
25,24176,5,155,24016,165,0.00341248
26,24260,4,157,24099,165,0.00340066
27,24233,1,167,24065,169,0.00348698
28,24008,3,169,23836,175,0.00364462
29,24200,5,141,24054,151,0.00311983
30,24210,0,128,24082,128,0.00264354
31,24262,0,121,24141,121,0.00249361
32,24318,1,107,24210,109,0.00224114
33,24256,0,114,24142,114,0.00234993
34,24453,0,108,24345,108,0.00220832
35,24175,0,85,24090,85,0.00175801
36,24184,0,92,24092,92,0.00190208
37,24135,0,78,24057,78,0.00161591
38,24382,0,70,24312,70,0.00143549
39,24203,0,59,24144,59,0.00121886
40,24167,1,41,24125,43,0.000889643
41,24219,0,33,24186,33,0.000681283
42,24124,0,28,24096,28,0.000580335
43,24323,0,35,24288,35,0.000719484
44,24168,0,33,24135,33,0.000682721
45,24255,0,34,24221,34,0.000700886
46,24053,0,17,24036,17,0.000353386
47,24135,0,17,24118,17,0.000352186
48,24108,0,20,24088,20,0.0004148
49,24273,0,18,24255,18,0.000370782
50,24162,0,10,24152,10,0.000206937
51,24274,0,11,24263,11,0.00022658
52,24142,0,21,24121,21,0.000434927
53,24194,0,25,24169,25,0.000516657
54,24357,0,19,24338,19,0.000390032
55,24222,0,25,24197,25,0.00051606
56,24327,0,35,24292,35,0.000719365
57,24057,0,20,24037,20,0.000415679
58,24250,0,23,24227,23,0.000474227
59,24291,0,13,24278,13,0.000267589
60,24222,0,9,24213,9,0.000185782
61,24151,0,13,24138,13,0.00026914
62,23923,0,5,23918,5,0.000104502
63,24172,0,7,24165,7,0.000144796
64,24155,0,3,24152,3,6.20989e-05
65,24260,0,0,24260,0,0.0
66,24272,0,0,24272,0,0.0
67,24355,0,0,24355,0,0.0
68,24159,0,0,24159,0,0.0
69,24265,0,0,24265,0,0.0
70,24334,0,0,24334,0,0.0
71,24139,0,0,24139,0,0.0
72,24224,0,0,24224,0,0.0
