gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
-3,24232,0,0,24232,0,0.0
-2,24323,0,0,24323,0,0.0
-1,24147,0,0,24147,0,0.0
0,24482,300,0,24182,600,0.0122539
1,24127,58,431,23638,547,0.0113358
2,24445,59,362,24024,480,0.00981796
3,24236,43,380,23813,466,0.0096138
4,24160,41,369,23750,451,0.00933361
5,24013,33,374,23606,440,0.0091617
6,24154,37,350,23767,424,0.00877701
7,24013,19,325,23669,363,0.00755841
8,24218,22,279,23917,323,0.00666859
9,24263,14,288,23961,316,0.00651197
10,24069,12,268,23789,292,0.00606589
11,24051,10,266,23775,286,0.0059457
12,24086,6,236,23844,248,0.00514822
13,24452,7,201,24244,215,0.00439637
14,24189,2,200,23987,204,0.00421679
15,24254,4,198,24052,206,0.00424672
16,24400,5,168,24227,178,0.00364754
17,24237,0,141,24096,141,0.00290878
18,24179,3,100,24076,106,0.00219198
19,24084,0,83,24001,83,0.00172314
20,24394,1,60,24333,62,0.0012708
21,24101,1,54,24046,56,0.00116178
22,24198,0,53,24145,53,0.00109513
23,23968,0,60,23908,60,0.00125167
24,24202,0,61,24141,61,0.00126023
25,24187,1,44,24142,46,0.000950924
26,24245,1,59,24185,61,0.00125799
27,24364,1,59,24304,61,0.00125185
28,24245,0,61,24184,61,0.00125799
29,24151,0,45,24106,45,0.000931638
30,24262,0,45,24217,45,0.000927376
31,24150,0,41,24109,41,0.000848861
32,24098,0,43,24055,43,0.00089219
33,24108,0,40,24068,40,0.0008296
34,24109,0,31,24078,31,0.000642913
35,24035,0,29,24006,29,0.000603287
36,24152,0,31,24121,31,0.000641769
37,23988,0,32,23956,32,0.000667
38,24027,0,31,23996,31,0.000645108
39,24220,0,22,24198,22,0.00045417
40,24311,0,24,24287,24,0.000493604
41,24176,0,14,24162,14,0.000289543
42,24300,0,9,24291,9,0.000185185
43,24230,0,6,24224,6,0.000123813
44,24250,0,3,24247,3,6.18557e-05
45,24053,0,2,24051,2,4.15749e-05
46,24129,0,0,24129,0,0.0
47,24121,0,0,24121,0,0.0
48,24156,0,0,24156,0,0.0
49,24267,0,0,24267,0,0.0
50,24252,0,0,24252,0,0.0
51,24083,0,0,24083,0,0.0
52,24310,0,0,24310,0,0.0
53,24202,0,0,24202,0,0.0
54,24304,0,0,24304,0,0.0
55,24039,0,0,24039,0,0.0
56,24281,0,0,24281,0,0.0
57,24216,0,0,24216,0,0.0
58,24001,0,0,24001,0,0.0
59,24055,0,0,24055,0,0.0
60,24173,0,0,24173,0,0.0
61,24230,0,0,24230,0,0.0
62,24261,0,0,24261,0,0.0
63,24220,0,0,24220,0,0.0
64,24212,0,0,24212,0,0.0
65,24279,0,0,24279,0,0.0
66,24207,0,0,24207,0,0.0
67,24235,0,0,24235,0,0.0
68,24101,0,0,24101,0,0.0
69,24050,0,0,24050,0,0.0
70,24223,0,0,24223,0,0.0
71,24314,0,0,24314,0,0.0
72,24284,0,0,24284,0,0.0
73,24048,0,0,24048,0,0.0
74,24436,0,0,24436,0,0.0
75,24093,0,0,24093,0,0.0
76,24107,0,0,24107,0,0.0
77,24279,0,0,24279,0,0.0
78,24202,0,0,24202,0,0.0
79,24228,0,0,24228,0,0.0
80,24189,0,0,24189,0,0.0
81,24282,0,0,24282,0,0.0
82,24316,0,0,24316,0,0.0
83,24122,0,0,24122,0,0.0
84,24128,0,0,24128,0,0.0
85,24268,0,0,24268,0,0.0
86,24317,0,0,24317,0,0.0
87,24110,0,0,24110,0,0.0
88,24072,0,0,24072,0,0.0
89,24286,0,0,24286,0,0.0
90,24192,0,0,24192,0,0.0
91,24180,0,0,24180,0,0.0
92,24130,0,0,24130,0,0.0
93,24379,0,0,24379,0,0.0
94,24207,0,0,24207,0,0.0
95,24023,0,0,24023,0,0.0
96,24022,0,0,24022,0,0.0
97,24355,0,0,24355,0,0.0
98,23933,0,0,23933,0,0.0
99,24226,0,0,24226,0,0.0
100,24213,0,0,24213,0,0.0
-9,24409,0,0,24409,0,0.0
-8,24268,0,0,24268,0,0.0
-7,24107,0,0,24107,0,0.0
-6,24175,0,0,24175,0,0.0
-5,24209,0,0,24209,0,0.0
-4,24236,0,0,24236,0,0.0
-3,24216,0,0,24216,0,0.0
-2,24078,0,0,24078,0,0.0
-1,24265,0,0,24265,0,0.0
0,24353,300,0,24053,600,0.0123188
1,24109,82,404,23623,568,0.0117798
2,24323,80,430,23813,590,0.0121284
3,24146,70,472,23604,612,0.0126729
4,24304,66,480,23758,612,0.0125905
5,24227,43,532,23652,618,0.0127544
6,24163,61,551,23551,673,0.0139263
7,24187,53,535,23599,641,0.0132509
8,24077,51,542,23484,644,0.0133738
9,24099,63,542,23494,668,0.0138595
10,24290,57,529,23704,643,0.0132359
11,24226,33,481,23712,547,0.0112895
12,24260,44,468,23748,556,0.0114592
13,24145,43,515,23587,601,0.0124456
14,24166,40,478,23648,558,0.0115451
15,24164,31,420,23713,482,0.00997351
16,24098,30,433,23635,493,0.0102291
17,24171,23,430,23718,476,0.00984651
18,24074,33,381,23660,447,0.00928387
19,24075,23,371,23681,417,0.00866044
20,24018,17,394,23607,428,0.00890998
21,24072,27,376,23669,430,0.00893154
22,24122,24,381,23717,429,0.0088923
23,24037,35,392,23610,462,0.00961018
24,24104,32,351,23721,415,0.00860853
25,24243,22,348,23873,392,0.00808481
26,24068,7,356,23705,370,0.00768655
27,24224,14,323,23887,351,0.00724488
28,24311,5,270,24036,280,0.00575871
29,23968,7,249,23712,263,0.00548648
30,24281,6,218,24057,230,0.00473621
31,24127,5,231,23891,241,0.0049944
32,24152,7,182,23963,196,0.00405763
33,24043,3,197,23843,203,0.0042216
34,24209,1,193,24015,195,0.00402743
35,24130,4,157,23969,165,0.00341898
36,24222,3,136,24083,142,0.00293122
37,24230,8,116,24106,132,0.0027239
38,24292,1,119,24172,121,0.00249053
39,24096,0,95,24001,95,0.00197128
40,24270,2,100,24168,104,0.00214256
41,24343,0,92,24251,92,0.00188966
42,24191,3,96,24092,102,0.00210822
43,24088,0,106,23982,106,0.00220027
44,24068,1,93,23974,95,0.00197357
45,24151,0,88,24063,88,0.00182187
46,24140,0,94,24046,94,0.00194698
47,24169,0,65,24104,65,0.0013447
48,24290,0,50,24240,50,0.00102923
49,24296,0,53,24243,53,0.00109071
50,24044,0,56,23988,56,0.00116453
51,24037,0,46,23991,46,0.000956858
52,24200,0,38,24162,38,0.000785124
53,24303,0,25,24278,25,0.00051434
54,24265,0,28,24237,28,0.000576963
55,24014,0,31,23983,31,0.000645457
56,24157,0,25,24132,25,0.000517448
57,24312,0,12,24300,12,0.000246792
58,24105,0,8,24097,8,0.000165941
59,24295,0,10,24285,10,0.000205804
60,24258,0,6,24252,6,0.000123671
61,24124,0,4,24120,4,8.2905e-05
62,24256,0,9,24247,9,0.000185521
63,24103,0,7,24096,7,0.00014521
64,24201,0,5,24196,5,0.000103302
65,24164,0,3,24161,3,6.20758e-05
66,24149,0,3,24146,3,6.21144e-05
67,24217,0,2,24215,2,4.12933e-05
68,24055,0,2,24053,2,4.15714e-05
69,24358,0,6,24352,6,0.000123163
70,24213,0,5,24208,5,0.00010325
71,24043,0,6,24037,6,0.000124776
72,24135,0,1,24134,1,2.07168e-05
73,24314,0,0,24314,0,0.0
74,24311,0,0,24311,0,0.0
75,24082,0,0,24082,0,0.0
76,24161,0,0,24161,0,0.0
77,24276,0,0,24276,0,0.0
78,24480,0,0,24480,0,0.0
79,24238,0,0,24238,0,0.0
80,24047,0,0,24047,0,0.0
81,24118,0,0,24118,0,0.0
82,24081,0,0,24081,0,0.0
83,24331,0,0,24331,0,0.0
84,24174,0,0,24174,0,0.0
85,24229,0,0,24229,0,0.0
86,24299,0,0,24299,0,0.0
87,24169,0,0,24169,0,0.0
88,24155,0,0,24155,0,0.0
89,24039,0,0,24039,0,0.0
90,24343,0,0,24343,0,0.0
91,24111,0,0,24111,0,0.0
92,24210,0,0,24210,0,0.0
93,24167,0,0,24167,0,0.0
94,24208,0,0,24208,0,0.0
95,24285,0,0,24285,0,0.0
96,24134,0,0,24134,0,0.0
97,24259,0,0,24259,0,0.0
98,24218,0,0,24218,0,0.0
99,24249,0,0,24249,0,0.0
100,24186,0,0,24186,0,0.0
-9,24118,0,0,24118,0,0.0
-8,24328,0,0,24328,0,0.0
-7,24230,0,0,24230,0,0.0
-6,24339,0,0,24339,0,0.0
-5,24073,0,0,24073,0,0.0
-4,24219,0,0,24219,0,0.0
-3,24117,0,0,24117,0,0.0
-2,24065,0,0,24065,0,0.0
-1,24019,0,0,24019,0,0.0
0,24608,300,0,24308,600,0.0121912
1,24198,87,370,23741,544,0.0112406
2,24022,45,368,23609,458,0.00953293
3,23920,43,384,23493,470,0.00982441
4,24175,26,358,23791,410,0.00847983
5,24191,26,396,23769,448,0.00925964
6,24246,24,368,23854,416,0.00857873
7,24078,28,383,23667,439,0.00911621
8,24115,37,347,23731,421,0.00872901
9,23865,20,382,23463,422,0.0088414
10,24223,26,411,23786,463,0.00955703
11,24153,25,383,23745,433,0.00896369
12,24153,22,344,23787,388,0.00803213
13,24175,17,338,23820,372,0.0076939
14,24217,13,307,23897,333,0.00687534
15,24361,11,263,24087,285,0.00584951
16,24122,3,270,23849,276,0.00572092
17,23949,6,252,23691,264,0.00551171
18,24173,9,224,23940,242,0.00500558
19,24177,9,234,23934,252,0.00521156
20,24152,6,224,23922,236,0.00488572
21,24245,6,218,24021,230,0.00474325
22,24210,6,191,24013,203,0.00419248
23,24170,2,192,23976,196,0.00405461
24,24323,3,161,24159,167,0.00343296
25,24248,0,158,24090,158,0.003258
26,24171,1,172,23998,174,0.00359935
27,24152,2,171,23979,175,0.00362289
28,24359,13,152,24194,178,0.00365368
29,24280,3,163,24114,169,0.00348023
30,24041,4,143,23894,151,0.00314047
31,24225,0,144,24081,144,0.00297214
32,24289,3,131,24155,137,0.00282021
33,24240,1,140,24099,142,0.00292904
34,24171,6,147,24018,159,0.00328907
35,24086,0,124,23962,124,0.00257411
36,24126,1,120,24005,122,0.00252839
37,24172,2,99,24071,103,0.00213056
38,24195,0,86,24109,86,0.00177723
39,24030,0,96,23934,96,0.0019975
40,24172,4,80,24088,88,0.00182029
41,24167,0,102,24065,102,0.00211032
42,24201,1,105,24095,107,0.00221065
43,24122,0,99,24023,99,0.00205207
44,24313,3,105,24205,111,0.00228273
45,24205,0,89,24116,89,0.00183846
46,24330,2,75,24253,79,0.00162351
47,24167,1,69,24097,71,0.00146895
48,24241,1,61,24179,63,0.00129945
49,24056,1,58,23997,60,0.00124709
50,24118,0,71,24047,71,0.00147193
51,24160,0,60,24100,60,0.00124172
52,24171,0,53,24118,53,0.00109636
53,24230,0,50,24180,50,0.00103178
54,24221,0,47,24174,47,0.000970232
55,24265,1,29,24235,31,0.00063878
56,24403,0,26,24377,26,0.000532721
57,24131,0,26,24105,26,0.000538726
58,24114,0,22,24092,22,0.000456167
59,24328,0,9,24319,9,0.000184972
60,24079,0,8,24071,8,0.00016612
61,24248,0,12,24236,12,0.000247443
62,24308,0,12,24296,12,0.000246832
63,24227,0,28,24199,28,0.000577868
64,24146,0,16,24130,16,0.000331318
65,24187,0,16,24171,16,0.000330756
66,24217,0,16,24201,16,0.000330346
67,24289,0,14,24275,14,0.000288196
68,24293,0,12,24281,12,0.000246985
69,24231,0,12,24219,12,0.000247617
70,24102,0,10,24092,10,0.000207452
71,24070,0,8,24062,8,0.000166182
72,24108,0,5,24103,5,0.0001037
73,24162,0,19,24143,19,0.000393179
74,24200,0,26,24174,26,0.00053719
75,24196,0,32,24164,32,0.000661266
76,24189,0,33,24156,33,0.000682128
77,24236,0,34,24202,34,0.000701436
78,24176,0,24,24152,24,0.00049636
79,24276,0,15,24261,15,0.000308947
80,24161,0,32,24129,32,0.000662224
81,24348,0,20,24328,20,0.000410711
82,24107,0,14,24093,14,0.000290372
83,24231,0,12,24219,12,0.000247617
84,24177,0,20,24157,20,0.000413616
85,24225,0,18,24207,18,0.000371517
86,24064,0,16,24048,16,0.000332447
87,24276,0,5,24271,5,0.000102982
88,24137,0,7,24130,7,0.000145006
89,24336,0,5,24331,5,0.000102728
90,24298,0,5,24293,5,0.000102889
91,24171,0,6,24165,6,0.000124116
92,24145,0,0,24145,0,0.0
93,24335,0,0,24335,0,0.0
94,24015,0,0,24015,0,0.0
95,23940,0,0,23940,0,0.0
96,24212,0,0,24212,0,0.0
97,24176,0,0,24176,0,0.0
98,24141,0,0,24141,0,0.0
99,24197,0,0,24197,0,0.0
100,24172,0,0,24172,0,0.0
-9,24134,0,0,24134,0,0.0
-8,24103,0,0,24103,0,0.0
-7,24229,0,0,24229,0,0.0
-6,24216,0,0,24216,0,0.0
-5,24288,0,0,24288,0,0.0
-4,24148,0,0,24148,0,0.0
-3,24232,0,0,24232,0,0.0
-2,24112,0,0,24112,0,0.0
-1,24205,0,0,24205,0,0.0
0,24469,300,0,24169,600,0.0122604
1,24132,67,409,23656,543,0.0112506
2,24150,50,353,23747,453,0.00937888
3,24240,39,387,23814,465,0.00959158
4,24063,42,330,23691,414,0.00860242
5,24286,24,324,23938,372,0.00765873
6,24333,24,273,24036,321,0.00659598
7,24199,20,252,23927,292,0.00603331
8,24320,16,289,24015,321,0.00659951
9,24048,11,286,23751,308,0.00640386
10,24238,23,262,23953,308,0.00635366
11,24123,16,243,23864,275,0.00569995
12,23997,14,236,23747,264,0.00550069
13,24222,9,218,23995,236,0.0048716
14,24144,3,204,23937,210,0.00434891
15,24231,3,233,23995,239,0.0049317
16,24013,9,224,23780,242,0.00503894
17,24153,4,260,23889,268,0.00554797
18,24183,11,284,23888,306,0.00632676
19,24115,5,249,23861,259,0.0053701
20,24071,7,232,23832,246,0.00510988
21,24134,5,210,23919,220,0.00455789
22,24055,8,208,23839,224,0.004656
23,24197,7,206,23984,220,0.00454602
24,24241,6,193,24042,205,0.00422837
25,24143,4,207,23932,215,0.00445264
26,24186,4,169,24013,177,0.00365914
27,24081,0,160,23921,160,0.00332212
28,24204,1,136,24067,138,0.00285077
29,24068,1,126,23941,128,0.00265913
30,24216,0,97,24119,97,0.00200281
31,24180,2,105,24073,109,0.00225393
32,24133,2,94,24037,98,0.00203041
33,24181,1,105,24075,107,0.00221248
34,24247,0,75,24172,75,0.00154658
35,24275,0,69,24206,69,0.00142122
36,24141,0,60,24081,60,0.0012427
37,24156,1,46,24109,48,0.000993542
38,24360,0,54,24306,54,0.00110837
39,24201,0,60,24141,60,0.00123962
40,24161,0,48,24113,48,0.000993336
41,24059,0,35,24024,35,0.000727379
42,24184,0,31,24153,31,0.00064092
43,24131,0,29,24102,29,0.000600887
44,24178,0,27,24151,27,0.000558359
45,24300,0,23,24277,23,0.000473251
46,24273,0,13,24260,13,0.000267787
47,24319,0,8,24311,8,0.00016448
48,24148,0,4,24144,4,8.28226e-05
49,24252,0,2,24250,2,4.12337e-05
50,24137,0,2,24135,2,4.14302e-05
51,24112,0,2,24110,2,4.14731e-05
52,24294,0,0,24294,0,0.0
53,24310,0,0,24310,0,0.0
54,24126,0,0,24126,0,0.0
55,24251,0,0,24251,0,0.0
56,24230,0,0,24230,0,0.0
57,24110,0,0,24110,0,0.0
58,24163,0,0,24163,0,0.0
59,24191,0,0,24191,0,0.0
60,24227,0,0,24227,0,0.0
61,24081,0,0,24081,0,0.0
62,24181,0,0,24181,0,0.0
63,24197,0,0,24197,0,0.0
64,24310,0,0,24310,0,0.0
65,24193,0,0,24193,0,0.0
66,24212,0,0,24212,0,0.0
67,24212,0,0,24212,0,0.0
68,24260,0,0,24260,0,0.0
69,24223,0,0,24223,0,0.0
70,24179,0,0,24179,0,0.0
71,24085,0,0,24085,0,0.0
72,24418,0,0,24418,0,0.0
73,24225,0,0,24225,0,0.0
74,24187,0,0,24187,0,0.0
75,24154,0,0,24154,0,0.0
76,24110,0,0,24110,0,0.0
77,24390,0,0,24390,0,0.0
78,24259,0,0,24259,0,0.0
79,24254,0,0,24254,0,0.0
80,24209,0,0,24209,0,0.0
81,24282,0,0,24282,0,0.0
82,24367,0,0,24367,0,0.0
83,24264,0,0,24264,0,0.0
84,24272,0,0,24272,0,0.0
85,24217,0,0,24217,0,0.0
86,24134,0,0,24134,0,0.0
87,24202,0,0,24202,0,0.0
88,24073,0,0,24073,0,0.0
89,24283,0,0,24283,0,0.0
90,24332,0,0,24332,0,0.0
91,24166,0,0,24166,0,0.0
92,24111,0,0,24111,0,0.0
93,24457,0,0,24457,0,0.0
94,24347,0,0,24347,0,0.0
95,24150,0,0,24150,0,0.0
96,24304,0,0,24304,0,0.0
97,24190,0,0,24190,0,0.0
98,24099,0,0,24099,0,0.0
99,24241,0,0,24241,0,0.0
100,24253,0,0,24253,0,0.0
-9,24087,0,0,24087,0,0.0
-8,24202,0,0,24202,0,0.0
-7,24118,0,0,24118,0,0.0
-6,24277,0,0,24277,0,0.0
-5,24282,0,0,24282,0,0.0
-4,24315,0,0,24315,0,0.0
-3,24538,0,0,24538,0,0.0
-2,24283,0,0,24283,0,0.0
-1,24226,0,0,24226,0,0.0
0,24535,300,0,24235,600,0.0122274
1,24221,88,397,23736,573,0.0118286
2,24312,73,413,23826,559,0.0114964
3,24204,46,419,23739,511,0.0105561
4,24252,42,351,23859,435,0.00896833
5,24254,27,303,23924,357,0.00735961
6,24293,19,296,23978,334,0.00687441
7,24209,26,308,23875,360,0.00743525
8,24222,19,302,23901,340,0.00701841
9,24136,13,293,23830,319,0.00660839
10,24204,5,323,23876,333,0.00687903
11,24191,9,291,23891,309,0.00638667
12,24143,16,254,23873,286,0.00592304
13,24119,2,230,23887,234,0.00485095
14,24241,4,204,24033,212,0.00437276
15,24138,6,177,23955,189,0.00391499
16,24242,2,193,24047,197,0.0040632
17,24188,6,169,24013,181,0.00374152
18,24068,0,159,23909,159,0.00330314
19,24065,4,143,23918,151,0.00313734
20,24164,3,127,24034,133,0.00275203
21,24051,2,96,23953,100,0.00207892
22,24280,2,101,24177,105,0.00216227
23,24161,2,117,24042,121,0.00250404
24,24132,1,123,24008,125,0.00258992
25,24371,3,138,24230,144,0.00295433
26,24400,2,121,24277,125,0.00256148
27,24320,1,108,24211,110,0.00226151
28,24353,1,112,24240,114,0.00234057
29,24099,2,117,23980,121,0.00251048
30,24172,0,109,24063,109,0.00225467
31,24227,0,91,24136,91,0.00187807
32,24009,0,85,23924,85,0.00177017
33,24394,1,71,24322,73,0.00149627
34,24207,0,62,24145,62,0.00128062
35,24360,0,60,24300,60,0.00123153
36,24429,0,51,24378,51,0.00104384
37,24151,0,31,24120,31,0.000641795
38,24051,0,21,24030,21,0.000436572
39,24079,0,14,24065,14,0.00029071
40,24136,0,13,24123,13,0.000269307
41,24215,0,17,24198,17,0.000351022
42,24146,0,10,24136,10,0.000207074
43,24214,0,15,24199,15,0.000309738
44,24170,0,18,24152,18,0.000372362
45,24250,0,12,24238,12,0.000247423
46,24332,0,14,24318,14,0.000287687
47,24323,0,7,24316,7,0.000143897
48,24193,0,5,24188,5,0.000103336
49,24251,0,6,24245,6,0.000123706
50,24029,0,4,24025,4,8.32328e-05
51,24066,0,9,24057,9,0.000186986
52,24091,0,13,24078,13,0.00026981
53,24275,0,13,24262,13,0.000267765
54,24193,0,21,24172,21,0.00043401
55,24205,0,17,24188,17,0.000351167
56,24110,0,14,24096,14,0.000290336
57,24024,0,8,24016,8,0.0001665
58,24245,0,11,24234,11,0.000226851
59,24176,0,10,24166,10,0.000206817
60,24180,0,7,24173,7,0.000144748
61,24153,0,3,24150,3,6.21041e-05
62,24193,0,4,24189,4,8.26685e-05
63,24153,0,6,24147,6,0.000124208
64,24070,0,8,24062,8,0.000166182
65,24084,0,8,24076,8,0.000166085
66,24230,0,9,24221,9,0.00018572
67,24185,0,8,24177,8,0.000165392
68,24126,0,6,24120,6,0.000124347
69,23970,0,9,23961,9,0.000187735
70,24204,0,10,24194,10,0.000206577
71,24239,0,17,24222,17,0.000350675
72,24061,0,23,24038,23,0.000477952
73,23999,0,21,23978,21,0.000437518
74,24165,0,19,24146,19,0.000393131
75,24315,0,20,24295,20,0.000411269
76,23963,0,17,23946,17,0.000354714
77,24017,0,15,24002,15,0.000312279
78,24226,0,17,24209,17,0.000350863
79,24178,2,24,24152,28,0.000579039
80,24199,0,25,24174,25,0.00051655
81,24169,0,28,24141,28,0.000579254
82,24103,0,24,24079,24,0.000497863
83,24305,0,25,24280,25,0.000514297
84,24247,0,38,24209,38,0.000783602
85,24204,0,33,24171,33,0.000681706
86,24157,0,32,24125,32,0.000662334
87,24275,0,18,24257,18,0.000370752
88,24150,0,10,24140,10,0.000207039
89,24300,0,6,24294,6,0.000123457
90,24119,0,7,24112,7,0.000145114
91,24266,0,5,24261,5,0.000103025
92,24124,0,7,24117,7,0.000145084
93,24191,0,3,24188,3,6.20065e-05
94,24305,0,5,24300,5,0.000102859
95,24229,0,4,24225,4,8.25457e-05
96,24127,0,4,24123,4,8.28947e-05
97,24090,0,3,24087,3,6.22665e-05
98,24300,0,5,24295,5,0.000102881
99,24057,0,2,24055,2,4.15679e-05
100,24219,0,0,24219,0,0.0
-9,24222,0,0,24222,0,0.0
-8,24192,0,0,24192,0,0.0
-7,24189,0,0,24189,0,0.0
-6,24113,0,0,24113,0,0.0
-5,24115,0,0,24115,0,0.0
-4,24171,0,0,24171,0,0.0
-3,24178,0,0,24178,0,0.0
-2,24235,0,0,24235,0,0.0
-1,24274,0,0,24274,0,0.0
0,24655,300,0,24355,600,0.0121679
1,24036,85,364,23587,534,0.0111083
2,24230,50,368,23812,468,0.00965745
3,24117,39,380,23698,458,0.00949538
4,24064,34,368,23662,436,0.00905918
5,23994,29,370,23595,428,0.0089189
6,24195,28,360,23807,416,0.00859682
7,24132,15,327,23790,357,0.00739682
8,24031,15,287,23729,317,0.00659565
9,24150,12,251,23887,275,0.00569358
10,24156,7,263,23886,277,0.00573357
11,24191,8,214,23969,230,0.00475383
12,24102,1,227,23874,229,0.00475064
13,24267,0,204,24063,204,0.00420324
14,24033,11,199,23823,221,0.00459784
15,24221,3,219,23999,225,0.00464473
16,24231,2,195,24034,199,0.00410631
17,24142,5,160,23977,170,0.00352084
18,24169,4,163,24002,171,0.00353759
19,24129,3,135,23991,141,0.0029218
20,24215,1,117,24097,119,0.00245715
21,24049,2,107,23940,111,0.00230779
22,24115,2,100,24013,104,0.00215633
23,24207,0,89,24118,89,0.00183831
24,24246,0,71,24175,71,0.00146416
25,24248,0,59,24189,59,0.0012166
26,24075,0,48,24027,48,0.000996885
27,24158,2,42,24114,46,0.000952066
28,24193,0,55,24138,55,0.00113669
29,24237,0,31,24206,31,0.000639518
30,24286,0,25,24261,25,0.0005147
31,24287,0,15,24272,15,0.000308807
32,24251,0,11,24240,11,0.000226795
33,24219,0,12,24207,12,0.000247739
34,24196,0,15,24181,15,0.000309969
35,24053,0,7,24046,7,0.000145512
36,24147,0,10,24137,10,0.000207065
37,24154,0,8,24146,8,0.000165604
38,24169,0,9,24160,9,0.000186189
39,24337,0,8,24329,8,0.000164359
40,24118,0,9,24109,9,0.000186583
41,24268,0,17,24251,17,0.000350255
42,24088,0,11,24077,11,0.000228329
43,24065,0,9,24056,9,0.000186994
44,24020,0,13,24007,13,0.000270608
45,24234,0,7,24227,7,0.000144425
46,24207,0,2,24205,2,4.13104e-05
47,24233,0,1,24232,1,2.0633e-05
48,24212,0,1,24211,1,2.06509e-05
49,24286,0,0,24286,0,0.0
50,24321,0,0,24321,0,0.0
51,24316,0,0,24316,0,0.0
52,24155,0,0,24155,0,0.0
53,24133,0,0,24133,0,0.0
54,24102,0,0,24102,0,0.0
55,24195,0,0,24195,0,0.0
56,24079,0,0,24079,0,0.0
57,24213,0,0,24213,0,0.0
58,24308,0,0,24308,0,0.0
59,24290,0,0,24290,0,0.0
60,24133,0,0,24133,0,0.0
61,24130,0,0,24130,0,0.0
62,24091,0,0,24091,0,0.0
63,24317,0,0,24317,0,0.0
64,24201,0,0,24201,0,0.0
65,23997,0,0,23997,0,0.0
66,24078,0,0,24078,0,0.0
67,23871,0,0,23871,0,0.0
68,23987,0,0,23987,0,0.0
69,24270,0,0,24270,0,0.0
70,24193,0,0,24193,0,0.0
71,24154,0,0,24154,0,0.0
72,24201,0,0,24201,0,0.0
73,24174,0,0,24174,0,0.0
74,24202,0,0,24202,0,0.0
75,24329,0,0,24329,0,0.0
76,24090,0,0,24090,0,0.0
77,24136,0,0,24136,0,0.0
78,24090,0,0,24090,0,0.0
79,24275,0,0,24275,0,0.0
80,24295,0,0,24295,0,0.0
81,24158,0,0,24158,0,0.0
82,24109,0,0,24109,0,0.0
83,24148,0,0,24148,0,0.0
84,24091,0,0,24091,0,0.0
85,24210,0,0,24210,0,0.0
86,24108,0,0,24108,0,0.0
87,24301,0,0,24301,0,0.0
88,24345,0,0,24345,0,0.0
89,24014,0,0,24014,0,0.0
90,24251,0,0,24251,0,0.0
91,24105,0,0,24105,0,0.0
92,24089,0,0,24089,0,0.0
93,24289,0,0,24289,0,0.0
94,24217,0,0,24217,0,0.0
95,24105,0,0,24105,0,0.0
96,24216,0,0,24216,0,0.0
97,24228,0,0,24228,0,0.0
98,24331,0,0,24331,0,0.0
99,24224,0,0,24224,0,0.0
100,24063,0,0,24063,0,0.0
-9,24155,0,0,24155,0,0.0
-8,24262,0,0,24262,0,0.0
-7,24202,0,0,24202,0,0.0
-6,24137,0,0,24137,0,0.0
-5,24107,0,0,24107,0,0.0
-4,24215,0,0,24215,0,0.0
-3,24009,0,0,24009,0,0.0
-2,24362,0,0,24362,0,0.0
-1,24136,0,0,24136,0,0.0
0,24436,300,0,24136,600,0.012277
1,24113,56,383,23674,495,0.0102642
2,24268,59,361,23848,479,0.00986896
3,24237,47,407,23783,501,0.0103354
4,24096,49,374,23673,472,0.00979416
5,24312,41,367,23904,449,0.00923412
6,24193,31,382,23780,444,0.00917621
7,24084,24,334,23726,382,0.00793058
8,24398,18,347,24033,383,0.007849
9,24092,19,337,23736,375,0.00778267
10,24265,15,327,23923,357,0.00735627
11,24269,20,280,23969,320,0.00659277
12,24133,13,259,23861,285,0.00590478
13,24271,9,235,24027,253,0.00521198
14,24166,5,253,23908,263,0.00544153
15,24149,3,229,23917,235,0.00486563
16,24078,4,203,23871,211,0.00438159
17,24077,6,190,23881,202,0.00419487
18,24193,6,190,23997,202,0.00417476
19,24148,6,149,23993,161,0.00333361
20,24233,4,149,24080,157,0.00323938
21,24126,4,131,23991,139,0.00288071
22,24066,5,141,23920,151,0.00313721
23,24328,2,156,24170,160,0.00328839
24,24287,3,154,24130,160,0.00329394
25,24088,0,157,23931,157,0.00325888
26,24091,3,143,23945,149,0.00309244
27,24212,9,125,24078,143,0.00295308
28,24222,3,129,24090,135,0.00278672
29,24134,0,129,24005,129,0.00267258
30,24130,0,119,24011,119,0.00246581
31,24003,2,144,23857,148,0.00308295
32,24135,1,119,24015,121,0.00250673
33,24089,3,105,23981,111,0.00230396
34,24305,2,113,24190,117,0.00240691
35,24162,0,92,24070,92,0.00190382
36,24218,0,83,24135,83,0.0017136
37,24206,1,68,24137,70,0.00144592
38,24229,0,67,24162,67,0.00138264
39,24148,0,47,24101,47,0.000973165
40,24126,0,53,24073,53,0.0010984
41,24064,1,48,24015,50,0.0010389
42,24316,0,39,24277,39,0.000801941
43,24157,0,34,24123,34,0.00070373
44,24281,1,29,24251,31,0.000638359
45,24216,0,26,24190,26,0.000536835
46,24137,0,18,24119,18,0.000372872
47,24230,0,26,24204,26,0.000536525
48,24047,0,22,24025,22,0.000457438
49,24209,0,18,24191,18,0.000371763
50,24320,0,12,24308,12,0.000246711
51,24266,0,14,24252,14,0.000288469
52,24064,0,3,24061,3,6.23338e-05
53,24267,0,2,24265,2,4.12082e-05
54,24148,0,0,24148,0,0.0
