a,change
0.097512563,414
0.097512563,583
0.097512563,500
0.097512563,163
0.097512563,242
0.097512563,368
0.097512563,231
0.097512563,153
0.097512563,270
0.097512563,116
0.097512563,182
0.097512563,326
0.097512563,382
0.097512563,224
0.097512563,161
0.097512563,456
0.097512563,232
0.097512563,158
0.097512563,253
0.097512563,173
0.097512563,-128
0.097512563,267
0.097512563,78
0.097512563,337
0.097512563,153
0.097512563,254
0.097512563,217
0.097512563,360
0.097512563,132
0.097512563,462
0.097512563,-149
0.097512563,-20
0.097512563,-41
0.097512563,242
0.097512563,16
0.097512563,105
0.097512563,273
0.097512563,399
0.097512563,267
0.097512563,140
0.097512563,350
0.097512563,574
0.097512563,-18
0.097512563,155
0.097512563,124
0.097512563,362
0.097512563,107
0.097512563,136
0.097512563,236
0.097512563,155
0.097512563,146
0.097512563,443
0.09801005,303
0.09801005,167
0.09801005,240
0.09801005,231
0.09801005,85
0.09801005,360
0.09801005,407
0.09801005,16
0.09801005,306
0.09801005,-222
0.09801005,101
0.09801005,467
0.09801005,187
0.09801005,250
0.09801005,249
0.09801005,348
0.09801005,317
0.09801005,-23
0.09801005,259
0.09801005,143
0.09801005,375
0.09801005,147
0.09801005,216
0.09801005,359
0.09801005,433
0.09801005,688
0.09801005,479
0.09801005,573
0.09801005,103
0.09801005,79
0.09801005,80
0.09801005,13
0.09801005,629
0.09801005,168
0.09801005,195
0.09801005,427
0.09801005,395
0.09801005,158
0.09801005,324
0.09801005,241
0.09801005,17
0.09801005,198
0.09801005,186
0.09801005,426
0.09801005,397
0.09801005,302
0.09801005,338
0.09801005,348
0.09801005,252
0.09801005,149
0.09801005,184
0.09801005,-51
0.09801005,193
0.09801005,-33
0.09801005,356
0.09801005,92
0.09801005,102
0.09801005,408
0.09801005,77
0.09801005,278
0.09801005,150
0.09801005,167
0.09801005,388
0.09801005,250
0.09801005,185
0.09801005,-128
0.09801005,191
0.09801005,156
0.09801005,26
0.09801005,51
0.09801005,121
0.09801005,227
0.09801005,182
0.09801005,353
0.09801005,480
0.09801005,115
0.09801005,320
0.09801005,41
0.09801005,443
0.09801005,9
0.09801005,75
0.09801005,159
0.09801005,191
0.09801005,134
0.09801005,252
0.09801005,117
0.09801005,120
0.09801005,231
0.09801005,217
0.09801005,235
0.09801005,278
0.09801005,269
0.09801005,298
0.09801005,184
0.09801005,415
0.09801005,367
0.09801005,152
0.09801005,190
0.09801005,163
0.09801005,30
0.098507538,341
0.098507538,225
0.098507538,-80
0.098507538,217
0.098507538,429
0.098507538,430
0.098507538,310
0.098507538,500
0.098507538,215
0.098507538,73
0.098507538,61
0.098507538,201
0.098507538,238
0.098507538,321
0.098507538,314
0.098507538,48
0.098507538,173
0.098507538,228
0.098507538,246
0.098507538,292
0.098507538,-110
0.098507538,175
0.098507538,338
0.098507538,78
0.098507538,62
0.098507538,392
0.098507538,93
0.098507538,116
0.098507538,299
0.098507538,202
0.098507538,92
0.098507538,361
0.098507538,373
0.098507538,457
0.098507538,249
0.098507538,488
0.098507538,88
0.098507538,315
0.098507538,184
0.098507538,183
0.098507538,174
0.098507538,335
0.098507538,133
0.098507538,411
0.098507538,188
0.098507538,146
0.098507538,1
0.098507538,117
0.098507538,170
0.098507538,316
0.098507538,258
0.098507538,346
0.098507538,59
0.098507538,-14
0.098507538,226
0.098507538,24
0.098507538,309
0.098507538,368
0.098507538,99
0.098507538,263
0.098507538,436
0.098507538,205
0.098507538,132
0.098507538,615
0.098507538,232
0.098507538,320
0.098507538,245
0.098507538,128
0.098507538,91
0.098507538,183
0.098507538,270
0.098507538,170
0.098507538,435
0.098507538,147
0.098507538,134
0.098507538,205
0.098507538,417
0.098507538,159
0.098507538,182
0.098507538,245
0.098507538,209
0.098507538,364
0.098507538,403
0.098507538,396
0.098507538,293
0.098507538,280
0.098507538,175
0.098507538,119
0.098507538,-12
0.098507538,77
0.098507538,191
0.098507538,335
0.098507538,222
0.098507538,254
0.098507538,-264
0.098507538,44
0.098507538,38
0.098507538,139
0.098507538,316
0.098507538,237
0.099005025,572
0.099005025,354
0.099005025,-82
0.099005025,191
0.099005025,407
0.099005025,96
0.099005025,164
0.099005025,247
0.099005025,52
0.099005025,208
0.099005025,273
0.099005025,216
0.099005025,-47
0.099005025,218
0.099005025,250
0.099005025,264
0.099005025,354
0.099005025,-11
0.099005025,223
0.099005025,191
0.099005025,230
0.099005025,397
0.099005025,349
0.099005025,-96
0.099005025,112
0.099005025,324
0.099005025,359
0.099005025,240
0.099005025,464
0.099005025,419
0.099005025,150
0.099005025,201
0.099005025,210
0.099005025,27
0.099005025,-189
0.099005025,541
0.099005025,592
0.099005025,96
0.099005025,376
0.099005025,259
0.099005025,232
0.099005025,212
0.099005025,328
0.099005025,254
0.099005025,23
0.099005025,-151
0.099005025,582
0.099005025,300
0.099005025,2
0.099005025,262
0.099005025,147
0.099005025,404
0.099005025,-74
0.099005025,236
0.099005025,-48
0.099005025,211
0.099005025,289
0.099005025,-33
0.099005025,18
0.099005025,221
0.099005025,-39
0.099005025,309
0.099005025,380
0.099005025,293
0.099005025,542
0.099005025,95
0.099005025,220
0.099005025,504
0.099005025,-335
0.099005025,113
0.099005025,286
0.099005025,103
0.099005025,99
0.099005025,30
0.099005025,98
0.099005025,283
0.099005025,330
0.099005025,214
0.099005025,78
0.099005025,198
0.099005025,205
0.099005025,166
0.099005025,-142
0.099005025,285
0.099005025,20
0.099005025,247
0.099005025,380
0.099005025,188
0.099005025,255
0.099005025,299
0.099005025,261
0.099005025,20
0.099005025,598
0.099005025,196
0.099005025,284
0.099005025,124
0.099005025,337
0.099005025,191
0.099005025,267
0.099005025,102
0.099502513,246
0.099502513,122
0.099502513,-114
0.099502513,107
0.099502513,358
0.099502513,181
0.099502513,241
0.099502513,108
0.099502513,274
0.099502513,360
0.099502513,389
0.099502513,163
0.099502513,104
0.099502513,190
0.099502513,210
0.099502513,355
0.099502513,38
0.099502513,279
0.099502513,471
0.099502513,424
0.099502513,194
0.099502513,420
0.099502513,279
0.099502513,353
0.099502513,158
0.099502513,545
0.099502513,406
0.099502513,377
0.099502513,142
0.099502513,392
0.099502513,105
0.099502513,151
0.099502513,239
0.099502513,171
0.099502513,201
0.099502513,348
0.099502513,211
0.099502513,82
0.099502513,143
0.099502513,262
0.099502513,459
0.099502513,386
0.099502513,-170
0.099502513,300
0.099502513,326
0.099502513,284
0.099502513,337
0.099502513,339
0.099502513,476
0.099502513,241
0.099502513,568
0.099502513,278
0.099502513,81
0.099502513,53
0.099502513,-79
0.099502513,-29
0.099502513,362
0.099502513,97
0.099502513,182
0.099502513,-41
0.099502513,138
0.099502513,339
0.099502513,-39
0.099502513,93
0.099502513,453
0.099502513,37
0.099502513,250
0.099502513,448
0.099502513,311
0.099502513,13
0.099502513,-31
0.099502513,407
0.099502513,278
0.099502513,137
0.099502513,476
0.099502513,399
0.099502513,-102
0.099502513,363
0.099502513,296
0.099502513,185
0.099502513,122
0.099502513,158
0.099502513,475
0.099502513,267
0.099502513,-119
0.099502513,170
0.099502513,244
0.099502513,182
0.099502513,165
0.099502513,300
0.099502513,86
0.099502513,92
0.099502513,382
0.099502513,537
0.099502513,320
0.099502513,212
0.099502513,276
0.099502513,177
0.099502513,225
0.099502513,343
0.009954774,26
0.009954774,-31
0.009954774,-96
0.009954774,-101
0.009954774,21
0.009954774,-63
0.009954774,2
0.009954774,-98
0.009954774,-56
0.009954774,-58
0.009954774,-53
0.009954774,-95
0.009954774,-77
0.009954774,-56
0.009954774,-38
0.009954774,-60
0.009954774,-68
0.009954774,-116
0.009954774,-19
0.009954774,-53
0.009954774,-4
0.009954774,-90
0.009954774,-62
0.009954774,-48
0.009954774,-53
0.009954774,-108
0.009954774,-23
0.009954774,-15
0.009954774,-102
0.009954774,-91
0.009954774,-2
0.009954774,-53
0.009954774,-114
0.009954774,-62
0.009954774,-20
0.009954774,-49
0.009954774,-95
0.009954774,-95
0.009954774,-74
0.009954774,-10
0.009954774,-17
0.009954774,-9
0.009954774,-21
0.009954774,-53
0.009954774,-115
0.009954774,-72
0.009954774,-108
0.009954774,-101
0.009954774,-40
0.009954774,-66
0.009954774,-34
0.009954774,-89
0.009954774,-64
0.009954774,-33
0.009954774,-112
0.009954774,-36
0.009954774,-29
0.009954774,-98
0.009954774,-85
0.009954774,-46
0.009954774,-44
0.009954774,-1
0.009954774,-24
0.009954774,-4
0.009954774,-31
0.009954774,-15
0.009954774,-39
0.009954774,-73
0.009954774,-95
0.009954774,-56
0.009954774,-58
0.009954774,-98
0.009954774,-60
0.009954774,-44
0.009954774,-94
0.009954774,70
0.009954774,-77
0.009954774,53
0.009954774,-45
0.009954774,-58
0.009954774,-40
0.009954774,-107
0.009954774,-42
0.009954774,-71
0.009954774,-43
0.009954774,-69
0.009954774,-40
0.009954774,-84
0.009954774,-52
0.009954774,-65
0.009954774,-9
0.009954774,-58
0.009954774,-59
0.009954774,-115
0.009954774,-73
0.009954774,-43
0.009954774,-107
0.009954774,5
0.009954774,3
0.009954774,-120
0.001,-5
0.001,-6
0.001,-11
0.001,4
0.001,-24
0.001,-25
0.001,-27
0.001,-10
0.001,-15
0.001,-15
0.001,-20
0.001,-17
0.001,-10
0.001,-24
0.001,-7
0.001,-6
0.001,-24
0.001,-11
0.001,1
0.001,-12
0.001,-9
0.001,21
0.001,-17
0.001,1
0.001,-3
0.001,-8
0.001,2
0.001,21
0.001,-2
0.001,-5
0.001,-13
0.001,-9
0.001,-24
0.001,-10
0.001,-13
0.001,-15
0.001,-3
0.001,-6
0.001,0
0.001,-13
0.001,-15
0.001,-25
0.001,12
0.001,-24
0.001,-11
0.001,-4
0.001,-10
0.001,-10
0.001,-8
0.001,-14
0.001,3
0.001,-12
0.001,-1
0.001,-8
0.001,-20
0.001,-10
0.001,-22
0.001,-1
0.001,-13
0.001,12
0.001,-7
0.001,3
0.001,-8
0.001,-11
0.001,7
0.001,1
0.001,-11
0.001,4
0.001,-14
0.001,1
0.001,-12
0.001,-12
0.001,3
0.001,-15
0.001,1
0.001,-14
0.001,-4
0.001,-8
0.001,5
0.001,16
0.001,-4
0.001,-25
0.001,-21
0.001,5
0.001,-13
0.001,-12
0.001,-19
0.001,-14
0.001,6
0.001,8
0.001,8
0.001,-11
0.001,1
0.001,-3
0.001,-16
0.001,-15
0.001,-4
0.001,-20
0.001,-1
0.001,2
0.1,239
0.1,182
0.1,424
0.1,131
0.1,110
0.1,173
0.1,384
0.1,-143
0.1,396
0.1,218
0.1,163
0.1,372
0.1,361
0.1,165
0.1,230
0.1,305
0.1,36
0.1,226
0.1,214
0.1,405
0.1,273
0.1,201
0.1,163
0.1,416
0.1,481
0.1,5
0.1,312
0.1,75
0.1,316
0.1,161
0.1,3
0.1,271
0.1,195
0.1,389
0.1,440
0.1,446
0.1,62
0.1,222
0.1,224
0.1,156
0.1,537
0.1,217
0.1,244
0.1,304
0.1,248
0.1,374
0.1,74
0.1,301
0.1,115
0.1,290
0.1,407
0.1,264
0.1,319
0.1,142
0.1,202
0.1,175
0.1,132
0.1,213
0.1,109
0.1,231
0.1,-273
0.1,121
0.1,-73
0.1,188
0.1,527
0.1,278
0.1,406
0.1,201
0.1,594
0.1,-103
0.1,88
0.1,380
0.1,203
0.1,349
0.1,629
0.1,123
0.1,151
0.1,94
0.1,-69
0.1,150
0.1,215
0.1,35
0.1,172
0.1,313
0.1,242
0.1,279
0.1,273
0.1,76
0.1,-34
0.1,186
0.1,64
0.1,222
0.1,88
0.1,247
0.1,254
0.1,231
0.1,238
0.1,272
0.1,275
0.1,66
0.010452261,-78
0.010452261,-59
0.010452261,-16
0.010452261,-51
0.010452261,-102
0.010452261,-74
0.010452261,-53
0.010452261,-30
0.010452261,3
0.010452261,-57
0.010452261,-12
0.010452261,-74
0.010452261,-74
0.010452261,-59
0.010452261,-117
0.010452261,-74
0.010452261,-98
0.010452261,-63
0.010452261,-55
0.010452261,-18
0.010452261,-51
0.010452261,-32
0.010452261,-65
0.010452261,-80
0.010452261,-54
0.010452261,-38
0.010452261,-96
0.010452261,-38
0.010452261,-55
0.010452261,-66
0.010452261,-76
0.010452261,-92
0.010452261,-87
0.010452261,-53
0.010452261,-32
0.010452261,-30
0.010452261,-23
0.010452261,-65
0.010452261,-124
0.010452261,26
0.010452261,-102
0.010452261,-27
0.010452261,-68
0.010452261,-10
0.010452261,-4
0.010452261,-23
0.010452261,-73
0.010452261,-100
0.010452261,-111
0.010452261,-44
0.010452261,-59
0.010452261,-26
0.010452261,-98
0.010452261,-36
0.010452261,-44
0.010452261,25
0.010452261,-56
0.010452261,-72
0.010452261,-41
0.010452261,-138
0.010452261,-33
0.010452261,-51
0.010452261,-43
0.010452261,1
0.010452261,-51
0.010452261,-78
0.010452261,-132
0.010452261,-46
0.010452261,-128
0.010452261,-24
0.010452261,5
0.010452261,2
0.010452261,-25
0.010452261,-78
0.010452261,-54
0.010452261,-8
0.010452261,-22
0.010452261,-63
0.010452261,34
0.010452261,-76
0.010452261,-74
0.010452261,-63
0.010452261,-68
0.010452261,3
0.010452261,-33
0.010452261,-43
0.010452261,-42
0.010452261,-40
0.010452261,-79
0.010452261,-74
0.010452261,-81
0.010452261,-58
0.010452261,-93
0.010452261,-73
0.010452261,-126
0.010452261,1
0.010452261,-127
0.010452261,-54
0.010452261,-77
0.010452261,-118
0.010949749,-69
0.010949749,-25
0.010949749,-20
0.010949749,-73
0.010949749,-27
0.010949749,-94
0.010949749,-53
0.010949749,-80
0.010949749,-91
0.010949749,-7
0.010949749,-45
0.010949749,-120
0.010949749,-95
0.010949749,-33
0.010949749,-17
0.010949749,-46
0.010949749,-29
0.010949749,-41
0.010949749,-65
0.010949749,-55
0.010949749,-79
0.010949749,-39
0.010949749,-20
0.010949749,-66
0.010949749,-43
0.010949749,-69
0.010949749,-59
0.010949749,-46
0.010949749,-69
0.010949749,10
0.010949749,-87
0.010949749,-18
0.010949749,-32
0.010949749,-49
0.010949749,-1
0.010949749,-39
0.010949749,-9
0.010949749,-74
0.010949749,-63
0.010949749,-41
0.010949749,17
0.010949749,-100
0.010949749,-14
0.010949749,-100
0.010949749,-61
0.010949749,-63
0.010949749,-123
0.010949749,-110
0.010949749,-44
0.010949749,-69
0.010949749,-86
0.010949749,-118
0.010949749,-92
0.010949749,-96
0.010949749,-70
0.010949749,-75
0.010949749,-47
0.010949749,-51
0.010949749,26
0.010949749,-49
0.010949749,-35
0.010949749,-40
0.010949749,-40
0.010949749,-68
0.010949749,-16
0.010949749,-94
0.010949749,-84
0.010949749,-98
0.010949749,-6
0.010949749,-60
0.010949749,-19
0.010949749,-54
0.010949749,-40
0.010949749,-26
0.010949749,-21
0.010949749,-72
0.010949749,-73
0.010949749,-31
0.010949749,-10
0.010949749,-112
0.010949749,-106
0.010949749,-3
0.010949749,-80
0.010949749,-76
0.010949749,-67
0.010949749,-29
0.010949749,-67
0.010949749,-41
0.010949749,-38
0.010949749,-72
0.010949749,-96
0.010949749,-129
0.010949749,9
0.010949749,-79
0.010949749,-41
0.010949749,-70
0.010949749,-54
0.010949749,-71
0.010949749,-84
0.010949749,-33
0.011447236,55
0.011447236,-87
0.011447236,-27
0.011447236,-78
0.011447236,-1
0.011447236,-60
0.011447236,-127
0.011447236,-65
0.011447236,-48
0.011447236,-81
0.011447236,-49
0.011447236,-43
0.011447236,10
0.011447236,-24
0.011447236,-113
0.011447236,-110
0.011447236,-59
0.011447236,-42
0.011447236,26
0.011447236,-34
0.011447236,-109
0.011447236,19
0.011447236,-45
0.011447236,-72
0.011447236,21
0.011447236,-108
0.011447236,-90
0.011447236,-55
0.011447236,-38
0.011447236,-50
0.011447236,-85
0.011447236,-111
0.011447236,-115
0.011447236,-62
0.011447236,-64
0.011447236,-85
0.011447236,-77
0.011447236,-45
0.011447236,-145
0.011447236,-101
0.011447236,-78
0.011447236,-98
0.011447236,-51
0.011447236,-17
0.011447236,-51
0.011447236,25
0.011447236,-32
0.011447236,-99
0.011447236,-61
0.011447236,-50
0.011447236,-41
0.011447236,-26
0.011447236,-88
0.011447236,-41
0.011447236,15
0.011447236,10
0.011447236,-80
0.011447236,-74
0.011447236,-36
0.011447236,-93
0.011447236,-30
0.011447236,-10
0.011447236,-71
0.011447236,37
0.011447236,-81
0.011447236,4
0.011447236,-35
0.011447236,-47
0.011447236,-58
0.011447236,-84
0.011447236,-95
0.011447236,6
0.011447236,-27
0.011447236,29
0.011447236,-28
0.011447236,-53
0.011447236,8
0.011447236,9
0.011447236,-30
0.011447236,-121
0.011447236,-99
0.011447236,-36
0.011447236,-61
0.011447236,-15
0.011447236,-55
0.011447236,0
0.011447236,-87
0.011447236,6
0.011447236,-38
0.011447236,-43
0.011447236,-1
0.011447236,-11
0.011447236,-105
0.011447236,-27
0.011447236,-40
0.011447236,9
0.011447236,-91
0.011447236,-38
0.011447236,-68
0.011447236,-36
0.011944724,-88
0.011944724,-93
0.011944724,-84
0.011944724,-37
0.011944724,-3
0.011944724,4
0.011944724,-20
0.011944724,-43
0.011944724,-12
0.011944724,-62
0.011944724,-69
0.011944724,-44
0.011944724,-7
0.011944724,-58
0.011944724,-6
0.011944724,-116
0.011944724,-98
0.011944724,-99
0.011944724,-24
0.011944724,-49
0.011944724,-163
0.011944724,-94
0.011944724,-35
0.011944724,-16
0.011944724,-32
0.011944724,-58
0.011944724,-64
0.011944724,-96
0.011944724,-79
0.011944724,-126
0.011944724,4
0.011944724,-6
0.011944724,-17
0.011944724,-81
0.011944724,-98
0.011944724,-98
0.011944724,-52
0.011944724,-117
0.011944724,-90
0.011944724,7
0.011944724,-9
0.011944724,-143
0.011944724,-39
0.011944724,-44
0.011944724,-6
0.011944724,-95
0.011944724,-60
0.011944724,-31
0.011944724,-43
0.011944724,10
0.011944724,12
0.011944724,-86
0.011944724,-69
0.011944724,-62
0.011944724,-146
0.011944724,12
0.011944724,-6
0.011944724,-129
0.011944724,-91
0.011944724,-93
0.011944724,-64
0.011944724,-19
0.011944724,-100
0.011944724,-69
0.011944724,-63
0.011944724,-71
0.011944724,-41
0.011944724,-52
0.011944724,-96
0.011944724,-65
0.011944724,-84
0.011944724,32
0.011944724,-44
0.011944724,-47
0.011944724,-42
0.011944724,-100
0.011944724,-16
0.011944724,-80
0.011944724,-93
0.011944724,-9
0.011944724,-52
0.011944724,-123
0.011944724,-46
0.011944724,-115
0.011944724,-44
0.011944724,-36
0.011944724,49
0.011944724,-10
0.011944724,-91
0.011944724,-70
0.011944724,-32
0.011944724,-38
0.011944724,-34
0.011944724,-48
0.011944724,8
0.011944724,-38
0.011944724,-141
0.011944724,-111
0.011944724,-70
0.011944724,-43
0.012442211,-55
0.012442211,-104
0.012442211,-43
0.012442211,-147
0.012442211,-80
0.012442211,-53
0.012442211,-94
0.012442211,-87
0.012442211,-16
0.012442211,-122
0.012442211,-91
0.012442211,-53
0.012442211,-64
0.012442211,-133
0.012442211,-44
0.012442211,-107
0.012442211,-65
0.012442211,10
0.012442211,-50
0.012442211,-49
0.012442211,-112
0.012442211,-2
0.012442211,12
0.012442211,-50
0.012442211,-120
0.012442211,-72
0.012442211,-58
0.012442211,-101
0.012442211,-98
0.012442211,-151
0.012442211,-66
0.012442211,-44
0.012442211,-2
0.012442211,-39
0.012442211,-82
0.012442211,-84
0.012442211,20
0.012442211,-118
0.012442211,21
0.012442211,-24
0.012442211,-101
0.012442211,-51
0.012442211,-96
0.012442211,-61
0.012442211,-79
0.012442211,-126
0.012442211,-36
0.012442211,-58
0.012442211,-50
0.012442211,-150
0.012442211,-24
0.012442211,-38
0.012442211,-31
0.012442211,-95
0.012442211,-34
0.012442211,38
0.012442211,-45
0.012442211,-6
0.012442211,-141
0.012442211,45
0.012442211,2
0.012442211,-18
0.012442211,-31
0.012442211,-71
0.012442211,-88
0.012442211,-22
0.012442211,-109
0.012442211,-44
0.012442211,14
0.012442211,-96
0.012442211,-133
0.012442211,-128
0.012442211,-95
0.012442211,-76
0.012442211,-72
0.012442211,-41
0.012442211,-47
0.012442211,-36
0.012442211,-29
0.012442211,-22
0.012442211,-84
0.012442211,-67
0.012442211,-116
0.012442211,-26
0.012442211,-33
0.012442211,-88
0.012442211,-15
0.012442211,-30
0.012442211,-55
0.012442211,-68
0.012442211,-119
0.012442211,-9
0.012442211,-13
0.012442211,-68
0.012442211,-83
0.012442211,-40
0.012442211,-69
0.012442211,-152
0.012442211,-82
0.012442211,-98
0.012939698,-61
0.012939698,-43
0.012939698,-42
0.012939698,-76
0.012939698,15
0.012939698,-42
0.012939698,-117
0.012939698,-67
0.012939698,-44
0.012939698,-48
0.012939698,-60
0.012939698,-44
0.012939698,-31
0.012939698,-69
0.012939698,-69
0.012939698,-118
0.012939698,-79
0.012939698,-124
0.012939698,-58
0.012939698,-16
0.012939698,-81
0.012939698,-20
0.012939698,-103
0.012939698,-73
0.012939698,-45
0.012939698,-13
0.012939698,-21
0.012939698,-138
0.012939698,-42
0.012939698,38
0.012939698,-33
0.012939698,-95
0.012939698,-40
0.012939698,-34
0.012939698,-58
0.012939698,-52
0.012939698,-102
0.012939698,-110
0.012939698,15
0.012939698,-36
0.012939698,-56
0.012939698,-11
0.012939698,-154
0.012939698,-103
0.012939698,-90
0.012939698,-48
0.012939698,-20
0.012939698,-88
0.012939698,-104
0.012939698,-113
0.012939698,-126
0.012939698,-117
0.012939698,-107
0.012939698,-108
0.012939698,-102
0.012939698,-29
0.012939698,-109
0.012939698,-53
0.012939698,-71
0.012939698,-66
0.012939698,-88
0.012939698,-113
0.012939698,-125
0.012939698,4
0.012939698,-43
0.012939698,-99
0.012939698,-145
0.012939698,-52
0.012939698,-36
0.012939698,-121
0.012939698,-39
0.012939698,-79
0.012939698,-28
0.012939698,-50
0.012939698,-88
0.012939698,-141
0.012939698,-123
0.012939698,-36
0.012939698,-51
0.012939698,-7
0.012939698,8
0.012939698,-58
0.012939698,49
0.012939698,-22
0.012939698,-100
0.012939698,-103
0.012939698,-94
0.012939698,-83
0.012939698,-90
0.012939698,-58
0.012939698,-17
0.012939698,-26
0.012939698,-84
0.012939698,-73
0.012939698,-91
0.012939698,-72
0.012939698,-42
0.012939698,-72
0.012939698,-65
0.012939698,15
0.013437186,-117
0.013437186,-14
0.013437186,-87
0.013437186,-86
0.013437186,-85
0.013437186,-108
0.013437186,-76
0.013437186,-147
0.013437186,-168
0.013437186,-6
0.013437186,-121
0.013437186,49
0.013437186,-63
0.013437186,-35
0.013437186,-42
0.013437186,-130
0.013437186,-6
0.013437186,-116
0.013437186,-79
0.013437186,-112
0.013437186,3
0.013437186,-52
0.013437186,-139
0.013437186,-65
0.013437186,-78
0.013437186,-114
0.013437186,-71
0.013437186,14
0.013437186,-65
0.013437186,-38
0.013437186,-117
0.013437186,-67
0.013437186,-91
0.013437186,-48
0.013437186,-13
0.013437186,-21
0.013437186,-46
0.013437186,-11
0.013437186,-64
0.013437186,-77
0.013437186,-105
0.013437186,-39
0.013437186,-101
0.013437186,-7
0.013437186,-94
0.013437186,19
0.013437186,-100
0.013437186,-64
0.013437186,-82
0.013437186,-40
0.013437186,45
0.013437186,-78
0.013437186,70
0.013437186,-34
0.013437186,-59
0.013437186,-120
0.013437186,-65
0.013437186,28
0.013437186,-105
0.013437186,-46
0.013437186,-32
0.013437186,-56
0.013437186,-58
0.013437186,-51
0.013437186,-64
0.013437186,-3
0.013437186,-38
0.013437186,-28
0.013437186,10
0.013437186,-75
0.013437186,-32
0.013437186,-43
0.013437186,-57
0.013437186,-51
0.013437186,-48
0.013437186,-64
0.013437186,-68
0.013437186,-44
0.013437186,-76
0.013437186,-92
0.013437186,-18
0.013437186,-48
0.013437186,-70
0.013437186,-46
0.013437186,-135
0.013437186,-22
0.013437186,-98
0.013437186,-108
0.013437186,-116
0.013437186,14
0.013437186,-28
0.013437186,-115
0.013437186,-59
0.013437186,-24
0.013437186,-115
0.013437186,-99
0.013437186,-79
0.013437186,-25
0.013437186,-157
0.013437186,-94
0.013934673,-28
0.013934673,-7
0.013934673,-86
0.013934673,0
0.013934673,8
0.013934673,-28
0.013934673,-23
0.013934673,18
0.013934673,-131
0.013934673,-83
0.013934673,-57
0.013934673,-158
0.013934673,1
0.013934673,-36
0.013934673,-17
0.013934673,1
0.013934673,-59
0.013934673,-58
0.013934673,-36
0.013934673,-100
0.013934673,-105
0.013934673,-22
0.013934673,-89
0.013934673,-45
0.013934673,-79
0.013934673,-108
0.013934673,-114
0.013934673,47
0.013934673,-88
0.013934673,-114
0.013934673,-59
0.013934673,-91
0.013934673,-83
0.013934673,-37
0.013934673,-51
0.013934673,-116
0.013934673,-73
0.013934673,-96
0.013934673,25
0.013934673,-18
0.013934673,13
0.013934673,-6
0.013934673,-88
0.013934673,-115
0.013934673,-68
0.013934673,-141
0.013934673,-73
0.013934673,-58
0.013934673,-56
0.013934673,-176
0.013934673,82
0.013934673,-30
0.013934673,13
0.013934673,-54
0.013934673,-95
0.013934673,-54
0.013934673,-20
0.013934673,-40
0.013934673,-51
0.013934673,-83
0.013934673,-60
0.013934673,-109
0.013934673,-35
0.013934673,-55
0.013934673,-72
0.013934673,-96
0.013934673,-81
0.013934673,-76
0.013934673,-78
0.013934673,-71
0.013934673,-162
0.013934673,-12
0.013934673,-87
0.013934673,-115
0.013934673,-84
0.013934673,-16
0.013934673,-18
0.013934673,-118
0.013934673,14
0.013934673,-148
0.013934673,-182
0.013934673,-61
0.013934673,-14
0.013934673,-74
0.013934673,-150
0.013934673,-110
0.013934673,-89
0.013934673,9
0.013934673,-57
0.013934673,-56
0.013934673,-78
0.013934673,-99
0.013934673,-64
0.013934673,-35
0.013934673,-69
0.013934673,-53
0.013934673,-40
0.013934673,-114
0.013934673,-91
0.013934673,-72
0.014432161,-64
0.014432161,-63
0.014432161,-21
0.014432161,-106
0.014432161,8
0.014432161,-34
0.014432161,-88
0.014432161,-48
0.014432161,-33
0.014432161,-80
0.014432161,-92
0.014432161,-71
0.014432161,-150
0.014432161,18
0.014432161,-56
0.014432161,-46
0.014432161,-72
0.014432161,-29
0.014432161,-81
0.014432161,-132
0.014432161,-57
0.014432161,-47
0.014432161,-52
0.014432161,-61
0.014432161,65
0.014432161,-43
0.014432161,-45
0.014432161,-5
0.014432161,-36
0.014432161,-50
0.014432161,-80
0.014432161,-27
0.014432161,-161
0.014432161,-84
0.014432161,-137
0.014432161,-38
0.014432161,-54
0.014432161,-18
0.014432161,-90
0.014432161,-75
0.014432161,-49
0.014432161,12
0.014432161,-43
0.014432161,-44
0.014432161,-35
0.014432161,-75
0.014432161,-13
0.014432161,-48
0.014432161,-20
0.014432161,-88
0.014432161,-70
0.014432161,-104
0.014432161,-48
0.014432161,-34
0.014432161,-11
0.014432161,-78
0.014432161,-105
0.014432161,-82
0.014432161,-82
0.014432161,-28
0.014432161,-31
0.014432161,-57
0.014432161,-2
0.014432161,-42
0.014432161,-49
0.014432161,7
0.014432161,-25
0.014432161,-36
0.014432161,-109
0.014432161,-154
0.014432161,-95
0.014432161,-29
0.014432161,-10
0.014432161,-88
0.014432161,-32
0.014432161,-66
0.014432161,-15
0.014432161,-32
0.014432161,-57
0.014432161,12
0.014432161,63
0.014432161,-102
0.014432161,-61
0.014432161,-19
0.014432161,-100
0.014432161,-6
0.014432161,6
0.014432161,-79
0.014432161,-14
0.014432161,-38
0.014432161,-69
0.014432161,-121
0.014432161,-79
0.014432161,-60
0.014432161,-35
0.014432161,-45
0.014432161,-63
0.014432161,-24
0.014432161,-64
0.014432161,-100
0.014929648,-29
0.014929648,-87
0.014929648,-54
0.014929648,-211
0.014929648,-44
0.014929648,-7
0.014929648,-24
0.014929648,-104
0.014929648,30
0.014929648,-81
0.014929648,-130
0.014929648,35
0.014929648,-70
0.014929648,-152
0.014929648,-101
0.014929648,-121
0.014929648,-31
