a,replicate,gen,num_dd,num_dwt,d_fitness
0.0713,22,46,1086,1678,1877.64
0.0713,22,47,1057,1734,1869.84
0.0713,22,48,1050,1724,1858.08
0.0713,22,49,974,1764,1792.8
0.0713,22,50,919,1646,1683.84
0.0713,22,51,917,1676,1694.28
0.0713,22,52,1006,1664,1785.36
0.0713,22,53,990,1768,1811.76
0.0713,22,54,1091,1701,1892.7
0.0713,22,55,1077,1716,1883.88
0.0713,22,56,1040,1682,1829.64
0.0713,22,57,1044,1646,1818.84
0.0713,22,58,956,1686,1740.6
0.0713,22,59,966,1652,1737.12
0.0713,22,60,881,1667,1651.62
0.0713,22,61,843,1655,1605.54
0.0713,22,62,933,1637,1695.18
0.0713,22,63,893,1676,1668.36
0.0713,22,64,914,1671,1688.94
0.0713,22,65,960,1693,1747.86
0.0713,22,66,978,1621,1737.06
0.0713,22,67,885,1589,1623.18
0.0713,22,68,833,1654,1594.32
0.0713,22,69,869,1644,1629
0.0713,22,70,836,1675,1606.38
0.0713,22,71,783,1632,1531.08
0.0713,22,72,870,1608,1614.96
0.0713,22,73,842,1582,1573.8
0.0713,22,74,923,1463,1611.3
0.0713,22,75,903,1601,1647.66
0.0713,22,76,921,1623,1676.34
0.0713,22,77,981,1723,1783.14
0.0713,22,78,944,1706,1736.04
0.0713,22,79,965,1657,1738.14
0.0713,22,80,931,1757,1743.42
0.0713,22,81,959,1590,1703.52
0.0713,22,82,859,1722,1650.96
0.0713,22,83,875,1679,1650.18
0.0713,22,84,969,1602,1719.36
0.0713,22,85,1053,1790,1889.04
0.0713,22,86,961,1815,1800.18
0.0713,22,87,987,1808,1825.32
0.0713,22,88,1025,1873,1893.66
0.0713,22,89,959,1888,1828.68
0.0713,22,90,988,1777,1813.38
0.0713,22,91,952,1825,1794.66
0.0713,22,92,914,1767,1729.26
0.0713,22,93,886,1775,1702.38
0.0713,22,94,910,1746,1716.12
0.0713,22,95,952,1753,1764.42
0.0713,22,96,881,1807,1710.42
0.0713,22,97,860,1720,1651.2
0.0713,22,98,825,1689,1600.38
0.0713,22,99,850,1618,1597.56
0.0713,22,100,820,1521,1524.42
0.0713,23,0,1892,0,2043.36
0.0713,23,1,1535,676,1941.72
0.0713,23,2,1473,856,1950.36
0.0713,23,3,1357,1051,1906.98
0.0713,23,4,1395,995,1924.5
0.0713,23,5,1361,1128,1943.64
0.0713,23,6,1433,1223,2061.3
0.0713,23,7,1345,1267,1984.74
0.0713,23,8,1373,1343,2046.9
0.0713,23,9,1335,1430,2042.4
0.0713,23,10,1356,1433,2066.34
0.0713,23,11,1310,1433,2016.66
0.0713,23,12,1365,1451,2083.62
0.0713,23,13,1468,1457,2197.38
0.0713,23,14,1541,1430,2264.88
0.0713,23,15,1519,1607,2315.46
0.0713,23,16,1494,1641,2302.74
0.0713,23,17,1558,1618,2362.2
0.0713,23,18,1551,1687,2383.62
0.0713,23,19,1588,1665,2414.34
0.0713,23,20,1516,1698,2350.44
0.0713,23,21,1539,1688,2371.08
0.0713,23,22,1510,1610,2307
0.0713,23,23,1553,1625,2359.74
0.0713,23,24,1631,1637,2449.02
0.0713,23,25,1723,1719,2582.82
0.0713,23,26,1760,1717,2621.94
0.0713,23,27,1818,1816,2726.16
0.0713,23,28,1812,1698,2670.12
0.0713,23,29,1883,1751,2769.06
0.0713,23,30,1876,1845,2800.98
0.0713,23,31,1864,1717,2734.26
0.0713,23,32,1946,1876,2889.6
0.0713,23,33,2075,1827,3008.34
0.0713,23,34,2126,1780,3043.68
0.0713,23,35,2124,1779,3041.1
0.0713,23,36,2146,1833,3087.54
0.0713,23,37,2093,1763,3000.9
0.0713,23,38,2139,1690,3019.92
0.0713,23,39,2183,1730,3084.24
0.0713,23,40,2104,1744,3004.8
0.0713,23,41,2256,1775,3181.98
0.0713,23,42,2286,1739,3199.26
0.0713,23,43,2223,1756,3138.36
0.0713,23,44,2260,1786,3190.92
0.0713,23,45,2266,1743,3179.34
0.0713,23,46,2307,1752,3227.4
0.0713,23,47,2388,1910,3381.24
0.0713,23,48,2543,1802,3503.28
0.0713,23,49,2524,1851,3503.34
0.0713,23,50,2640,1909,3652.98
0.0713,23,51,2615,1841,3597.42
0.0713,23,52,2700,1794,3669.48
0.0713,23,53,2732,1770,3693.96
0.0713,23,54,2886,1781,3864.9
0.0713,23,55,2874,1818,3867.48
0.0713,23,56,2944,1758,3917.88
0.0713,23,57,3095,1742,4074.24
0.0713,23,58,3261,1739,4252.26
0.0713,23,59,3198,1753,4190.1
0.0713,23,60,3395,1799,4422.18
0.0713,23,61,3300,1878,4352.76
0.0713,23,62,3415,1698,4401.36
0.0713,23,63,3450,1813,4487.46
0.0713,23,64,3525,1727,4532.34
0.0713,23,65,3693,1762,4728.48
0.0713,23,66,3775,1779,4824.18
0.0713,23,67,3856,1771,4908.3
0.0713,23,68,3741,1836,4811.4
0.0713,23,69,3904,1799,4971.9
0.0713,23,70,3969,1862,5068.56
0.0713,23,71,4081,1861,5189.1
0.0713,23,72,4118,1844,5221.92
0.0713,23,73,4216,1872,5339.52
0.0713,23,74,4265,1899,5403.78
0.0713,23,75,4477,1836,5606.28
0.0713,23,76,4530,1789,5643.78
0.0713,23,77,4485,1825,5610.3
0.0713,23,78,4600,1792,5720.64
0.0713,23,79,4701,1819,5841.06
0.0713,23,80,4667,1808,5799.72
0.0713,23,81,4688,1818,5826.6
0.0713,23,82,4665,1902,5837.04
0.0713,23,83,4796,1855,5958.78
0.0713,23,84,4710,1814,5848.68
0.0713,23,85,4681,1820,5819.88
0.0713,23,86,4680,1840,5827.2
0.0713,23,87,4843,1732,5957.88
0.0713,23,88,4850,1684,5945.28
0.0713,23,89,4880,1792,6023.04
0.0713,23,90,4955,1838,6123.36
0.0713,23,91,5034,1877,6225.06
0.0713,23,92,5033,1870,6221.04
0.0713,23,93,5000,1816,6162.72
0.0713,23,94,5305,1869,6514.38
0.0713,23,95,5481,1768,6662.04
0.0713,23,96,5548,1903,6791.1
0.0713,23,97,5564,1860,6790.32
0.0713,23,98,5540,1824,6749.28
0.0713,23,99,5592,1874,6826.44
0.0713,23,100,5489,1841,6701.34
0.0713,24,0,1895,0,2046.6
0.0713,24,1,1562,626,1949.88
0.0713,24,2,1391,904,1881.96
0.0713,24,3,1301,1134,1881.36
0.0713,24,4,1262,1153,1847.22
0.0713,24,5,1158,1291,1792.86
0.0713,24,6,1225,1393,1908.06
0.0713,24,7,1183,1395,1863.54
0.0713,24,8,1234,1504,1964.4
0.0713,24,9,1162,1509,1888.74
0.0713,24,10,1133,1509,1857.42
0.0713,24,11,1120,1472,1827.84
0.0713,24,12,1162,1595,1924.86
0.0713,24,13,1243,1494,1969.92
0.0713,24,14,1203,1547,1948.98
0.0713,24,15,1210,1516,1943.52
0.0713,24,16,1218,1604,1989.12
0.0713,24,17,1085,1598,1842.96
0.0713,24,18,1175,1558,1923.36
0.0713,24,19,1215,1669,2013.18
0.0713,24,20,1237,1673,2038.62
0.0713,24,21,1193,1599,1960.02
0.0713,24,22,1248,1606,2022.36
0.0713,24,23,1280,1607,2057.34
0.0713,24,24,1286,1509,2022.66
0.0713,24,25,1294,1636,2084.64
0.0713,24,26,1325,1609,2106.78
0.0713,24,27,1417,1670,2231.76
0.0713,24,28,1269,1646,2061.84
0.0713,24,29,1310,1610,2091
0.0713,24,30,1427,1626,2224.08
0.0713,24,31,1339,1621,2126.94
0.0713,24,32,1294,1637,2085.06
0.0713,24,33,1284,1662,2084.76
0.0713,24,34,1303,1740,2138.04
0.0713,24,35,1328,1788,2185.2
0.0713,24,36,1330,1670,2137.8
0.0713,24,37,1307,1614,2089.44
0.0713,24,38,1320,1665,2124.9
0.0713,24,39,1319,1652,2118.36
0.0713,24,40,1348,1632,2141.28
0.0713,24,41,1485,1696,2316.12
0.0713,24,42,1463,1753,2316.3
0.0713,24,43,1555,1697,2392.14
0.0713,24,44,1504,1737,2353.86
0.0713,24,45,1544,1699,2381.1
0.0713,24,46,1547,1797,2425.5
0.0713,24,47,1556,1721,2403.3
0.0713,24,48,1663,1851,2573.46
0.0713,24,49,1697,1825,2599.26
0.0713,24,50,1599,1810,2487.12
0.0713,24,51,1582,1894,2504.04
0.0713,24,52,1645,1927,2585.94
0.0713,24,53,1799,1908,2744.28
0.0713,24,54,1705,1866,2625.12
0.0713,24,55,1821,1887,2759.22
0.0713,24,56,1898,1920,2856.24
0.0713,24,57,2072,1926,3046.68
0.0713,24,58,2074,1878,3028.68
0.0713,24,59,2114,1813,3044.58
0.0713,24,60,2067,1760,2971.56
0.0713,24,61,2217,1862,3176.4
0.0713,24,62,2272,1886,3245.88
0.0713,24,63,2501,1854,3479.76
0.0713,24,64,2468,1877,3453.78
0.0713,24,65,2591,1914,3602.16
0.0713,24,66,2730,1887,3740.94
0.0713,24,67,2758,1957,3800.58
0.0713,24,68,2683,1888,3690.6
0.0713,24,69,2792,1827,3782.7
0.0713,24,70,2932,1850,3943.56
0.0713,24,71,3058,1818,4066.2
0.0713,24,72,3013,1903,4053.3
0.0713,24,73,3107,1956,4177.08
0.0713,24,74,3274,1835,4306.62
0.0713,24,75,3324,1886,4382.04
0.0713,24,76,3459,1923,4543.38
0.0713,24,77,3341,1843,4382.34
0.0713,24,78,3537,1775,4565.46
0.0713,24,79,3518,1825,4565.94
0.0713,24,80,3619,1759,4647.3
0.0713,24,81,3692,1803,4744.62
0.0713,24,82,3846,1803,4910.94
0.0713,24,83,3957,1868,5058.12
0.0713,24,84,3876,1845,4960.98
0.0713,24,85,3912,1894,5020.44
0.0713,24,86,3894,1860,4986.72
0.0713,24,87,3926,1848,5016.24
0.0713,24,88,4052,1859,5156.94
0.0713,24,89,4263,1794,5357.52
0.0713,24,90,4346,1841,5466.9
0.0713,24,91,4251,1849,5367.66
0.0713,24,92,4430,1732,5511.84
0.0713,24,93,4446,1850,5578.68
0.0713,24,94,4546,1770,5653.08
0.0713,24,95,4706,1694,5793.96
0.0713,24,96,4606,1718,5696.04
0.0713,24,97,4655,1741,5758.62
0.0713,24,98,4745,1729,5850.78
0.0713,24,99,4715,1696,5804.52
0.0713,24,100,4818,1680,5909.04
0.0713,25,0,1882,0,2032.56
0.0713,25,1,1727,614,2123.04
0.0713,25,2,1617,943,2142.42
0.0713,25,3,1445,1054,2003.28
0.0713,25,4,1373,1069,1931.82
0.0713,25,5,1420,1208,2040.96
0.0713,25,6,1352,1420,2056.56
0.0713,25,7,1255,1346,1920.72
0.0713,25,8,1307,1457,2023.5
0.0713,25,9,1369,1517,2115.66
0.0713,25,10,1302,1453,2016.42
0.0713,25,11,1312,1492,2043.6
0.0713,25,12,1334,1666,2140.44
0.0713,25,13,1366,1575,2136.78
0.0713,25,14,1338,1582,2109.48
0.0713,25,15,1321,1460,2039.88
0.0713,25,16,1353,1543,2109.3
0.0713,25,17,1438,1743,2285.1
0.0713,25,18,1499,1737,2348.46
0.0713,25,19,1495,1778,2361.36
0.0713,25,20,1547,1755,2407.86
0.0713,25,21,1535,1770,2401.2
0.0713,25,22,1559,1774,2428.8
0.0713,25,23,1503,1818,2386.8
0.0713,25,24,1574,1787,2450.46
0.0713,25,25,1622,1809,2511.54
0.0713,25,26,1633,1825,2530.14
0.0713,25,27,1602,1729,2456.34
0.0713,25,28,1503,1742,2354.88
0.0713,25,29,1566,1777,2437.62
0.0713,25,30,1693,1849,2605.02
0.0713,25,31,1789,1844,2706.6
0.0713,25,32,1791,1921,2741.1
0.0713,25,33,1788,1745,2663.94
0.0713,25,34,1851,1840,2771.88
0.0713,25,35,1865,1904,2813.88
0.0713,25,36,1922,1906,2876.28
0.0713,25,37,2093,1918,3066
0.0713,25,38,2149,1932,3132.36
0.0713,25,39,2251,1817,3194.22
0.0713,25,40,2296,1919,3285.66
0.0713,25,41,2300,1889,3277.38
0.0713,25,42,2252,1829,3200.34
0.0713,25,43,2417,1719,3332.34
0.0713,25,44,2515,1744,3448.68
0.0713,25,45,2604,1717,3533.46
0.0713,25,46,2691,1706,3622.8
0.0713,25,47,2577,1746,3516.48
0.0713,25,48,2802,1708,3743.52
0.0713,25,49,2866,1681,3801.3
0.0713,25,50,2884,1679,3819.9
0.0713,25,51,3087,1689,4043.34
0.0713,25,52,3051,1784,4044.36
0.0713,25,53,3196,1855,4230.78
0.0713,25,54,3270,1841,4304.82
0.0713,25,55,3257,1804,4275.24
0.0713,25,56,3247,1887,4299.3
0.0713,25,57,3409,1856,4461.24
0.0713,25,58,3410,1771,4426.62
0.0713,25,59,3342,1891,4403.58
0.0713,25,60,3457,1912,4536.6
0.0713,25,61,3569,1810,4614.72
0.0713,25,62,3507,1846,4562.88
0.0713,25,63,3510,1834,4561.08
0.0713,25,64,3771,1852,4850.52
0.0713,25,65,3706,1876,4790.4
0.0713,25,66,3770,1947,4889.34
0.0713,25,67,3735,1876,4821.72
0.0713,25,68,3868,1746,4910.76
0.0713,25,69,3777,1773,4823.82
0.0713,25,70,3852,1838,4932.12
0.0713,25,71,3985,1798,5058.96
0.0713,25,72,4103,1767,5173.38
0.0713,25,73,4132,1878,5251.32
0.0713,25,74,4358,1788,5457.6
0.0713,25,75,4384,1848,5510.88
0.0713,25,76,4528,1825,5656.74
0.0713,25,77,4591,1754,5694.96
0.0713,25,78,4629,1762,5739.36
0.0713,25,79,4726,1834,5874.36
0.0713,25,80,4702,1870,5863.56
0.0713,25,81,4873,1871,6048.66
0.0713,25,82,4920,1724,6037.68
0.0713,25,83,5048,1807,6210.78
0.0713,25,84,5145,1787,6307.14
0.0713,25,85,5258,1826,6445.56
0.0713,25,86,5056,1820,6224.88
0.0713,25,87,5130,1764,6281.28
0.0713,25,88,5258,1829,6446.82
0.0713,25,89,5263,1683,6390.9
0.0713,25,90,5487,1842,6699.6
0.0713,25,91,5389,1778,6566.88
0.0713,25,92,5421,1695,6566.58
0.0713,25,93,5716,1606,6847.8
0.0713,25,94,5730,1692,6899.04
0.0713,25,95,5863,1717,7053.18
0.0713,25,96,5879,1654,7044
0.0713,25,97,5871,1611,7017.3
0.0713,25,98,6042,1570,7184.76
0.0713,25,99,5763,1608,6899.4
0.0713,25,100,5839,1755,7043.22
0.0713,26,0,1864,0,2013.12
0.0713,26,1,1586,624,1974.96
0.0713,26,2,1459,890,1949.52
0.0713,26,3,1438,982,1965.48
0.0713,26,4,1387,1103,1961.22
0.0713,26,5,1385,1253,2022.06
0.0713,26,6,1389,1271,2033.94
0.0713,26,7,1319,1348,1990.68
0.0713,26,8,1302,1332,1965.6
0.0713,26,9,1436,1429,2151.06
0.0713,26,10,1390,1471,2119.02
0.0713,26,11,1404,1547,2166.06
0.0713,26,12,1300,1627,2087.34
0.0713,26,13,1432,1612,2223.6
0.0713,26,14,1385,1625,2178.3
0.0713,26,15,1433,1652,2241.48
0.0713,26,16,1438,1849,2329.62
0.0713,26,17,1427,1842,2314.8
0.0713,26,18,1481,1820,2363.88
0.0713,26,19,1439,1879,2343.3
0.0713,26,20,1553,1711,2395.86
0.0713,26,21,1462,1800,2334.96
0.0713,26,22,1511,1825,2398.38
0.0713,26,23,1438,1736,2282.16
0.0713,26,24,1526,1699,2361.66
0.0713,26,25,1646,1756,2515.2
0.0713,26,26,1657,1666,2489.28
0.0713,26,27,1723,1785,2610.54
0.0713,26,28,1679,1823,2578.98
0.0713,26,29,1738,1704,2592.72
0.0713,26,30,1940,1736,2824.32
0.0713,26,31,1947,1783,2851.62
0.0713,26,32,2029,1688,2900.28
0.0713,26,33,2087,1709,2971.74
0.0713,26,34,2137,1751,3043.38
0.0713,26,35,2142,1757,3051.3
0.0713,26,36,2132,1781,3050.58
0.0713,26,37,2229,1734,3135.6
0.0713,26,38,2369,1871,3344.34
0.0713,26,39,2468,1870,3450.84
0.0713,26,40,2453,1971,3477.06
0.0713,26,41,2575,1926,3589.92
0.0713,26,42,2635,1867,3629.94
0.0713,26,43,2704,1884,3711.6
0.0713,26,44,2772,1804,3751.44
0.0713,26,45,2948,1700,3897.84
0.0713,26,46,2874,1724,3828
0.0713,26,47,2995,1599,3906.18
0.0713,26,48,2960,1658,3893.16
0.0713,26,49,3093,1604,4014.12
0.0713,26,50,3070,1697,4028.34
0.0713,26,51,3182,1727,4161.9
0.0713,26,52,3171,1879,4213.86
0.0713,26,53,3129,1787,4129.86
0.0713,26,54,3271,1865,4315.98
0.0713,26,55,3262,1944,4339.44
0.0713,26,56,3345,1913,4416.06
0.0713,26,57,3330,1958,4418.76
0.0713,26,58,3268,1777,4275.78
0.0713,26,59,3233,1801,4248.06
0.0713,26,60,3304,1840,4341.12
0.0713,26,61,3420,1825,4460.1
0.0713,26,62,3528,1830,4578.84
0.0713,26,63,3607,1899,4693.14
0.0713,26,64,3630,1841,4693.62
0.0713,26,65,3674,1829,4736.1
0.0713,26,66,3671,1858,4745.04
0.0713,26,67,3758,1839,4831.02
0.0713,26,68,3679,1809,4733.1
0.0713,26,69,3717,1790,4766.16
0.0713,26,70,3977,1851,5072.58
0.0713,26,71,3986,1817,5068.02
0.0713,26,72,4069,1776,5140.44
0.0713,26,73,4099,1798,5182.08
0.0713,26,74,4201,1872,5323.32
0.0713,26,75,4259,1811,5360.34
0.0713,26,76,4385,1798,5490.96
0.0713,26,77,4369,1879,5507.7
0.0713,26,78,4555,1821,5684.22
0.0713,26,79,4599,1740,5697.72
0.0713,26,80,4685,1707,5776.74
0.0713,26,81,4630,1833,5770.26
0.0713,26,82,4714,1883,5881.98
0.0713,26,83,4783,1806,5924.16
0.0713,26,84,4931,1789,6076.86
0.0713,26,85,4986,1765,6126.18
0.0713,26,86,5044,1802,6204.36
0.0713,26,87,5102,1775,6255.66
0.0713,26,88,5305,1776,6475.32
0.0713,26,89,5439,1749,6608.7
0.0713,26,90,5520,1788,6712.56
0.0713,26,91,5601,1702,6763.92
0.0713,26,92,5458,1814,6656.52
0.0713,26,93,5452,1734,6616.44
0.0713,26,94,5602,1716,6770.88
0.0713,26,95,5641,1690,6802.08
0.0713,26,96,5819,1785,7034.22
0.0713,26,97,5888,1783,7107.9
0.0713,26,98,5967,1689,7153.74
0.0713,26,99,5993,1736,7201.56
0.0713,26,100,6088,1737,7304.58
0.0713,27,0,1679,0,1813.32
0.0713,27,1,1402,598,1765.32
0.0713,27,2,1309,886,1785.84
0.0713,27,3,1202,1105,1762.26
0.0713,27,4,1290,1016,1819.92
0.0713,27,5,1204,1188,1799.28
0.0713,27,6,1145,1367,1810.74
0.0713,27,7,1130,1304,1768.08
0.0713,27,8,1095,1449,1791.18
0.0713,27,9,1043,1487,1750.98
0.0713,27,10,1053,1543,1785.3
0.0713,27,11,1019,1463,1714.98
0.0713,27,12,1031,1537,1759.02
0.0713,27,13,1075,1553,1813.26
0.0713,27,14,1038,1532,1764.48
0.0713,27,15,1082,1450,1777.56
0.0713,27,16,1134,1536,1869.84
0.0713,27,17,1174,1639,1956.3
0.0713,27,18,1199,1585,1960.62
0.0713,27,19,1116,1682,1911.72
0.0713,27,20,1155,1699,1960.98
0.0713,27,21,1212,1730,2035.56
0.0713,27,22,1240,1835,2109.9
0.0713,27,23,1225,1769,2065.98
0.0713,27,24,1173,1785,2016.54
0.0713,27,25,1251,1771,2094.9
0.0713,27,26,1231,1687,2038.02
0.0713,27,27,1256,1680,2062.08
0.0713,27,28,1271,1784,2121.96
0.0713,27,29,1313,1803,2175.3
0.0713,27,30,1395,1766,2248.32
0.0713,27,31,1324,1737,2159.46
0.0713,27,32,1440,1784,2304.48
0.0713,27,33,1576,1709,2419.86
0.0713,27,34,1551,1767,2417.22
0.0713,27,35,1693,1794,2581.92
0.0713,27,36,1669,1872,2588.76
0.0713,27,37,1617,1853,2524.62
0.0713,27,38,1696,1768,2574.24
0.0713,27,39,1680,1887,2606.94
0.0713,27,40,1865,1886,2806.32
0.0713,27,41,1788,1754,2667.72
0.0713,27,42,1747,1838,2658.72
0.0713,27,43,1815,1778,2706.96
0.0713,27,44,1790,1812,2694.24
0.0713,27,45,1854,1808,2761.68
0.0713,27,46,1960,1684,2824.08
0.0713,27,47,1986,1773,2889.54
0.0713,27,48,2028,1902,2989.08
0.0713,27,49,2060,1743,2956.86
0.0713,27,50,2196,1882,3162.12
0.0713,27,51,2227,1809,3164.94
0.0713,27,52,2331,1742,3249.12
0.0713,27,53,2341,1808,3287.64
0.0713,27,54,2342,1744,3261.84
0.0713,27,55,2368,1758,3295.8
0.0713,27,56,2538,1671,3442.86
0.0713,27,57,2393,1626,3267.36
0.0713,27,58,2506,1628,3390.24
0.0713,27,59,2649,1830,3629.52
0.0713,27,60,2623,1761,3572.46
0.0713,27,61,2584,1749,3525.3
0.0713,27,62,2687,1810,3662.16
0.0713,27,63,2812,1872,3823.2
0.0713,27,64,2738,1833,3726.9
0.0713,27,65,2752,1796,3726.48
0.0713,27,66,2956,1851,3969.9
0.0713,27,67,3028,1929,4080.42
0.0713,27,68,3114,1940,4177.92
0.0713,27,69,3116,1903,4164.54
0.0713,27,70,3216,1889,4266.66
0.0713,27,71,3418,1903,4490.7
0.0713,27,72,3440,2055,4578.3
0.0713,27,73,3393,1983,4497.3
0.0713,27,74,3489,2011,4612.74
0.0713,27,75,3693,1890,4782.24
0.0713,27,76,3592,1968,4705.92
0.0713,27,77,3814,1884,4910.4
0.0713,27,78,3930,1853,5022.66
0.0713,27,79,4091,1807,5177.22
0.0713,27,80,4034,1821,5121.54
0.0713,27,81,4173,1700,5220.84
0.0713,27,82,4248,1856,5367.36
0.0713,27,83,4339,1697,5398.86
0.0713,27,84,4433,1730,5514.24
0.0713,27,85,4566,1706,5647.8
0.0713,27,86,4552,1809,5675.94
0.0713,27,87,4551,1797,5669.82
0.0713,27,88,4614,1771,5726.94
0.0713,27,89,4631,1791,5753.7
0.0713,27,90,4743,1781,5870.46
0.0713,27,91,4854,1772,5986.56
0.0713,27,92,5044,1911,6250.14
0.0713,27,93,4916,1794,6062.76
0.0713,27,94,5008,1724,6132.72
0.0713,27,95,5341,1795,6522.18
0.0713,27,96,5320,1668,6446.16
0.0713,27,97,5455,1759,6630.18
0.0713,27,98,5427,1749,6595.74
0.0713,27,99,5511,1722,6675.12
0.0713,27,100,5457,1741,6624.78
0.0713,28,0,1882,0,2032.56
0.0713,28,1,1519,631,1905.54
0.0713,28,2,1529,837,2002.86
0.0713,28,3,1515,1099,2097.78
0.0713,28,4,1409,1169,2012.7
0.0713,28,5,1470,1217,2098.74
0.0713,28,6,1399,1351,2078.34
0.0713,28,7,1384,1380,2074.32
0.0713,28,8,1383,1467,2109.78
0.0713,28,9,1457,1431,2174.58
0.0713,28,10,1546,1602,2342.52
0.0713,28,11,1476,1542,2241.72
0.0713,28,12,1468,1495,2213.34
0.0713,28,13,1536,1526,2299.8
0.0713,28,14,1678,1532,2455.68
0.0713,28,15,1660,1483,2415.66
0.0713,28,16,1826,1561,2627.7
0.0713,28,17,1821,1605,2640.78
0.0713,28,18,1822,1543,2615.82
0.0713,28,19,1865,1580,2677.8
0.0713,28,20,1854,1594,2671.8
0.0713,28,21,1952,1626,2791.08
0.0713,28,22,1953,1714,2829.12
0.0713,28,23,1915,1635,2754.9
0.0713,28,24,1864,1612,2690.16
0.0713,28,25,1918,1662,2769.48
0.0713,28,26,2019,1689,2889.9
0.0713,28,27,1982,1673,2843.22
0.0713,28,28,2056,1675,2923.98
0.0713,28,29,2083,1593,2918.7
0.0713,28,30,2213,1702,3104.88
0.0713,28,31,2268,1831,3218.46
0.0713,28,32,2250,1919,3235.98
0.0713,28,33,2288,1898,3268.2
0.0713,28,34,2392,1759,3322.14
0.0713,28,35,2388,1816,3341.76
0.0713,28,36,2545,1765,3489.9
0.0713,28,37,2538,1747,3474.78
0.0713,28,38,2586,1722,3516.12
0.0713,28,39,2818,1733,3771.3
0.0713,28,40,2927,1761,3900.78
0.0713,28,41,2846,1733,3801.54
0.0713,28,42,2850,1713,3797.46
0.0713,28,43,2837,1624,3746.04
0.0713,28,44,3145,1678,4101.36
0.0713,28,45,3154,1622,4087.56
0.0713,28,46,3096,1640,4032.48
0.0713,28,47,3229,1591,4155.54
0.0713,28,48,3334,1632,4286.16
0.0713,28,49,3310,1648,4266.96
0.0713,28,50,3303,1650,4260.24
0.0713,28,51,3228,1647,4177.98
0.0713,28,52,3225,1687,4191.54
0.0713,28,53,3273,1653,4229.1
0.0713,28,54,3348,1639,4304.22
0.0713,28,55,3391,1654,4356.96
0.0713,28,56,3521,1677,4507.02
0.0713,28,57,3477,1702,4470
0.0713,28,58,3555,1604,4513.08
0.0713,28,59,3598,1671,4587.66
0.0713,28,60,3541,1627,4507.62
0.0713,28,61,3850,1689,4867.38
0.0713,28,62,3933,1679,4952.82
0.0713,28,63,3985,1665,5003.1
0.0713,28,64,4151,1772,5227.32
0.0713,28,65,4180,1794,5267.88
0.0713,28,66,4279,1745,5354.22
0.0713,28,67,4528,1799,5645.82
0.0713,28,68,4484,1776,5588.64
0.0713,28,69,4606,1872,5760.72
0.0713,28,70,4748,1932,5939.28
0.0713,28,71,4912,1884,6096.24
0.0713,28,72,4769,1830,5919.12
0.0713,28,73,4779,1782,5909.76
0.0713,28,74,4879,1773,6013.98
0.0713,28,75,5012,1689,6122.34
0.0713,28,76,5101,1754,6245.76
0.0713,28,77,5069,1732,6201.96
0.0713,28,78,5156,1763,6308.94
0.0713,28,79,5273,1774,6439.92
0.0713,28,80,5366,1745,6528.18
0.0713,28,81,5356,1761,6524.1
0.0713,28,82,5580,1732,6753.84
0.0713,28,83,5527,1601,6641.58
0.0713,28,84,5523,1673,6667.5
0.0713,28,85,5653,1736,6834.36
0.0713,28,86,5771,1667,6932.82
0.0713,28,87,5678,1688,6841.2
0.0713,28,88,5932,1721,7129.38
0.0713,28,89,5872,1607,7016.7
0.0713,28,90,5912,1656,7080.48
0.0713,28,91,5888,1755,7096.14
0.0713,28,92,6052,1782,7284.6
0.0713,28,93,6286,1731,7515.9
0.0713,28,94,6119,1687,7317.06
0.0713,28,95,6228,1669,7427.22
0.0713,28,96,6147,1640,7327.56
0.0713,28,97,6302,1620,7486.56
0.0713,28,98,6488,1668,7707.6
0.0713,28,99,6442,1690,7667.16
0.0713,28,100,6333,1740,7570.44
0.0713,29,0,1846,0,1993.68
0.0713,29,1,1663,668,2076.6
0.0713,29,2,1492,907,1992.3
0.0713,29,3,1578,986,2118.36
0.0713,29,4,1391,1083,1957.14
0.0713,29,5,1305,1155,1894.5
0.0713,29,6,1205,1231,1818.42
0.0713,29,7,1309,1253,1939.98
0.0713,29,8,1219,1327,1873.86
0.0713,29,9,1262,1399,1950.54
0.0713,29,10,1322,1486,2051.88
0.0713,29,11,1333,1512,2074.68
0.0713,29,12,1331,1594,2106.96
0.0713,29,13,1274,1682,2082.36
0.0713,29,14,1343,1665,2149.74
0.0713,29,15,1307,1669,2112.54
0.0713,29,16,1439,1744,2286.6
0.0713,29,17,1470,1761,2327.22
0.0713,29,18,1553,1744,2409.72
0.0713,29,19,1462,1874,2366.04
0.0713,29,20,1422,1816,2298.48
0.0713,29,21,1342,1784,2198.64
0.0713,29,22,1412,1719,2246.94
0.0713,29,23,1386,1772,2241.12
0.0713,29,24,1334,1871,2226.54
0.0713,29,25,1343,1815,2212.74
0.0713,29,26,1382,1791,2244.78
0.0713,29,27,1315,1804,2177.88
0.0713,29,28,1404,1788,2267.28
0.0713,29,29,1386,1893,2291.94
0.0713,29,30,1377,1864,2270.04
0.0713,29,31,1317,1805,2180.46
0.0713,29,32,1345,1740,2183.4
0.0713,29,33,1341,1827,2215.62
0.0713,29,34,1403,1940,2330.04
0.0713,29,35,1367,1848,2252.52
0.0713,29,36,1390,1839,2273.58
0.0713,29,37,1537,1824,2426.04
0.0713,29,38,1501,1959,2443.86
0.0713,29,39,1542,1847,2441.1
0.0713,29,40,1465,1757,2320.14
